0.10	-2.94
0.20	-5.34
0.30	-4.33
0.40	-7.24
0.50	-7.24
0.60	-6.49
0.70	-3.70
0.80	-4.80
0.90	-3.58
1.00	-3.70
1.10	-3.74
1.20	-3.91
1.30	-2.67
1.40	-2.36
1.50	-3.40
1.60	-3.12
1.70	-3.58
1.80	-3.64
1.90	-2.36
2.00	-2.85
2.10	-2.36
2.20	-2.81
2.30	-4.18
2.40	-7.85
2.50	-7.75
2.60	-3.98
2.70	-4.82
2.80	-3.88
2.90	-3.36
3.00	-2.22
3.10	-3.25
3.20	-6.81
3.30	-4.55
3.40	-5.85
3.50	-4.49
3.60	-2.57
3.70	-2.36
3.80	-2.97
3.90	-3.58
4.00	-7.24
4.10	-2.11
4.20	-1.75
4.30	-1.75
4.40	-1.75
4.50	-1.75
4.60	-1.75
4.70	-1.75
4.80	-1.60
4.90	-1.75
5.00	-1.27
5.10	-1.27
5.20	-1.75
5.30	-15.77
5.40	-2.97
5.50	-4.51
5.60	-3.46
5.70	-1.75
5.80	-2.36
5.90	-2.35
6.00	-0.64
6.10	-0.76
6.20	-1.14
6.30	-1.75
6.40	-3.17
6.50	-1.75
6.60	-1.14
6.70	-1.16
6.80	-1.14
6.90	-0.53
7.00	-1.14
7.10	-1.64
7.20	-1.14
7.30	-9.59
7.40	-8.84
7.50	-1.14
7.60	-1.14
7.70	-0.53
7.80	-0.53
7.90	-1.14
8.00	-1.14
8.10	-0.53
8.20	-0.53
8.30	-0.53
8.40	-0.53
8.50	-0.65
8.60	-1.14
8.70	-1.75
8.80	-0.53
8.90	-0.52
9.00	0.08
9.10	-0.36
9.20	-0.53
9.30	-1.68
9.40	-3.58
9.50	-3.58
9.60	-1.03
9.70	0.20
9.80	-1.48
9.90	-3.12
10.00	-4.49
10.10	-3.58
10.20	-2.99
10.30	-1.54
10.40	-0.89
10.50	-0.53
10.60	-0.71
10.70	-0.89
10.80	-2.14
10.90	-5.41
11.00	-4.02
11.10	-1.75
11.20	-2.37
11.30	-3.85
11.40	0.36
