dist,elev,count
100,-15.8,0
200,-15.8,0
300,-15.8,0
400,-15.8,0
500,-15.8,0
600,-15.8,0
700,-15.8,0
800,-15.8,0
900,-15.8,0
1000,-15.8,0
1100,-15.8,0
1200,-15.8,0
1300,-15.8,0
1400,-15.8,0
1500,-15.8,0
1600,-15.8,0
1700,-15.8,0
1800,-15.8,0
1900,-15.8,0
2000,-15.8,0
2100,-15.8,0
2200,-15.8,0
2300,-15.8,0
2400,-15.8,0
2500,-15.8,0
2600,-15.8,0
2700,-15.8,0
2800,-15.8,0
2900,-15.8,0
3000,-15.8,0
3100,-15.8,0
3200,-15.8,0
3300,-15.8,0
3400,-15.8,0
3500,-15.8,0
3600,-15.8,0
3700,-15.8,0
3800,-15.8,0
3900,-15.8,0
4000,-15.8,0
4100,-15.8,0
4200,-15.8,0
4300,-15.8,0
4400,-15.8,0
4500,-15.8,0
4600,-15.8,0
4700,-15.8,0
4800,-15.8,0
4900,-15.8,0
5000,-15.8,0
5100,-15.8,0
5200,-15.8,0
5300,-15.8,0
5400,-15.8,0
5500,-15.8,0
5600,-15.8,0
5700,-15.8,0
5800,-15.8,0
5900,-15.8,0
6000,-15.8,0
6100,-15.8,0
6200,-15.8,0
6300,-15.8,0
6400,-15.8,0
6500,-15.8,0
6600,-15.8,0
6700,-15.8,0
6800,-15.8,0
6900,-15.8,0
7000,-15.8,0
7100,-15.8,0
7200,-15.8,0
7300,-15.8,0
7400,-15.8,0
7500,-15.8,0
7600,-15.8,0
7700,-15.8,0
7800,-15.8,0
7900,-15.8,0
8000,-15.8,0
8100,-15.8,0
8200,-15.8,0
8300,-15.8,0
8400,-15.8,0
8500,-15.8,0
8600,-15.8,0
8700,-15.8,0
8800,-15.8,0
8900,-15.8,0
9000,-15.8,0
9100,-15.8,0
9200,-15.8,0
9300,-15.8,0
9400,-15.8,0
9500,-15.8,0
9600,-15.8,0
9700,-15.8,0
9800,-15.8,0
9900,-15.8,0
10000,-15.8,0
10100,-15.8,0
10200,-15.8,0
10300,-15.8,0
10400,-15.8,0
10500,-15.8,0
10600,-15.8,0
10700,-15.8,0
10800,-15.8,0
10900,-15.8,0
11000,-15.8,0
11100,-15.8,0
11200,-15.8,0
11300,-15.8,0
11400,-15.8,0
11500,-15.8,0
11600,-15.8,0
11700,-15.8,0
11800,-15.8,0
11900,-15.8,0
12000,-15.8,0
12100,-15.8,0
12200,-15.8,0
100,-15.7,0
200,-15.7,0
300,-15.7,0
400,-15.7,0
500,-15.7,0
600,-15.7,0
700,-15.7,0
800,-15.7,0
900,-15.7,0
1000,-15.7,0
1100,-15.7,0
1200,-15.7,0
1300,-15.7,0
1400,-15.7,0
1500,-15.7,0
1600,-15.7,0
1700,-15.7,0
1800,-15.7,0
1900,-15.7,0
2000,-15.7,0
2100,-15.7,0
2200,-15.7,0
2300,-15.7,0
2400,-15.7,0
2500,-15.7,0
2600,-15.7,0
2700,-15.7,0
2800,-15.7,0
2900,-15.7,0
3000,-15.7,0
3100,-15.7,0
3200,-15.7,0
3300,-15.7,0
3400,-15.7,0
3500,-15.7,0
3600,-15.7,0
3700,-15.7,0
3800,-15.7,0
3900,-15.7,0
4000,-15.7,0
4100,-15.7,0
4200,-15.7,0
4300,-15.7,0
4400,-15.7,0
4500,-15.7,0
4600,-15.7,0
4700,-15.7,0
4800,-15.7,0
4900,-15.7,0
5000,-15.7,0
5100,-15.7,0
5200,-15.7,0
5300,-15.7,0
5400,-15.7,0
5500,-15.7,0
5600,-15.7,1
5700,-15.7,0
5800,-15.7,0
5900,-15.7,0
6000,-15.7,0
6100,-15.7,0
6200,-15.7,0
6300,-15.7,0
6400,-15.7,0
6500,-15.7,0
6600,-15.7,0
6700,-15.7,0
6800,-15.7,0
6900,-15.7,0
7000,-15.7,0
7100,-15.7,0
7200,-15.7,0
7300,-15.7,0
7400,-15.7,0
7500,-15.7,0
7600,-15.7,0
7700,-15.7,0
7800,-15.7,0
7900,-15.7,0
8000,-15.7,0
8100,-15.7,0
8200,-15.7,0
8300,-15.7,0
8400,-15.7,0
8500,-15.7,0
8600,-15.7,0
8700,-15.7,0
8800,-15.7,0
8900,-15.7,0
9000,-15.7,0
9100,-15.7,0
9200,-15.7,0
9300,-15.7,0
9400,-15.7,0
9500,-15.7,0
9600,-15.7,0
9700,-15.7,0
9800,-15.7,0
9900,-15.7,0
10000,-15.7,0
10100,-15.7,0
10200,-15.7,0
10300,-15.7,0
10400,-15.7,0
10500,-15.7,0
10600,-15.7,0
10700,-15.7,0
10800,-15.7,0
10900,-15.7,0
