OID,Value,COUNT,AREA,SUM,elev
-1,100,4332156,402472.072041000010000,9240.000000000000000,-0.4
-1,200,907572,84316.535084699994000,6255.000000000000000,-0.4
-1,300,447694,41592.299958800002000,7262.000000000000000,-0.4
-1,400,593371,55126.190252400003000,1717.000000000000000,-0.4
-1,500,1882975,174934.801482999990000,8772.000000000000000,-0.4
-1,600,1609700,149546.621673999990000,6952.000000000000000,-0.4
-1,700,978511,90907.010201099998000,6347.000000000000000,-0.4
-1,800,817244,75924.755720500005000,5885.000000000000000,-0.4
-1,900,306897,28511.778313899998000,5895.000000000000000,-0.4
-1,1000,531315,49360.976141300001000,7949.000000000000000,-0.4
-1,1100,632352,58747.658140500003000,3438.000000000000000,-0.4
-1,1200,504652,46883.892477499998000,5793.000000000000000,-0.4
-1,1300,260976,24245.560749200002000,1307.000000000000000,-0.4
-1,1400,359347,33384.562252999996000,1830.000000000000000,-0.4
-1,1500,596288,55397.189504100003000,5029.000000000000000,-0.4
-1,1600,784905,72920.352292299998000,5777.000000000000000,-0.4
-1,1700,755650,70202.462985599996000,2973.000000000000000,-0.4
-1,1800,684201,63564.607129199998000,5352.000000000000000,-0.4
-1,1900,622242,57808.404649099997000,4993.000000000000000,-0.4
-1,2000,385167,35783.328340900000000,4698.000000000000000,-0.4
-1,2100,388016,36048.010160500002000,10942.000000000000000,-0.4
-1,2200,623559,57930.758442200000000,8944.000000000000000,-0.4
-1,2300,663348,61627.292286800002000,281.000000000000000,-0.4
-1,2400,618677,57477.203986699998000,0.000000000000000,-0.4
-1,2500,579203,53809.934716600001000,0.000000000000000,-0.4
-1,2600,408950,37992.850179200002000,0.000000000000000,-0.4
-1,2700,492600,45764.220560700000000,0.000000000000000,-0.4
-1,2800,219011,20346.869080799999000,0.000000000000000,-0.4
-1,2900,456595,42419.233225600001000,0.000000000000000,-0.4
-1,3000,387115,35964.304186699999000,0.000000000000000,-0.4
-1,3100,256688,23847.190920199999000,0.000000000000000,-0.4
-1,3200,374029,34748.570142299999000,0.000000000000000,-0.4
-1,3300,589596,54775.479873500000000,0.000000000000000,-0.4
-1,3400,496743,46149.119395000002000,0.000000000000000,-0.4
-1,3500,487660,45305.277707300003000,0.000000000000000,-0.4
-1,3600,528456,49095.365287499997000,0.000000000000000,-0.4
-1,3700,359705,33417.821674400002000,0.000000000000000,-0.4
-1,3800,495310,46015.988806200003000,0.000000000000000,-0.4
-1,3900,509143,47301.121699000003000,0.000000000000000,-0.4
-1,4000,539670,50137.184145300002000,0.000000000000000,-0.4
-1,4100,754802,70123.680892499993000,0.000000000000000,-0.4
-1,4200,567055,52681.344072400003000,0.000000000000000,-0.4
-1,4300,427510,39717.137498800003000,0.000000000000000,-0.4
-1,4400,613668,57011.850797899999000,0.000000000000000,-0.4
-1,4500,644910,59914.339183500000000,0.000000000000000,-0.4
-1,4600,721573,67036.593427999993000,0.000000000000000,-0.4
-1,4700,502243,46660.088158899998000,0.000000000000000,-0.4
-1,4800,563200,52323.201420600002000,0.000000000000000,-0.4
-1,4900,595148,55291.279614799998000,2893.000000000000000,-0.4
-1,5000,707974,65773.199933500000000,4281.000000000000000,-0.4
-1,5100,446425,41474.405529500000000,6181.000000000000000,-0.4
-1,5200,372874,34641.266701900000000,2609.000000000000000,-0.4
-1,5300,187809,17448.096831700001000,7635.000000000000000,-0.4
-1,5400,102717,9542.759730679999800,4511.000000000000000,-0.4
-1,5500,304563,28294.941751200000000,12977.000000000000000,-0.4
-1,5600,657445,61078.883448100001000,969.000000000000000,-0.4
-1,5700,129942,12072.055111899999000,998.000000000000000,-0.4
-1,5800,215432,20014.367770699999000,1626.000000000000000,-0.4
-1,5900,401147,37267.924858400002000,1252.000000000000000,-0.4
-1,6000,402902,37430.970345800000000,2969.000000000000000,-0.4
-1,6100,202632,18825.204102000000000,2943.000000000000000,-0.4
-1,6200,476563,44274.328548700003000,2012.000000000000000,-0.4
-1,6300,671080,62345.621465400000000,1471.000000000000000,-0.4
-1,6400,328020,30474.177077400000000,2642.000000000000000,-0.4
-1,6500,513446,47700.885079200001000,7890.000000000000000,-0.4
-1,6600,594630,55243.155647599997000,7601.000000000000000,-0.4
-1,6700,607817,56468.272936499998000,12205.000000000000000,-0.4
-1,6800,571063,53053.700946099998000,3961.000000000000000,-0.4
-1,6900,296322,27529.324736099999000,1483.000000000000000,-0.4
-1,7000,395720,36763.738043600002000,2944.000000000000000,-0.4
-1,7100,396623,36847.629824299998000,2944.000000000000000,-0.4
-1,7200,444179,41265.744466999997000,2517.000000000000000,-0.4
-1,7300,451326,41929.725149799997000,2717.000000000000000,-0.4
-1,7400,469293,43598.920746199998000,1260.000000000000000,-0.4
-1,7500,433849,40306.052224999999000,4246.000000000000000,-0.4
-1,7600,378984,35208.906546799997000,1745.000000000000000,-0.4
-1,7700,378073,35124.271538900000000,10447.000000000000000,-0.4
-1,7800,483272,44897.617537200000000,2138.000000000000000,-0.4
-1,7900,399339,37099.955490200002000,842.000000000000000,-0.4
-1,8000,262897,24424.028202900001000,2601.000000000000000,-0.4
-1,8100,413281,38395.214854899998000,4187.000000000000000,-0.4
-1,8200,418664,38895.313919699998000,3115.000000000000000,-0.4
-1,8300,433055,40232.286916199999000,243.000000000000000,-0.4
-1,8400,392768,36489.487172499998000,3204.000000000000000,-0.4
-1,8500,351290,32636.039465599999000,2801.000000000000000,-0.4
-1,8600,338691,31465.549382699999000,3058.000000000000000,-0.4
-1,8700,361549,33589.135565400000000,2057.000000000000000,-0.4
-1,8800,348722,32397.463504600000000,303.000000000000000,-0.4
-1,8900,344341,31990.453658300001000,0.000000000000000,-0.4
-1,9000,359941,33439.746879500002000,662.000000000000000,-0.4
-1,9100,374114,34756.466932299998000,7240.000000000000000,-0.4
-1,9200,354776,32959.900758500000000,3679.000000000000000,-0.4
-1,9300,353937,32881.954796200000000,2347.000000000000000,-0.4
-1,9400,250671,23288.191092500001000,4593.000000000000000,-0.4
-1,9500,308583,28668.413465900001000,2151.000000000000000,-0.4
-1,9600,313833,29156.156376800001000,809.000000000000000,-0.4
-1,9700,444884,41331.241372199998000,0.000000000000000,-0.4
-1,9800,367454,34137.730210900001000,83.000000000000000,-0.4
-1,9900,369094,34290.091805999997000,4382.000000000000000,-0.4
-1,10000,316190,29375.129718000000000,1063.000000000000000,-0.4
-1,10100,285340,26509.059469700002000,832.000000000000000,-0.4
-1,10200,937744,87119.616819899995000,1400.000000000000000,-0.4
-1,10300,359702,33417.542964100001000,13.000000000000000,-0.4
-1,10400,189409,17596.742290300001000,5167.000000000000000,-0.4
-1,10500,583483,54207.561318300002000,2533.000000000000000,-0.4
-1,10600,975230,90602.194107599993000,807.000000000000000,-0.4
-1,10700,321283,29848.286793300002000,1678.000000000000000,-0.4
-1,10800,362327,33661.414419599998000,2065.000000000000000,-0.4
