OID,Value,COUNT,AREA,SUM,elev
-1,100,4332156,402472.072041000010000,3727.000000000000000,-1.5
-1,200,907572,84316.535084699994000,2472.000000000000000,-1.5
-1,300,447694,41592.299958800002000,2340.000000000000000,-1.5
-1,400,593371,55126.190252400003000,2503.000000000000000,-1.5
-1,500,1882975,174934.801482999990000,2085.000000000000000,-1.5
-1,600,1609700,149546.621673999990000,5241.000000000000000,-1.5
-1,700,978511,90907.010201099998000,3816.000000000000000,-1.5
-1,800,817244,75924.755720500005000,2728.000000000000000,-1.5
-1,900,306897,28511.778313899998000,5412.000000000000000,-1.5
-1,1000,531315,49360.976141300001000,3115.000000000000000,-1.5
-1,1100,632352,58747.658140500003000,5420.000000000000000,-1.5
-1,1200,504652,46883.892477499998000,4388.000000000000000,-1.5
-1,1300,260976,24245.560749200002000,18369.000000000000000,-1.5
-1,1400,359347,33384.562252999996000,12008.000000000000000,-1.5
-1,1500,596288,55397.189504100003000,3380.000000000000000,-1.5
-1,1600,784905,72920.352292299998000,8037.000000000000000,-1.5
-1,1700,755650,70202.462985599996000,4836.000000000000000,-1.5
-1,1800,684201,63564.607129199998000,2295.000000000000000,-1.5
-1,1900,622242,57808.404649099997000,2428.000000000000000,-1.5
-1,2000,385167,35783.328340900000000,2199.000000000000000,-1.5
-1,2100,388016,36048.010160500002000,1903.000000000000000,-1.5
-1,2200,623559,57930.758442200000000,12060.000000000000000,-1.5
-1,2300,663348,61627.292286800002000,35824.000000000000000,-1.5
-1,2400,618677,57477.203986699998000,21614.000000000000000,-1.5
-1,2500,579203,53809.934716600001000,4919.000000000000000,-1.5
-1,2600,408950,37992.850179200002000,4678.000000000000000,-1.5
-1,2700,492600,45764.220560700000000,5857.000000000000000,-1.5
-1,2800,219011,20346.869080799999000,7301.000000000000000,-1.5
-1,2900,456595,42419.233225600001000,5234.000000000000000,-1.5
-1,3000,387115,35964.304186699999000,3828.000000000000000,-1.5
-1,3100,256688,23847.190920199999000,3829.000000000000000,-1.5
-1,3200,374029,34748.570142299999000,18881.000000000000000,-1.5
-1,3300,589596,54775.479873500000000,14267.000000000000000,-1.5
-1,3400,496743,46149.119395000002000,10002.000000000000000,-1.5
-1,3500,487660,45305.277707300003000,6709.000000000000000,-1.5
-1,3600,528456,49095.365287499997000,4202.000000000000000,-1.5
-1,3700,359705,33417.821674400002000,5488.000000000000000,-1.5
