OID,Value,COUNT,AREA,SUM,elev
-1,100,4332156,402472.072041000010000,10297.000000000000000,-0.3
-1,200,907572,84316.535084699994000,5259.000000000000000,-0.3
-1,300,447694,41592.299958800002000,5037.000000000000000,-0.3
-1,400,593371,55126.190252400003000,1573.000000000000000,-0.3
-1,500,1882975,174934.801482999990000,11515.000000000000000,-0.3
-1,600,1609700,149546.621673999990000,7102.000000000000000,-0.3
-1,700,978511,90907.010201099998000,8582.000000000000000,-0.3
-1,800,817244,75924.755720500005000,4872.000000000000000,-0.3
-1,900,306897,28511.778313899998000,2066.000000000000000,-0.3
-1,1000,531315,49360.976141300001000,4627.000000000000000,-0.3
-1,1100,632352,58747.658140500003000,3590.000000000000000,-0.3
-1,1200,504652,46883.892477499998000,6644.000000000000000,-0.3
-1,1300,260976,24245.560749200002000,2768.000000000000000,-0.3
-1,1400,359347,33384.562252999996000,2169.000000000000000,-0.3
-1,1500,596288,55397.189504100003000,4940.000000000000000,-0.3
-1,1600,784905,72920.352292299998000,4658.000000000000000,-0.3
-1,1700,755650,70202.462985599996000,4621.000000000000000,-0.3
-1,1800,684201,63564.607129199998000,5970.000000000000000,-0.3
-1,1900,622242,57808.404649099997000,7927.000000000000000,-0.3
-1,2000,385167,35783.328340900000000,6692.000000000000000,-0.3
-1,2100,388016,36048.010160500002000,10477.000000000000000,-0.3
-1,2200,623559,57930.758442200000000,6663.000000000000000,-0.3
-1,2300,663348,61627.292286800002000,2130.000000000000000,-0.3
-1,2400,618677,57477.203986699998000,2547.000000000000000,-0.3
-1,2500,579203,53809.934716600001000,9810.000000000000000,-0.3
-1,2600,408950,37992.850179200002000,9480.000000000000000,-0.3
-1,2700,492600,45764.220560700000000,9647.000000000000000,-0.3
-1,2800,219011,20346.869080799999000,16569.000000000000000,-0.3
-1,2900,456595,42419.233225600001000,31903.000000000000000,-0.3
-1,3000,387115,35964.304186699999000,25667.000000000000000,-0.3
-1,3100,256688,23847.190920199999000,8066.000000000000000,-0.3
-1,3200,374029,34748.570142299999000,10878.000000000000000,-0.3
-1,3300,589596,54775.479873500000000,9531.000000000000000,-0.3
-1,3400,496743,46149.119395000002000,9828.000000000000000,-0.3
-1,3500,487660,45305.277707300003000,4917.000000000000000,-0.3
-1,3600,528456,49095.365287499997000,6641.000000000000000,-0.3
-1,3700,359705,33417.821674400002000,18574.000000000000000,-0.3
-1,3800,495310,46015.988806200003000,20122.000000000000000,-0.3
-1,3900,509143,47301.121699000003000,7589.000000000000000,-0.3
-1,4000,539670,50137.184145300002000,6993.000000000000000,-0.3
-1,4100,754802,70123.680892499993000,6108.000000000000000,-0.3
-1,4200,567055,52681.344072400003000,10101.000000000000000,-0.3
-1,4300,427510,39717.137498800003000,6321.000000000000000,-0.3
-1,4400,613668,57011.850797899999000,31738.000000000000000,-0.3
-1,4500,644910,59914.339183500000000,28446.000000000000000,-0.3
-1,4600,721573,67036.593427999993000,22306.000000000000000,-0.3
-1,4700,502243,46660.088158899998000,18225.000000000000000,-0.3
-1,4800,563200,52323.201420600002000,30654.000000000000000,-0.3
-1,4900,595148,55291.279614799998000,7715.000000000000000,-0.3
-1,5000,707974,65773.199933500000000,4113.000000000000000,-0.3
-1,5100,446425,41474.405529500000000,4895.000000000000000,-0.3
-1,5200,372874,34641.266701900000000,2765.000000000000000,-0.3
-1,5300,187809,17448.096831700001000,10699.000000000000000,-0.3
-1,5400,102717,9542.759730679999800,4108.000000000000000,-0.3
-1,5500,304563,28294.941751200000000,9488.000000000000000,-0.3
-1,5600,657445,61078.883448100001000,980.000000000000000,-0.3
-1,5700,129942,12072.055111899999000,882.000000000000000,-0.3
-1,5800,215432,20014.367770699999000,1689.000000000000000,-0.3
-1,5900,401147,37267.924858400002000,1206.000000000000000,-0.3
-1,6000,402902,37430.970345800000000,2054.000000000000000,-0.3
-1,6100,202632,18825.204102000000000,2577.000000000000000,-0.3
-1,6200,476563,44274.328548700003000,2070.000000000000000,-0.3
-1,6300,671080,62345.621465400000000,1627.000000000000000,-0.3
