Date Time, Water Level, Sigma, I, L 
2004-01-01 00:00,0.952,0.042,0,0
2004-01-01 01:00,1.189,0.065,0,0
2004-01-01 02:00,1.215,0.042,0,0
2004-01-01 03:00,1.185,0.045,0,0
2004-01-01 04:00,1.091,0.056,0,0
2004-01-01 05:00,1.031,0.047,0,0
2004-01-01 06:00,0.916,0.050,0,0
2004-01-01 07:00,0.851,0.067,0,0
2004-01-01 08:00,0.835,0.055,0,0
2004-01-01 09:00,0.982,0.068,0,0
2004-01-01 10:00,1.176,0.062,0,0
2004-01-01 11:00,1.438,0.073,0,0
2004-01-01 12:00,1.725,0.070,0,0
2004-01-01 13:00,1.874,0.086,0,0
2004-01-01 14:00,2.016,0.077,0,0
2004-01-01 15:00,1.993,0.074,0,0
2004-01-01 16:00,1.872,0.090,0,0
2004-01-01 17:00,1.578,0.097,0,0
2004-01-01 18:00,1.266,0.111,0,0
2004-01-01 19:00,0.934,0.096,0,0
2004-01-01 20:00,0.729,0.115,0,0
2004-01-01 21:00,0.559,0.093,0,0
2004-01-01 22:00,0.548,0.100,0,0
2004-01-01 23:00,0.590,0.080,0,0
2004-01-02 00:00,0.756,0.062,0,0
2004-01-02 01:00,0.914,0.089,0,0
2004-01-02 02:00,1.073,0.069,0,0
2004-01-02 03:00,1.206,0.094,0,0
2004-01-02 04:00,1.156,0.079,0,0
2004-01-02 05:00,1.153,0.074,0,0
2004-01-02 06:00,1.055,0.067,0,0
2004-01-02 07:00,0.952,0.090,0,0
2004-01-02 08:00,0.927,0.076,0,0
2004-01-02 09:00,0.993,0.087,0,0
2004-01-02 10:00,1.049,0.078,0,0
2004-01-02 11:00,1.262,0.071,0,0
2004-01-02 12:00,1.508,0.083,0,0
2004-01-02 13:00,1.705,0.104,0,0
2004-01-02 14:00,1.891,0.079,0,0
2004-01-02 15:00,1.908,0.086,0,0
2004-01-02 16:00,1.823,0.076,0,0
2004-01-02 17:00,1.610,,0,0
2004-01-02 18:00,1.295,0.070,0,0
2004-01-02 19:00,0.990,0.079,0,0
2004-01-02 20:00,0.656,0.063,0,0
2004-01-02 21:00,0.399,0.052,0,0
2004-01-02 22:00,0.317,0.073,0,0
2004-01-02 23:00,0.305,0.053,0,0
2004-01-03 00:00,0.419,0.044,0,0
2004-01-03 01:00,0.662,0.066,0,0
2004-01-03 02:00,0.882,0.055,0,0
2004-01-03 03:00,1.068,0.067,0,0
2004-01-03 04:00,1.181,0.064,0,0
2004-01-03 05:00,1.187,0.053,0,0
2004-01-03 06:00,1.166,0.047,0,0
2004-01-03 07:00,1.091,0.051,0,0
2004-01-03 08:00,1.000,0.049,0,0
2004-01-03 09:00,0.963,0.052,0,0
2004-01-03 10:00,1.006,0.055,0,0
2004-01-03 11:00,1.109,0.047,0,0
2004-01-03 12:00,1.307,0.045,0,0
2004-01-03 13:00,1.535,0.049,0,0
2004-01-03 14:00,1.739,0.044,0,0
2004-01-03 15:00,1.835,0.054,0,0
2004-01-03 16:00,1.803,0.067,0,0
2004-01-03 17:00,1.645,0.051,0,0
2004-01-03 18:00,1.375,0.058,0,0
2004-01-03 19:00,1.014,0.057,0,0
2004-01-03 20:00,0.629,0.044,0,0
2004-01-03 21:00,0.308,0.040,0,0
2004-01-03 22:00,0.066,0.048,0,0
2004-01-03 23:00,0.024,0.056,0,0
2004-01-04 00:00,0.111,0.040,0,0
2004-01-04 01:00,0.293,0.036,0,0
2004-01-04 02:00,0.553,0.038,0,0
2004-01-04 03:00,0.789,0.036,0,0
2004-01-04 04:00,1.031,0.041,0,0
2004-01-04 05:00,1.146,0.046,0,0
2004-01-04 06:00,1.170,0.032,0,0
2004-01-04 07:00,1.128,0.032,0,0
2004-01-04 08:00,1.058,0.038,0,0
2004-01-04 09:00,0.966,0.037,0,0
2004-01-04 10:00,0.945,0.043,0,0
2004-01-04 11:00,1.013,0.033,0,0
2004-01-04 12:00,1.143,0.030,0,0
2004-01-04 13:00,1.358,0.035,0,0
2004-01-04 14:00,1.558,0.036,0,0
2004-01-04 15:00,1.733,0.045,0,0
2004-01-04 16:00,1.819,0.041,0,0
2004-01-04 17:00,1.731,0.042,0,0
2004-01-04 18:00,1.490,0.044,0,0
2004-01-04 19:00,1.140,0.035,0,0
2004-01-04 20:00,0.765,0.031,0,0
2004-01-04 21:00,0.403,0.033,0,0
2004-01-04 22:00,0.091,0.026,0,0
2004-01-04 23:00,-0.107,0.030,0,0
2004-01-05 00:00,-0.078,0.023,0,0
2004-01-05 01:00,0.037,0.026,0,0
2004-01-05 02:00,0.317,0.029,0,0
2004-01-05 03:00,0.561,0.025,0,0
2004-01-05 04:00,0.889,0.029,0,0
2004-01-05 05:00,1.099,0.037,0,0
2004-01-05 06:00,1.205,0.036,0,0
2004-01-05 07:00,1.199,0.032,0,0
2004-01-05 08:00,1.144,0.029,0,0
2004-01-05 09:00,1.067,0.031,0,0
2004-01-05 10:00,1.051,0.038,0,0
2004-01-05 11:00,0.985,0.031,0,0
2004-01-05 12:00,1.079,0.034,0,0
2004-01-05 13:00,1.302,0.036,0,0
2004-01-05 14:00,1.482,0.032,0,0
2004-01-05 15:00,1.663,0.035,0,0
2004-01-05 16:00,1.850,0.031,0,0
2004-01-05 17:00,1.823,0.036,0,0
2004-01-05 18:00,1.717,0.039,0,0
2004-01-05 19:00,1.395,0.033,0,0
2004-01-05 20:00,1.011,0.031,0,0
2004-01-05 21:00,0.649,0.037,0,0
2004-01-05 22:00,0.234,0.028,0,0
2004-01-05 23:00,-0.052,0.024,0,0
2004-01-06 00:00,-0.106,0.026,0,0
2004-01-06 01:00,-0.086,0.022,0,0
2004-01-06 02:00,0.151,0.023,0,0
2004-01-06 03:00,0.459,0.028,0,0
2004-01-06 04:00,0.778,0.030,0,0
2004-01-06 05:00,1.124,0.024,0,0
2004-01-06 06:00,1.239,0.022,0,0
2004-01-06 07:00,1.362,0.027,0,0
2004-01-06 08:00,1.293,0.027,0,0
2004-01-06 09:00,1.253,0.024,0,0
2004-01-06 10:00,1.094,0.025,0,0
2004-01-06 11:00,1.064,,0,0
2004-01-06 12:00,1.114,0.027,0,0
2004-01-06 13:00,1.288,0.026,0,0
2004-01-06 14:00,1.488,0.026,0,0
2004-01-06 15:00,1.737,0.027,0,0
2004-01-06 16:00,1.902,0.038,0,0
2004-01-06 17:00,1.990,0.034,0,0
2004-01-06 18:00,1.940,0.036,0,0
2004-01-06 19:00,1.758,0.027,0,0
2004-01-06 20:00,1.415,0.027,0,0
2004-01-06 21:00,0.958,0.031,0,0
2004-01-06 22:00,0.508,0.036,0,0
2004-01-06 23:00,0.150,0.035,0,0
2004-01-07 00:00,-0.078,0.037,0,0
2004-01-07 01:00,-0.058,0.036,0,0
2004-01-07 02:00,0.051,0.030,0,0
2004-01-07 03:00,0.321,0.035,0,0
2004-01-07 04:00,0.679,0.036,0,0
2004-01-07 05:00,1.010,0.048,0,0
2004-01-07 06:00,1.255,0.056,0,0
2004-01-07 07:00,1.440,0.051,0,0
2004-01-07 08:00,1.481,0.051,0,0
2004-01-07 09:00,1.434,0.055,0,0
2004-01-07 10:00,1.256,0.068,0,0
2004-01-07 11:00,1.229,0.059,0,0
2004-01-07 12:00,1.193,0.080,0,0
2004-01-07 13:00,1.306,0.089,0,0
2004-01-07 14:00,1.452,0.104,0,0
2004-01-07 15:00,1.669,,0,0
2004-01-07 16:00,1.855,0.094,0,0
2004-01-07 17:00,2.043,0.083,0,0
2004-01-07 18:00,2.099,0.103,0,0
2004-01-07 19:00,1.970,0.100,0,0
2004-01-07 20:00,1.642,0.094,0,0
2004-01-07 21:00,1.217,0.112,0,0
2004-01-07 22:00,0.784,0.123,0,0
2004-01-07 23:00,0.335,0.110,0,0
2004-01-08 00:00,0.079,0.097,0,0
2004-01-08 01:00,-0.003,0.098,0,0
2004-01-08 02:00,0.028,0.078,0,0
2004-01-08 03:00,0.189,0.099,0,0
2004-01-08 04:00,0.539,0.095,0,0
2004-01-08 05:00,0.809,0.092,0,0
2004-01-08 06:00,1.198,0.076,0,0
2004-01-08 07:00,1.441,0.087,0,0
2004-01-08 08:00,1.503,0.077,0,0
2004-01-08 09:00,1.468,0.099,0,0
2004-01-08 10:00,1.385,0.106,0,0
2004-01-08 11:00,1.262,0.090,0,0
2004-01-08 12:00,1.182,0.088,0,0
2004-01-08 13:00,1.207,0.084,0,0
2004-01-08 14:00,1.334,0.089,0,0
2004-01-08 15:00,1.521,0.066,0,0
2004-01-08 16:00,1.747,0.072,0,0
2004-01-08 17:00,1.961,0.092,0,0
2004-01-08 18:00,2.024,0.083,0,0
2004-01-08 19:00,2.030,0.081,0,0
2004-01-08 20:00,1.783,0.080,0,0
2004-01-08 21:00,1.491,0.069,0,0
2004-01-08 22:00,1.033,0.062,0,0
2004-01-08 23:00,0.574,0.058,0,0
2004-01-09 00:00,0.231,0.068,0,0
2004-01-09 01:00,-0.013,0.059,0,0
2004-01-09 02:00,-0.036,0.065,0,0
2004-01-09 03:00,0.026,0.065,0,0
2004-01-09 04:00,0.348,0.062,0,0
2004-01-09 05:00,0.669,0.070,0,0
2004-01-09 06:00,0.977,0.058,0,0
2004-01-09 07:00,1.282,0.071,0,0
2004-01-09 08:00,1.442,0.080,0,0
2004-01-09 09:00,1.528,0.061,0,0
2004-01-09 10:00,1.397,0.064,0,0
2004-01-09 11:00,1.311,0.080,0,0
