Date Time, Water Level, Sigma, I, L 
2007-01-01 00:00,-0.200,0.060,0,0
2007-01-01 01:00,0.071,0.077,0,0
2007-01-01 02:00,0.319,0.000,1,0
2007-01-01 03:00,0.741,0.060,0,0
2007-01-01 04:00,1.056,0.051,0,0
2007-01-01 05:00,1.241,0.050,0,0
2007-01-01 06:00,1.259,0.062,0,0
2007-01-01 07:00,1.192,0.039,0,0
2007-01-01 08:00,1.118,0.059,0,0
2007-01-01 09:00,1.034,0.067,0,0
2007-01-01 10:00,0.940,0.053,0,0
2007-01-01 11:00,1.009,0.058,0,0
2007-01-01 12:00,1.192,0.060,0,0
2007-01-01 13:00,1.420,0.054,0,0
2007-01-01 14:00,1.765,0.060,0,0
2007-01-01 15:00,1.951,0.060,0,0
2007-01-01 16:00,2.084,0.047,0,0
2007-01-01 17:00,1.962,0.045,0,0
2007-01-01 18:00,1.745,0.043,0,0
2007-01-01 19:00,1.303,0.045,0,0
2007-01-01 20:00,0.810,0.039,0,0
2007-01-01 21:00,0.264,0.043,0,0
2007-01-01 22:00,-0.137,0.034,0,0
2007-01-01 23:00,-0.375,0.038,0,0
2007-01-02 00:00,-0.440,0.042,0,0
2007-01-02 01:00,-0.282,0.042,0,0
2007-01-02 02:00,0.040,0.040,0,0
2007-01-02 03:00,0.419,0.035,0,0
2007-01-02 04:00,0.804,0.041,0,0
2007-01-02 05:00,1.140,0.047,0,0
2007-01-02 06:00,1.298,0.034,0,0
2007-01-02 07:00,1.381,0.047,0,0
2007-01-02 08:00,1.309,0.047,0,0
2007-01-02 09:00,1.146,0.043,0,0
2007-01-02 10:00,1.030,0.040,0,0
2007-01-02 11:00,0.977,0.055,0,0
2007-01-02 12:00,1.053,0.056,0,0
2007-01-02 13:00,1.284,0.043,0,0
2007-01-02 14:00,1.547,0.042,0,0
2007-01-02 15:00,1.779,0.040,0,0
2007-01-02 16:00,2.040,0.048,0,0
2007-01-02 17:00,2.065,0.058,0,0
2007-01-02 18:00,1.952,0.051,0,0
2007-01-02 19:00,1.702,0.061,0,0
2007-01-02 20:00,1.169,0.052,0,0
2007-01-02 21:00,0.579,0.035,0,0
2007-01-02 22:00,0.149,0.034,0,0
2007-01-02 23:00,-0.271,0.034,0,0
2007-01-03 00:00,-0.458,0.039,0,0
2007-01-03 01:00,-0.383,0.049,0,0
2007-01-03 02:00,-0.189,0.044,0,0
2007-01-03 03:00,0.160,0.041,0,0
2007-01-03 04:00,0.565,0.043,0,0
2007-01-03 05:00,0.992,0.034,0,0
2007-01-03 06:00,1.283,0.045,0,0
2007-01-03 07:00,1.360,0.052,0,0
2007-01-03 08:00,1.493,0.052,0,0
2007-01-03 09:00,1.302,0.042,0,0
2007-01-03 10:00,1.167,0.045,0,0
2007-01-03 11:00,1.034,0.059,0,0
2007-01-03 12:00,1.050,0.049,0,0
2007-01-03 13:00,1.118,0.061,0,0
2007-01-03 14:00,1.360,0.000,0,0
2007-01-03 15:00,1.617,0.073,0,0
2007-01-03 16:00,1.914,0.064,0,0
2007-01-03 17:00,2.068,0.068,0,0
2007-01-03 18:00,2.174,0.061,0,0
2007-01-03 19:00,1.875,0.050,0,0
2007-01-03 20:00,1.594,0.067,0,0
2007-01-03 21:00,1.116,0.058,0,0
2007-01-03 22:00,0.539,0.066,0,0
2007-01-03 23:00,0.064,0.077,0,0
2007-01-04 00:00,-0.270,0.056,0,0
2007-01-04 01:00,-0.395,0.058,0,0
2007-01-04 02:00,-0.282,0.064,0,0
2007-01-04 03:00,-0.063,0.054,0,0
2007-01-04 04:00,0.326,0.039,0,0
2007-01-04 05:00,0.737,0.059,0,0
2007-01-04 06:00,1.119,0.056,0,0
2007-01-04 07:00,1.379,0.066,0,0
2007-01-04 08:00,1.464,0.052,0,0
2007-01-04 09:00,1.437,0.060,0,0
2007-01-04 10:00,1.341,0.068,0,0
2007-01-04 11:00,1.157,0.064,0,0
2007-01-04 12:00,1.034,0.041,0,0
2007-01-04 13:00,1.054,0.075,0,0
2007-01-04 14:00,1.174,0.047,0,0
2007-01-04 15:00,1.362,0.052,0,0
2007-01-04 16:00,1.662,0.066,0,0
2007-01-04 17:00,1.897,0.105,0,0
2007-01-04 18:00,2.050,0.103,0,0
2007-01-04 19:00,1.966,0.083,0,0
2007-01-04 20:00,1.796,0.086,0,0
2007-01-04 21:00,1.320,0.103,0,0
2007-01-04 22:00,0.871,0.048,0,0
2007-01-04 23:00,0.348,0.058,0,0
2007-01-05 00:00,-0.055,0.074,0,0
2007-01-05 01:00,-0.312,0.106,0,0
2007-01-05 02:00,-0.518,0.072,0,0
2007-01-05 03:00,-0.356,0.090,0,0
2007-01-05 04:00,-0.096,0.047,0,0
2007-01-05 05:00,0.310,0.072,0,0
2007-01-05 06:00,0.731,0.046,0,0
2007-01-05 07:00,1.006,0.094,0,0
2007-01-05 08:00,1.156,0.085,0,0
2007-01-05 09:00,1.205,0.089,0,0
2007-01-05 10:00,1.150,0.136,0,0
2007-01-05 11:00,0.947,0.056,0,0
2007-01-05 12:00,0.787,0.094,0,0
2007-01-05 13:00,0.737,0.085,0,0
2007-01-05 14:00,0.711,0.070,0,0
2007-01-05 15:00,0.787,0.084,0,0
2007-01-05 16:00,1.114,0.085,0,0
2007-01-05 17:00,1.341,0.063,0,0
2007-01-05 18:00,1.620,0.091,0,0
2007-01-05 19:00,1.681,0.081,0,0
2007-01-05 20:00,1.658,0.075,0,0
2007-01-05 21:00,1.363,0.117,0,0
2007-01-05 22:00,0.985,0.064,0,0
2007-01-05 23:00,0.515,0.047,0,0
2007-01-06 00:00,0.076,0.092,0,0
2007-01-06 01:00,-0.291,0.057,0,0
2007-01-06 02:00,-0.502,0.055,0,0
2007-01-06 03:00,-0.465,0.083,0,0
2007-01-06 04:00,-0.291,0.059,0,0
2007-01-06 05:00,0.044,0.057,0,0
2007-01-06 06:00,0.405,0.073,0,0
2007-01-06 07:00,0.762,0.065,0,0
2007-01-06 08:00,1.049,0.059,0,0
2007-01-06 09:00,1.217,0.083,0,0
2007-01-06 10:00,1.177,0.066,0,0
2007-01-06 11:00,1.101,0.072,0,0
2007-01-06 12:00,0.924,0.000,0,0
2007-01-06 13:00,0.754,0.055,0,0
2007-01-06 14:00,0.658,0.045,0,0
2007-01-06 15:00,0.732,0.072,0,0
2007-01-06 16:00,0.880,0.043,0,0
2007-01-06 17:00,1.087,0.055,0,0
2007-01-06 18:00,1.357,0.077,0,0
2007-01-06 19:00,1.489,0.054,0,0
2007-01-06 20:00,1.543,0.057,0,0
2007-01-06 21:00,1.466,0.075,0,0
2007-01-06 22:00,1.131,0.061,0,0
2007-01-06 23:00,0.743,0.067,0,0
2007-01-07 00:00,0.357,0.054,0,0
2007-01-07 01:00,-0.023,0.043,0,0
2007-01-07 02:00,-0.338,0.035,0,0
2007-01-07 03:00,-0.390,0.064,0,0
2007-01-07 04:00,-0.298,0.061,0,0
2007-01-07 05:00,-0.113,0.082,0,0
2007-01-07 06:00,0.254,0.052,0,0
2007-01-07 07:00,0.632,0.076,0,0
2007-01-07 08:00,0.999,0.098,0,0
2007-01-07 09:00,1.206,0.063,0,0
2007-01-07 10:00,1.243,0.083,0,0
2007-01-07 11:00,1.202,0.148,0,0
2007-01-07 12:00,1.004,0.094,0,0
2007-01-07 13:00,0.811,0.073,0,0
2007-01-07 14:00,0.748,0.092,0,0
2007-01-07 15:00,0.667,0.060,0,0
2007-01-07 16:00,0.782,0.069,0,0
2007-01-07 17:00,0.881,0.062,0,0
