Date Time, Water Level, Sigma, I, L 
1998-01-01 00:00,0.447,0.033,0,0
1998-01-01 01:00,0.072,0.037,0,0
1998-01-01 02:00,-0.110,0.029,0,0
1998-01-01 03:00,-0.056,0.037,0,0
1998-01-01 04:00,0.175,0.037,0,0
1998-01-01 05:00,0.533,0.047,0,0
1998-01-01 06:00,0.992,0.041,0,0
1998-01-01 07:00,1.352,0.040,0,0
1998-01-01 08:00,1.623,0.047,0,0
1998-01-01 09:00,1.743,0.039,0,0
1998-01-01 10:00,1.671,0.048,0,0
1998-01-01 11:00,1.523,0.048,0,0
1998-01-01 12:00,1.312,0.045,0,0
1998-01-01 13:00,1.133,0.035,0,0
1998-01-01 14:00,1.084,0.045,0,0
1998-01-01 15:00,1.111,0.038,0,0
1998-01-01 16:00,1.318,0.042,0,0
1998-01-01 17:00,1.578,0.049,0,0
1998-01-01 18:00,1.857,0.044,0,0
1998-01-01 19:00,2.031,0.048,0,0
1998-01-01 20:00,2.141,0.052,0,0
1998-01-01 21:00,1.989,0.045,0,0
1998-01-01 22:00,1.718,0.040,0,0
1998-01-01 23:00,1.328,0.043,0,0
1998-01-02 00:00,0.900,0.038,0,0
1998-01-02 01:00,0.466,0.042,0,0
1998-01-02 02:00,0.168,0.053,0,0
1998-01-02 03:00,0.104,0.050,0,0
1998-01-02 04:00,0.206,0.056,0,0
1998-01-02 05:00,0.475,0.060,0,0
1998-01-02 06:00,0.883,0.059,0,0
1998-01-02 07:00,1.298,0.065,0,0
1998-01-02 08:00,1.683,0.077,0,0
1998-01-02 09:00,1.900,0.064,0,0
1998-01-02 10:00,1.945,0.055,0,0
1998-01-02 11:00,1.837,0.066,0,0
1998-01-02 12:00,1.637,0.063,0,0
1998-01-02 13:00,1.438,0.081,0,0
1998-01-02 14:00,1.242,0.073,0,0
1998-01-02 15:00,1.146,0.076,0,0
1998-01-02 16:00,1.219,0.061,0,0
1998-01-02 17:00,1.415,0.056,0,0
1998-01-02 18:00,1.676,0.083,0,0
1998-01-02 19:00,1.904,0.083,0,0
1998-01-02 20:00,2.103,0.074,0,0
1998-01-02 21:00,2.071,0.059,0,0
1998-01-02 22:00,1.994,0.082,0,0
1998-01-02 23:00,1.681,0.073,0,0
1998-01-03 00:00,1.285,0.089,0,0
1998-01-03 01:00,0.895,0.072,0,0
1998-01-03 02:00,0.521,0.084,0,0
1998-01-03 03:00,0.270,0.068,0,0
1998-01-03 04:00,0.221,0.076,0,0
1998-01-03 05:00,0.385,0.086,0,0
1998-01-03 06:00,0.664,0.086,0,0
1998-01-03 07:00,1.052,0.087,0,0
1998-01-03 08:00,1.436,0.068,0,0
1998-01-03 09:00,1.752,0.079,0,0
1998-01-03 10:00,1.898,0.067,0,0
1998-01-03 11:00,1.946,0.073,0,0
1998-01-03 12:00,1.840,0.082,0,0
1998-01-03 13:00,1.615,0.082,0,0
1998-01-03 14:00,1.367,0.055,0,0
1998-01-03 15:00,1.168,0.070,0,0
1998-01-03 16:00,1.109,0.054,0,0
1998-01-03 17:00,1.101,0.059,0,0
1998-01-03 18:00,1.282,0.056,0,0
1998-01-03 19:00,1.479,0.053,0,0
1998-01-03 20:00,1.705,0.072,0,0
1998-01-03 21:00,1.859,0.066,0,0
1998-01-03 22:00,1.929,0.059,0,0
1998-01-03 23:00,1.830,0.070,0,0
1998-01-04 00:00,1.609,0.059,0,0
1998-01-04 01:00,1.294,0.074,0,0
1998-01-04 02:00,0.927,0.065,0,0
1998-01-04 03:00,0.635,0.067,0,0
1998-01-04 04:00,0.465,0.071,0,0
1998-01-04 05:00,0.466,0.064,0,0
1998-01-04 06:00,0.596,0.070,0,0
1998-01-04 07:00,0.941,0.076,0,0
1998-01-04 08:00,1.271,0.086,0,0
1998-01-04 09:00,1.625,0.074,0,0
1998-01-04 10:00,1.921,0.069,0,0
1998-01-04 11:00,2.064,0.086,0,0
1998-01-04 12:00,2.030,0.081,0,0
1998-01-04 13:00,1.865,0.082,0,0
1998-01-04 14:00,1.573,0.070,0,0
1998-01-04 15:00,1.336,0.052,0,0
1998-01-04 16:00,1.086,0.056,0,0
1998-01-04 17:00,0.959,0.055,0,0
1998-01-04 18:00,0.956,0.060,0,0
1998-01-04 19:00,1.035,0.064,0,0
1998-01-04 20:00,1.188,0.053,0,0
1998-01-04 21:00,1.377,0.052,0,0
1998-01-04 22:00,1.541,0.066,0,0
1998-01-04 23:00,1.642,0.072,0,0
1998-01-05 00:00,1.599,0.070,0,0
1998-01-05 01:00,1.370,0.061,0,0
1998-01-05 02:00,1.104,0.103,0,0
1998-01-05 03:00,0.827,0.070,0,0
1998-01-05 04:00,0.552,0.059,0,0
1998-01-05 05:00,0.485,0.057,0,0
1998-01-05 06:00,0.442,0.074,0,0
1998-01-05 07:00,0.596,0.085,0,0
1998-01-05 08:00,0.870,0.071,0,0
1998-01-05 09:00,1.260,0.088,0,0
1998-01-05 10:00,1.570,0.068,0,0
1998-01-05 11:00,1.792,0.083,0,0
1998-01-05 12:00,1.925,0.119,0,0
1998-01-05 13:00,1.880,0.096,0,0
1998-01-05 14:00,1.740,0.084,0,0
1998-01-05 15:00,1.442,0.093,0,0
1998-01-05 16:00,1.158,0.072,0,0
1998-01-05 17:00,0.884,0.070,0,0
1998-01-05 18:00,0.749,0.063,0,0
1998-01-05 19:00,0.646,0.073,0,0
1998-01-05 20:00,0.761,0.079,0,0
1998-01-05 21:00,0.893,0.068,0,0
1998-01-05 22:00,1.154,0.059,0,0
1998-01-05 23:00,1.299,0.061,0,0
1998-01-06 00:00,1.414,0.061,0,0
1998-01-06 01:00,1.419,0.046,0,0
1998-01-06 02:00,1.281,0.065,0,0
1998-01-06 03:00,1.066,0.053,0,0
1998-01-06 04:00,0.840,0.045,0,0
1998-01-06 05:00,0.636,0.048,0,0
1998-01-06 06:00,0.503,0.045,0,0
1998-01-06 07:00,0.553,0.040,0,0
1998-01-06 08:00,0.701,0.044,0,0
1998-01-06 09:00,0.990,0.043,0,0
1998-01-06 10:00,1.313,0.056,0,0
1998-01-06 11:00,1.608,0.051,0,0
1998-01-06 12:00,1.844,0.043,0,0
1998-01-06 13:00,1.924,0.062,0,0
1998-01-06 14:00,1.895,0.057,0,0
1998-01-06 15:00,1.693,0.065,0,0
1998-01-06 16:00,1.394,0.099,0,0
1998-01-06 17:00,1.059,0.062,0,0
1998-01-06 18:00,0.784,0.054,0,0
1998-01-06 19:00,0.596,0.062,0,0
1998-01-06 20:00,0.449,0.072,0,0
1998-01-06 21:00,0.570,0.074,0,0
1998-01-06 22:00,0.677,0.065,0,0
1998-01-06 23:00,0.980,0.059,0,0
1998-01-07 00:00,1.240,0.056,0,0
1998-01-07 01:00,1.321,0.065,0,0
1998-01-07 02:00,1.358,0.079,0,0
1998-01-07 03:00,1.309,0.073,0,0
1998-01-07 04:00,1.188,0.072,0,0
1998-01-07 05:00,1.041,0.065,0,0
1998-01-07 06:00,0.858,0.075,0,0
1998-01-07 07:00,0.777,0.089,0,0
1998-01-07 08:00,0.777,0.076,0,0
1998-01-07 09:00,0.982,0.078,0,0
