Date Time, Water Level, Sigma, I, L 
2013-01-01 00:00,0.552,0.057,0,0
2013-01-01 01:00,0.236,0.054,0,0
2013-01-01 02:00,0.001,0.051,0,0
2013-01-01 03:00,-0.048,0.037,0,0
2013-01-01 04:00,0.053,0.042,0,0
2013-01-01 05:00,0.268,0.051,0,0
2013-01-01 06:00,0.671,0.039,0,0
2013-01-01 07:00,0.880,0.038,0,0
2013-01-01 08:00,1.229,0.080,0,0
2013-01-01 09:00,1.456,0.059,0,0
2013-01-01 10:00,1.469,0.049,0,0
2013-01-01 11:00,1.359,0.065,0,0
2013-01-01 12:00,1.194,0.063,0,0
2013-01-01 13:00,1.004,0.060,0,0
2013-01-01 14:00,0.911,0.066,0,0
2013-01-01 15:00,0.899,0.078,0,0
2013-01-01 16:00,0.888,0.073,0,0
2013-01-01 17:00,1.047,0.050,0,0
2013-01-01 18:00,1.270,0.062,0,0
2013-01-01 19:00,1.415,0.054,0,0
2013-01-01 20:00,1.541,0.067,0,0
2013-01-01 21:00,1.550,0.061,0,0
2013-01-01 22:00,1.404,0.060,0,0
2013-01-01 23:00,1.122,0.052,0,0
2013-01-02 00:00,0.861,0.069,0,0
2013-01-02 01:00,0.544,0.082,0,0
2013-01-02 02:00,0.245,0.069,0,0
2013-01-02 03:00,0.114,0.061,0,0
2013-01-02 04:00,0.108,0.047,0,0
2013-01-02 05:00,0.263,0.072,0,0
2013-01-02 06:00,0.516,0.071,0,0
2013-01-02 07:00,0.841,0.050,0,0
2013-01-02 08:00,1.199,0.065,0,0
2013-01-02 09:00,1.402,0.068,0,0
2013-01-02 10:00,1.509,0.056,0,0
2013-01-02 11:00,1.521,0.050,0,0
2013-01-02 12:00,1.424,0.041,0,0
2013-01-02 13:00,1.180,0.044,0,0
2013-01-02 14:00,1.004,0.056,0,0
2013-01-02 15:00,0.900,0.039,0,0
2013-01-02 16:00,0.806,0.052,0,0
2013-01-02 17:00,0.863,0.049,0,0
2013-01-02 18:00,1.050,0.061,0,0
2013-01-02 19:00,1.194,0.038,0,0
2013-01-02 20:00,1.383,0.049,0,0
2013-01-02 21:00,1.414,0.042,0,0
2013-01-02 22:00,1.447,0.037,0,0
2013-01-02 23:00,1.280,0.045,0,0
2013-01-03 00:00,1.081,0.049,0,0
2013-01-03 01:00,0.784,0.041,0,0
2013-01-03 02:00,0.506,0.039,0,0
2013-01-03 03:00,0.342,0.060,0,0
2013-01-03 04:00,0.180,0.034,0,0
2013-01-03 05:00,0.297,0.050,0,0
2013-01-03 06:00,0.434,0.063,0,0
2013-01-03 07:00,0.779,0.034,0,0
2013-01-03 08:00,1.058,0.047,0,0
2013-01-03 09:00,1.363,0.043,0,0
2013-01-03 10:00,1.541,0.058,0,0
2013-01-03 11:00,1.588,0.039,0,0
2013-01-03 12:00,1.565,0.062,0,0
2013-01-03 13:00,1.396,0.053,0,0
2013-01-03 14:00,1.146,0.041,0,0
2013-01-03 15:00,0.905,0.044,0,0
2013-01-03 16:00,0.770,0.051,0,0
2013-01-03 17:00,0.743,0.056,0,0
2013-01-03 18:00,0.773,0.039,0,0
2013-01-03 19:00,0.885,0.048,0,0
2013-01-03 20:00,1.072,0.066,0,0
2013-01-03 21:00,1.200,0.060,0,0
2013-01-03 22:00,1.250,0.079,0,0
2013-01-03 23:00,1.266,0.081,0,0
2013-01-04 00:00,1.153,0.068,0,0
2013-01-04 01:00,0.904,0.057,0,0
2013-01-04 02:00,0.691,0.048,0,0
2013-01-04 03:00,0.438,0.059,0,0
2013-01-04 04:00,0.289,0.064,0,0
2013-01-04 05:00,0.274,0.063,0,0
2013-01-04 06:00,0.376,0.059,0,0
2013-01-04 07:00,0.612,0.068,0,0
2013-01-04 08:00,0.893,0.090,0,0
2013-01-04 09:00,1.203,0.070,0,0
2013-01-04 10:00,1.482,0.055,0,0
2013-01-04 11:00,1.595,0.048,0,0
2013-01-04 12:00,1.622,0.072,0,0
2013-01-04 13:00,1.521,0.057,0,0
2013-01-04 14:00,1.239,0.062,0,0
2013-01-04 15:00,1.072,0.059,0,0
2013-01-04 16:00,0.794,0.066,0,0
2013-01-04 17:00,0.622,0.070,0,0
2013-01-04 18:00,0.556,0.052,0,0
2013-01-04 19:00,0.558,0.055,0,0
2013-01-04 20:00,0.720,0.058,0,0
2013-01-04 21:00,0.827,0.056,0,0
2013-01-04 22:00,0.977,0.052,0,0
2013-01-04 23:00,1.083,0.045,0,0
2013-01-05 00:00,1.123,0.050,0,0
2013-01-05 01:00,1.056,0.046,0,0
2013-01-05 02:00,0.910,0.042,0,0
2013-01-05 03:00,0.706,0.054,0,0
2013-01-05 04:00,0.564,0.048,0,0
2013-01-05 05:00,0.480,0.043,0,0
2013-01-05 06:00,0.521,0.047,0,0
2013-01-05 07:00,0.591,0.043,0,0
2013-01-05 08:00,0.852,0.053,0,0
2013-01-05 09:00,1.117,0.036,0,0
