Date Time, Water Level, Sigma, I, L 
2010-01-01 00:00,-0.434,0.032,0,0
2010-01-01 01:00,-0.531,0.030,0,0
2010-01-01 02:00,-0.346,0.000,1,0
2010-01-01 03:00,-0.013,0.037,0,0
2010-01-01 04:00,0.410,0.043,0,0
2010-01-01 05:00,0.884,0.000,0,0
2010-01-01 06:00,1.216,0.041,0,0
2010-01-01 07:00,1.421,0.041,0,0
2010-01-01 08:00,1.454,0.038,0,0
2010-01-01 09:00,1.390,0.040,0,0
2010-01-01 10:00,1.149,0.042,0,0
2010-01-01 11:00,1.015,0.032,0,0
2010-01-01 12:00,0.885,0.045,0,0
2010-01-01 13:00,0.983,0.045,0,0
2010-01-01 14:00,1.200,0.049,0,0
2010-01-01 15:00,1.456,0.036,0,0
2010-01-01 16:00,1.808,0.051,0,0
2010-01-01 17:00,2.095,0.043,0,0
2010-01-01 18:00,2.246,0.059,0,0
2010-01-01 19:00,2.139,0.051,0,0
2010-01-01 20:00,1.825,0.060,0,0
2010-01-01 21:00,1.373,0.040,0,0
2010-01-01 22:00,0.804,0.041,0,0
2010-01-01 23:00,0.192,0.049,0,0
2010-01-02 00:00,-0.233,0.038,0,0
2010-01-02 01:00,-0.492,0.048,0,0
2010-01-02 02:00,-0.506,0.048,0,0
2010-01-02 03:00,-0.321,0.045,0,0
2010-01-02 04:00,0.114,0.043,0,0
2010-01-02 05:00,0.580,0.055,0,0
2010-01-02 06:00,1.041,0.081,0,0
2010-01-02 07:00,1.356,0.067,0,0
2010-01-02 08:00,1.531,0.089,0,0
2010-01-02 09:00,1.503,0.073,0,0
2010-01-02 10:00,1.317,0.098,0,0
2010-01-02 11:00,1.152,0.146,0,0
2010-01-02 12:00,0.916,0.072,0,0
2010-01-02 13:00,0.809,0.084,0,0
2010-01-02 14:00,0.897,0.083,0,0
2010-01-02 15:00,1.095,0.142,0,0
2010-01-02 16:00,1.466,0.066,0,0
2010-01-02 17:00,1.817,0.076,0,0
2010-01-02 18:00,2.004,0.090,0,0
2010-01-02 19:00,2.116,0.065,0,0
2010-01-02 20:00,1.973,0.074,0,0
2010-01-02 21:00,1.629,0.062,0,0
2010-01-02 22:00,1.184,0.072,0,0
2010-01-02 23:00,0.594,0.049,0,0
2010-01-03 00:00,0.178,0.073,0,0
2010-01-03 01:00,-0.238,0.046,0,0
2010-01-03 02:00,-0.421,0.066,0,0
2010-01-03 03:00,-0.370,0.068,0,0
2010-01-03 04:00,-0.130,0.091,0,0
2010-01-03 05:00,0.300,0.058,0,0
2010-01-03 06:00,0.783,0.093,0,0
2010-01-03 07:00,1.234,0.067,0,0
2010-01-03 08:00,1.553,0.065,0,0
2010-01-03 09:00,1.598,0.074,0,0
2010-01-03 10:00,1.539,0.060,0,0
2010-01-03 11:00,1.383,0.048,0,0
2010-01-03 12:00,1.096,0.063,0,0
2010-01-03 13:00,0.908,0.051,0,0
2010-01-03 14:00,0.834,0.048,0,0
2010-01-03 15:00,0.819,0.038,0,0
2010-01-03 16:00,1.071,0.042,0,0
2010-01-03 17:00,1.349,0.040,0,0
2010-01-03 18:00,1.674,0.039,0,0
2010-01-03 19:00,1.894,0.053,0,0
2010-01-03 20:00,1.965,0.060,0,0
2010-01-03 21:00,1.872,0.046,0,0
2010-01-03 22:00,1.568,0.037,0,0
2010-01-03 23:00,1.077,0.033,0,0
2010-01-04 00:00,0.648,0.041,0,0
2010-01-04 01:00,0.196,0.032,0,0
2010-01-04 02:00,-0.151,0.034,0,0
2010-01-04 03:00,-0.267,0.029,0,0
2010-01-04 04:00,-0.122,0.033,0,0
2010-01-04 05:00,0.168,0.023,0,0
2010-01-04 06:00,0.641,0.030,0,0
2010-01-04 07:00,1.023,0.030,0,0
2010-01-04 08:00,1.458,0.030,0,0
2010-01-04 09:00,1.677,0.053,0,0
2010-01-04 10:00,1.751,0.040,0,0
2010-01-04 11:00,1.632,0.032,0,0
2010-01-04 12:00,1.365,0.031,0,0
2010-01-04 13:00,1.123,0.026,0,0
2010-01-04 14:00,0.867,0.021,0,0
2010-01-04 15:00,0.752,0.038,0,0
2010-01-04 16:00,0.792,0.031,0,0
2010-01-04 17:00,0.943,0.025,0,0
2010-01-04 18:00,1.211,0.035,0,0
2010-01-04 19:00,1.458,0.028,0,0
2010-01-04 20:00,1.698,0.042,0,0
2010-01-04 21:00,1.755,0.032,0,0
2010-01-04 22:00,1.631,0.028,0,0
2010-01-04 23:00,1.390,0.037,0,0
2010-01-05 00:00,1.054,0.037,0,0
2010-01-05 01:00,0.652,0.039,0,0
2010-01-05 02:00,0.228,0.032,0,0
2010-01-05 03:00,0.017,0.026,0,0
2010-01-05 04:00,-0.036,0.033,0,0
2010-01-05 05:00,0.152,0.039,0,0
2010-01-05 06:00,0.425,0.032,0,0
2010-01-05 07:00,0.876,0.038,0,0
2010-01-05 08:00,1.300,0.042,0,0
2010-01-05 09:00,1.623,0.036,0,0
2010-01-05 10:00,1.788,0.047,0,0
2010-01-05 11:00,1.776,0.045,0,0
2010-01-05 12:00,1.656,0.035,0,0
2010-01-05 13:00,1.404,0.030,0,0
2010-01-05 14:00,1.056,0.032,0,0
2010-01-05 15:00,0.819,0.032,0,0
2010-01-05 16:00,0.681,0.034,0,0
2010-01-05 17:00,0.693,0.024,0,0
