Date Time, Water Level, Sigma, I, L 
2012-01-01 00:00,1.035,0.048,0,0
2012-01-01 01:00,0.988,0.066,0,0
2012-01-01 02:00,0.865,0.056,0,0
2012-01-01 03:00,0.694,0.058,0,0
2012-01-01 04:00,0.582,0.048,0,0
2012-01-01 05:00,0.545,0.035,0,0
2012-01-01 06:00,0.522,0.055,0,0
2012-01-01 07:00,0.636,0.047,0,0
2012-01-01 08:00,0.811,0.041,0,0
2012-01-01 09:00,1.063,0.053,0,0
2012-01-01 10:00,1.319,0.046,0,0
2012-01-01 11:00,1.523,0.050,0,0
2012-01-01 12:00,1.666,0.033,0,0
2012-01-01 13:00,1.638,0.054,0,0
2012-01-01 14:00,1.535,0.058,0,0
2012-01-01 15:00,1.348,0.050,0,0
2012-01-01 16:00,1.115,0.063,0,0
2012-01-01 17:00,0.921,0.046,0,0
2012-01-01 18:00,0.685,0.052,0,0
2012-01-01 19:00,0.565,0.030,0,0
2012-01-01 20:00,0.566,0.038,0,0
2012-01-01 21:00,0.617,0.035,0,0
2012-01-01 22:00,0.708,0.040,0,0
2012-01-01 23:00,0.863,0.029,0,0
2012-01-02 00:00,0.970,0.031,0,0
2012-01-02 01:00,1.029,0.033,0,0
2012-01-02 02:00,1.023,0.032,0,0
2012-01-02 03:00,0.924,0.035,0,0
2012-01-02 04:00,0.827,0.032,0,0
2012-01-02 05:00,0.744,0.036,0,0
2012-01-02 06:00,0.710,0.031,0,0
2012-01-02 07:00,0.709,0.033,0,0
2012-01-02 08:00,0.788,0.037,0,0
2012-01-02 09:00,0.996,0.030,0,0
2012-01-02 10:00,1.211,0.035,0,0
2012-01-02 11:00,1.430,0.037,0,0
2012-01-02 12:00,1.610,0.043,0,0
2012-01-02 13:00,1.717,0.037,0,0
2012-01-02 14:00,1.667,0.053,0,0
2012-01-02 15:00,1.550,0.056,0,0
2012-01-02 16:00,1.415,0.074,0,0
2012-01-02 17:00,1.071,0.057,0,0
2012-01-02 18:00,0.707,0.049,0,0
