Date Time, Water Level, Sigma, I, L 
2016-01-01 00:00,1.166,0.031,0,0
2016-01-01 01:00,1.074,0.041,0,0
2016-01-01 02:00,0.827,0.040,0,0
2016-01-01 03:00,0.603,0.033,0,0
2016-01-01 04:00,0.433,0.038,0,0
2016-01-01 05:00,0.347,0.029,0,0
2016-01-01 06:00,0.394,0.025,0,0
2016-01-01 07:00,0.531,0.034,0,0
2016-01-01 08:00,0.784,0.031,0,0
2016-01-01 09:00,1.071,0.029,0,0
2016-01-01 10:00,1.350,0.032,0,0
2016-01-01 11:00,1.551,0.034,0,0
2016-01-01 12:00,1.614,0.039,0,0
2016-01-01 13:00,1.604,0.040,0,0
2016-01-01 14:00,1.467,0.035,0,0
2016-01-01 15:00,1.294,0.034,0,0
2016-01-01 16:00,1.049,0.052,0,0
2016-01-01 17:00,0.878,0.044,0,0
2016-01-01 18:00,0.795,0.051,0,0
2016-01-01 19:00,0.801,0.034,0,0
2016-01-01 20:00,0.861,0.037,0,0
2016-01-01 21:00,0.944,0.044,0,0
2016-01-01 22:00,1.089,0.046,0,0
2016-01-01 23:00,1.177,0.036,0,0
2016-01-02 00:00,1.204,0.043,0,0
2016-01-02 01:00,1.160,0.053,0,0
2016-01-02 02:00,1.013,0.052,0,0
2016-01-02 03:00,0.863,0.038,0,0
2016-01-02 04:00,0.686,0.048,0,0
2016-01-02 05:00,0.579,0.049,0,0
2016-01-02 06:00,0.509,0.042,0,0
2016-01-02 07:00,0.615,0.063,0,0
2016-01-02 08:00,0.739,0.044,0,0
2016-01-02 09:00,1.018,0.046,0,0
2016-01-02 10:00,1.230,0.040,0,0
2016-01-02 11:00,1.530,0.037,0,0
2016-01-02 12:00,1.635,0.035,0,0
2016-01-02 13:00,1.696,0.048,0,0
2016-01-02 14:00,1.666,0.050,0,0
2016-01-02 15:00,1.463,0.036,0,0
2016-01-02 16:00,1.270,0.032,0,0
2016-01-02 17:00,1.056,0.036,0,0
2016-01-02 18:00,0.857,0.036,0,0
2016-01-02 19:00,0.746,0.039,0,0
2016-01-02 20:00,0.723,0.043,0,0
2016-01-02 21:00,0.759,0.041,0,0
2016-01-02 22:00,0.887,0.043,0,0
2016-01-02 23:00,1.049,0.030,0,0
2016-01-03 00:00,1.147,0.034,0,0
2016-01-03 01:00,1.223,0.034,0,0
2016-01-03 02:00,1.156,0.031,0,0
2016-01-03 03:00,1.131,0.048,0,0
2016-01-03 04:00,0.995,0.034,0,0
2016-01-03 05:00,0.826,0.033,0,0
2016-01-03 06:00,0.763,0.043,0,0
2016-01-03 07:00,0.729,0.042,0,0
2016-01-03 08:00,0.828,0.049,0,0
2016-01-03 09:00,0.981,0.056,0,0
2016-01-03 10:00,1.241,0.057,0,0
2016-01-03 11:00,1.446,0.055,0,0
2016-01-03 12:00,1.692,0.070,0,0
2016-01-03 13:00,1.816,0.059,0,0
2016-01-03 14:00,1.848,0.069,0,0
2016-01-03 15:00,1.758,0.071,0,0
2016-01-03 16:00,1.575,0.083,0,0
2016-01-03 17:00,1.326,0.074,0,0
2016-01-03 18:00,1.067,0.073,0,0
2016-01-03 19:00,0.849,0.058,0,0
2016-01-03 20:00,0.738,0.064,0,0
2016-01-03 21:00,0.675,0.073,0,0
2016-01-03 22:00,0.725,0.089,0,0
2016-01-03 23:00,0.875,0.062,0,0
2016-01-04 00:00,1.076,0.071,0,0
2016-01-04 01:00,1.211,0.082,0,0
2016-01-04 02:00,1.317,0.076,0,0
2016-01-04 03:00,1.307,0.068,0,0
2016-01-04 04:00,1.266,0.072,0,0
2016-01-04 05:00,1.159,0.093,0,0
2016-01-04 06:00,1.043,0.101,0,0
2016-01-04 07:00,0.932,0.062,0,0
2016-01-04 08:00,0.956,0.083,0,0
2016-01-04 09:00,1.021,0.080,0,0
2016-01-04 10:00,1.215,0.076,0,0
2016-01-04 11:00,1.461,0.088,0,0
2016-01-04 12:00,1.671,0.094,0,0
2016-01-04 13:00,1.853,0.098,0,0
2016-01-04 14:00,1.986,0.093,0,0
2016-01-04 15:00,1.942,0.090,0,0
2016-01-04 16:00,1.789,0.111,0,0
2016-01-04 17:00,1.535,0.081,0,0
2016-01-04 18:00,1.296,0.105,0,0
2016-01-04 19:00,1.004,0.073,0,0
2016-01-04 20:00,0.753,0.067,0,0
2016-01-04 21:00,0.585,0.060,0,0
2016-01-04 22:00,0.611,0.080,0,0
2016-01-04 23:00,0.689,0.071,0,0
2016-01-05 00:00,0.917,0.084,0,0
2016-01-05 01:00,1.065,0.079,0,0
2016-01-05 02:00,1.333,0.089,0,0
2016-01-05 03:00,1.423,0.089,0,0
2016-01-05 04:00,1.482,0.091,0,0
2016-01-05 05:00,1.436,0.093,0,0
2016-01-05 06:00,1.300,0.090,0,0
2016-01-05 07:00,1.210,0.103,0,0
2016-01-05 08:00,1.205,0.080,0,0
2016-01-05 09:00,1.151,0.095,0,0
2016-01-05 10:00,1.256,0.099,0,0
2016-01-05 11:00,1.409,0.113,0,0
2016-01-05 12:00,1.666,0.090,0,0
2016-01-05 13:00,1.898,0.094,0,0
2016-01-05 14:00,2.022,0.097,0,0
2016-01-05 15:00,2.095,0.107,0,0
2016-01-05 16:00,2.052,0.108,0,0
2016-01-05 17:00,1.863,0.130,0,0
2016-01-05 18:00,1.532,0.092,0,0
2016-01-05 19:00,1.153,0.084,0,0
2016-01-05 20:00,0.811,0.069,0,0
2016-01-05 21:00,0.568,0.081,0,0
2016-01-05 22:00,0.421,0.165,0,0
2016-01-05 23:00,0.494,0.097,0,0
2016-01-06 00:00,0.583,0.090,0,0
2016-01-06 01:00,0.808,0.114,0,0
2016-01-06 02:00,0.983,0.089,0,0
2016-01-06 03:00,1.336,0.146,0,0
2016-01-06 04:00,1.382,0.201,0,0
2016-01-06 05:00,1.435,0.096,0,0
2016-01-06 06:00,1.341,0.150,0,0
2016-01-06 07:00,1.349,0.161,0,0
2016-01-06 08:00,1.173,0.155,0,0
2016-01-06 09:00,1.119,0.167,0,0
2016-01-06 10:00,1.210,0.072,0,0
2016-01-06 11:00,1.321,0.103,0,0
2016-01-06 12:00,1.554,0.146,0,0
2016-01-06 13:00,1.854,0.116,0,0
2016-01-06 14:00,2.019,0.150,0,0
2016-01-06 15:00,2.115,0.126,0,0
2016-01-06 16:00,2.123,0.192,0,0
2016-01-06 17:00,1.993,0.145,0,0
2016-01-06 18:00,1.783,0.070,0,0
2016-01-06 19:00,1.342,0.097,0,0
2016-01-06 20:00,0.979,0.062,0,0
2016-01-06 21:00,0.513,0.088,0,0
2016-01-06 22:00,0.398,0.087,0,0
2016-01-06 23:00,0.317,0.084,0,0
2016-01-07 00:00,0.358,0.091,0,0
2016-01-07 01:00,0.550,0.067,0,0
2016-01-07 02:00,0.860,0.111,0,0
2016-01-07 03:00,1.138,0.156,0,0
2016-01-07 04:00,1.393,0.103,0,0
2016-01-07 05:00,1.547,0.083,0,0
2016-01-07 06:00,1.463,0.079,0,0
2016-01-07 07:00,1.390,0.134,0,0
2016-01-07 08:00,1.278,0.098,0,0
2016-01-07 09:00,1.116,0.087,0,0
2016-01-07 10:00,1.081,0.131,0,0
2016-01-07 11:00,1.142,0.147,0,0
2016-01-07 12:00,1.248,0.136,0,0
2016-01-07 13:00,1.505,0.185,0,0
2016-01-07 14:00,1.763,0.110,0,0
2016-01-07 15:00,1.948,0.114,0,0
2016-01-07 16:00,1.899,0.102,0,0
2016-01-07 17:00,1.952,0.146,0,0
2016-01-07 18:00,1.750,0.104,0,0
2016-01-07 19:00,1.392,0.129,0,0
2016-01-07 20:00,1.009,0.218,0,0
2016-01-07 21:00,0.530,0.132,0,0
2016-01-07 22:00,0.313,0.249,0,0
2016-01-07 23:00,0.117,0.101,0,0
2016-01-08 00:00,0.056,0.116,0,0
2016-01-08 01:00,0.223,0.170,0,0
2016-01-08 02:00,0.393,0.080,0,0
2016-01-08 03:00,0.827,0.094,0,0
2016-01-08 04:00,1.048,0.150,0,0
2016-01-08 05:00,1.264,0.172,0,0
2016-01-08 06:00,1.380,0.130,0,0
2016-01-08 07:00,1.368,0.141,0,0
2016-01-08 08:00,1.221,0.149,0,0
2016-01-08 09:00,1.166,0.119,0,0
2016-01-08 10:00,1.068,0.100,0,0
2016-01-08 11:00,0.956,0.093,0,0
2016-01-08 12:00,1.037,0.084,0,0
2016-01-08 13:00,1.284,0.081,0,0
2016-01-08 14:00,1.515,0.100,0,0
2016-01-08 15:00,1.796,0.092,0,0
2016-01-08 16:00,1.919,0.082,0,0
2016-01-08 17:00,2.063,0.065,0,0
2016-01-08 18:00,1.900,0.074,0,0
2016-01-08 19:00,1.633,0.077,0,0
2016-01-08 20:00,1.254,0.065,0,0
2016-01-08 21:00,0.720,0.057,0,0
2016-01-08 22:00,0.342,0.074,0,0
2016-01-08 23:00,0.026,0.057,0,0
2016-01-09 00:00,-0.120,0.055,0,0
2016-01-09 01:00,-0.017,0.073,0,0
2016-01-09 02:00,0.201,0.053,0,0
2016-01-09 03:00,0.573,0.056,0,0
2016-01-09 04:00,0.920,0.047,0,0
2016-01-09 05:00,1.255,0.064,0,0
2016-01-09 06:00,1.423,0.039,0,0
2016-01-09 07:00,1.512,0.052,0,0
2016-01-09 08:00,1.437,0.054,0,0
2016-01-09 09:00,1.321,0.045,0,0
2016-01-09 10:00,1.113,0.060,0,0
2016-01-09 11:00,0.966,0.035,0,0
2016-01-09 12:00,1.002,0.037,0,0
2016-01-09 13:00,1.148,0.040,0,0
2016-01-09 14:00,1.348,0.042,0,0
2016-01-09 15:00,1.611,0.055,0,0
2016-01-09 16:00,1.905,0.043,0,0
2016-01-09 17:00,2.094,0.050,0,0
