Date Time, Water Level, Sigma, I, L 
2005-01-01 00:00,1.233,0.065,0,0
2005-01-01 01:00,0.886,0.070,0,0
2005-01-01 02:00,0.672,0.066,0,0
2005-01-01 03:00,0.402,0.062,0,0
2005-01-01 04:00,0.324,0.058,0,0
2005-01-01 05:00,0.354,0.070,0,0
2005-01-01 06:00,0.527,0.066,0,0
2005-01-01 07:00,0.785,0.072,0,0
2005-01-01 08:00,1.058,0.079,0,0
2005-01-01 09:00,1.348,0.071,0,0
2005-01-01 10:00,1.509,0.060,0,0
2005-01-01 11:00,1.600,0.076,0,0
2005-01-01 12:00,1.592,0.078,0,0
2005-01-01 13:00,1.495,0.072,0,0
2005-01-01 14:00,1.335,0.065,0,0
2005-01-01 15:00,1.215,0.054,0,0
2005-01-01 16:00,1.173,0.056,0,0
2005-01-01 17:00,1.116,0.060,0,0
2005-01-01 18:00,1.222,0.051,0,0
2005-01-01 19:00,1.352,0.064,0,0
2005-01-01 20:00,1.492,0.054,0,0
2005-01-01 21:00,1.560,0.052,0,0
2005-01-01 22:00,1.570,0.059,0,0
2005-01-01 23:00,1.453,0.058,0,0
2005-01-02 00:00,1.300,0.058,0,0
2005-01-02 01:00,1.094,0.075,0,0
2005-01-02 02:00,0.771,0.051,0,0
2005-01-02 03:00,0.602,0.039,0,0
2005-01-02 04:00,0.433,0.040,0,0
2005-01-02 05:00,0.400,0.040,0,0
2005-01-02 06:00,0.487,0.046,0,0
2005-01-02 07:00,0.673,0.044,0,0
2005-01-02 08:00,0.990,0.043,0,0
2005-01-02 09:00,1.246,0.055,0,0
2005-01-02 10:00,1.507,0.047,0,0
2005-01-02 11:00,1.642,0.054,0,0
2005-01-02 12:00,1.670,0.045,0,0
2005-01-02 13:00,1.649,0.058,0,0
2005-01-02 14:00,1.498,0.055,0,0
2005-01-02 15:00,1.345,0.073,0,0
2005-01-02 16:00,1.175,0.050,0,0
2005-01-02 17:00,1.102,0.060,0,0
2005-01-02 18:00,1.049,0.055,0,0
2005-01-02 19:00,1.124,0.049,0,0
2005-01-02 20:00,1.214,0.060,0,0
2005-01-02 21:00,1.341,0.058,0,0
2005-01-02 22:00,1.437,0.064,0,0
2005-01-02 23:00,1.462,0.067,0,0
2005-01-03 00:00,1.432,0.055,0,0
2005-01-03 01:00,1.309,0.068,0,0
2005-01-03 02:00,1.102,0.058,0,0
2005-01-03 03:00,0.869,0.057,0,0
2005-01-03 04:00,0.691,0.051,0,0
2005-01-03 05:00,0.639,0.055,0,0
2005-01-03 06:00,0.632,0.038,0,0
2005-01-03 07:00,0.783,0.048,0,0
2005-01-03 08:00,0.963,0.049,0,0
2005-01-03 09:00,1.263,0.049,0,0
2005-01-03 10:00,1.483,0.058,0,0
2005-01-03 11:00,1.671,0.062,0,0
2005-01-03 12:00,1.811,0.055,0,0
2005-01-03 13:00,1.821,0.049,0,0
2005-01-03 14:00,1.691,0.060,0,0
2005-01-03 15:00,1.508,0.051,0,0
2005-01-03 16:00,1.288,0.053,0,0
2005-01-03 17:00,1.118,0.043,0,0
2005-01-03 18:00,0.972,0.041,0,0
2005-01-03 19:00,0.916,0.046,0,0
2005-01-03 20:00,0.917,0.057,0,0
2005-01-03 21:00,1.067,0.045,0,0
2005-01-03 22:00,1.203,0.040,0,0
2005-01-03 23:00,1.271,0.039,0,0
2005-01-04 00:00,1.348,0.047,0,0
2005-01-04 01:00,1.320,0.047,0,0
2005-01-04 02:00,1.272,0.047,0,0
2005-01-04 03:00,1.125,0.046,0,0
2005-01-04 04:00,0.928,0.046,0,0
2005-01-04 05:00,0.815,0.062,0,0
2005-01-04 06:00,0.760,0.048,0,0
2005-01-04 07:00,0.776,0.041,0,0
2005-01-04 08:00,0.944,0.062,0,0
2005-01-04 09:00,1.169,0.042,0,0
2005-01-04 10:00,1.431,0.053,0,0
2005-01-04 11:00,1.670,0.041,0,0
2005-01-04 12:00,1.809,0.066,0,0
2005-01-04 13:00,1.906,0.081,0,0
2005-01-04 14:00,1.820,0.050,0,0
2005-01-04 15:00,1.671,0.037,0,0
2005-01-04 16:00,1.435,0.060,0,0
2005-01-04 17:00,1.146,0.047,0,0
2005-01-04 18:00,0.922,0.041,0,0
2005-01-04 19:00,0.718,0.050,0,0
2005-01-04 20:00,0.687,0.051,0,0
2005-01-04 21:00,0.722,0.059,0,0
2005-01-04 22:00,0.836,0.057,0,0
2005-01-04 23:00,0.995,0.071,0,0
2005-01-05 00:00,1.161,0.078,0,0
2005-01-05 01:00,1.252,0.049,0,0
2005-01-05 02:00,1.253,0.056,0,0
2005-01-05 03:00,1.227,0.050,0,0
2005-01-05 04:00,1.114,0.070,0,0
2005-01-05 05:00,0.997,0.065,0,0
2005-01-05 06:00,0.843,0.049,0,0
2005-01-05 07:00,0.798,,0,0
2005-01-05 08:00,0.875,0.076,0,0
2005-01-05 09:00,1.052,0.054,0,0
2005-01-05 10:00,1.266,0.047,0,0
2005-01-05 11:00,1.499,0.056,0,0
2005-01-05 12:00,1.755,0.064,0,0
2005-01-05 13:00,1.915,0.064,0,0
2005-01-05 14:00,1.963,0.056,0,0
2005-01-05 15:00,1.781,0.068,0,0
2005-01-05 16:00,1.604,0.050,0,0
2005-01-05 17:00,1.251,0.046,0,0
2005-01-05 18:00,0.924,0.047,0,0
2005-01-05 19:00,0.616,0.049,0,0
2005-01-05 20:00,0.424,0.051,0,0
2005-01-05 21:00,0.330,0.039,0,0
2005-01-05 22:00,0.405,,0,0
2005-01-05 23:00,0.522,0.051,0,0
2005-01-06 00:00,0.749,,0,0
2005-01-06 01:00,0.959,0.049,0,0
2005-01-06 02:00,1.128,0.057,0,0
2005-01-06 03:00,1.185,0.046,0,0
2005-01-06 04:00,1.157,0.043,0,0
2005-01-06 05:00,1.087,0.042,0,0
2005-01-06 06:00,1.003,0.053,0,0
2005-01-06 07:00,0.911,0.042,0,0
2005-01-06 08:00,0.927,0.037,0,0
2005-01-06 09:00,0.979,0.045,0,0
2005-01-06 10:00,1.187,0.046,0,0
2005-01-06 11:00,1.410,0.043,0,0
2005-01-06 12:00,1.659,0.049,0,0
2005-01-06 13:00,1.906,0.069,0,0
2005-01-06 14:00,2.049,0.043,0,0
2005-01-06 15:00,2.012,0.061,0,0
2005-01-06 16:00,1.871,0.044,0,0
2005-01-06 17:00,1.521,0.055,0,0
2005-01-06 18:00,1.188,0.056,0,0
2005-01-06 19:00,0.767,0.057,0,0
2005-01-06 20:00,0.428,0.057,0,0
2005-01-06 21:00,0.197,0.034,0,0
2005-01-06 22:00,0.120,0.044,0,0
2005-01-06 23:00,0.212,0.041,0,0
2005-01-07 00:00,0.437,0.048,0,0
2005-01-07 01:00,0.695,0.058,0,0
2005-01-07 02:00,1.028,0.039,0,0
2005-01-07 03:00,1.225,0.039,0,0
2005-01-07 04:00,1.374,0.038,0,0
2005-01-07 05:00,1.414,0.055,0,0
2005-01-07 06:00,1.341,0.039,0,0
2005-01-07 07:00,1.267,0.038,0,0
2005-01-07 08:00,1.226,0.046,0,0
2005-01-07 09:00,1.208,0.057,0,0
2005-01-07 10:00,1.374,0.052,0,0
2005-01-07 11:00,1.569,0.072,0,0
2005-01-07 12:00,1.899,0.087,0,0
2005-01-07 13:00,2.181,0.097,0,0
2005-01-07 14:00,2.408,0.116,0,0
2005-01-07 15:00,2.550,0.141,0,0
2005-01-07 16:00,2.500,0.166,0,0
2005-01-07 17:00,2.307,0.117,0,0
2005-01-07 18:00,1.905,0.125,0,0
2005-01-07 19:00,1.500,0.130,0,0
2005-01-07 20:00,1.043,0.168,0,0
2005-01-07 21:00,0.599,0.155,0,0
2005-01-07 22:00,0.302,0.119,0,0
2005-01-07 23:00,0.236,0.136,0,0
2005-01-08 00:00,0.236,0.116,0,0
2005-01-08 01:00,0.578,0.157,0,0
2005-01-08 02:00,0.886,0.124,0,0
2005-01-08 03:00,1.227,0.169,0,0
2005-01-08 04:00,1.461,0.124,0,0
2005-01-08 05:00,1.619,0.107,0,0
2005-01-08 06:00,1.590,0.120,0,0
2005-01-08 07:00,1.514,0.106,0,0
2005-01-08 08:00,1.384,0.110,0,0
2005-01-08 09:00,1.368,0.090,0,0
2005-01-08 10:00,1.346,0.085,0,0
2005-01-08 11:00,1.407,0.090,0,0
2005-01-08 12:00,1.608,0.102,0,0
2005-01-08 13:00,1.879,0.063,0,0
2005-01-08 14:00,2.175,0.094,0,0
2005-01-08 15:00,2.403,0.100,0,0
2005-01-08 16:00,2.506,0.102,0,0
2005-01-08 17:00,2.394,0.112,0,0
2005-01-08 18:00,2.091,0.092,0,0
2005-01-08 19:00,1.625,0.100,0,0
2005-01-08 20:00,1.060,0.086,0,0
2005-01-08 21:00,0.575,0.090,0,0
2005-01-08 22:00,0.168,0.097,0,0
2005-01-08 23:00,-0.121,0.070,0,0
2005-01-09 00:00,-0.095,0.071,0,0
2005-01-09 01:00,0.099,0.071,0,0
2005-01-09 02:00,0.374,0.067,0,0
2005-01-09 03:00,0.802,0.080,0,0
2005-01-09 04:00,1.164,0.085,0,0
2005-01-09 05:00,1.468,0.091,0,0
2005-01-09 06:00,1.549,0.066,0,0
2005-01-09 07:00,1.566,0.068,0,0
2005-01-09 08:00,1.483,0.075,0,0
2005-01-09 09:00,1.321,0.068,0,0
2005-01-09 10:00,1.212,0.080,0,0
2005-01-09 11:00,1.225,0.068,0,0
2005-01-09 12:00,1.343,0.068,0,0
2005-01-09 13:00,1.589,0.062,0,0
2005-01-09 14:00,1.866,0.070,0,0
2005-01-09 15:00,2.162,0.067,0,0
2005-01-09 16:00,2.422,0.058,0,0
2005-01-09 17:00,2.471,0.083,0,0
2005-01-09 18:00,2.259,0.082,0,0
2005-01-09 19:00,1.947,0.068,0,0
2005-01-09 20:00,1.388,0.072,0,0
2005-01-09 21:00,0.800,0.080,0,0
2005-01-09 22:00,0.285,0.064,0,0
2005-01-09 23:00,-0.141,0.046,0,0
2005-01-10 00:00,-0.319,0.062,0,0
2005-01-10 01:00,-0.260,0.060,0,0
2005-01-10 02:00,-0.055,0.061,0,0
2005-01-10 03:00,0.359,0.040,0,0
2005-01-10 04:00,0.791,0.055,0,0
2005-01-10 05:00,1.240,0.054,0,0
2005-01-10 06:00,1.472,0.048,0,0
2005-01-10 07:00,1.632,0.046,0,0
2005-01-10 08:00,1.558,0.043,0,0
2005-01-10 09:00,1.477,,0,0
2005-01-10 10:00,1.290,0.061,0,0
2005-01-10 11:00,1.181,0.058,0,0
2005-01-10 12:00,1.174,0.051,0,0
2005-01-10 13:00,1.327,0.048,0,0
2005-01-10 14:00,1.574,0.039,0,0
2005-01-10 15:00,1.922,0.043,0,0
2005-01-10 16:00,2.173,0.040,0,0
2005-01-10 17:00,2.406,0.048,0,0
2005-01-10 18:00,2.433,0.066,0,0
2005-01-10 19:00,2.291,0.058,0,0
2005-01-10 20:00,1.902,0.047,0,0
2005-01-10 21:00,1.345,0.046,0,0
2005-01-10 22:00,0.726,0.045,0,0
2005-01-10 23:00,0.268,0.048,0,0
2005-01-11 00:00,-0.114,0.063,0,0
2005-01-11 01:00,-0.240,0.062,0,0
2005-01-11 02:00,-0.241,0.056,0,0
2005-01-11 03:00,0.175,0.056,0,0
2005-01-11 04:00,0.611,0.062,0,0
2005-01-11 05:00,1.046,0.067,0,0
2005-01-11 06:00,1.442,0.075,0,0
2005-01-11 07:00,1.723,0.067,0,0
2005-01-11 08:00,1.837,0.070,0,0
2005-01-11 09:00,1.709,0.064,0,0
2005-01-11 10:00,1.522,0.081,0,0
2005-01-11 11:00,1.347,0.071,0,0
2005-01-11 12:00,1.232,,0,0
2005-01-11 13:00,1.237,0.060,0,0
2005-01-11 14:00,1.356,0.062,0,0
2005-01-11 15:00,1.541,0.065,0,0
2005-01-11 16:00,1.938,0.069,0,0
2005-01-11 17:00,2.218,0.071,0,0
2005-01-11 18:00,2.385,0.073,0,0
2005-01-11 19:00,2.357,0.092,0,0
2005-01-11 20:00,2.141,0.095,0,0
2005-01-11 21:00,1.658,0.081,0,0
2005-01-11 22:00,1.109,0.054,0,0
2005-01-11 23:00,0.485,0.061,0,0
2005-01-12 00:00,-0.012,0.052,0,0
2005-01-12 01:00,-0.344,0.065,0,0
2005-01-12 02:00,-0.491,0.054,0,0
2005-01-12 03:00,-0.300,0.066,0,0
2005-01-12 04:00,0.003,0.058,0,0
2005-01-12 05:00,0.482,0.064,0,0
2005-01-12 06:00,0.922,0.046,0,0
2005-01-12 07:00,1.294,0.055,0,0
2005-01-12 08:00,1.520,0.056,0,0
2005-01-12 09:00,1.572,0.054,0,0
2005-01-12 10:00,1.428,0.050,0,0
2005-01-12 11:00,1.246,0.054,0,0
2005-01-12 12:00,1.050,0.047,0,0
2005-01-12 13:00,0.892,0.041,0,0
2005-01-12 14:00,0.906,0.043,0,0
2005-01-12 15:00,1.008,0.043,0,0
2005-01-12 16:00,1.324,0.033,0,0
2005-01-12 17:00,1.668,0.042,0,0
2005-01-12 18:00,1.946,0.045,0,0
2005-01-12 19:00,2.155,0.043,0,0
2005-01-12 20:00,2.143,0.040,0,0
2005-01-12 21:00,1.874,0.033,0,0
2005-01-12 22:00,1.412,0.038,0,0
2005-01-12 23:00,0.895,0.032,0,0
2005-01-13 00:00,0.376,0.025,0,0
2005-01-13 01:00,-0.115,0.024,0,0
2005-01-13 02:00,-0.402,0.028,0,0
2005-01-13 03:00,-0.424,0.024,0,0
2005-01-13 04:00,-0.235,0.022,0,0
2005-01-13 05:00,0.133,0.024,0,0
2005-01-13 06:00,0.623,0.028,0,0
2005-01-13 07:00,1.088,0.022,0,0
2005-01-13 08:00,1.410,0.027,0,0
2005-01-13 09:00,1.579,0.025,0,0
2005-01-13 10:00,1.572,0.029,0,0
2005-01-13 11:00,1.413,0.023,0,0
2005-01-13 12:00,1.203,0.020,0,0
2005-01-13 13:00,0.964,0.027,0,0
2005-01-13 14:00,0.783,0.024,0,0
2005-01-13 15:00,0.827,0.025,0,0
2005-01-13 16:00,0.967,0.026,0,0
2005-01-13 17:00,1.243,0.020,0,0
2005-01-13 18:00,1.567,0.023,0,0
2005-01-13 19:00,1.837,0.026,0,0
2005-01-13 20:00,1.970,0.023,0,0
2005-01-13 21:00,1.932,0.022,0,0
2005-01-13 22:00,1.669,0.032,0,0
2005-01-13 23:00,1.280,0.023,0,0
2005-01-14 00:00,0.815,0.025,0,0
2005-01-14 01:00,0.344,0.027,0,0
2005-01-14 02:00,-0.040,0.023,0,0
2005-01-14 03:00,-0.238,0.018,0,0
2005-01-14 04:00,-0.196,0.019,0,0
2005-01-14 05:00,0.016,0.026,0,0
2005-01-14 06:00,0.421,0.023,0,0
2005-01-14 07:00,0.887,0.028,0,0
2005-01-14 08:00,1.315,0.029,0,0
2005-01-14 09:00,1.612,0.028,0,0
2005-01-14 10:00,1.713,0.024,0,0
2005-01-14 11:00,1.643,0.029,0,0
2005-01-14 12:00,1.467,0.024,0,0
2005-01-14 13:00,1.220,0.029,0,0
2005-01-14 14:00,0.984,0.024,0,0
2005-01-14 15:00,0.825,0.030,0,0
2005-01-14 16:00,0.769,0.028,0,0
2005-01-14 17:00,0.921,0.022,0,0
2005-01-14 18:00,1.106,0.020,0,0
2005-01-14 19:00,1.366,0.026,0,0
2005-01-14 20:00,1.609,0.026,0,0
2005-01-14 21:00,1.705,0.026,0,0
2005-01-14 22:00,1.672,0.026,0,0
2005-01-14 23:00,1.467,0.028,0,0
2005-01-15 00:00,1.163,0.024,0,0
2005-01-15 01:00,0.752,0.025,0,0
2005-01-15 02:00,0.415,,0,0
2005-01-15 03:00,0.118,0.024,0,0
2005-01-15 04:00,-0.028,0.028,0,0
2005-01-15 05:00,0.039,,0,0
2005-01-15 06:00,0.356,0.023,0,0
2005-01-15 07:00,0.729,0.025,0,0
2005-01-15 08:00,1.094,0.028,0,0
2005-01-15 09:00,1.488,0.031,0,0
2005-01-15 10:00,1.678,0.026,0,0
2005-01-15 11:00,1.734,0.028,0,0
2005-01-15 12:00,1.666,0.030,0,0
2005-01-15 13:00,1.388,0.024,0,0
2005-01-15 14:00,1.177,0.023,0,0
2005-01-15 15:00,0.922,0.030,0,0
2005-01-15 16:00,0.710,0.034,0,0
2005-01-15 17:00,0.667,0.032,0,0
2005-01-15 18:00,0.808,0.031,0,0
2005-01-15 19:00,0.967,0.035,0,0
2005-01-15 20:00,1.168,0.038,0,0
2005-01-15 21:00,1.322,0.036,0,0
2005-01-15 22:00,1.444,0.033,0,0
2005-01-15 23:00,1.413,0.029,0,0
2005-01-16 00:00,1.259,0.026,0,0
2005-01-16 01:00,1.036,0.026,0,0
2005-01-16 02:00,0.722,0.028,0,0
2005-01-16 03:00,0.436,0.025,0,0
2005-01-16 04:00,0.226,,0,0
2005-01-16 05:00,0.180,,0,0
2005-01-16 06:00,0.278,0.035,0,0
2005-01-16 07:00,0.586,0.030,0,0
2005-01-16 08:00,0.919,0.036,0,0
2005-01-16 09:00,1.272,,0,0
2005-01-16 10:00,1.562,0.029,0,0
2005-01-16 11:00,1.714,0.037,0,0
2005-01-16 12:00,1.733,,0,0
2005-01-16 13:00,1.610,0.039,0,0
2005-01-16 14:00,1.387,0.033,0,0
2005-01-16 15:00,1.073,0.035,0,0
2005-01-16 16:00,0.812,,0,0
2005-01-16 17:00,0.638,0.035,0,0
2005-01-16 18:00,0.568,0.036,0,0
2005-01-16 19:00,0.556,0.041,0,0
2005-01-16 20:00,0.710,0.047,0,0
2005-01-16 21:00,0.901,0.044,0,0
2005-01-16 22:00,0.979,0.039,0,0
2005-01-16 23:00,1.183,0.044,0,0
2005-01-17 00:00,1.215,0.045,0,0
2005-01-17 01:00,1.157,0.040,0,0
2005-01-17 02:00,0.986,0.047,0,0
2005-01-17 03:00,0.771,0.039,0,0
2005-01-17 04:00,0.591,0.039,0,0
2005-01-17 05:00,0.465,0.049,0,0
2005-01-17 06:00,0.431,0.044,0,0
2005-01-17 07:00,0.573,0.043,0,0
2005-01-17 08:00,0.824,0.052,0,0
2005-01-17 09:00,1.124,0.051,0,0
2005-01-17 10:00,1.401,0.041,0,0
2005-01-17 11:00,1.622,0.054,0,0
2005-01-17 12:00,1.730,0.043,0,0
2005-01-17 13:00,1.819,0.050,0,0
2005-01-17 14:00,1.518,0.038,0,0
2005-01-17 15:00,1.349,0.059,0,0
2005-01-17 16:00,1.044,0.045,0,0
2005-01-17 17:00,0.774,0.050,0,0
2005-01-17 18:00,0.517,0.045,0,0
2005-01-17 19:00,0.431,0.042,0,0
2005-01-17 20:00,0.422,0.043,0,0
2005-01-17 21:00,0.554,0.042,0,0
2005-01-17 22:00,0.705,0.048,0,0
2005-01-17 23:00,0.809,0.043,0,0
2005-01-18 00:00,1.000,0.035,0,0
2005-01-18 01:00,1.077,0.041,0,0
2005-01-18 02:00,1.061,0.039,0,0
2005-01-18 03:00,0.998,0.053,0,0
2005-01-18 04:00,0.834,0.052,0,0
2005-01-18 05:00,0.779,0.040,0,0
2005-01-18 06:00,0.669,0.068,0,0
2005-01-18 07:00,0.673,0.054,0,0
2005-01-18 08:00,0.795,0.051,0,0
2005-01-18 09:00,0.977,0.045,0,0
2005-01-18 10:00,1.290,0.038,0,0
2005-01-18 11:00,1.535,0.064,0,0
2005-01-18 12:00,1.709,0.062,0,0
2005-01-18 13:00,1.789,0.082,0,0
2005-01-18 14:00,1.689,0.066,0,0
2005-01-18 15:00,1.537,0.053,0,0
2005-01-18 16:00,1.337,0.075,0,0
2005-01-18 17:00,0.975,0.060,0,0
2005-01-18 18:00,0.736,0.067,0,0
2005-01-18 19:00,0.444,0.071,0,0
2005-01-18 20:00,0.301,0.100,0,0
2005-01-18 21:00,0.279,0.057,0,0
2005-01-18 22:00,0.363,0.066,0,0
2005-01-18 23:00,0.465,0.055,0,0
2005-01-19 00:00,0.755,0.064,0,0
2005-01-19 01:00,0.927,0.070,0,0
2005-01-19 02:00,1.087,0.070,0,0
2005-01-19 03:00,1.108,0.070,0,0
2005-01-19 04:00,1.070,0.070,0,0
2005-01-19 05:00,1.029,0.061,0,0
2005-01-19 06:00,0.894,0.081,0,0
2005-01-19 07:00,0.882,0.070,0,0
2005-01-19 08:00,0.893,0.097,0,0
2005-01-19 09:00,0.967,0.078,0,0
2005-01-19 10:00,1.163,0.087,0,0
2005-01-19 11:00,1.371,0.078,0,0
2005-01-19 12:00,1.601,0.061,0,0
2005-01-19 13:00,1.785,0.098,0,0
