Date Time, Water Level, Sigma, I, L 
2000-01-01 00:00,0.656,0.035,0,0
2000-01-01 01:00,0.869,0.041,0,0
2000-01-01 02:00,1.014,0.030,0,0
2000-01-01 03:00,1.098,0.038,0,0
2000-01-01 04:00,1.067,0.032,0,0
2000-01-01 05:00,0.987,0.035,0,0
2000-01-01 06:00,0.837,0.035,0,0
2000-01-01 07:00,0.697,0.032,0,0
2000-01-01 08:00,0.627,0.037,0,0
2000-01-01 09:00,0.613,0.033,0,0
2000-01-01 10:00,0.766,0.039,0,0
2000-01-01 11:00,0.990,0.038,0,0
2000-01-01 12:00,1.266,0.032,0,0
2000-01-01 13:00,1.484,0.039,0,0
2000-01-01 14:00,1.708,0.041,0,0
2000-01-01 15:00,1.739,0.038,0,0
2000-01-01 16:00,1.613,0.043,0,0
2000-01-01 17:00,1.420,0.042,0,0
2000-01-01 18:00,1.124,0.043,0,0
2000-01-01 19:00,0.786,0.035,0,0
2000-01-01 20:00,0.447,0.036,0,0
2000-01-01 21:00,0.229,0.042,0,0
2000-01-01 22:00,0.115,0.032,0,0
2000-01-01 23:00,0.160,0.039,0,0
2000-01-02 00:00,0.333,0.037,0,0
2000-01-02 01:00,0.568,0.045,0,0
2000-01-02 02:00,0.815,0.046,0,0
2000-01-02 03:00,0.957,0.043,0,0
2000-01-02 04:00,1.042,0.044,0,0
2000-01-02 05:00,1.055,0.038,0,0
2000-01-02 06:00,0.955,0.043,0,0
2000-01-02 07:00,0.823,0.042,0,0
2000-01-02 08:00,0.692,0.035,0,0
2000-01-02 09:00,0.610,0.036,0,0
2000-01-02 10:00,0.645,0.038,0,0
2000-01-02 11:00,0.802,0.046,0,0
2000-01-02 12:00,1.004,0.045,0,0
2000-01-02 13:00,1.282,0.046,0,0
2000-01-02 14:00,1.470,0.057,0,0
2000-01-02 15:00,1.603,0.045,0,0
2000-01-02 16:00,1.631,0.053,0,0
2000-01-02 17:00,1.452,0.061,0,0
2000-01-02 18:00,1.183,0.059,0,0
2000-01-02 19:00,0.828,0.046,0,0
2000-01-02 20:00,0.443,0.040,0,0
2000-01-02 21:00,0.093,0.049,0,0
2000-01-02 22:00,-0.112,0.055,0,0
2000-01-02 23:00,-0.163,0.049,0,0
2000-01-03 00:00,-0.018,0.056,0,0
2000-01-03 01:00,0.157,0.061,0,0
2000-01-03 02:00,0.480,0.047,0,0
2000-01-03 03:00,0.724,0.036,0,0
2000-01-03 04:00,0.882,0.046,0,0
2000-01-03 05:00,1.022,0.047,0,0
2000-01-03 06:00,0.966,0.051,0,0
2000-01-03 07:00,0.886,0.058,0,0
2000-01-03 08:00,0.773,0.038,0,0
2000-01-03 09:00,0.653,0.060,0,0
2000-01-03 10:00,0.623,0.065,0,0
2000-01-03 11:00,0.679,0.037,0,0
2000-01-03 12:00,0.822,0.046,0,0
2000-01-03 13:00,1.086,0.042,0,0
2000-01-03 14:00,1.305,0.045,0,0
2000-01-03 15:00,1.534,0.050,0,0
2000-01-03 16:00,1.611,0.050,0,0
2000-01-03 17:00,1.549,0.045,0,0
2000-01-03 18:00,1.359,0.046,0,0
2000-01-03 19:00,0.984,0.054,0,0
2000-01-03 20:00,0.623,0.057,0,0
2000-01-03 21:00,0.207,0.046,0,0
