Date Time, Water Level, Sigma, I, L 
1999-01-01 00:00,-0.563,0.059,0,0
1999-01-01 01:00,-0.419,0.065,0,0
1999-01-01 02:00,-0.056,0.057,0,0
1999-01-01 03:00,0.348,0.050,0,0
1999-01-01 04:00,0.769,0.055,0,0
1999-01-01 05:00,1.079,0.063,0,0
1999-01-01 06:00,1.255,0.059,0,0
1999-01-01 07:00,1.260,0.060,0,0
1999-01-01 08:00,1.127,0.070,0,0
1999-01-01 09:00,0.873,0.059,0,0
1999-01-01 10:00,0.713,0.050,0,0
1999-01-01 11:00,0.594,0.068,0,0
1999-01-01 12:00,0.674,0.054,0,0
1999-01-01 13:00,0.901,0.060,0,0
1999-01-01 14:00,1.203,0.052,0,0
1999-01-01 15:00,1.555,0.041,0,0
1999-01-01 16:00,1.889,0.051,0,0
1999-01-01 17:00,2.063,0.052,0,0
1999-01-01 18:00,1.970,0.051,0,0
1999-01-01 19:00,1.728,0.067,0,0
1999-01-01 20:00,1.269,0.047,0,0
1999-01-01 21:00,0.677,0.053,0,0
1999-01-01 22:00,0.153,0.046,0,0
1999-01-01 23:00,-0.292,0.044,0,0
1999-01-02 00:00,-0.583,0.053,0,0
1999-01-02 01:00,-0.568,0.050,0,0
1999-01-02 02:00,-0.380,0.053,0,0
1999-01-02 03:00,-0.037,0.045,0,0
1999-01-02 04:00,0.463,0.045,0,0
1999-01-02 05:00,0.888,0.040,0,0
1999-01-02 06:00,1.181,0.051,0,0
1999-01-02 07:00,1.323,0.048,0,0
1999-01-02 08:00,1.306,0.042,0,0
1999-01-02 09:00,1.129,0.050,0,0
1999-01-02 10:00,0.904,0.047,0,0
1999-01-02 11:00,0.738,0.045,0,0
1999-01-02 12:00,0.678,0.045,0,0
1999-01-02 13:00,0.742,0.059,0,0
1999-01-02 14:00,0.947,0.046,0,0
1999-01-02 15:00,1.320,0.051,0,0
1999-01-02 16:00,1.640,0.050,0,0
1999-01-02 17:00,1.919,0.070,0,0
1999-01-02 18:00,2.087,0.066,0,0
1999-01-02 19:00,1.956,0.058,0,0
1999-01-02 20:00,1.679,0.076,0,0
1999-01-02 21:00,1.191,0.060,0,0
1999-01-02 22:00,0.631,0.053,0,0
1999-01-02 23:00,0.033,0.058,0,0
1999-01-03 00:00,-0.353,0.052,0,0
1999-01-03 01:00,-0.508,0.055,0,0
1999-01-03 02:00,-0.488,0.068,0,0
1999-01-03 03:00,-0.200,0.065,0,0
1999-01-03 04:00,0.176,0.044,0,0
1999-01-03 05:00,0.648,0.070,0,0
1999-01-03 06:00,1.088,0.053,0,0
1999-01-03 07:00,1.391,,0,0
1999-01-03 08:00,1.442,,0,0
1999-01-03 09:00,1.406,,0,0
1999-01-03 10:00,1.202,0.067,0,0
1999-01-03 11:00,0.978,0.066,0,0
1999-01-03 12:00,0.805,0.060,0,0
1999-01-03 13:00,0.776,0.084,0,0
1999-01-03 14:00,0.854,0.045,0,0
1999-01-03 15:00,1.067,0.056,0,0
1999-01-03 16:00,1.420,0.100,0,0
1999-01-03 17:00,1.773,0.078,0,0
1999-01-03 18:00,2.001,0.062,0,0
1999-01-03 19:00,2.055,0.096,0,0
1999-01-03 20:00,1.919,0.062,0,0
1999-01-03 21:00,1.551,0.075,0,0
1999-01-03 22:00,1.044,0.072,0,0
1999-01-03 23:00,0.497,0.069,0,0
