Date Time, Water Level, Sigma, I, L 
2001-01-01 00:00,1.101,0.087,0,0
2001-01-01 01:00,0.825,0.064,0,0
2001-01-01 02:00,0.512,0.079,0,0
2001-01-01 03:00,0.287,0.069,0,0
2001-01-01 04:00,0.158,0.068,0,0
2001-01-01 05:00,0.196,0.073,0,0
2001-01-01 06:00,0.278,0.065,0,0
2001-01-01 07:00,0.486,0.067,0,0
2001-01-01 08:00,0.727,0.074,0,0
2001-01-01 09:00,1.018,0.061,0,0
2001-01-01 10:00,1.249,0.065,0,0
2001-01-01 11:00,1.422,0.088,0,0
2001-01-01 12:00,1.451,0.059,0,0
2001-01-01 13:00,1.354,0.082,0,0
2001-01-01 14:00,1.279,0.091,0,0
2001-01-01 15:00,1.054,0.067,0,0
2001-01-01 16:00,0.981,0.067,0,0
2001-01-01 17:00,0.823,0.070,0,0
2001-01-01 18:00,0.930,0.077,0,0
2001-01-01 19:00,0.925,0.062,0,0
2001-01-01 20:00,1.050,0.075,0,0
2001-01-01 21:00,1.183,0.076,0,0
2001-01-01 22:00,1.215,0.056,0,0
2001-01-01 23:00,1.209,0.078,0,0
2001-01-02 00:00,1.144,0.075,0,0
2001-01-02 01:00,0.947,0.061,0,0
2001-01-02 02:00,0.694,0.078,0,0
2001-01-02 03:00,0.535,0.078,0,0
2001-01-02 04:00,0.351,0.066,0,0
2001-01-02 05:00,0.288,0.071,0,0
2001-01-02 06:00,0.266,0.083,0,0
2001-01-02 07:00,0.427,0.071,0,0
2001-01-02 08:00,0.625,0.071,0,0
2001-01-02 09:00,0.881,0.079,0,0
2001-01-02 10:00,1.115,0.071,0,0
2001-01-02 11:00,1.367,0.092,0,0
2001-01-02 12:00,1.416,0.103,0,0
2001-01-02 13:00,1.415,0.158,0,0
2001-01-02 14:00,1.373,0.218,0,0
2001-01-02 15:00,1.183,0.113,0,0
2001-01-02 16:00,1.049,0.087,0,0
2001-01-02 17:00,0.816,0.083,0,0
2001-01-02 18:00,0.661,0.127,0,0
2001-01-02 19:00,0.711,0.084,0,0
2001-01-02 20:00,0.782,0.104,0,0
2001-01-02 21:00,0.879,0.121,0,0
2001-01-02 22:00,0.983,0.070,0,0
2001-01-02 23:00,1.054,0.068,0,0
2001-01-03 00:00,1.115,0.078,0,0
2001-01-03 01:00,1.001,0.059,0,0
2001-01-03 02:00,0.885,0.077,0,0
2001-01-03 03:00,0.672,0.076,0,0
2001-01-03 04:00,0.534,0.072,0,0
2001-01-03 05:00,0.370,0.061,0,0
2001-01-03 06:00,0.373,0.079,0,0
2001-01-03 07:00,0.359,0.063,0,0
2001-01-03 08:00,0.532,0.049,0,0
2001-01-03 09:00,0.762,0.044,0,0
2001-01-03 10:00,1.013,0.075,0,0
2001-01-03 11:00,1.249,0.058,0,0
2001-01-03 12:00,1.457,0.059,0,0
2001-01-03 13:00,1.524,0.062,0,0
2001-01-03 14:00,1.487,0.057,0,0
2001-01-03 15:00,1.313,0.049,0,0
2001-01-03 16:00,1.115,0.060,0,0
2001-01-03 17:00,0.932,0.078,0,0
2001-01-03 18:00,0.701,0.060,0,0
2001-01-03 19:00,0.539,0.041,0,0
2001-01-03 20:00,0.507,0.060,0,0
2001-01-03 21:00,0.569,0.043,0,0
2001-01-03 22:00,0.682,0.059,0,0
2001-01-03 23:00,0.801,0.071,0,0
2001-01-04 00:00,0.931,0.053,0,0
2001-01-04 01:00,0.995,0.053,0,0
2001-01-04 02:00,0.958,0.058,0,0
2001-01-04 03:00,0.905,0.051,0,0
2001-01-04 04:00,0.777,0.060,0,0
2001-01-04 05:00,0.592,0.066,0,0
2001-01-04 06:00,0.437,0.090,0,0
2001-01-04 07:00,0.496,0.068,0,0
2001-01-04 08:00,0.510,0.084,0,0
2001-01-04 09:00,0.748,0.062,0,0
2001-01-04 10:00,0.945,0.082,0,0
2001-01-04 11:00,1.221,0.078,0,0
2001-01-04 12:00,1.478,0.087,0,0
2001-01-04 13:00,1.636,0.102,0,0
2001-01-04 14:00,1.694,0.075,0,0
2001-01-04 15:00,1.593,0.080,0,0
2001-01-04 16:00,1.411,0.071,0,0
2001-01-04 17:00,1.109,0.068,0,0
2001-01-04 18:00,0.831,0.082,0,0
2001-01-04 19:00,0.578,0.068,0,0
2001-01-04 20:00,0.454,0.065,0,0
2001-01-04 21:00,0.382,0.084,0,0
2001-01-04 22:00,0.474,0.073,0,0
2001-01-04 23:00,0.577,0.078,0,0
2001-01-05 00:00,0.793,0.111,0,0
2001-01-05 01:00,0.998,0.074,0,0
2001-01-05 02:00,1.050,0.084,0,0
2001-01-05 03:00,1.097,0.057,0,0
2001-01-05 04:00,1.019,0.095,0,0
2001-01-05 05:00,0.899,0.062,0,0
2001-01-05 06:00,0.781,0.056,0,0
2001-01-05 07:00,0.702,0.106,0,0
2001-01-05 08:00,0.656,0.062,0,0
2001-01-05 09:00,0.718,0.067,0,0
2001-01-05 10:00,0.931,0.076,0,0
2001-01-05 11:00,1.172,0.067,0,0
2001-01-05 12:00,1.442,0.081,0,0
2001-01-05 13:00,1.690,0.057,0,0
2001-01-05 14:00,1.829,0.063,0,0
2001-01-05 15:00,1.791,0.072,0,0
2001-01-05 16:00,1.628,0.045,0,0
2001-01-05 17:00,1.367,0.066,0,0
2001-01-05 18:00,1.052,0.065,0,0
2001-01-05 19:00,0.687,0.047,0,0
2001-01-05 20:00,0.404,0.070,0,0
2001-01-05 21:00,0.198,0.059,0,0
2001-01-05 22:00,0.199,0.049,0,0
2001-01-05 23:00,0.305,0.045,0,0
2001-01-06 00:00,0.547,0.052,0,0
2001-01-06 01:00,0.725,0.049,0,0
2001-01-06 02:00,0.965,0.043,0,0
2001-01-06 03:00,1.150,0.060,0,0
2001-01-06 04:00,1.175,0.049,0,0
2001-01-06 05:00,1.179,0.051,0,0
2001-01-06 06:00,1.015,0.067,0,0
2001-01-25 18:00,1.820,0.114,0,0
2001-01-25 19:00,1.843,0.111,0,0
2001-01-25 20:00,1.747,,0,0
2001-01-25 21:00,1.344,0.107,0,0
2001-01-25 22:00,0.978,0.107,0,0
2001-01-25 23:00,0.604,0.085,0,0
2001-01-26 00:00,0.230,0.104,0,0
2001-01-26 01:00,0.000,0.105,0,0
2001-01-26 02:00,-0.134,0.088,0,0
2001-01-26 03:00,0.031,0.110,0,0
2001-01-26 04:00,0.151,0.090,0,0
2001-01-26 05:00,0.572,0.103,0,0
2001-01-26 06:00,0.950,0.120,0,0
2001-01-26 07:00,1.208,0.103,0,0
2001-01-26 08:00,1.362,0.148,0,0
2001-01-26 09:00,1.419,0.090,0,0
2001-01-26 10:00,1.281,0.139,0,0
2001-01-26 11:00,1.118,0.172,0,0
2001-01-26 12:00,1.028,0.131,0,0
2001-01-26 13:00,0.883,0.112,0,0
2001-01-26 14:00,0.869,0.175,0,0
2001-01-26 15:00,1.044,0.146,0,0
2001-01-26 16:00,1.162,0.149,0,0
2001-01-26 17:00,1.439,0.159,0,0
2001-01-26 18:00,1.660,0.197,0,0
2001-01-26 19:00,1.689,0.211,0,0
2001-01-26 20:00,1.713,0.130,0,0
2001-01-26 21:00,1.559,0.147,0,0
2001-01-26 22:00,1.105,0.128,0,0
2001-01-26 23:00,0.776,0.075,0,0
2001-01-27 00:00,0.338,0.152,0,0
2001-01-27 01:00,0.153,0.093,0,0
2001-01-27 02:00,-0.010,0.108,0,0
2001-01-27 03:00,-0.003,0.129,0,0
2001-01-27 04:00,0.071,0.113,0,0
2001-01-27 05:00,0.454,0.115,0,0
2001-01-27 06:00,0.842,0.142,0,0
2001-01-27 07:00,1.127,0.109,0,0
2001-01-27 08:00,1.341,0.087,0,0
2001-01-27 09:00,1.382,0.097,0,0
2001-01-27 10:00,1.399,0.095,0,0
2001-01-27 11:00,1.214,0.075,0,0
2001-01-27 12:00,1.084,0.107,0,0
2001-01-27 13:00,0.917,0.084,0,0
2001-01-27 14:00,0.862,0.079,0,0
2001-01-27 15:00,0.798,0.099,0,0
2001-01-27 16:00,1.010,0.078,0,0
2001-01-27 17:00,1.212,0.076,0,0
2001-01-27 18:00,1.364,0.080,0,0
2001-01-27 19:00,1.497,0.090,0,0
2001-01-27 20:00,1.556,0.085,0,0
2001-01-27 21:00,1.437,0.116,0,0
2001-01-27 22:00,1.234,0.087,0,0
2001-01-27 23:00,0.909,0.092,0,0
2001-01-28 00:00,0.544,0.058,0,0
2001-01-28 01:00,0.290,0.101,0,0
2001-01-28 02:00,0.133,0.077,0,0
2001-01-28 03:00,-0.051,0.055,0,0
2001-01-28 04:00,0.102,0.070,0,0
2001-01-28 05:00,0.283,0.075,0,0
2001-01-28 06:00,0.612,0.063,0,0
2001-01-28 07:00,0.956,0.059,0,0
2001-01-28 08:00,1.170,0.061,0,0
2001-01-28 09:00,1.383,0.055,0,0
2001-01-28 10:00,1.371,0.054,0,0
2001-01-28 11:00,1.259,0.072,0,0
2001-01-28 12:00,1.078,0.056,0,0
2001-01-28 13:00,0.936,0.070,0,0
2001-01-28 14:00,0.791,0.061,0,0
2001-01-28 15:00,0.748,0.052,0,0
2001-01-28 16:00,0.804,0.047,0,0
2001-01-28 17:00,0.980,0.049,0,0
2001-01-28 18:00,1.096,0.053,0,0
2001-01-28 19:00,1.321,0.053,0,0
2001-01-28 20:00,1.404,0.050,0,0
2001-01-28 21:00,1.439,0.046,0,0
2001-01-28 22:00,1.254,0.044,0,0
2001-01-28 23:00,1.000,0.066,0,0
2001-01-29 00:00,0.678,0.046,0,0
2001-01-29 01:00,0.422,0.054,0,0
2001-01-29 02:00,0.181,0.041,0,0
2001-01-29 03:00,-0.007,0.031,0,0
