Date Time, Water Level, Sigma, I, L 
2002-01-01 00:00,0.048,0.064,0,0
2002-01-01 01:00,-0.226,0.064,0,0
2002-01-01 02:00,-0.372,0.083,0,0
2002-01-01 03:00,-0.208,0.101,0,0
2002-01-01 04:00,0.093,0.091,0,0
2002-01-01 05:00,0.502,0.109,0,0
2002-01-01 06:00,0.922,0.076,0,0
2002-01-01 07:00,1.297,0.082,0,0
2002-01-01 08:00,1.484,0.079,0,0
2002-01-01 09:00,1.547,0.081,0,0
2002-01-01 10:00,1.455,0.087,0,0
2002-01-01 11:00,1.316,0.076,0,0
2002-01-01 12:00,1.146,0.073,0,0
2002-01-01 13:00,1.032,0.089,0,0
2002-01-01 14:00,1.053,0.065,0,0
2002-01-01 15:00,1.197,0.058,0,0
2002-01-01 16:00,1.464,0.081,0,0
2002-01-01 17:00,1.793,0.088,0,0
2002-01-01 18:00,2.060,0.068,0,0
2002-01-01 19:00,2.196,0.076,0,0
2002-01-01 20:00,2.124,0.066,0,0
2002-01-01 21:00,1.844,0.082,0,0
2002-01-01 22:00,1.492,0.081,0,0
2002-01-01 23:00,0.991,0.060,0,0
2002-01-02 00:00,0.478,0.077,0,0
2002-01-02 01:00,0.063,0.081,0,0
2002-01-02 02:00,-0.195,0.071,0,0
2002-01-02 03:00,-0.272,0.080,0,0
2002-01-02 04:00,-0.049,0.078,0,0
2002-01-02 05:00,0.269,0.094,0,0
2002-01-02 06:00,0.703,0.091,0,0
2002-01-02 07:00,1.124,0.091,0,0
2002-01-02 08:00,1.454,0.111,0,0
2002-01-02 09:00,1.664,0.109,0,0
2002-01-02 10:00,1.650,0.130,0,0
2002-01-02 11:00,1.547,0.112,0,0
2002-01-02 12:00,1.367,0.120,0,0
2002-01-02 13:00,1.186,0.161,0,0
2002-01-02 14:00,1.074,0.117,0,0
2002-01-02 15:00,1.082,0.109,0,0
2002-01-02 16:00,1.268,0.128,0,0
2002-01-02 17:00,1.499,0.106,0,0
2002-01-02 18:00,1.797,0.120,0,0
2002-01-02 19:00,1.998,0.120,0,0
2002-01-02 20:00,2.098,0.116,0,0
2002-01-02 21:00,2.012,0.110,0,0
2002-01-02 22:00,1.717,0.128,0,0
2002-01-02 23:00,1.339,0.111,0,0
2002-01-03 00:00,0.840,0.081,0,0
2002-01-03 01:00,0.330,0.114,0,0
2002-01-03 02:00,0.012,0.108,0,0
2002-01-03 03:00,-0.259,0.069,0,0
2002-01-03 04:00,-0.215,0.084,0,0
2002-01-03 05:00,-0.014,0.113,0,0
2002-01-03 06:00,0.372,0.097,0,0
2002-01-03 07:00,0.723,0.121,0,0
2002-01-03 08:00,1.127,0.081,0,0
2002-01-03 09:00,1.406,0.087,0,0
2002-01-03 10:00,1.540,0.101,0,0
2002-01-03 11:00,1.519,0.099,0,0
2002-01-03 12:00,1.412,0.092,0,0
2002-01-03 13:00,1.204,0.119,0,0
2002-01-03 14:00,1.013,0.058,0,0
2002-01-03 15:00,0.842,0.095,0,0
2002-01-03 16:00,0.877,0.078,0,0
2002-01-03 17:00,1.001,0.082,0,0
2002-01-03 18:00,1.224,0.066,0,0
2002-01-03 19:00,1.443,0.072,0,0
