Date Time, Water Level, Sigma, I, L 
2015-01-01 00:00,0.408,0.021,0,0
2015-01-01 01:00,0.711,0.019,0,0
2015-01-01 02:00,0.993,0.021,0,0
2015-01-01 03:00,1.199,0.020,0,0
2015-01-01 04:00,1.291,0.026,0,0
2015-01-01 05:00,1.282,0.022,0,0
2015-01-01 06:00,1.170,0.020,0,0
2015-01-01 07:00,1.029,0.015,0,0
2015-01-01 08:00,0.861,0.022,0,0
2015-01-01 09:00,0.812,0.020,0,0
2015-01-01 10:00,0.866,0.021,0,0
2015-01-01 11:00,1.054,0.019,0,0
2015-01-01 12:00,1.336,0.000,0,0
2015-01-01 13:00,1.615,0.024,0,0
2015-01-01 14:00,1.858,0.034,0,0
2015-01-01 15:00,2.001,0.023,0,0
2015-01-01 16:00,2.012,0.024,0,0
2015-01-01 17:00,1.829,0.023,0,0
2015-01-01 18:00,1.496,0.027,0,0
2015-01-01 19:00,1.054,0.025,0,0
2015-01-01 20:00,0.645,0.025,0,0
2015-01-01 21:00,0.239,0.025,0,0
2015-01-01 22:00,0.036,0.021,0,0
2015-01-01 23:00,0.000,0.016,0,0
2015-01-02 00:00,0.130,0.024,0,0
2015-01-02 01:00,0.401,0.020,0,0
2015-01-02 02:00,0.721,0.020,0,0
2015-01-02 03:00,1.022,0.022,0,0
2015-01-02 04:00,1.274,0.028,0,0
2015-01-02 05:00,1.384,0.031,0,0
2015-01-02 06:00,1.350,0.024,0,0
2015-01-02 07:00,1.233,0.034,0,0
2015-01-02 08:00,1.099,0.026,0,0
2015-01-02 09:00,0.936,0.031,0,0
2015-01-02 10:00,0.941,0.023,0,0
2015-01-02 11:00,0.991,0.031,0,0
2015-01-02 12:00,1.193,0.029,0,0
2015-01-02 13:00,1.444,0.026,0,0
2015-01-02 14:00,1.749,0.040,0,0
2015-01-02 15:00,1.986,0.028,0,0
2015-01-02 16:00,2.063,0.028,0,0
2015-01-02 17:00,2.022,0.031,0,0
2015-01-02 18:00,1.798,0.026,0,0
2015-01-02 19:00,1.430,0.028,0,0
2015-01-02 20:00,0.925,0.029,0,0
2015-01-02 21:00,0.501,0.023,0,0
2015-01-02 22:00,0.106,0.022,0,0
2015-01-02 23:00,-0.059,0.020,0,0
2015-01-03 00:00,-0.007,0.020,0,0
2015-01-03 01:00,0.184,0.000,1,0
2015-01-03 02:00,0.456,0.022,0,0
2015-01-03 03:00,0.804,0.020,0,0
2015-01-03 04:00,1.146,0.025,0,0
2015-01-03 05:00,1.373,0.025,0,0
2015-01-03 06:00,1.433,0.025,0,0
2015-01-03 07:00,1.408,0.033,0,0
2015-01-03 08:00,1.283,0.024,0,0
2015-01-03 09:00,1.086,0.021,0,0
2015-01-03 10:00,0.984,0.020,0,0
2015-01-03 11:00,0.916,0.027,0,0
2015-01-03 12:00,1.004,0.027,0,0
2015-01-03 13:00,1.229,0.020,0,0
2015-01-03 14:00,1.513,0.023,0,0
2015-01-03 15:00,1.798,0.025,0,0
2015-01-03 16:00,2.011,0.031,0,0
2015-01-03 17:00,2.067,0.026,0,0
2015-01-03 18:00,1.956,0.036,0,0
2015-01-03 19:00,1.663,0.033,0,0
2015-01-03 20:00,1.185,0.027,0,0
2015-01-03 21:00,0.746,0.023,0,0
2015-01-03 22:00,0.331,0.000,0,0
2015-01-03 23:00,-0.044,0.021,0,0
2015-01-04 00:00,-0.162,0.015,0,0
2015-01-04 01:00,-0.045,0.017,0,0
2015-01-04 02:00,0.156,0.020,0,0
2015-01-04 03:00,0.517,0.018,0,0
2015-01-04 04:00,0.884,0.027,0,0
2015-01-04 05:00,1.235,0.020,0,0
2015-01-04 06:00,1.400,0.021,0,0
2015-01-04 07:00,1.507,0.033,0,0
2015-01-04 08:00,1.401,0.028,0,0
2015-01-04 09:00,1.235,0.026,0,0
2015-01-04 10:00,1.028,0.027,0,0
2015-01-04 11:00,0.888,0.027,0,0
2015-01-04 12:00,0.872,0.025,0,0
2015-01-04 13:00,0.997,0.024,0,0
2015-01-04 14:00,1.243,0.026,0,0
2015-01-04 15:00,1.548,0.037,0,0
2015-01-04 16:00,1.825,0.041,0,0
2015-01-04 17:00,1.973,0.046,0,0
2015-01-04 18:00,1.993,0.046,0,0
2015-01-04 19:00,1.816,0.032,0,0
2015-01-04 20:00,1.441,0.033,0,0
2015-01-04 21:00,0.997,0.033,0,0
2015-01-04 22:00,0.494,0.033,0,0
2015-01-04 23:00,0.110,0.033,0,0
2015-01-05 00:00,-0.147,0.021,0,0
2015-01-05 01:00,-0.199,0.020,0,0
2015-01-05 02:00,-0.094,0.025,0,0
2015-01-05 03:00,0.234,0.030,0,0
2015-01-05 04:00,0.618,0.037,0,0
2015-01-05 05:00,1.015,0.033,0,0
2015-01-05 06:00,1.295,0.031,0,0
2015-01-05 07:00,1.432,0.030,0,0
2015-01-05 08:00,1.459,0.032,0,0
2015-01-05 09:00,1.347,0.033,0,0
2015-01-05 10:00,1.116,0.038,0,0
2015-01-05 11:00,0.988,0.034,0,0
2015-01-05 12:00,0.887,0.028,0,0
2015-01-05 13:00,0.937,0.032,0,0
2015-01-05 14:00,1.093,0.034,0,0
2015-01-05 15:00,1.289,0.033,0,0
2015-01-05 16:00,1.617,0.029,0,0
2015-01-05 17:00,1.825,0.036,0,0
2015-01-05 18:00,2.012,0.039,0,0
2015-01-05 19:00,1.942,0.029,0,0
2015-01-05 20:00,1.672,0.036,0,0
2015-01-05 21:00,1.282,0.032,0,0
2015-01-05 22:00,0.823,0.030,0,0
2015-01-05 23:00,0.363,0.027,0,0
2015-01-06 00:00,0.054,0.025,0,0
2015-01-06 01:00,-0.063,0.028,0,0
2015-01-06 02:00,-0.084,0.030,0,0
2015-01-06 03:00,0.130,0.027,0,0
2015-01-06 04:00,0.448,0.029,0,0
2015-01-06 05:00,0.827,0.028,0,0
2015-01-06 06:00,1.185,0.023,0,0
2015-01-06 07:00,1.479,0.027,0,0
2015-01-06 08:00,1.561,0.026,0,0
2015-01-06 09:00,1.511,0.024,0,0
2015-01-06 10:00,1.363,0.032,0,0
2015-01-06 11:00,1.136,0.028,0,0
2015-01-06 12:00,1.020,0.024,0,0
2015-01-06 13:00,0.941,0.029,0,0
2015-01-06 14:00,1.021,0.038,0,0
2015-01-06 15:00,1.174,0.033,0,0
2015-01-06 16:00,1.441,0.032,0,0
2015-01-06 17:00,1.727,0.000,0,0
2015-01-06 18:00,1.891,0.028,0,0
2015-01-06 19:00,1.934,0.033,0,0
2015-01-06 20:00,1.806,0.000,0,0
2015-01-06 21:00,1.524,0.032,0,0
2015-01-06 22:00,1.115,0.000,0,0
2015-01-06 23:00,0.637,0.028,0,0
2015-01-07 00:00,0.293,0.027,0,0
2015-01-07 01:00,0.052,0.000,0,0
2015-01-07 02:00,-0.029,0.027,0,0
2015-01-07 03:00,0.065,0.028,0,0
2015-01-07 04:00,0.316,0.028,0,0
2015-01-07 05:00,0.704,0.038,0,0
2015-01-07 06:00,1.056,0.029,0,0
2015-01-07 07:00,1.368,0.035,0,0
2015-01-07 08:00,1.550,0.043,0,0
2015-01-07 09:00,1.592,0.033,0,0
2015-01-07 10:00,1.478,0.045,0,0
2015-01-07 11:00,1.297,0.041,0,0
2015-01-07 12:00,1.143,0.034,0,0
2015-01-07 13:00,0.980,0.043,0,0
2015-01-07 14:00,0.984,0.033,0,0
2015-01-07 15:00,1.057,0.030,0,0
2015-01-07 16:00,1.292,0.000,0,0
2015-01-07 17:00,1.510,0.000,0,0
2015-01-07 18:00,1.710,0.042,0,0
2015-01-07 19:00,1.865,0.000,0,0
2015-01-07 20:00,1.857,0.044,0,0
2015-01-07 21:00,1.638,0.051,0,0
2015-01-07 22:00,1.292,0.037,0,0
2015-01-07 23:00,0.933,0.036,0,0
2015-01-08 00:00,0.537,0.034,0,0
2015-01-08 01:00,0.266,0.036,0,0
2015-01-08 02:00,0.115,0.038,0,0
2015-01-08 03:00,0.121,0.034,0,0
2015-01-08 04:00,0.270,0.037,0,0
2015-01-08 05:00,0.586,0.047,0,0
2015-01-08 06:00,0.941,0.031,0,0
2015-01-08 07:00,1.264,0.028,0,0
2015-01-08 08:00,1.497,0.041,0,0
2015-01-08 09:00,1.627,0.037,0,0
2015-01-08 10:00,1.572,0.038,0,0
2015-01-08 11:00,1.421,0.038,0,0
2015-01-08 12:00,1.249,0.043,0,0
2015-01-08 13:00,1.092,0.044,0,0
2015-01-08 14:00,0.971,0.035,0,0
2015-01-08 15:00,1.000,0.041,0,0
2015-01-08 16:00,1.145,0.039,0,0
2015-01-08 17:00,1.315,0.037,0,0
2015-01-08 18:00,1.534,0.045,0,0
2015-01-08 19:00,1.694,0.043,0,0
2015-01-08 20:00,1.750,0.041,0,0
2015-01-08 21:00,1.670,0.045,0,0
2015-01-08 22:00,1.474,0.050,0,0
2015-01-08 23:00,1.138,0.047,0,0
2015-01-09 00:00,0.826,0.043,0,0
2015-01-09 01:00,0.493,0.038,0,0
2015-01-09 02:00,0.262,0.043,0,0
2015-01-09 03:00,0.156,0.047,0,0
2015-01-09 04:00,0.238,0.041,0,0
2015-01-09 05:00,0.502,0.043,0,0
2015-01-09 06:00,0.803,0.053,0,0
2015-01-09 07:00,1.127,0.039,0,0
2015-01-09 08:00,1.402,0.045,0,0
2015-01-09 09:00,1.588,0.057,0,0
2015-01-09 10:00,1.640,0.078,0,0
2015-01-09 11:00,1.531,0.065,0,0
2015-01-09 12:00,1.364,0.061,0,0
2015-01-09 13:00,1.228,0.054,0,0
2015-01-09 14:00,1.050,0.051,0,0
2015-01-09 15:00,0.966,0.000,0,0
2015-01-09 16:00,1.035,0.049,0,0
2015-01-09 17:00,1.132,0.057,0,0
2015-01-09 18:00,1.364,0.064,0,0
2015-01-09 19:00,1.512,0.053,0,0
2015-01-09 20:00,1.627,0.062,0,0
2015-01-09 21:00,1.636,0.060,0,0
2015-01-09 22:00,1.499,0.058,0,0
2015-01-09 23:00,1.281,0.071,0,0
2015-01-10 00:00,1.013,0.057,0,0
2015-01-10 01:00,0.748,0.074,0,0
2015-01-10 02:00,0.476,0.049,0,0
2015-01-10 03:00,0.336,0.048,0,0
2015-01-10 04:00,0.298,0.034,0,0
2015-01-10 05:00,0.468,0.062,0,0
2015-01-10 06:00,0.668,0.044,0,0
2015-01-10 07:00,1.027,0.056,0,0
2015-01-10 08:00,1.299,0.054,0,0
2015-01-10 09:00,1.521,0.061,0,0
2015-01-10 10:00,1.617,0.050,0,0
2015-01-10 11:00,1.615,0.058,0,0
2015-01-10 12:00,1.519,0.065,0,0
2015-01-10 13:00,1.351,0.052,0,0
2015-01-10 14:00,1.168,0.042,0,0
2015-01-10 15:00,1.016,0.048,0,0
2015-01-10 16:00,0.979,0.039,0,0
2015-01-10 17:00,0.997,0.057,0,0
2015-01-10 18:00,1.147,0.061,0,0
2015-01-10 19:00,1.289,0.072,0,0
2015-01-10 20:00,1.436,0.045,0,0
2015-01-10 21:00,1.481,0.054,0,0
2015-01-10 22:00,1.482,0.045,0,0
2015-01-10 23:00,1.379,0.041,0,0
2015-01-11 00:00,1.149,0.055,0,0
2015-01-11 01:00,0.921,0.044,0,0
2015-01-11 02:00,0.703,0.050,0,0
2015-01-11 03:00,0.510,0.035,0,0
2015-01-11 04:00,0.451,0.040,0,0
2015-01-11 05:00,0.500,0.053,0,0
2015-01-11 06:00,0.675,0.045,0,0
2015-01-11 07:00,0.928,0.032,0,0
2015-01-11 08:00,1.189,0.040,0,0
2015-01-11 09:00,1.434,0.046,0,0
2015-01-11 10:00,1.602,0.036,0,0
2015-01-11 11:00,1.639,0.043,0,0
2015-01-11 12:00,1.594,0.043,0,0
2015-01-11 13:00,1.471,0.000,0,0
2015-01-11 14:00,1.296,0.035,0,0
2015-01-11 15:00,1.090,0.033,0,0
2015-01-11 16:00,0.982,0.035,0,0
2015-01-11 17:00,0.917,0.032,0,0
2015-01-11 18:00,0.923,0.031,0,0
2015-01-11 19:00,1.005,0.035,0,0
2015-01-11 20:00,1.147,0.025,0,0
2015-01-11 21:00,1.238,0.033,0,0
2015-01-11 22:00,1.306,0.040,0,0
2015-01-11 23:00,1.266,0.038,0,0
2015-01-12 00:00,1.194,0.038,0,0
2015-01-12 01:00,1.036,0.034,0,0
2015-01-12 02:00,0.837,0.035,0,0
2015-01-12 03:00,0.663,0.027,0,0
