Date Time, Water Level, Sigma, I, L 
2014-01-01 00:00,-0.424,0.043,0,0
2014-01-01 01:00,-0.336,0.035,0,0
2014-01-01 02:00,-0.077,0.039,0,0
2014-01-01 03:00,0.316,0.044,0,0
2014-01-01 04:00,0.790,0.047,0,0
2014-01-01 05:00,1.176,0.044,0,0
2014-01-01 06:00,1.414,0.043,0,0
2014-01-01 07:00,1.509,0.046,0,0
2014-01-01 08:00,1.388,0.047,0,0
2014-01-01 09:00,1.187,0.063,0,0
2014-01-01 10:00,0.989,0.047,0,0
2014-01-01 11:00,0.870,0.061,0,0
2014-01-01 12:00,0.848,0.043,0,0
2014-01-01 13:00,0.991,0.051,0,0
2014-01-01 14:00,1.254,0.059,0,0
2014-01-01 15:00,1.658,0.037,0,0
2014-01-01 16:00,1.977,0.046,0,0
2014-01-01 17:00,2.204,0.045,0,0
2014-01-01 18:00,2.257,0.046,0,0
2014-01-01 19:00,2.053,0.047,0,0
2014-01-01 20:00,1.669,0.053,0,0
2014-01-01 21:00,1.102,0.053,0,0
2014-01-01 22:00,0.489,0.041,0,0
2014-01-01 23:00,0.013,0.029,0,0
2014-01-02 00:00,-0.331,0.041,0,0
2014-01-02 01:00,-0.470,0.031,0,0
2014-01-02 02:00,-0.362,0.037,0,0
2014-01-02 03:00,-0.017,0.034,0,0
2014-01-02 04:00,0.490,0.031,0,0
2014-01-02 05:00,0.896,0.041,0,0
2014-01-02 06:00,1.294,0.039,0,0
2014-01-02 07:00,1.532,0.040,0,0
2014-01-02 08:00,1.567,0.035,0,0
2014-01-02 09:00,1.399,0.028,0,0
2014-01-02 10:00,1.173,0.036,0,0
2014-01-02 11:00,0.979,0.045,0,0
2014-01-02 12:00,0.817,0.035,0,0
2014-01-02 13:00,0.810,0.039,0,0
2014-01-02 14:00,0.963,0.033,0,0
2014-01-02 15:00,1.265,0.027,0,0
2014-01-02 16:00,1.608,0.033,0,0
2014-01-02 17:00,1.950,0.026,0,0
2014-01-02 18:00,2.177,0.035,0,0
2014-01-02 19:00,2.186,0.024,0,0
2014-01-02 20:00,1.996,0.043,0,0
2014-01-02 21:00,1.532,0.039,0,0
2014-01-02 22:00,0.974,0.031,0,0
2014-01-02 23:00,0.410,0.028,0,0
2014-01-03 00:00,-0.029,0.027,0,0
2014-01-03 01:00,-0.348,0.022,0,0
2014-01-03 02:00,-0.388,0.025,0,0
2014-01-03 03:00,-0.199,0.035,0,0
2014-01-03 04:00,0.186,0.030,0,0
2014-01-03 05:00,0.681,0.029,0,0
2014-01-03 06:00,1.109,0.029,0,0
2014-01-03 07:00,1.495,0.023,0,0
2014-01-03 08:00,1.643,0.030,0,0
2014-01-03 09:00,1.633,0.034,0,0
2014-01-03 10:00,1.462,0.032,0,0
2014-01-03 11:00,1.189,0.035,0,0
2014-01-03 12:00,0.960,0.024,0,0
2014-01-03 13:00,0.791,0.026,0,0
2014-01-03 14:00,0.770,0.027,0,0
2014-01-03 15:00,0.957,0.028,0,0
2014-01-03 16:00,1.256,0.028,0,0
2014-01-03 17:00,1.594,0.027,0,0
2014-01-03 18:00,1.906,0.031,0,0
2014-01-03 19:00,2.081,0.029,0,0
2014-01-03 20:00,2.099,0.035,0,0
2014-01-03 21:00,1.870,0.031,0,0
2014-01-03 22:00,1.413,0.044,0,0
2014-01-03 23:00,0.896,0.047,0,0
2014-01-04 00:00,0.400,0.048,0,0
2014-01-04 01:00,-0.027,0.037,0,0
2014-01-04 02:00,-0.250,0.036,0,0
2014-01-04 03:00,-0.262,0.042,0,0
2014-01-04 04:00,0.000,0.037,0,0
2014-01-04 05:00,0.365,0.042,0,0
2014-01-04 06:00,0.875,0.032,0,0
2014-01-04 07:00,1.335,0.048,0,0
2014-01-04 08:00,1.637,0.043,0,0
2014-01-04 09:00,1.777,0.061,0,0
2014-01-04 10:00,1.690,0.045,0,0
2014-01-04 11:00,1.491,0.048,0,0
2014-01-04 12:00,1.219,0.047,0,0
2014-01-04 13:00,0.950,0.051,0,0
2014-01-04 14:00,0.771,0.029,0,0
2014-01-04 15:00,0.763,0.045,0,0
2014-01-04 16:00,0.913,0.052,0,0
2014-01-04 17:00,1.187,0.045,0,0
2014-01-04 18:00,1.518,0.043,0,0
2014-01-04 19:00,1.753,0.050,0,0
2014-01-04 20:00,1.936,0.047,0,0
2014-01-04 21:00,1.895,0.050,0,0
2014-01-04 22:00,1.684,0.039,0,0
2014-01-04 23:00,1.259,0.041,0,0
2014-01-05 00:00,0.825,0.027,0,0
2014-01-05 01:00,0.387,0.029,0,0
2014-01-05 02:00,0.021,0.024,0,0
2014-01-05 03:00,-0.143,0.028,0,0
2014-01-05 04:00,-0.072,0.024,0,0
2014-01-05 05:00,0.207,0.035,0,0
2014-01-05 06:00,0.647,0.028,0,0
2014-01-05 07:00,1.054,0.029,0,0
2014-01-05 08:00,1.449,0.030,0,0
2014-01-05 09:00,1.728,0.029,0,0
2014-01-05 10:00,1.796,0.026,0,0
2014-01-05 11:00,1.687,0.030,0,0
2014-01-05 12:00,1.447,0.019,0,0
2014-01-05 13:00,1.196,0.021,0,0
2014-01-05 14:00,0.895,0.017,0,0
2014-01-05 15:00,0.748,0.023,0,0
2014-01-05 16:00,0.700,0.018,0,0
2014-01-05 17:00,0.807,0.016,0,0
2014-01-05 18:00,1.037,0.024,0,0
2014-01-05 19:00,1.338,0.018,0,0
2014-01-05 20:00,1.565,0.022,0,0
2014-01-05 21:00,1.683,0.016,0,0
2014-01-05 22:00,1.668,0.025,0,0
2014-01-05 23:00,1.463,0.020,0,0
2014-01-06 00:00,1.171,0.018,0,0
2014-01-06 01:00,0.786,0.020,0,0
2014-01-06 02:00,0.399,0.019,0,0
2014-01-06 03:00,0.123,0.018,0,0
2014-01-06 04:00,0.045,0.015,0,0
2014-01-06 05:00,0.169,0.018,0,0
2014-01-06 06:00,0.401,0.019,0,0
2014-01-06 07:00,0.832,0.022,0,0
2014-01-06 08:00,1.203,0.024,0,0
2014-01-06 09:00,1.591,0.023,0,0
2014-01-06 10:00,1.775,0.027,0,0
2014-01-06 11:00,1.831,0.021,0,0
2014-01-06 12:00,1.672,0.018,0,0
2014-01-06 13:00,1.443,0.022,0,0
2014-01-06 14:00,1.170,0.026,0,0
2014-01-06 15:00,0.880,0.021,0,0
2014-01-06 16:00,0.704,0.030,0,0
2014-01-06 17:00,0.620,0.018,0,0
2014-01-06 18:00,0.752,0.024,0,0
2014-01-06 19:00,0.879,0.026,0,0
2014-01-06 20:00,1.128,0.024,0,0
2014-01-06 21:00,1.323,0.026,0,0
2014-01-06 22:00,1.483,0.029,0,0
2014-01-06 23:00,1.409,0.030,0,0
2014-01-07 00:00,1.342,0.028,0,0
2014-01-07 01:00,1.026,0.029,0,0
2014-01-07 02:00,0.793,0.033,0,0
2014-01-07 03:00,0.494,0.025,0,0
2014-01-07 04:00,0.327,0.033,0,0
2014-01-07 05:00,0.255,0.039,0,0
2014-01-07 06:00,0.418,0.031,0,0
2014-01-07 07:00,0.637,0.034,0,0
2014-01-07 08:00,0.963,0.032,0,0
2014-01-07 09:00,1.358,0.029,0,0
2014-01-07 10:00,1.634,0.032,0,0
2014-01-07 11:00,1.830,0.033,0,0
2014-01-07 12:00,1.865,0.033,0,0
2014-01-07 13:00,1.680,0.025,0,0
2014-01-07 14:00,1.483,0.034,0,0
2014-01-07 15:00,1.139,0.041,0,0
2014-01-07 16:00,0.861,0.023,0,0
2014-01-07 17:00,0.664,0.030,0,0
2014-01-07 18:00,0.556,0.029,0,0
2014-01-07 19:00,0.562,0.025,0,0
2014-01-07 20:00,0.747,0.031,0,0
2014-01-07 21:00,0.898,0.031,0,0
2014-01-07 22:00,1.100,0.032,0,0
2014-01-07 23:00,1.249,0.033,0,0
2014-01-08 00:00,1.301,0.029,0,0
2014-01-08 01:00,1.238,0.029,0,0
2014-01-08 02:00,1.002,0.032,0,0
2014-01-08 03:00,0.821,0.033,0,0
2014-01-08 04:00,0.597,0.026,0,0
2014-01-08 05:00,0.451,0.028,0,0
2014-01-08 06:00,0.438,0.029,0,0
2014-01-08 07:00,0.586,0.030,0,0
2014-01-08 08:00,0.773,0.031,0,0
2014-01-08 09:00,1.135,0.034,0,0
2014-01-08 10:00,1.409,0.033,0,0
2014-01-08 11:00,1.657,0.030,0,0
2014-01-08 12:00,1.808,0.030,0,0
2014-01-08 13:00,1.805,0.028,0,0
2014-01-08 14:00,1.636,0.028,0,0
2014-01-08 15:00,1.371,0.032,0,0
2014-01-08 16:00,1.074,0.031,0,0
2014-01-08 17:00,0.772,0.025,0,0
2014-01-08 18:00,0.564,0.024,0,0
2014-01-08 19:00,0.416,0.029,0,0
2014-01-08 20:00,0.404,0.020,0,0
2014-01-08 21:00,0.497,0.025,0,0
2014-01-08 22:00,0.661,0.025,0,0
2014-01-08 23:00,0.862,0.025,0,0
2014-01-09 00:00,1.046,0.024,0,0
2014-01-09 01:00,1.142,0.031,0,0
2014-01-09 02:00,1.122,0.030,0,0
2014-01-09 03:00,1.003,0.035,0,0
2014-01-09 04:00,0.848,0.031,0,0
2014-01-09 05:00,0.708,0.030,0,0
2014-01-09 06:00,0.611,0.036,0,0
2014-01-09 07:00,0.629,0.036,0,0
2014-01-09 08:00,0.724,0.032,0,0
2014-01-09 09:00,0.939,0.028,0,0
2014-01-09 10:00,1.182,0.035,0,0
2014-01-09 11:00,1.471,0.036,0,0
2014-01-09 12:00,1.664,0.042,0,0
2014-01-09 13:00,1.800,0.046,0,0
2014-01-09 14:00,1.717,0.035,0,0
2014-01-09 15:00,1.572,0.032,0,0
2014-01-09 16:00,1.291,0.036,0,0
2014-01-09 17:00,0.987,0.031,0,0
2014-01-09 18:00,0.707,0.038,0,0
2014-01-09 19:00,0.335,0.038,0,0
2014-01-09 20:00,0.265,0.028,0,0
2014-01-09 21:00,0.217,0.038,0,0
2014-01-09 22:00,0.327,0.028,0,0
2014-01-09 23:00,0.451,0.036,0,0
2014-01-10 00:00,0.679,0.051,0,0
2014-01-10 01:00,0.880,0.044,0,0
2014-01-10 02:00,0.990,0.046,0,0
2014-01-10 03:00,1.018,0.041,0,0
2014-01-10 04:00,0.968,0.048,0,0
2014-01-10 05:00,0.882,0.043,0,0
2014-01-10 06:00,0.729,0.072,0,0
2014-01-10 07:00,0.652,0.043,0,0
2014-01-10 08:00,0.649,0.037,0,0
2014-01-10 09:00,0.768,0.068,0,0
2014-01-10 10:00,0.984,0.057,0,0
2014-01-10 11:00,1.191,0.046,0,0
2014-01-10 12:00,1.459,0.047,0,0
2014-01-10 13:00,1.625,0.073,0,0
2014-01-10 14:00,1.763,0.051,0,0
2014-01-10 15:00,1.677,0.064,0,0
2014-01-10 16:00,1.525,0.052,0,0
2014-01-10 17:00,1.243,0.036,0,0
2014-01-10 18:00,0.872,0.074,0,0
2014-01-10 19:00,0.510,0.062,0,0
2014-01-10 20:00,0.264,0.042,0,0
2014-01-10 21:00,0.071,0.063,0,0
2014-01-10 22:00,0.022,0.060,0,0
2014-01-10 23:00,0.181,0.047,0,0
2014-01-11 00:00,0.356,0.036,0,0
2014-01-11 01:00,0.619,0.039,0,0
2014-01-11 02:00,0.877,0.037,0,0
2014-01-11 03:00,1.056,0.065,0,0
2014-01-11 04:00,1.075,0.062,0,0
2014-01-11 05:00,1.104,0.075,0,0
2014-01-11 06:00,0.970,0.055,0,0
2014-01-11 07:00,0.908,0.069,0,0
2014-01-11 08:00,0.796,0.039,0,0
2014-01-11 09:00,0.784,0.067,0,0
2014-01-11 10:00,0.868,0.049,0,0
2014-01-11 11:00,1.025,0.053,0,0
2014-01-11 12:00,1.236,0.069,0,0
2014-01-11 13:00,1.553,0.075,0,0
2014-01-11 14:00,1.713,0.077,0,0
2014-01-11 15:00,1.785,0.070,0,0
2014-01-11 16:00,1.740,0.074,0,0
2014-01-11 17:00,1.530,0.112,0,0
2014-01-11 18:00,1.148,0.058,0,0
2014-01-11 19:00,0.839,0.045,0,0
2014-01-11 20:00,0.362,0.076,0,0
2014-01-11 21:00,0.163,0.065,0,0
2014-01-11 22:00,-0.100,0.057,0,0
2014-01-11 23:00,-0.044,0.039,0,0
2014-01-12 00:00,0.160,0.051,0,0
2014-01-12 01:00,0.409,0.051,0,0
2014-01-12 02:00,0.661,0.056,0,0
2014-01-12 03:00,0.930,0.044,0,0
2014-01-12 04:00,1.097,0.047,0,0
2014-01-12 05:00,1.142,0.049,0,0
2014-01-12 06:00,1.102,0.062,0,0
2014-01-12 07:00,1.058,0.042,0,0
2014-01-12 08:00,0.874,0.058,0,0
2014-01-12 09:00,0.798,0.048,0,0
2014-01-12 10:00,0.787,0.049,0,0
2014-01-12 11:00,0.900,0.078,0,0
2014-01-12 12:00,1.123,0.064,0,0
2014-01-12 13:00,1.341,0.073,0,0
2014-01-12 14:00,1.576,0.111,0,0
2014-01-12 15:00,1.726,0.101,0,0
2014-01-12 16:00,1.750,0.131,0,0
2014-01-12 17:00,1.510,0.128,0,0
2014-01-12 18:00,1.348,0.155,0,0
2014-01-12 19:00,0.923,0.156,0,0
2014-01-12 20:00,0.558,0.116,0,0
2014-01-12 21:00,0.198,0.131,0,0
2014-01-12 22:00,-0.122,0.105,0,0
2014-01-12 23:00,-0.147,0.104,0,0
2014-01-13 00:00,-0.092,0.083,0,0
2014-01-13 01:00,0.091,0.115,0,0
2014-01-13 02:00,0.424,0.095,0,0
2014-01-13 03:00,0.683,0.091,0,0
2014-01-13 04:00,0.975,0.101,0,0
2014-01-13 05:00,1.137,0.065,0,0
2014-01-13 06:00,1.132,0.061,0,0
2014-01-13 07:00,1.112,0.062,0,0
2014-01-13 08:00,1.006,0.060,0,0
2014-01-13 09:00,0.852,0.072,0,0
2014-01-13 10:00,0.756,0.093,0,0
2014-01-13 11:00,0.797,0.114,0,0
2014-01-13 12:00,0.936,0.068,0,0
2014-01-13 13:00,1.112,0.047,0,0
2014-01-13 14:00,1.411,0.084,0,0
2014-01-13 15:00,1.627,0.083,0,0
2014-01-13 16:00,1.692,0.062,0,0
2014-01-13 17:00,1.713,0.000,0,0
2014-01-13 18:00,1.539,0.050,0,0
2014-01-13 19:00,1.200,0.051,0,0
2014-01-13 20:00,0.824,0.060,0,0
2014-01-13 21:00,0.357,0.073,0,0
2014-01-13 22:00,0.006,0.037,0,0
2014-01-13 23:00,-0.243,0.060,0,0
2014-01-14 00:00,-0.234,0.036,0,0
2014-01-14 01:00,-0.108,0.037,0,0
2014-01-14 02:00,0.169,0.045,0,0
2014-01-14 03:00,0.535,0.038,0,0
2014-01-14 04:00,0.858,0.036,0,0
2014-01-14 05:00,1.106,0.000,0,0
2014-01-14 06:00,1.203,0.039,0,0
2014-01-14 07:00,1.192,0.046,0,0
2014-01-14 08:00,1.098,0.048,0,0
2014-01-14 09:00,0.997,0.030,0,0
2014-01-14 10:00,0.840,0.033,0,0
2014-01-14 11:00,0.761,0.038,0,0
2014-01-14 12:00,0.831,0.040,0,0
2014-01-14 13:00,1.016,0.053,0,0
2014-01-14 14:00,1.259,0.037,0,0
2014-01-14 15:00,1.495,0.037,0,0
2014-01-14 16:00,1.708,0.035,0,0
2014-01-14 17:00,1.803,0.044,0,0
2014-01-14 18:00,1.748,0.045,0,0
2014-01-14 19:00,1.461,0.048,0,0
2014-01-14 20:00,1.083,0.053,0,0
2014-01-14 21:00,0.636,0.039,0,0
2014-01-14 22:00,0.219,0.049,0,0
2014-01-14 23:00,-0.131,0.055,0,0
2014-01-15 00:00,-0.203,0.062,0,0
2014-01-15 01:00,-0.157,0.060,0,0
2014-01-15 02:00,0.051,0.047,0,0
2014-01-15 03:00,0.341,0.047,0,0
2014-01-15 04:00,0.716,0.049,0,0
2014-01-15 05:00,1.030,0.044,0,0
2014-01-15 06:00,1.203,0.041,0,0
2014-01-15 07:00,1.290,0.069,0,0
2014-01-15 08:00,1.252,0.039,0,0
2014-01-15 09:00,1.143,0.060,0,0
2014-01-15 10:00,0.980,0.054,0,0
2014-01-15 11:00,0.857,0.040,0,0
2014-01-15 12:00,0.829,0.030,0,0
2014-01-15 13:00,0.932,0.049,0,0
2014-01-15 14:00,1.135,0.056,0,0
2014-01-15 15:00,1.357,0.047,0,0
2014-01-15 16:00,1.642,0.043,0,0
2014-01-15 17:00,1.786,0.053,0,0
2014-01-15 18:00,1.788,0.069,0,0
