Date Time, Water Level, Sigma, I, L 
2017-01-01 00:00,0.527,0.049,0,0
2017-01-01 01:00,0.202,0.041,0,0
2017-01-01 02:00,-0.037,0.038,0,0
2017-01-01 03:00,0.004,0.035,0,0
2017-01-01 04:00,0.136,0.039,0,0
2017-01-01 05:00,0.482,0.049,0,0
2017-01-01 06:00,0.852,0.037,0,0
2017-01-01 07:00,1.205,0.039,0,0
2017-01-01 08:00,1.412,0.034,0,0
2017-01-01 09:00,1.588,0.054,0,0
2017-01-01 10:00,1.524,0.032,0,0
2017-01-01 11:00,1.397,0.035,0,0
2017-01-01 12:00,1.230,0.028,0,0
2017-01-01 13:00,1.060,0.041,0,0
2017-01-01 14:00,1.035,0.033,0,0
2017-01-01 15:00,0.987,0.040,0,0
2017-01-01 16:00,1.154,0.033,0,0
2017-01-01 17:00,1.344,0.038,0,0
2017-01-01 18:00,1.610,0.026,0,0
2017-01-01 19:00,1.765,0.040,0,0
2017-01-01 20:00,1.788,0.034,0,0
2017-01-01 21:00,1.707,0.034,0,0
2017-01-01 22:00,1.462,0.042,0,0
2017-01-01 23:00,1.117,0.032,0,0
2017-01-02 00:00,0.749,0.025,0,0
2017-01-02 01:00,0.335,0.026,0,0
2017-01-02 02:00,0.096,0.029,0,0
2017-01-02 03:00,0.013,0.025,0,0
2017-01-02 04:00,0.081,0.025,0,0
2017-01-02 05:00,0.319,0.025,0,0
2017-01-02 06:00,0.623,0.030,0,0
2017-01-02 07:00,0.959,0.029,0,0
2017-01-02 08:00,1.299,0.033,0,0
2017-01-02 09:00,1.491,0.037,0,0
2017-01-02 10:00,1.512,0.046,0,0
2017-01-02 11:00,1.485,0.036,0,0
2017-01-02 12:00,1.392,0.046,0,0
2017-01-02 13:00,1.172,0.052,0,0
2017-01-02 14:00,1.046,0.067,0,0
2017-01-02 15:00,0.993,0.046,0,0
2017-01-02 16:00,1.020,0.059,0,0
2017-01-02 17:00,1.163,0.053,0,0
2017-01-02 18:00,1.375,0.062,0,0
2017-01-02 19:00,1.541,0.113,0,0
2017-01-02 20:00,1.698,0.057,0,0
2017-01-02 21:00,1.714,0.060,0,0
2017-01-02 22:00,1.610,0.048,0,0
2017-01-02 23:00,1.358,0.043,0,0
2017-01-03 00:00,1.046,0.045,0,0
2017-01-03 01:00,0.661,0.057,0,0
2017-01-03 02:00,0.333,0.045,0,0
2017-01-03 03:00,0.154,0.059,0,0
2017-01-03 04:00,0.118,0.051,0,0
2017-01-03 05:00,0.248,0.052,0,0
2017-01-03 06:00,0.516,0.053,0,0
2017-01-03 07:00,0.818,0.060,0,0
2017-01-03 08:00,1.174,0.040,0,0
2017-01-03 09:00,1.405,0.050,0,0
2017-01-03 10:00,1.555,0.051,0,0
2017-01-03 11:00,1.615,0.051,0,0
2017-01-03 12:00,1.518,0.045,0,0
2017-01-03 13:00,1.321,0.037,0,0
2017-01-03 14:00,1.129,0.046,0,0
2017-01-03 15:00,0.994,0.039,0,0
2017-01-03 16:00,0.989,0.045,0,0
2017-01-03 17:00,1.021,0.047,0,0
2017-01-03 18:00,1.184,0.043,0,0
2017-01-03 19:00,1.358,0.040,0,0
2017-01-03 20:00,1.558,0.062,0,0
2017-01-03 21:00,1.693,0.072,0,0
2017-01-03 22:00,1.673,0.078,0,0
2017-01-03 23:00,1.606,0.086,0,0
2017-01-04 00:00,1.437,0.073,0,0
2017-01-04 01:00,1.147,0.095,0,0
2017-01-04 02:00,0.867,0.098,0,0
2017-01-04 03:00,0.549,0.091,0,0
2017-01-04 04:00,0.487,0.108,0,0
2017-01-04 05:00,0.482,0.106,0,0
2017-01-04 06:00,0.647,0.099,0,0
2017-01-04 07:00,0.877,0.102,0,0
2017-01-04 08:00,1.185,0.118,0,0
2017-01-04 09:00,1.531,0.116,0,0
2017-01-04 10:00,1.738,0.085,0,0
2017-01-04 11:00,1.805,0.097,0,0
2017-01-04 12:00,1.802,0.094,0,0
2017-01-04 13:00,1.722,0.073,0,0
2017-01-04 14:00,1.466,0.106,0,0
2017-01-04 15:00,1.234,0.069,0,0
2017-01-04 16:00,1.080,0.068,0,0
2017-01-04 17:00,0.941,0.060,0,0
2017-01-04 18:00,0.972,0.062,0,0
2017-01-04 19:00,1.056,0.063,0,0
2017-01-04 20:00,1.168,0.051,0,0
2017-01-04 21:00,1.339,0.051,0,0
2017-01-04 22:00,1.480,0.052,0,0
2017-01-04 23:00,1.458,0.060,0,0
2017-01-05 00:00,1.358,0.049,0,0
2017-01-05 01:00,1.205,0.042,0,0
2017-01-05 02:00,0.946,0.043,0,0
2017-01-05 03:00,0.763,0.038,0,0
2017-01-05 04:00,0.468,0.040,0,0
2017-01-05 05:00,0.427,0.030,0,0
2017-01-05 06:00,0.476,0.031,0,0
2017-01-05 07:00,0.636,0.033,0,0
2017-01-05 08:00,0.896,0.032,0,0
2017-01-05 09:00,1.214,0.031,0,0
2017-01-05 10:00,1.530,0.032,0,0
2017-01-05 11:00,1.717,0.030,0,0
2017-01-05 12:00,1.773,0.026,0,0
2017-01-05 13:00,1.697,0.035,0,0
2017-01-05 14:00,1.555,0.031,0,0
2017-01-05 15:00,1.320,0.025,0,0
2017-01-05 16:00,1.088,0.022,0,0
2017-01-05 17:00,0.860,0.027,0,0
2017-01-05 18:00,0.757,0.024,0,0
2017-01-05 19:00,0.740,0.021,0,0
