Date Time, Water Level, Sigma, I, L 
2009-01-15 17:00,0.614,0.020,0,0
2009-01-15 18:00,0.766,0.000,1,0
2009-01-15 19:00,1.040,0.020,0,0
2009-01-15 20:00,1.262,0.022,0,0
2009-01-15 21:00,1.403,0.000,1,0
2009-01-15 22:00,1.425,0.019,0,0
2009-01-15 23:00,1.261,0.030,0,0
2009-01-16 00:00,1.061,0.026,0,0
2009-01-16 01:00,0.736,0.000,1,0
2009-01-16 02:00,0.407,0.000,1,0
2009-01-16 03:00,0.186,0.020,0,0
2009-01-16 04:00,0.112,0.024,0,0
2009-01-16 05:00,0.181,0.031,0,0
2009-01-16 06:00,0.423,0.023,0,0
2009-01-16 07:00,0.802,0.023,0,0
2009-01-16 08:00,1.170,0.024,0,0
2009-01-16 09:00,1.502,0.000,1,0
2009-01-16 10:00,1.683,0.027,0,0
2009-01-16 11:00,1.726,0.026,0,0
2009-01-16 12:00,1.588,0.032,0,0
2009-01-16 13:00,1.403,0.027,0,0
2009-01-16 14:00,1.085,0.030,0,0
2009-01-16 15:00,0.798,0.023,0,0
2009-01-16 16:00,0.560,0.000,1,0
2009-01-16 17:00,0.466,0.026,0,0
2009-01-16 18:00,0.462,0.038,0,0
2009-01-16 19:00,0.614,0.031,0,0
2009-01-16 20:00,0.822,0.000,1,0
2009-01-16 21:00,0.999,0.027,0,0
2009-01-16 22:00,1.134,0.031,0,0
2009-01-16 23:00,1.138,0.032,0,0
2009-01-17 00:00,1.064,0.029,0,0
2009-01-17 01:00,0.926,0.035,0,0
2009-01-17 02:00,0.724,0.041,0,0
2009-01-17 03:00,0.501,0.046,0,0
2009-01-17 04:00,0.352,0.000,1,0
2009-01-17 05:00,0.321,0.000,1,0
2009-01-17 06:00,0.444,0.000,1,0
2009-01-17 07:00,0.608,0.044,0,0
2009-01-17 08:00,0.938,0.050,0,0
2009-01-17 09:00,1.303,0.045,0,0
2009-01-17 10:00,1.573,0.060,0,0
2009-01-17 11:00,1.701,0.081,0,0
2009-01-17 12:00,1.703,0.000,1,0
2009-01-17 13:00,1.544,0.047,0,0
2009-01-17 14:00,1.358,0.077,0,0
2009-01-17 15:00,1.067,0.091,0,0
2009-01-17 16:00,0.777,0.000,1,0
2009-01-17 17:00,0.507,0.069,0,0
2009-01-17 18:00,0.368,0.050,0,0
2009-01-17 19:00,0.373,0.052,0,0
2009-01-17 20:00,0.489,0.049,0,0
2009-01-17 21:00,0.606,0.067,0,0
2009-01-17 22:00,0.819,0.081,0,0
2009-01-17 23:00,0.946,0.000,1,0
2009-01-18 00:00,1.045,0.059,0,0
2009-01-18 01:00,0.956,0.000,1,0
2009-01-18 02:00,0.923,0.054,0,0
2009-01-18 03:00,0.787,0.000,1,0
2009-01-18 04:00,0.648,0.048,0,0
2009-01-18 05:00,0.592,0.048,0,0
2009-01-18 06:00,0.613,0.041,0,0
2009-01-18 07:00,0.689,0.048,0,0
2009-01-18 08:00,0.908,0.051,0,0
2009-01-18 09:00,1.192,0.054,0,0
2009-01-18 10:00,1.418,0.062,0,0
2009-01-18 11:00,1.599,0.060,0,0
2009-01-18 12:00,1.697,0.054,0,0
2009-01-18 13:00,1.694,0.000,1,0
2009-01-18 14:00,1.515,0.058,0,0
2009-01-18 15:00,1.275,0.049,0,0
2009-01-18 16:00,0.960,0.047,0,0
2009-01-18 17:00,0.667,0.038,0,0
2009-01-18 18:00,0.447,0.042,0,0
2009-01-18 19:00,0.272,0.000,1,0
2009-01-18 20:00,0.255,0.056,0,0
2009-01-18 21:00,0.312,0.060,0,0
2009-01-18 22:00,0.475,0.050,0,0
2009-01-18 23:00,0.636,0.041,0,0
2009-01-19 00:00,0.806,0.045,0,0
2009-01-19 01:00,0.940,0.052,0,0
2009-01-19 02:00,0.964,0.064,0,0
2009-01-19 03:00,0.933,0.039,0,0
2009-01-19 04:00,0.860,0.057,0,0
2009-01-19 05:00,0.767,0.046,0,0
2009-01-19 06:00,0.754,0.055,0,0
2009-01-19 07:00,0.777,0.058,0,0
2009-01-19 08:00,0.915,0.057,0,0
2009-01-19 09:00,1.032,0.055,0,0
2009-01-19 10:00,1.250,0.059,0,0
2009-01-19 11:00,1.499,0.051,0,0
2009-01-19 12:00,1.651,0.047,0,0
2009-01-19 13:00,1.673,0.055,0,0
2009-01-19 14:00,1.619,0.045,0,0
2009-01-19 15:00,1.493,0.049,0,0
2009-01-19 16:00,1.228,0.052,0,0
2009-01-19 17:00,0.912,0.041,0,0
2009-01-19 18:00,0.599,0.000,1,0
2009-01-19 19:00,0.299,0.075,0,0
2009-01-19 20:00,0.165,0.053,0,0
2009-01-19 21:00,0.148,0.068,0,0
2009-01-19 22:00,0.217,0.068,0,0
2009-01-19 23:00,0.376,0.000,1,0
2009-01-20 00:00,0.578,0.067,0,0
2009-01-20 01:00,0.766,0.060,0,0
2009-01-20 02:00,0.893,0.056,0,0
2009-01-20 03:00,1.014,0.041,0,0
2009-01-20 04:00,0.984,0.048,0,0
2009-01-20 05:00,0.990,0.058,0,0
2009-01-20 06:00,0.938,0.034,0,0
2009-01-20 07:00,0.908,0.050,0,0
2009-01-20 08:00,0.928,0.042,0,0
2009-01-20 09:00,1.018,0.050,0,0
2009-01-20 10:00,1.152,0.044,0,0
2009-01-20 11:00,1.348,0.043,0,0
2009-01-20 12:00,1.565,0.052,0,0
2009-01-20 13:00,1.692,0.062,0,0
2009-01-20 14:00,1.769,0.070,0,0
2009-01-20 15:00,1.672,0.000,1,0
2009-01-20 16:00,1.488,0.000,1,0
2009-01-20 17:00,1.200,0.054,0,0
2009-01-20 18:00,0.857,0.056,0,0
2009-01-20 19:00,0.545,0.050,0,0
2009-01-20 20:00,0.274,0.056,0,0
2009-01-20 21:00,0.096,0.037,0,0
2009-01-20 22:00,0.058,0.054,0,0
2009-01-20 23:00,0.164,0.000,1,0
2009-01-21 00:00,0.353,0.049,0,0
2009-01-21 01:00,0.600,0.000,1,0
2009-01-21 02:00,0.834,0.059,0,0
2009-01-21 03:00,1.028,0.060,0,0
2009-01-21 04:00,1.153,0.053,0,0
2009-01-21 05:00,1.185,0.000,1,0
2009-01-21 06:00,1.127,0.000,1,0
2009-01-21 07:00,1.105,0.066,0,0
2009-01-21 08:00,1.038,0.059,0,0
2009-01-21 09:00,1.050,0.046,0,0
2009-01-21 10:00,1.132,0.045,0,0
2009-01-21 11:00,1.246,0.078,0,0
2009-01-21 12:00,1.503,0.053,0,0
2009-01-21 13:00,1.582,0.047,0,0
2009-01-21 14:00,1.755,0.055,0,0
2009-01-21 15:00,1.804,0.059,0,0
2009-01-21 16:00,1.712,0.064,0,0
2009-01-21 17:00,1.555,0.000,1,0
2009-01-21 18:00,1.210,0.000,1,0
2009-01-21 19:00,0.782,0.046,0,0
2009-01-21 20:00,0.426,0.045,0,0
2009-01-21 21:00,0.141,0.054,0,0
2009-01-21 22:00,0.033,0.040,0,0
2009-01-21 23:00,0.007,0.048,0,0
2009-01-22 00:00,0.136,0.048,0,0
2009-01-22 01:00,0.360,0.042,0,0
2009-01-22 02:00,0.662,0.047,0,0
2009-01-22 03:00,0.958,0.042,0,0
2009-01-22 04:00,1.127,0.038,0,0
2009-01-22 05:00,1.244,0.049,0,0
2009-01-22 06:00,1.249,0.042,0,0
2009-01-22 07:00,1.177,0.046,0,0
2009-01-22 08:00,1.162,0.037,0,0
2009-01-22 09:00,1.120,0.041,0,0
2009-01-22 10:00,1.067,0.033,0,0
2009-01-22 11:00,1.202,0.040,0,0
2009-01-22 12:00,1.375,0.000,1,0
2009-01-22 13:00,1.512,0.044,0,0
2009-01-22 14:00,1.726,0.042,0,0
2009-01-22 15:00,1.833,0.041,0,0
2009-01-22 16:00,1.890,0.043,0,0
2009-01-22 17:00,1.716,0.051,0,0
2009-01-22 18:00,1.422,0.000,1,0
2009-01-22 19:00,1.066,0.029,0,0
2009-01-22 20:00,0.693,0.028,0,0
2009-01-22 21:00,0.299,0.031,0,0
2009-01-22 22:00,0.050,0.030,0,0
2009-01-22 23:00,-0.088,0.031,0,0
2009-01-23 00:00,-0.022,0.032,0,0
2009-01-23 01:00,0.165,0.037,0,0
2009-01-23 02:00,0.442,0.000,1,0
2009-01-23 03:00,0.757,0.035,0,0
2009-01-23 04:00,1.022,0.027,0,0
2009-01-23 05:00,1.225,0.029,0,0
2009-01-23 06:00,1.299,0.027,0,0
2009-01-23 07:00,1.281,0.038,0,0
2009-01-23 08:00,1.184,0.000,1,0
2009-01-23 09:00,1.132,0.000,1,0
2009-01-23 10:00,1.069,0.031,0,0
2009-01-23 11:00,1.058,0.033,0,0
2009-01-23 12:00,1.186,0.000,1,0
2009-01-23 13:00,1.379,0.000,1,0
2009-01-23 14:00,1.585,0.043,0,0
2009-01-23 15:00,1.787,0.044,0,0
2009-01-23 16:00,1.845,0.056,0,0
