Date Time, Water Level, Sigma, I, L 
2006-01-01 00:00,-0.270,0.089,0,0
2006-01-01 01:00,-0.480,0.102,0,0
2006-01-01 02:00,-0.420,0.095,0,0
2006-01-01 03:00,-0.225,0.072,0,0
2006-01-01 04:00,0.172,0.082,0,0
2006-01-01 05:00,0.649,0.089,0,0
2006-01-01 06:00,1.060,0.119,0,0
2006-01-01 07:00,1.298,0.108,0,0
2006-01-01 08:00,1.510,0.098,0,0
2006-01-01 09:00,1.459,0.113,0,0
2006-01-01 10:00,1.346,0.088,0,0
2006-01-01 11:00,1.226,0.123,0,0
2006-01-01 12:00,1.141,0.107,0,0
2006-01-01 13:00,1.163,0.096,0,0
2006-01-01 14:00,1.288,0.095,0,0
2006-01-01 15:00,1.582,0.098,0,0
2006-01-01 16:00,1.916,0.113,0,0
2006-01-01 17:00,2.234,0.124,0,0
2006-01-01 18:00,2.418,0.132,0,0
2006-01-01 19:00,2.569,0.149,0,0
2006-01-01 20:00,2.337,0.184,0,0
2006-01-01 21:00,1.968,0.166,0,0
2006-01-01 22:00,1.458,0.198,0,0
2006-01-01 23:00,0.925,0.253,0,0
2006-01-02 00:00,0.384,0.249,0,0
2006-01-02 01:00,-0.029,0.153,0,0
2006-01-02 02:00,-0.204,0.138,0,0
2006-01-02 03:00,-0.101,0.178,0,0
2006-01-02 04:00,0.167,0.169,0,0
2006-01-02 05:00,0.628,0.167,0,0
2006-01-02 06:00,0.929,0.199,0,0
2006-01-02 07:00,1.442,0.168,0,0
2006-01-02 08:00,1.722,0.168,0,0
2006-01-02 09:00,1.701,0.256,0,0
2006-01-02 10:00,1.588,0.171,0,0
2006-01-02 11:00,1.559,0.209,0,0
2006-01-02 12:00,1.338,0.152,0,0
2006-01-02 13:00,1.251,0.126,0,0
2006-01-02 14:00,1.209,0.141,0,0
2006-01-02 15:00,1.343,0.149,0,0
2006-01-02 16:00,1.530,0.111,0,0
2006-01-02 17:00,1.818,0.131,0,0
2006-01-02 18:00,2.074,0.117,0,0
2006-01-02 19:00,2.244,0.124,0,0
2006-01-02 20:00,2.270,0.132,0,0
2006-01-02 21:00,2.031,0.119,0,0
2006-01-02 22:00,1.694,0.121,0,0
2006-01-02 23:00,1.126,0.124,0,0
2006-01-03 00:00,0.612,0.157,0,0
2006-01-03 01:00,0.113,0.073,0,0
2006-01-03 02:00,-0.238,0.136,0,0
2006-01-03 03:00,-0.314,0.164,0,0
2006-01-03 04:00,-0.165,0.084,0,0
2006-01-03 05:00,0.094,0.074,0,0
2006-01-03 06:00,0.447,0.126,0,0
2006-01-03 07:00,0.900,0.111,0,0
2006-01-03 08:00,1.283,0.098,0,0
2006-01-03 09:00,1.475,0.095,0,0
2006-01-03 10:00,1.555,0.117,0,0
2006-01-03 11:00,1.470,0.088,0,0
2006-01-03 12:00,1.251,0.111,0,0
2006-01-03 13:00,1.050,0.068,0,0
2006-01-03 14:00,0.888,0.094,0,0
2006-01-03 15:00,0.920,0.081,0,0
2006-01-03 16:00,1.040,0.118,0,0
2006-01-03 17:00,1.267,0.095,0,0
2006-01-03 18:00,1.463,0.144,0,0
2006-01-03 19:00,1.751,0.106,0,0
2006-01-03 20:00,1.913,0.096,0,0
2006-01-03 21:00,1.920,0.114,0,0
2006-01-03 22:00,1.725,0.122,0,0
2006-01-03 23:00,1.406,0.139,0,0
2006-01-04 00:00,1.002,0.120,0,0
2006-01-04 01:00,0.520,0.127,0,0
2006-01-04 02:00,0.043,0.116,0,0
2006-01-04 03:00,-0.178,0.099,0,0
2006-01-04 04:00,-0.212,0.000,0,0
2006-01-04 05:00,-0.010,0.102,0,0
2006-01-04 06:00,0.284,0.103,0,0
2006-01-04 07:00,0.790,0.115,0,0
2006-01-04 08:00,1.153,0.135,0,0
2006-01-04 09:00,1.550,0.139,0,0
2006-01-04 10:00,1.665,0.185,0,0
2006-01-04 11:00,1.673,0.121,0,0
2006-01-04 12:00,1.451,0.220,0,0
2006-01-04 13:00,1.399,0.000,0,0
2006-01-04 14:00,1.213,0.000,0,0
2006-01-04 15:00,0.866,0.122,0,0
2006-01-04 16:00,0.744,0.155,0,0
2006-01-04 17:00,0.858,0.110,0,0
2006-01-04 18:00,1.052,0.114,0,0
2006-01-04 19:00,1.226,0.122,0,0
2006-01-04 20:00,1.489,0.155,0,0
2006-01-04 21:00,1.711,0.156,0,0
2006-01-04 22:00,1.488,0.157,0,0
2006-01-04 23:00,1.368,0.211,0,0
2006-01-05 00:00,1.141,0.102,0,0
2006-01-05 01:00,0.798,0.140,0,0
2006-01-05 02:00,0.374,0.098,0,0
2006-01-05 03:00,-0.029,0.088,0,0
2006-01-05 04:00,-0.105,0.075,0,0
2006-01-05 05:00,-0.038,0.072,0,0
2006-01-05 06:00,0.154,0.089,0,0
2006-01-05 07:00,0.492,0.096,0,0
2006-01-05 08:00,0.837,0.088,0,0
2006-01-05 09:00,1.263,0.105,0,0
2006-01-05 10:00,1.581,0.105,0,0
2006-01-05 11:00,1.720,0.079,0,0
2006-01-05 12:00,1.708,0.066,0,0
2006-01-05 13:00,1.545,0.130,0,0
2006-01-05 14:00,1.300,0.084,0,0
2006-01-05 15:00,1.031,0.113,0,0
2006-01-05 16:00,0.799,0.069,0,0
2006-01-05 17:00,0.694,0.081,0,0
2006-01-05 18:00,0.742,0.075,0,0
2006-01-05 19:00,0.910,0.073,0,0
