YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2004,1,28,18,324,5.3,6.7,99,99,0,999,1025.5,11.8,12.2,999,99,99
2004,1,28,19,315,5.6,7,99,99,0,999,1026.3,11.9,12.2,999,99,99
2004,1,28,20,308,7.6,9.2,99,99,0,999,1026.7,11.9,12.2,999,99,99
2004,1,28,21,312,5.7,6.8,99,99,0,999,1025.7,11.8,12.3,999,99,99
2004,1,28,22,310,5.6,7,99,99,0,999,1025.3,12,12.3,999,99,99
2004,1,28,23,302,5.8,6.8,99,99,0,999,1024.6,12,12.3,999,99,99
2004,1,29,0,299,6.9,8.3,99,99,0,999,1024,12.1,12.3,999,99,99
2004,1,29,1,295,7.1,8.3,99,99,0,999,1023.6,12,12.3,999,99,99
2004,1,29,2,287,5.6,6.8,99,99,0,999,1023.9,12,12.3,999,99,99
2004,1,29,3,294,6.3,7.5,99,99,0,999,1024.1,12.1,12.3,999,99,99
2004,1,29,4,306,7.4,8.9,99,99,0,999,1024.1,12.1,12.3,999,99,99
2004,1,29,5,307,8.5,10.3,99,99,0,999,1024,12.3,12.3,999,99,99
2004,1,29,6,312,8.4,10,99,99,0,999,1023.9,12.3,12.4,999,99,99
2004,1,29,7,308,8.1,9.7,99,99,0,999,1023.8,12.3,12.4,999,99,99
2004,1,29,8,312,8.6,10,99,99,0,999,1023.8,12.1,12.3,999,99,99
2004,1,29,9,318,9.1,10.5,99,99,0,999,1023.6,12.1,12.3,999,99,99
2004,1,29,10,312,7.9,9.8,99,99,0,999,1023.4,12,12.3,999,99,99
2004,1,29,11,321,7.8,9.2,99,99,0,999,1023.6,12.1,12.3,999,99,99
2004,1,29,12,316,6.8,8.6,99,99,0,999,1023,11.8,12.3,999,99,99
2004,1,29,13,314,6.6,8,99,99,0,999,1023.1,11.6,12.3,999,99,99
2004,1,29,14,322,7.4,9,99,99,0,999,1023.4,11.7,12.3,999,99,99
2004,1,29,15,333,5,6.3,99,99,0,999,1023.5,11.5,12.3,999,99,99
2004,1,29,16,320,5.9,7.2,99,99,0,999,1023.8,11.6,12.3,999,99,99
2004,1,29,18,5,3.8,5.2,2.29,13.79,8.04,999,1024.9,11.4,12.3,999,99,99
2004,1,29,19,88,2.2,3.2,2.2,12.9,7.64,999,1025.3,10.5,12.3,999,99,99
2004,1,29,20,79,1.2,2.2,2.32,9.09,7.93,999,1025.1,10.4,12.3,999,99,99
2004,1,29,21,81,0.2,0.9,2.53,12.9,8.12,999,1024.5,10.4,12.3,999,99,99
2004,1,29,22,306,3.1,4,2.5,13.79,8.54,999,1023.7,11.3,12.4,999,99,99
2004,1,29,23,305,4,5.1,2.6,12.9,9.06,999,1023,11.5,12.4,999,99,99
2004,1,30,0,299,5.6,7,2.72,16,9.57,999,1022.5,11.8,12.4,999,99,99
2004,1,30,1,299,6.6,8.2,2.57,13.79,8.97,999,1022.2,11.8,12.3,999,99,99
2004,1,30,2,302,7.6,9.6,2.67,16,9.17,999,1022.1,12.1,12.4,999,99,99
2004,1,30,3,321,5.6,7.4,2.64,13.79,8.63,999,1022,11.9,12.3,999,99,99
2004,1,30,4,314,5.7,8.4,2.54,13.79,8.67,999,1021.8,11.8,12.3,999,99,99
2004,1,30,5,291,3.8,6.1,2.74,14.81,9.23,999,1022.1,11.8,12.3,999,99,99
2004,1,30,6,288,4.4,6.5,2.95,14.81,9.76,999,1022.4,11.3,12.3,999,99,99
2004,1,30,7,230,1.1,1.9,2.85,12.12,10.01,999,1021.8,11,12.3,999,99,99
2004,1,30,8,227,2.7,4.6,2.67,14.81,9.71,999,1022.3,10.9,12.3,999,99,99
2004,1,30,9,192,2.4,3.8,2.76,16,10.15,999,1021.6,10.6,12.3,999,99,99
2004,1,30,10,237,4.7,6.3,2.68,14.81,9.87,999,1021.9,10.7,12.3,999,99,99
2004,1,30,11,226,4.1,5.3,2.58,14.81,9.64,999,1021.7,10.8,12.3,999,99,99
2004,1,30,12,221,4.9,6.2,2.83,13.79,9.66,999,1020.7,11.6,12.3,999,99,99
2004,1,30,13,294,10.2,12.9,2.46,13.79,8.68,999,1020.5,11.7,12.3,999,99,99
2004,1,30,14,324,8.6,10.7,2.54,14.81,7.45,999,1021,11.5,12.3,999,99,99
2004,1,30,15,314,8.1,11,2.84,13.79,7.69,999,1021.2,11.8,12.3,999,99,99
2004,1,30,16,312,8.7,10.6,2.59,13.79,6.91,999,1021.4,12.1,12.3,999,99,99
2004,1,30,17,322,8.9,10.4,2.53,14.81,6.5,999,1021.7,12,12.3,999,99,99
2004,1,30,18,319,8.1,10,2.79,13.79,7.04,999,1022.3,11.7,12.3,999,99,99
2004,1,30,19,323,8.2,9.7,2.71,12.9,6.87,999,1022.6,11.7,12.3,999,99,99
2004,1,30,20,322,7.7,9.3,2.79,12.9,7.16,999,1022.4,11.6,12.4,999,99,99
2004,1,30,21,314,8.5,10.3,2.81,13.79,7.24,999,1021.4,11.4,12.4,999,99,99
2004,1,30,22,310,10,12,3.01,14.81,7.26,999,1020.6,11.3,12.4,999,99,99
2004,1,30,23,313,10.9,13.3,3.18,11.43,7.29,999,1020.2,11.2,12.4,999,99,99
2004,1,31,0,314,11.7,14.3,3.79,11.43,7.59,999,1020.3,11.2,12.3,999,99,99
2004,1,31,1,312,11.4,13.9,4.02,13.79,7.8,999,1020.5,11.2,12.3,999,99,99
2004,1,31,2,319,11,13.6,4.09,12.9,7.89,999,1020.1,11.1,12.3,999,99,99
2004,1,31,3,322,11,13.3,4.1,12.9,8.07,999,1020.1,11,12.3,999,99,99
2004,1,31,4,322,10.9,13.1,3.89,12.12,7.85,999,1020.4,10.9,12.3,999,99,99
2004,1,31,5,317,11.5,13.9,3.79,11.43,7.54,999,1019.9,11,12.3,999,99,99
2004,1,31,6,318,12.5,15.1,3.68,13.79,7.47,999,1020.2,10.9,12.3,999,99,99
2004,1,31,7,325,12.1,14.9,3.73,10.81,7.23,999,1020.6,10.9,12.3,999,99,99
2004,1,31,8,326,13.1,15.5,3.65,11.43,7.3,999,1020.5,10.5,12.3,999,99,99
2004,1,31,9,328,12.7,14.8,3.64,11.43,6.93,999,1020.2,10.4,12.3,999,99,99
2004,1,31,10,325,13.1,16.3,3.43,11.43,6.7,999,1020,10.4,12.3,999,99,99
2004,1,31,11,324,12.1,14.6,3.63,12.12,7.29,999,1019.8,10.2,12.3,999,99,99
2004,1,31,12,323,12.2,14.8,3.5,12.9,7.22,999,1019.8,10.2,12.3,999,99,99
2004,1,31,13,328,11.9,13.8,3.46,11.43,6.92,999,1018.9,10.1,12.3,999,99,99
2004,1,31,14,323,12.1,14.4,3.37,12.12,6.93,999,1019.1,10.1,12.2,999,99,99
2004,1,31,15,319,12.1,14,3.27,12.9,6.99,999,1019.3,10,12.2,999,99,99
2004,1,31,16,323,12.3,14.6,3.21,12.9,6.96,999,1019.9,10,12.2,999,99,99
2004,1,31,17,329,11.2,13.4,2.87,12.12,6.76,999,1020.2,10.1,12.2,999,99,99
2004,1,31,18,320,10.7,13.1,2.88,12.12,6.95,999,1020.4,10.1,12.2,999,99,99
2004,1,31,19,322,10.5,12.2,3.05,12.9,7.2,999,1020.8,10.4,12.3,999,99,99
2004,1,31,20,314,9,10.7,3.11,12.9,7.58,999,1020.4,10.6,12.3,999,99,99
2004,1,31,21,305,10.2,11.9,2.91,10.81,7.31,999,1019.4,10.8,12.3,999,99,99
2004,1,31,22,305,10.5,13.3,3.07,11.43,7.12,999,1018.9,10.9,12.3,999,99,99
2004,1,31,23,309,10.7,12.4,2.68,12.12,6.58,999,1018.5,10.9,12.3,999,99,99
2004,2,1,0,303,10.9,12.7,2.87,10.81,6.61,999,1018.5,10.9,12.3,999,99,99
2004,2,1,1,311,10.6,12.5,2.89,11.43,6.71,999,1018.3,11,12.3,999,99,99
2004,2,1,2,312,10.4,12.4,2.63,12.9,6.34,999,1018.6,11,12.3,999,99,99
2004,2,1,3,309,9.6,11,2.4,12.12,6.17,999,1018.4,11,12.3,999,99,99
2004,2,1,4,311,8.8,10.7,2.34,10.81,6.37,999,1018.8,10.9,12.3,999,99,99
2004,2,1,5,313,7.7,8.9,2.36,11.43,6.53,999,1019.3,11,12.2,999,99,99
2004,2,1,6,311,6.5,7.6,2.39,11.43,7.05,999,1019.1,11,12.2,999,99,99
2004,2,1,7,307,5,6.3,2.26,10.81,7.49,999,1018.8,11,12.2,999,99,99
2004,2,1,8,303,3.5,4.6,2.13,12.12,7.46,999,1018.6,11,12.2,999,99,99
2004,2,1,9,273,3.5,4.7,2.02,11.43,7.51,999,1018.6,11.1,12.2,999,99,99
2004,2,1,10,261,2.4,3.1,2.23,12.12,8.21,999,1018,11.2,12.2,999,99,99
2004,2,1,11,222,0.9,1.5,2.12,11.43,8.01,999,1017.8,10.9,12.2,999,99,99
2004,2,1,12,204,3,3.8,2.01,12.12,7.89,999,1017,10.9,12.2,999,99,99
2004,2,1,13,195,4.6,5.8,1.93,10.81,7.76,999,1016.6,10.9,12.2,999,99,99
2004,2,1,14,167,5.6,6.9,1.89,11.43,7.76,999,1016.1,11.1,12.2,999,99,99
2004,2,1,15,156,6.8,8.3,1.89,12.12,7.65,999,1016.1,10.6,12.2,999,99,99
2004,2,1,16,145,7.2,9.1,1.64,10.81,6.32,999,1016.2,9.9,12.2,999,99,99
2004,2,1,17,143,7.9,9.3,1.74,12.9,6.23,999,1016.4,10.1,12.2,999,99,99
2004,2,1,18,138,10,11.7,1.73,12.12,5.63,999,1016.1,10,12.2,999,99,99
2004,2,1,19,131,9.9,13.2,1.83,12.9,5.6,999,1016.5,10.1,12.2,999,99,99
2004,2,1,20,116,10.1,12.2,1.9,12.9,5.49,999,1016.2,9.8,12.2,999,99,99
2004,2,1,21,105,9.1,11.2,1.95,11.43,5.22,999,1016,9.6,12.2,999,99,99
2004,2,1,22,98,9.9,12.1,2,5,5.21,999,1015.4,9.5,12.2,999,99,99
2004,2,1,23,98,9.8,11.5,2.13,12.9,5.45,999,1015.5,9.5,12.2,999,99,99
2004,2,2,0,98,9.7,11.6,2.05,12.9,5.55,999,1015.8,9.7,12.2,999,99,99
2004,2,2,1,91,8.6,10,2.22,12.9,5.68,999,1016.1,9.6,12.2,999,99,99
2004,2,2,2,91,9,10.9,2.28,12.12,5.89,999,1016,9.7,12.2,999,99,99
2004,2,2,3,94,8.3,9.8,2.28,12.12,5.94,999,1016.3,9.7,12.2,999,99,99
2004,2,2,4,95,8.9,10.9,2.48,12.12,6.38,999,1016,9.5,12.2,999,99,99
2004,2,2,5,91,9.2,11.4,2.3,19.05,6.3,999,1015.8,9.5,12.2,999,99,99
2004,2,2,6,93,9,10.9,2.35,12.12,6.2,999,1015.6,9.5,12.2,999,99,99
2004,2,2,7,93,8.7,10.4,2.24,12.12,6.17,999,1015.4,9.9,12.2,999,99,99
2004,2,2,8,108,10,12.4,2.27,12.9,5.83,999,1014.3,10.2,12.2,999,99,99
2004,2,2,9,131,10.4,13.3,2.35,19.05,6.11,999,1013.6,10.9,12.2,999,99,99
2004,2,2,10,134,10.8,13.7,2.67,19.05,6.65,999,1012.5,11,12.2,999,99,99
2004,2,2,11,159,8.7,10.4,2.42,12.12,6.47,999,1012.2,11.8,12.2,999,99,99
2004,2,2,12,182,9.2,11.6,2.64,17.39,7.1,999,1011,12,12.2,999,99,99
2004,2,2,13,173,10.6,12.8,2.7,12.9,6.54,999,1009.2,12.1,12.2,999,99,99
2004,2,2,14,174,8.1,9.9,2.92,17.39,6.94,999,1008.2,11.9,12.2,999,99,99
2004,2,2,15,179,10.3,12.5,2.89,16,6.82,999,1007.5,11.7,12.2,999,99,99
2004,2,2,16,203,7.9,9.2,2.94,16,6.88,999,1008,9.8,12.2,999,99,99
2004,2,2,17,176,7.5,8.9,2.54,16,6.59,999,1006.9,10.1,12.2,999,99,99
2004,2,2,18,192,9.1,11,2.41,16,6.61,999,1007,10.8,12.1,999,99,99
2004,2,2,19,217,7.2,9.1,2.8,16,7.36,999,1007,11.5,12.1,999,99,99
2004,2,2,20,238,8.6,11.1,2.97,16,7.13,999,1007,11.7,12.2,999,99,99
2004,2,2,21,238,10.8,12.6,2.88,14.81,6.54,999,1006.7,11.5,12.2,999,99,99
2004,2,2,22,243,10.2,11.8,3.5,16,7.21,999,1006.5,11.7,12.2,999,99,99
2004,2,2,23,242,8.9,10.8,3.38,7.69,7.12,999,1006.5,11.5,12.2,999,99,99
2004,2,3,0,235,7.5,9.4,3.6,16,7.42,999,1006.6,11.3,12.2,999,99,99
2004,2,3,1,231,8.2,9.4,2.94,9.09,6.9,999,1006.6,11.1,12.2,999,99,99
2004,2,3,2,241,7.3,8.9,3.44,16,7.53,999,1006.9,11.1,12.2,999,99,99
2004,2,3,3,263,7.4,9.8,3.23,16,7.43,999,1007.4,11.3,12.2,999,99,99
2004,2,3,4,252,7,8.7,3.39,16,7.67,999,1007.8,11.4,12.2,999,99,99
2004,2,3,5,258,5.9,7.3,3.3,11.43,7.85,999,1008.6,11.6,12.2,999,99,99
2004,2,3,6,260,6.4,8,3.72,14.81,8.05,999,1009.3,11.6,12.2,999,99,99
2004,2,3,7,270,6.5,8.6,3.77,14.81,8.38,999,1009.7,11.4,12.2,999,99,99
2004,2,3,8,274,7.5,9.6,3.67,10.81,8.5,999,1010.1,11.4,12.2,999,99,99
2004,2,3,9,282,7.4,9.5,3.9,12.12,8.41,999,1010.4,11.5,12.1,999,99,99
2004,2,3,10,277,9.6,12.2,3.88,13.79,8.19,999,1010.4,10.9,12.1,999,99,99
2004,2,3,11,277,7.6,9.8,4.11,13.79,8.47,999,1010.9,11.2,12.1,999,99,99
2004,2,3,12,284,7.6,10,4.55,13.79,8.7,999,1010.5,10.6,12.1,999,99,99
2004,2,3,13,295,9.2,12.3,5.36,13.79,9.11,999,1010.7,10.6,12.1,999,99,99
2004,2,3,14,296,6.5,9.2,5.26,12.9,9.21,999,1010.9,10.9,12.1,999,99,99
2004,2,3,15,301,8,10.9,5.34,14.81,8.93,999,1011.1,10.9,12.1,999,99,99
2004,2,3,16,302,10,12.5,6.19,14.81,9.6,999,1011.3,11.3,12.1,999,99,99
2004,2,3,17,297,9.9,14.7,6.38,14.81,9.93,999,1011.9,11.1,12.1,999,99,99
2004,2,3,18,314,7.9,9.9,5.63,14.81,9.14,999,1013,10.6,12.1,999,99,99
2004,2,3,19,296,8.8,11.5,5.89,14.81,9.59,999,1012.8,10.7,12.1,999,99,99
2004,2,3,20,281,8.4,11.2,6.04,14.81,9.59,999,1012.6,11.1,12.1,999,99,99
2004,2,3,21,304,9.5,12.1,5.2,14.81,9.15,999,1013,11.4,12.1,999,99,99
2004,2,3,22,310,10.7,13,5.24,13.79,9.1,999,1012.8,11.3,12.1,999,99,99
2004,2,3,23,314,9.3,12,4.93,14.81,8.88,999,1012.9,11.2,12.2,999,99,99
2004,2,4,0,312,9.7,12.5,5.09,13.79,9.26,999,1013.2,11.2,12.2,999,99,99
2004,2,4,1,310,9.8,14.3,4.25,13.79,7.94,999,1013.5,11.2,12.1,999,99,99
2004,2,4,2,320,10.6,14.6,4.42,13.79,8.21,999,1014.1,11.1,12.1,999,99,99
2004,2,4,3,315,10.8,13.3,4.9,13.79,8.5,999,1014.5,11.2,12.1,999,99,99
2004,2,4,4,316,10,12.5,4.5,12.9,8.22,999,1015.1,11,12.1,999,99,99
2004,2,4,5,311,9.7,12.2,4.72,12.9,8.15,999,1016,11.2,12.1,999,99,99
2004,2,4,6,311,10.8,13.2,4.59,12.9,8.17,999,1016.6,10.8,12.1,999,99,99
2004,2,4,7,307,9.2,12.2,4.3,12.9,7.98,999,1016.7,11.2,12.1,999,99,99
2004,2,4,8,313,9.5,11.6,3.83,12.9,7.64,999,1017.5,11,12.1,999,99,99
2004,2,4,9,316,9.6,11.9,4.25,12.12,8.07,999,1017.4,11.3,12.1,999,99,99
2004,2,4,10,309,8.6,11.1,3.82,12.12,7.64,999,1017.8,11.4,12.1,999,99,99
2004,2,4,11,313,8.7,10.4,3.9,12.12,7.83,999,1017.8,11.3,12,999,99,99
2004,2,4,12,313,8.7,10.7,4,12.12,8.05,999,1018.2,11.1,11.8,999,99,99
2004,2,4,13,323,8.4,11.6,3.71,12.9,7.68,999,1018.2,11.3,11.7,999,99,99
2004,2,4,14,322,9.4,11.6,3.64,11.43,7.47,999,1018.4,11.2,11.6,999,99,99
2004,2,4,15,331,8.4,10.3,3.57,11.43,7.5,999,1018.9,11.2,11.6,999,99,99
2004,2,4,16,326,8.7,10.3,3.3,10.81,7.17,999,1019.6,11.1,11.6,999,99,99
2004,2,4,17,335,8.6,10.8,2.8,12.9,6.67,999,1020.2,11,11.6,999,99,99
2004,2,4,18,334,6.1,7.2,2.65,12.12,6.93,999,1021,11.1,11.6,999,99,99
2004,2,4,19,325,8.9,10.2,2.7,10,7.08,999,1021.8,11.1,11.7,999,99,99
2004,2,4,20,325,6.6,8,2.72,10.81,7.16,999,1021.4,11.1,11.7,999,99,99
2004,2,4,21,325,8,9.3,2.28,12.9,6.62,999,1021.1,11.3,11.7,999,99,99
2004,2,4,22,318,8.9,10.6,2.41,11.43,6.32,999,1021.1,11.4,11.7,999,99,99
2004,2,4,23,315,10.1,11.8,2.61,12.9,6.43,999,1021,11.5,11.7,999,99,99
2004,2,5,0,318,9.8,11.8,2.64,12.12,6.31,999,1020.9,11.5,11.8,999,99,99
2004,2,5,1,321,8.7,10.7,2.4,12.12,5.86,999,1020.7,11.5,11.8,999,99,99
2004,2,5,2,321,8.9,11,2.63,11.43,6.2,999,1021.1,11.4,11.8,999,99,99
2004,2,5,3,324,7.8,9,2.49,11.43,6.26,999,1022,11.6,11.8,999,99,99
2004,2,5,4,329,6,7.1,2.24,12.9,6.07,999,1022.3,11.7,11.8,999,99,99
2004,2,5,5,322,6.2,7.6,2.21,10,6.32,999,1023,11.7,11.8,999,99,99
2004,2,5,6,312,6.4,8.1,2.29,12.9,6.92,999,1023.5,11.7,11.8,999,99,99
2004,2,5,7,328,6.5,7.6,2.01,11.43,6.28,999,1023.6,11.6,11.8,999,99,99
2004,2,5,8,329,6.5,7.8,2.07,10.81,6.6,999,1023.7,11.4,11.8,999,99,99
2004,2,5,9,315,7.5,8.8,2.04,12.12,6.55,999,1023.7,11.4,11.8,999,99,99
2004,2,5,10,330,5.5,7.1,1.98,9.09,6.28,999,1023.8,11.3,11.8,999,99,99
2004,2,5,11,329,6,6.9,1.71,13.79,5.97,999,1023.9,11.2,11.8,999,99,99
2004,2,5,12,311,5.8,6.9,1.61,10.81,6.01,999,1023.8,11.3,11.8,999,99,99
2004,2,5,13,318,5.8,7.7,1.79,9.09,6.29,999,1023.9,11.4,11.8,999,99,99
2004,2,5,14,320,5.7,7,1.68,8.33,5.99,999,1023.8,11,11.8,999,99,99
2004,2,5,15,322,6.5,7.6,1.61,11.43,5.76,999,1024.2,11.1,11.8,999,99,99
2004,2,5,16,325,7.1,8.7,1.54,12.12,5.46,999,1025.2,11.3,11.8,999,99,99
2004,2,5,17,358,5,5.9,1.56,12.12,5.59,999,1025.5,10.9,11.8,999,99,99
2004,2,5,18,5,3.4,4.1,1.67,19.05,6.23,999,1025.9,10.8,11.8,999,99,99
2004,2,5,19,112,1.6,2.6,1.76,12.12,6.65,999,1026.2,10.7,11.8,999,99,99
2004,2,5,20,190,0.3,1.1,1.54,19.05,6.24,999,1025.7,11.4,12,999,99,99
2004,2,5,21,252,1.3,2,1.87,19.05,7.55,999,1025.3,11.1,12.3,999,99,99
2004,2,5,22,302,3.9,4.9,1.66,19.05,7.33,999,1025,11.2,12.2,999,99,99
2004,2,5,23,324,6.2,7.4,1.58,12.12,6.86,999,1025.2,11.5,11.9,999,99,99
2004,2,6,0,330,7.1,8.6,1.75,19.05,7.06,999,1025.5,11.5,11.9,999,99,99
2004,2,6,1,319,6.7,7.7,1.77,19.05,6.73,999,1025.7,11.4,11.6,999,99,99
2004,2,6,2,325,7.8,9,1.89,17.39,6.51,999,1025.8,11.4,11.5,999,99,99
2004,2,6,3,322,5.3,6.2,1.64,17.39,5.99,999,1025.7,11.3,11.5,999,99,99
2004,2,6,4,299,5.7,7.3,2.17,17.39,8.07,999,1025.8,11.4,11.5,999,99,99
2004,2,6,5,311,6.5,7.7,1.95,17.39,7.24,999,1026.1,11.4,11.5,999,99,99
2004,2,6,6,320,3.2,4.2,2.2,17.39,8.23,999,1025.7,11.2,11.5,999,99,99
2004,2,6,7,303,3.8,5,2.07,17.39,8.42,999,1026,11.3,11.5,999,99,99
2004,2,6,8,330,2.8,3.7,2.36,17.39,9.78,999,1027,11.3,11.5,999,99,99
2004,2,6,9,334,1.7,2.6,2.42,17.39,9.86,999,1026.9,11.2,11.4,999,99,99
2004,2,6,10,310,3.1,4.1,2.31,16,9.97,999,1027.3,11.4,11.4,999,99,99
2004,2,6,11,338,2.6,3.4,2.76,16,11.67,999,1027.6,11.3,11.5,999,99,99
2004,2,6,12,85,1.7,2.6,2.17,16,10.54,999,1026.7,11.1,11.4,999,99,99
2004,2,6,13,180,0.1,0.4,2.53,16,11.45,999,1027.7,10.7,11.4,999,99,99
2004,2,6,14,344,1.1,1.9,2.32,16,10.92,999,1027.9,10.9,11.5,999,99,99
2004,2,6,15,70,1.5,2.4,2.17,16,10.57,999,1028.2,10.7,11.5,999,99,99
2004,2,6,16,109,2.7,3.9,1.96,16,10.42,999,1028.1,10.9,11.5,999,99,99
2004,2,6,17,116,5,6.3,1.76,16,9.92,999,1027.9,10.9,11.6,999,99,99
2004,2,6,18,143,2.5,3.3,1.54,16,9.44,999,1028.7,11.3,11.5,999,99,99
2004,2,6,19,174,1.8,2.4,1.94,16,10.31,999,1029.2,11.5,11.5,999,99,99
2004,2,6,20,206,1.6,2,2.19,16,11.23,999,1028.8,11.5,11.6,999,99,99
2004,2,6,21,240,3.1,4,1.82,16,10.14,999,1028,11.4,11.7,999,99,99
2004,2,6,22,182,3,3.9,1.95,16,10.59,999,1027,11.5,11.8,999,99,99
2004,2,6,23,185,4,4.7,1.77,16,10.16,999,1026.3,11.4,11.6,999,99,99
2004,2,7,0,204,5.1,6.7,1.93,14.81,10.08,999,1026.2,11.5,11.6,999,99,99
2004,2,7,1,310,9.4,11.4,1.58,14.81,8.26,999,1026.4,10.1,11.5,999,99,99
