YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
96,1,1,0,308,13.6,16.7,3.49,16.67,7.79,999,1022.4,13.4,13.7,999,99
96,1,1,1,311,13.5,16.2,4.37,20,8.8,999,1021.9,13.3,13.5,999,99
96,1,1,2,317,13,16.6,4.14,16.67,8.09,999,1022.2,13.3,13.3,999,99
96,1,1,3,320,13.7,17.5,4.47,16.67,8.53,999,1021.5,13.2,13,999,99
96,1,1,4,321,12.2,15.1,4.62,16.67,8.63,999,1022.3,13.1,12.7,999,99
96,1,1,5,319,11.9,14.5,5.15,16.67,9.61,999,1022.4,13,12.6,999,99
96,1,1,6,320,11,13.8,4.53,16.67,8.88,999,1022.3,12.9,12.7,999,99
96,1,1,7,326,10.9,14.1,4.49,16.67,9.3,999,1022.6,13,12.8,999,99
96,1,1,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,1,1,9,321,8.7,10.3,4.1,16.67,9.28,999,1022.1,13.1,12.7,999,99
96,1,1,10,319,9.8,11.7,4.88,14.29,10.01,999,1022,13,12.7,999,99
96,1,1,11,330,9.9,12.5,4.2,14.29,9.13,999,1021.6,13,12.7,999,99
96,1,1,12,322,8.6,10.4,4.06,14.29,8.94,999,1021.3,12.9,12.7,999,99
96,1,1,13,322,9.4,12.2,4.09,14.29,8.9,999,1020.9,12.9,12.7,999,99
96,1,1,14,322,11.4,13.5,4.05,12.5,8.77,999,1020.6,13,12.7,999,99
96,1,1,15,323,9.5,12.2,4.44,14.29,8.83,999,1021,13.4,12.7,999,99
96,1,1,16,321,10.6,12.8,3.94,14.29,8.32,999,1021.1,13.3,12.6,999,99
96,1,1,17,999,99,99,99,99,99,999,9999,999,999,999,99
96,1,1,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,1,1,19,331,4.9,5.9,3.34,14.29,8.2,999,1022.6,13.1,12.7,999,99
96,1,1,20,312,4.5,5.7,3.83,14.29,8.92,999,1022.3,13.2,12.7,999,99
96,1,1,21,322,5.7,6.8,3.69,14.29,8.95,999,1021.5,13.4,12.8,999,99
96,1,1,22,323,5.7,7.1,3.83,14.29,9.24,999,1021.2,13.5,12.8,999,99
96,1,1,23,315,5.4,6.6,3.36,14.29,8.49,999,1020.8,13.4,12.8,999,99
96,1,2,0,315,6.6,7.8,3.54,14.29,9.06,999,1020.4,13.4,12.8,999,99
96,1,2,1,315,7.5,9.1,3.23,14.29,8.36,999,1020.3,13.3,12.8,999,99
96,1,2,2,319,7.5,8.7,3.42,14.29,8.69,999,1020.2,13.3,12.7,999,99
96,1,2,3,322,6.1,7.4,3.26,14.29,7.92,999,1020.1,13.3,12.7,999,99
96,1,2,4,336,3.8,4.7,2.94,14.29,7.78,999,1020.1,13.2,12.6,999,99
96,1,2,5,310,3.6,4.8,3.04,14.29,8.13,999,1020.1,13,12.6,999,99
96,1,2,6,324,4.8,6.2,2.89,14.29,8.07,999,1020.3,13.1,12.6,999,99
96,1,2,7,324,4.7,6.1,2.98,14.29,8.31,999,1020.1,13,12.6,999,99
96,1,2,8,326,5.5,7,3.1,14.29,8.99,999,1019.7,13,12.6,999,99
96,1,2,9,333,3.1,4.3,2.84,12.5,8.77,999,1019.3,12.9,12.6,999,99
96,1,2,10,320,3.3,4.4,2.44,12.5,8.02,999,1019,12.8,12.6,999,99
96,1,2,11,54,0.6,1.8,2.55,12.5,8.16,999,1019.2,12.7,12.6,999,99
96,1,2,12,326,2,2.6,2.66,14.29,8.49,999,1018.9,12.8,12.6,999,99
96,1,2,13,348,1.5,2.3,2.62,14.29,8.62,999,1018.2,13.1,12.6,999,99
96,1,2,14,293,1.6,3,2.58,11.11,8.53,999,1018.9,12.7,12.6,999,99
96,1,2,15,302,2.9,4.3,2.43,12.5,8.24,999,1019.2,12.8,12.6,999,99
96,1,2,16,35,1.3,2,2.32,12.5,8.36,999,1018.9,12.7,12.5,999,99
96,1,2,17,280,0.5,1.5,2.25,10,8,999,1019.4,13.5,12.5,999,99
96,1,2,18,241,1.8,2.4,2.13,10,7.53,999,1019.8,13.3,12.6,999,99
96,1,2,19,174,1.3,2,2.16,14.29,8,999,1019.8,13.7,12.6,999,99
96,1,2,20,268,2.5,3.4,2.18,12.5,8.55,999,1019.5,13.2,13,999,99
