YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2015,12,31,23,50,294,2.3,3.4,1.67,14.81,9.42,999,1021.8,10.6,13.4,999,99,99
2016,1,1,0,50,310,2.4,3.6,1.44,10.81,8.87,999,1021.8,10.8,13.4,999,99,99
2016,1,1,1,50,346,3.2,4.5,1.68,13.79,9.51,999,1022,10.8,13.4,999,99,99
2016,1,1,2,50,330,3.9,4.9,1.42,13.79,9.09,999,1021.8,10.7,13.3,999,99,99
2016,1,1,3,50,334,4,4.9,1.41,13.79,9.11,999,1021.9,10.7,13.3,999,99,99
2016,1,1,4,50,354,3.8,5.2,1.32,14.81,9.01,999,1021.6,10.8,13.2,999,99,99
2016,1,1,5,50,11,3.7,4.8,1.37,14.81,8.89,999,1021.4,10.4,13.2,999,99,99
2016,1,1,6,50,31,4,5.3,1.27,14.81,8.55,999,1021.1,10.5,13.2,999,99,99
2016,1,1,7,50,70,7.1,8.5,1.44,13.79,9.12,999,1020.6,9.8,13.1,999,99,99
2016,1,1,8,50,74,8,9.6,1.36,13.79,7.56,999,1020.4,9.9,13.1,999,99,99
2016,1,1,9,50,84,6.3,7.9,1.33,13.79,7.14,999,1020.2,9.5,13,999,99,99
2016,1,1,10,50,64,5.3,6.7,1.4,13.79,8.13,999,1020.3,9.3,12.7,999,99,99
2016,1,1,11,50,71,7.1,8.8,1.29,13.79,6.56,999,1020,8.7,12.7,999,99,99
2016,1,1,12,50,73,8.1,10.3,1.28,13.79,6.67,999,1019.8,8.5,12.7,999,99,99
2016,1,1,13,50,67,6.9,8.3,1.45,17.39,7.83,999,1020.1,8.4,12.7,999,99,99
2016,1,1,14,50,60,6.8,8.1,1.46,13.79,8.34,999,1020.6,8.2,12.6,999,99,99
2016,1,1,15,50,70,6.2,7.3,1.5,17.39,8.38,999,1020.8,8.2,12.6,999,99,99
2016,1,1,16,50,85,6,7.2,1.52,14.81,8.71,999,1021.3,7.7,12.7,999,99,99
2016,1,1,17,50,96,5.3,7.1,1.5,17.39,8.81,999,1022,7.3,12.8,999,99,99
2016,1,1,18,50,99,5.1,6.5,1.74,17.39,10.15,999,1022.3,7.3,12.9,999,99,99
2016,1,1,19,50,106,5.7,7.1,1.84,16,10.52,999,1021.6,7.5,12.9,999,99,99
2016,1,1,20,50,92,5.2,7.1,1.71,17.39,9.75,999,1020.7,8.3,13.1,999,99,99
2016,1,1,21,50,111,3.7,5.4,1.79,16,10.86,999,1020.4,8.7,13.2,999,99,99
2016,1,1,22,50,100,3.1,4.7,1.79,16,10.85,999,1020.3,9.3,13.3,999,99,99
2016,1,1,23,50,101,4.4,5.8,2.08,14.81,11.16,999,1020.1,9.8,13.3,999,99,99
2016,1,2,0,50,99,5.4,7.8,1.91,16,9.82,999,1020,9.7,13.3,999,99,99
2016,1,2,1,50,102,6.1,8.4,1.7,16,9.1,999,1020.1,9.6,13.3,999,99,99
2016,1,2,2,50,96,7.6,9.1,1.76,14.81,8.48,999,1020.3,9.2,13.2,999,99,99
2016,1,2,3,50,79,7.5,9.2,1.72,14.81,7.36,999,1020.4,9.1,13.2,999,99,99
2016,1,2,4,50,80,7.9,9.6,1.63,14.81,7.46,999,1020.4,8.7,13.1,999,99,99
2016,1,2,5,50,79,8.7,10.9,1.69,14.81,7.45,999,1020.3,8.5,13,999,99,99
2016,1,2,6,50,76,8.7,10.2,1.84,14.81,7.93,999,1020.1,8.4,13,999,99,99
2016,1,2,7,50,81,8,9.4,1.73,14.81,7.49,999,1019.9,8.5,12.9,999,99,99
2016,1,2,8,50,85,7.1,9,1.63,13.79,6.79,999,1019.4,8.3,12.9,999,99,99
2016,1,2,9,50,84,7.8,9.4,1.73,13.79,7.71,999,1018.8,8.1,12.9,999,99,99
2016,1,2,10,50,85,8.3,9.9,1.94,13.79,7.28,999,1018.7,8.5,12.9,999,99,99
2016,1,2,11,50,83,8.3,10,1.8,13.79,6.65,999,1018.3,8.4,12.9,999,99,99
2016,1,2,12,50,83,8.3,10.3,1.76,13.79,6.64,999,1017.8,8.6,12.9,999,99,99
2016,1,2,13,50,89,9.2,11.1,1.61,13.79,5.67,999,1017.8,8.8,12.9,999,99,99
2016,1,2,14,50,87,10,12.4,1.8,13.79,6.56,999,1017.7,8.8,12.9,999,99,99
2016,1,2,15,50,85,9.6,11.5,1.55,12.12,5.64,999,1017.5,8.4,12.9,999,99,99
2016,1,2,16,50,83,9.5,11.3,1.62,12.9,5.82,999,1017.7,8.9,12.9,999,99,99
2016,1,2,17,50,91,10.1,12.3,1.56,14.81,5.44,999,1018,9.2,12.9,999,99,99
2016,1,2,18,50,87,9.8,11.5,1.56,12.9,5.91,999,1017.8,9.2,12.9,999,99,99
2016,1,2,19,50,83,9.9,12,1.6,11.43,5.81,999,1016.5,9.7,13,999,99,99
2016,1,2,20,50,88,10.4,12.1,1.61,14.81,5.71,999,1015.1,10,13,999,99,99
2016,1,2,21,50,93,9.5,11.4,1.57,12.12,5.48,999,1015.1,10.5,13.1,999,99,99
2016,1,2,22,50,92,9.4,11,1.55,13.79,5.53,999,1014.8,10.5,13.1,999,99,99
2016,1,2,23,50,87,9.5,11,1.43,12.12,5.49,999,1014.5,10.8,13.1,999,99,99
2016,1,3,0,50,90,10.1,12.5,1.41,12.9,5.36,999,1014.1,10.6,13.1,999,99,99
2016,1,3,1,50,89,10.4,12.5,1.54,14.81,5.27,999,1013.5,10.9,13.1,999,99,99
