YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
84,1,1,0,294,3.9,4.6,1.7,11.1,7.3,999,1028.4,12.5,12.7,999,99
84,1,1,1,295,4.2,4.9,1.7,11.1,7.2,999,1028.9,12.4,12.5,999,99
84,1,1,2,300,4.6,5.8,1.6,10,6.8,999,1029.3,12.4,12.4,999,99
84,1,1,3,301,4,5,1.7,11.1,6.5,999,1029.3,12.3,12.4,999,99
84,1,1,4,305,4.6,5.6,1.8,11.1,6.4,999,1029.4,12.4,12.3,999,99
84,1,1,5,308,5.6,6.5,1.8,10,5.8,999,1029.5,12.3,12.3,999,99
84,1,1,6,315,4.4,5.4,1.7,10,6,999,1029.5,12.2,12.3,999,99
84,1,1,7,300,5.8,7,1.6,11.1,5.8,999,1029.7,12.3,12.3,999,99
84,1,1,8,315,4.7,6,1.5,10,5.7,999,1029.8,12.3,12.3,999,99
84,1,1,9,329,3.8,4.8,1.5,11.1,5.7,999,1029.5,12.2,12.3,999,99
84,1,1,10,315,3.1,4.1,1.4,10,5.6,999,1029.4,12,12.3,999,99
84,1,1,11,336,2.4,3.1,1.4,11.1,6,999,1029.5,11.8,12.3,999,99
84,1,1,12,329,2.8,3.4,1.5,11.1,6.3,999,1029.6,11.5,12.2,999,99
84,1,1,13,306,5.4,6.3,1.5,10,6.2,999,1029.7,11.3,12.2,999,99
84,1,1,14,13,1.7,3,1.5,10,6.1,999,1030,10.8,12.2,999,99
84,1,1,15,348,1.9,2.6,1.5,10,6,999,1030.4,10.7,12.2,999,99
84,1,1,16,337,0.5,1.3,1.5,10,6.4,999,1030.4,10.9,12.2,999,99
84,1,1,17,11,0,0,1.5,9.1,6.4,999,1030.9,12.2,12.2,999,99
84,1,1,18,126,2.2,2.7,1.5,10,6.1,999,1031,12,12.1,999,99
84,1,1,19,103,3.1,3.7,1.3,9.1,6.5,999,1031,11.3,12.2,999,99
84,1,1,20,108,2.2,2.8,1.3,10,6.2,999,1030.5,11.8,12.3,999,99
84,1,1,21,11,0,0.2,1.2,9.1,5.6,999,1030.2,12.7,12.4,999,99
84,1,1,22,310,1,1.9,1.2,9.1,5.7,999,1029.9,12.4,12.4,999,99
84,1,1,23,294,4.7,5.4,1.1,9.1,5.6,999,1030.3,11.9,12.5,999,99
