YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2012,12,31,23,50,295,3.3,4.5,2.41,19.05,10.6,999,1024.5,10.5,12.1,999,99,99
2013,1,1,0,50,315,4.6,5.6,2.43,17.39,10.89,999,1025,10.5,12.1,999,99,99
2013,1,1,1,50,323,3,4.1,2.75,17.39,11.68,999,1024.5,10.5,12.1,999,99,99
2013,1,1,2,50,317,3.7,4.8,2.42,17.39,11.49,999,1024.7,10.7,12.2,999,99,99
2013,1,1,3,50,323,3.2,4.6,2.41,17.39,11.61,999,1024.7,10.8,12.2,999,99,99
2013,1,1,4,50,331,3.4,4.4,2.89,17.39,12.5,999,1024.8,10.9,12.2,999,99,99
2013,1,1,5,50,308,3.5,4.4,2.75,16,12.26,999,1024.7,10.9,12.2,999,99,99
2013,1,1,6,50,305,4,5,2.58,17.39,12.34,999,1024.4,11,12.1,999,99,99
2013,1,1,7,50,327,4.2,5.7,2.72,16,12.67,999,1024.4,11.1,12.1,999,99,99
2013,1,1,8,50,135,1.7,3.1,2.38,16,11.83,999,1023.7,10,12,999,99,99
2013,1,1,9,50,322,1.3,2.4,2.58,16,11.6,999,1023.8,10.4,12,999,99,99
2013,1,1,10,50,347,4.8,6.1,2.9,16,12.24,999,1023.8,10.6,12,999,99,99
2013,1,1,11,50,49,3.1,4.6,2.95,16,12.27,999,1024.1,9.5,12,999,99,99
2013,1,1,12,50,91,3.6,5.1,2.98,16,12.12,999,1023.8,9.1,12,999,99,99
2013,1,1,13,50,70,5.1,6.8,3.02,16,11.92,999,1024.3,8.5,12,999,99,99
2013,1,1,14,50,77,6.2,7.6,3.16,14.81,11.58,999,1024.4,8.5,12,999,99,99
2013,1,1,15,50,76,7.4,9.3,2.85,13.79,10.51,999,1024.5,8.1,12,999,99,99
2013,1,1,16,50,96,5.8,7.6,3.19,13.79,11.74,999,1025,8.6,12,999,99,99
2013,1,1,17,50,91,4.8,6.9,2.92,14.81,11.36,999,1025.5,8,12,999,99,99
2013,1,1,18,50,75,4.3,6.5,2.85,16,12.21,999,1025.4,8.3,12.1,999,99,99
2013,1,1,19,50,96,5.5,7.1,3.12,16,12.61,999,1024.8,8.9,12.2,999,99,99
2013,1,1,20,50,101,6.5,8,2.64,16,11.69,999,1024.1,9.8,12.2,999,99,99
2013,1,1,21,50,100,4.9,7,2.66,14.81,11.2,999,1023.8,10.7,12.2,999,99,99
2013,1,1,22,50,114,4,5.1,2.48,16,11.05,999,1023.7,11.6,12.2,999,99,99
2013,1,1,23,50,89,4.2,5.5,2.58,16,11.74,999,1023.5,12.3,12.2,999,99,99
2013,1,2,0,50,333,4.6,5.7,2.52,14.81,11.37,999,1023.5,10.6,12.2,999,99,99
2013,1,2,1,50,337,5.8,7,2.48,14.81,11.76,999,1023.6,10.4,12.2,999,99,99
2013,1,2,2,50,328,5.9,7.1,2.59,14.81,11.04,999,1024.2,10.7,12.1,999,99,99
2013,1,2,3,50,336,6,7,2.18,14.81,9.65,999,1024.4,10.8,12.1,999,99,99
2013,1,2,4,50,330,5.6,6.8,2.37,14.81,10.03,999,1024.3,10.8,12,999,99,99
2013,1,2,5,50,353,4.6,5.8,2.08,14.81,9.48,999,1024.3,10.7,12,999,99,99
2013,1,2,6,50,27,3.1,3.9,2.06,14.81,10.01,999,1024.1,10.5,12,999,99,99
2013,1,2,7,50,61,2.6,3.6,2.18,13.79,10.27,999,1024.2,10.2,12,999,99,99
2013,1,2,8,50,81,3.1,4.3,2.09,12.9,10.18,999,1023.8,9.6,11.8,999,99,99
2013,1,2,9,50,93,4.7,6.1,1.74,14.81,9.09,999,1023.3,9.8,11.8,999,99,99
2013,1,2,10,50,86,4.8,6,1.86,12.12,9.05,999,1023.1,8.9,11.8,999,99,99
2013,1,2,11,50,90,6.3,7.8,1.85,12.9,8.99,999,1022.4,8.2,11.8,999,99,99
2013,1,2,12,50,99,5,6.6,1.67,12.9,8.11,999,1022.5,8.1,11.9,999,99,99
2013,1,2,13,50,92,5.3,6.5,1.58,16,9.16,999,1022,8.8,11.9,999,99,99
2013,1,2,14,50,108,7,8.4,1.55,14.81,8.11,999,1021.8,9.7,11.9,999,99,99
2013,1,2,15,50,106,8.9,10.5,1.7,14.81,7.49,999,1022,10.1,11.9,999,99,99
2013,1,2,16,50,96,6.1,7.7,1.6,16,7.27,999,1022.9,9.1,11.9,999,99,99
2013,1,2,17,50,94,7.5,8.7,1.66,16,8.06,999,1023.2,8.8,12,999,99,99
2013,1,2,18,50,93,7.3,8.4,1.66,14.81,7.71,999,1023.3,9.3,12,999,99,99
2013,1,2,19,50,103,5.7,6.8,1.75,17.39,7.78,999,1022.7,10.1,12.1,999,99,99
2013,1,2,20,50,97,5.4,6.5,1.59,14.81,8.02,999,1021.8,11.1,12.1,999,99,99
2013,1,2,21,50,91,5.3,6.5,1.59,14.81,8.08,999,1021.1,11.9,12.1,999,99,99
2013,1,2,22,50,107,6.3,7.7,1.57,16,7.96,999,1020.8,12.7,12.2,999,99,99
2013,1,2,23,50,104,6.2,7.8,1.61,16,8.14,999,1020.5,12.8,12.2,999,99,99
2013,1,3,0,50,112,4,5.3,1.66,14.81,8.82,999,1021,12.7,12.2,999,99,99
2013,1,3,1,50,110,4.9,6.6,1.91,14.81,10.13,999,1021.1,12.3,12.1,999,99,99
2013,1,3,2,50,108,4.5,6.1,2.12,14.81,11.15,999,1021.3,11.7,12.1,999,99,99
2013,1,3,3,50,109,4.3,5.2,1.39,13.79,9.08,999,1021.3,11.5,12,999,99,99
2013,1,3,4,50,86,4.7,6,1.42,14.81,9.95,999,1021.3,11.2,12,999,99,99
2013,1,3,5,50,91,6.5,7.6,1.53,14.81,9.66,999,1021.2,10.5,12,999,99,99
2013,1,3,6,50,91,6.4,7.8,1.53,14.81,8.43,999,1021.5,10.3,12,999,99,99
2013,1,3,7,50,97,6.7,8,1.32,14.81,6.82,999,1021.7,9.9,12,999,99,99
2013,1,3,8,50,93,6.5,8.1,1.54,14.81,7.7,999,1021.3,9.6,11.8,999,99,99
2013,1,3,9,50,92,7.4,8.6,1.31,16,6.58,999,1021.1,9.4,11.8,999,99,99
2013,1,3,10,50,86,8.1,9.8,1.37,14.81,6.93,999,1021,9,11.8,999,99,99
