YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
97,1,1,0,999,99,99,4.64,12.5,7.77,999,1010.7,14,12.8,999,99
97,1,1,1,999,99,99,4.19,12.5,7.28,999,1009.5,13.9,12.8,999,99
97,1,1,2,999,99,99,4.24,12.5,7.47,999,1009.3,13.9,12.8,999,99
97,1,1,3,999,99,99,4.51,12.5,7.23,999,1008.8,14,12.8,999,99
97,1,1,4,999,99,99,4.95,8.33,7.35,999,1008,14,12.8,999,99
97,1,1,5,999,99,99,5.22,8.33,7.52,999,1008,14.2,12.8,999,99
97,1,1,6,999,99,99,5,9.09,7.52,999,1008.5,14.3,12.8,999,99
97,1,1,7,999,99,99,99,99,99,999,1008.2,14.3,12.8,999,99
97,1,1,8,999,99,99,99,99,99,999,1008.9,14.1,12.8,999,99
97,1,1,9,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,1,10,999,99,99,5.29,10,7.97,999,1010.1,14,12.8,999,99
97,1,1,11,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,1,12,999,99,99,99,99,99,999,1010.3,14.1,12.8,999,99
97,1,1,13,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,1,14,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,1,15,999,99,99,4.08,14.29,8.61,999,1010.4,13.8,12.7,999,99
97,1,1,16,999,99,99,3.83,14.29,8.49,999,1011.2,13.8,12.7,999,99
97,1,1,17,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,1,18,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,1,19,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,1,20,999,99,99,3.95,14.29,8.73,999,1011.1,13.8,12.6,999,99
97,1,1,21,999,99,99,99,99,99,999,1011,13.9,12.6,999,99
97,1,1,22,999,99,99,4.26,14.29,9.43,999,1010.2,13.7,12.6,999,99
97,1,1,23,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,2,0,999,99,99,4.63,14.29,9.46,999,1010,13.8,12.7,999,99
97,1,2,1,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,2,2,999,99,99,99,99,99,999,1011.3,13.8,12.8,999,99
97,1,2,3,999,99,99,4.33,14.29,9.69,999,1011.5,13.7,13,999,99
97,1,2,4,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,2,5,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,2,6,999,99,99,3.95,14.29,9.27,999,1012.5,14,13,999,99
97,1,2,7,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,2,8,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,2,9,999,99,99,4.02,14.29,10.28,999,1012.1,13.7,13,999,99
97,1,2,10,999,99,99,99,99,99,999,1011.8,13.4,13,999,99
97,1,2,11,999,99,99,99,99,99,999,1013.6,13.5,13.1,999,99
97,1,2,12,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,2,13,999,99,99,3.57,14.29,10.12,999,1013.4,13.2,13.1,999,99
97,1,2,14,999,99,99,99,99,99,999,1012.8,13.4,13,999,99
97,1,2,15,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,2,16,999,99,99,99,99,99,999,1013.4,13,13,999,99
97,1,2,17,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,2,18,999,99,99,4.08,14.29,10.29,999,1014.1,12.9,13,999,99
97,1,2,19,999,99,99,99,99,99,999,1014.1,12.9,13,999,99
97,1,2,20,999,99,99,4.33,14.29,10.35,999,1013.3,13.2,13.1,999,99
97,1,2,21,999,99,99,4.27,14.29,10.1,999,1013.1,13.2,13.1,999,99
97,1,2,22,999,99,99,4.11,14.29,10.05,999,1012.8,13.1,13.2,999,99
97,1,2,23,999,99,99,3.96,14.29,9.77,999,1012.6,13.1,13.2,999,99
97,1,3,0,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,3,1,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,3,2,999,99,99,3.75,12.5,9.59,999,1012.4,12.9,13.2,999,99
97,1,3,3,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,3,4,999,99,99,99,99,99,999,1012.5,13.4,13.2,999,99
97,1,3,5,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,3,6,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,3,7,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,3,8,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,3,9,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,3,10,999,99,99,99,99,99,999,1015.6,13.1,13.2,999,99
97,1,3,11,999,99,99,99,99,99,999,1016.8,13,13.2,999,99
97,1,3,12,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,3,13,999,99,99,99,99,99,999,1017.9,12.6,13.1,999,99
97,1,3,14,999,99,99,99,99,99,999,1018.5,12.5,13.1,999,99
97,1,3,15,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,3,16,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,3,17,999,99,99,3.25,12.5,7.96,999,1021.6,12.1,13,999,99
97,1,3,18,999,99,99,99,99,99,999,1022.4,12,13,999,99
97,1,3,19,999,99,99,3.34,14.29,8.12,999,1022.5,12,13.1,999,99
97,1,3,20,999,99,99,2.78,14.29,7.34,999,1022.1,11.8,12.9,999,99
97,1,3,21,999,99,99,3.31,12.5,7.86,999,1021.7,11.9,12.9,999,99
97,1,3,22,999,99,99,3.3,14.29,8.02,999,1020.8,11.7,12.9,999,99
97,1,3,23,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,4,0,999,99,99,3.33,12.5,7.23,999,1019.7,11.6,12.9,999,99
97,1,4,1,999,99,99,3.2,12.5,7.07,999,1019.8,11.5,12.9,999,99
97,1,4,2,999,99,99,3.09,14.29,7.5,999,1019.9,11.5,12.9,999,99
97,1,4,3,999,99,99,3.15,12.5,7.45,999,1020.8,11.4,12.8,999,99
97,1,4,4,999,99,99,2.83,14.29,7.03,999,1021.2,11.3,12.8,999,99
97,1,4,5,999,99,99,3.08,12.5,7.39,999,1021.3,11.2,12.7,999,99
97,1,4,6,999,99,99,99,99,99,999,1021.3,11.1,12.7,999,99
97,1,4,7,999,99,99,2.83,12.5,7.78,999,1021.9,11,12.6,999,99
97,1,4,8,999,99,99,2.72,12.5,7.84,999,1021.5,10.9,12.6,999,99
97,1,4,9,999,99,99,99,99,99,999,1021.3,10.9,12.6,999,99
97,1,4,10,999,99,99,2.67,12.5,7.82,999,1021.4,10.9,12.5,999,99
97,1,4,11,999,99,99,2.86,12.5,8.21,999,1021.5,10.8,12.5,999,99
97,1,4,12,999,99,99,2.79,12.5,8.04,999,1021.6,10.6,12.4,999,99
97,1,4,13,999,99,99,2.68,10,7.77,999,1021.3,10.5,12.4,999,99
97,1,4,14,999,99,99,2.57,11.11,7.58,999,1021.2,10.4,12.4,999,99
97,1,4,15,999,99,99,2.65,12.5,7.8,999,1021.5,10.3,12.4,999,99
97,1,4,16,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,4,17,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,4,18,999,99,99,2.07,11.11,7.21,999,1022,10.3,12.4,999,99
97,1,4,19,999,99,99,99,99,99,999,1022.5,9.9,12.4,999,99
97,1,4,20,999,99,99,2.16,10,7.4,999,9999,999,12.5,999,99
97,1,4,21,999,99,99,2.15,11.11,7.9,999,1021.1,10,12.5,999,99
97,1,4,22,999,99,99,2.14,12.5,8.44,999,1020.7,10.1,12.5,999,99
97,1,4,23,999,99,99,1.95,10,7.86,999,1020.3,10.1,12.5,999,99
97,1,5,0,999,99,99,0.63,12.5,8.07,999,1020.2,10,12.5,999,99
97,1,5,1,999,99,99,2.15,11.11,8.24,999,1020.3,10.2,12.4,999,99
97,1,5,2,999,99,99,2.05,11.11,8.16,999,1020.2,10.4,12.4,999,99
97,1,5,3,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,4,999,99,99,99,99,99,999,1020.3,10.3,12.5,999,99
97,1,5,5,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,6,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,7,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,8,999,99,99,1.6,10,7.09,999,1020.7,10.6,12.4,999,99
97,1,5,9,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,10,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,11,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,12,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,13,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,14,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,15,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,16,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,17,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,18,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,19,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,20,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,21,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,22,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,5,23,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,6,0,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,6,1,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,6,2,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,6,3,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,6,4,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,6,5,999,99,99,2.81,8.33,6.35,999,1027.3,11.1,12.6,999,99
97,1,6,6,999,99,99,2.73,9.09,6.51,999,1027.6,10.9,12.6,999,99
97,1,6,7,999,99,99,2.68,9.09,6.57,999,1028.5,11.1,12.6,999,99
97,1,6,8,999,99,99,2.65,9.09,6.61,999,1029.2,11.1,12.5,999,99
97,1,6,9,999,99,99,2.55,9.09,6.66,999,1028.8,11.1,12.5,999,99
97,1,6,10,999,99,99,2.54,8.33,6.69,999,1029,11.2,12.5,999,99
97,1,6,11,999,99,99,2.49,8.33,6.5,999,1029.7,11.3,12.5,999,99
97,1,6,12,999,99,99,2.14,8.33,6.34,999,1030.1,11.2,12.4,999,99
97,1,6,13,999,99,99,2.01,7.69,6.49,999,1030,10.7,12.4,999,99
97,1,6,14,999,99,99,2.04,8.33,6.41,999,1030.6,10.9,12.4,999,99
97,1,6,15,999,99,99,2.08,7.69,6.41,999,1030.9,10.6,12.4,999,99
97,1,6,16,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,6,17,999,99,99,1.86,9.09,6.32,999,1030.8,10.9,12.5,999,99
97,1,6,18,999,99,99,1.91,9.09,6.41,999,1031.5,11,12.5,999,99
97,1,6,19,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,6,20,999,99,99,1.74,8.33,6.33,999,9999,11.4,12.5,999,99
97,1,6,21,999,99,99,1.71,8.33,6.2,999,1029.7,11,12.5,999,99
97,1,6,22,999,99,99,1.68,10,5.84,999,1029,11.7,12.5,999,99
97,1,6,23,999,99,99,99,99,99,999,1028.5,11.8,12.5,999,99
97,1,7,0,999,99,99,1.91,10,5.55,999,1028.4,11.9,12.5,999,99
97,1,7,1,999,99,99,1.92,7.14,5.32,999,1028.2,12.1,12.6,999,99
97,1,7,2,999,99,99,1.86,6.25,5.45,999,1028.1,12.1,12.6,999,99
97,1,7,3,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,7,4,999,99,99,99,99,99,999,9999,999,999,999,99
97,1,7,5,999,99,99,1.78,7.69,5.83,999,1028,12.4,12.5,999,99
97,1,7,6,999,99,99,1.72,7.69,5.88,999,1028.4,12.3,12.5,999,99
97,1,7,7,999,99,99,1.87,7.69,6.08,999,1028.2,12.2,12.5,999,99
97,1,7,8,999,99,99,1.75,7.69,5.64,999,1027.6,12,12.5,999,99
97,1,7,9,999,99,99,1.85,8.33,5.9,999,1027.2,12,12.5,999,99
97,1,7,10,999,99,99,1.95,8.33,5.95,999,1027.3,11.8,12.5,999,99
97,1,7,11,999,99,99,2.01,7.69,6.12,999,1027.2,11.6,12.5,999,99
97,1,7,12,999,99,99,1.97,8.33,6.24,999,1026.6,11.8,12.5,999,99
97,1,7,13,999,99,99,1.85,8.33,5.83,999,1026.1,11.7,12.4,999,99
97,1,7,14,999,99,99,1.87,7.69,6.17,999,1025.8,10.8,12.4,999,99
97,1,7,15,999,99,99,1.96,8.33,6.3,999,1026,11.1,12.4,999,99
97,1,7,16,999,99,99,99,99,99,999,1026.3,11.2,12.3,999,99
97,1,7,17,999,99,99,1.98,14.29,6.78,999,1026.8,11.6,12.3,999,99
97,1,7,18,999,99,99,2.15,7.69,6.86,999,1027.1,11.8,12.4,999,99
97,1,7,19,999,99,99,2.12,14.29,7.27,999,1027.3,11.6,12.4,999,99
97,1,7,20,999,99,99,2.13,7.69,7.14,999,1026.4,11.7,12.6,999,99
