YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2000,1,1,0,306,11.1,13.1,1.92,6.25,5.18,999,1016,10.1,12.1,6.7,99,
2000,1,1,1,317,11,13,2.34,6.67,5.28,999,1015.5,10.5,12,7.3,99,
2000,1,1,2,322,11.1,13.2,2.28,7.14,5.41,999,1015.4,10.3,12,7.6,99,
2000,1,1,3,322,13.3,15.7,2.58,7.14,5.47,999,1015.7,10.7,11.9,7.9,99,
2000,1,1,4,323,13.2,15.2,2.48,7.14,5.56,999,1015.9,10.8,11.8,8.4,99,
2000,1,1,5,324,11.1,13.1,2.8,7.14,5.85,999,1016.3,10.7,11.7,8.4,99,
2000,1,1,6,332,9.7,11.6,2.75,7.69,6.07,999,1016.6,10.7,11.7,7.9,99,
2000,1,1,7,330,9.4,11.1,2.87,8.33,6.24,999,1017,10.8,11.7,7.5,99,
2000,1,1,8,327,9,10.7,2.46,8.33,6.49,999,1017.4,10.8,11.7,7.5,99,
2000,1,1,9,335,8.6,10.6,2.49,7.69,6.36,999,1017.3,10.6,11.6,7.4,99,
2000,1,1,10,330,8.4,10.1,2.42,7.69,6.21,999,1017.6,10.6,11.6,7.3,99,
2000,1,1,11,327,7.7,9.2,2.44,7.69,6.65,999,1018.3,10.6,11.6,7,99,
2000,1,1,12,334,8.2,9.8,2.12,8.33,6.22,999,1018.2,10.7,11.6,7.4,99,
2000,1,1,13,332,8.5,9.9,2.2,7.69,6.39,999,1017.8,10.7,11.6,7.5,99,
2000,1,1,14,336,8.2,10.2,2.41,7.14,6.33,999,1017.4,10.6,11.5,7.2,99,
2000,1,1,15,347,7,9.1,2.31,7.69,6.3,999,1017.9,10.4,11.5,7.1,99,
2000,1,1,16,331,9.3,11,2.27,7.14,6.37,999,1018.5,10.8,11.5,7.5,99,
2000,1,1,17,341,9,10.8,2.46,14.29,6.52,999,1019,10.7,11.5,6.9,99,
2000,1,1,18,330,9.6,11,2.19,7.14,5.98,999,1019.5,10.7,11.5,7.1,99,
2000,1,1,19,326,9.1,11.1,2.14,14.29,5.78,999,1020.1,10.7,11.5,8.1,99,
2000,1,1,20,322,10.9,13.5,2.32,14.29,6.02,999,1019.5,10.7,11.6,8.5,99,
2000,1,1,21,316,10.9,13.5,2.34,14.29,5.74,999,1019,10.8,11.6,7.8,99,
2000,1,1,22,320,10.9,12.7,2.15,14.29,5.71,999,1018.7,10.8,11.6,6.9,99,
2000,1,1,23,321,10.7,12.8,2.42,14.29,5.99,999,1018.9,10.9,11.5,7.7,99,
2000,1,2,0,314,11.7,14.9,2.42,14.29,5.78,999,1018.9,10.9,11.6,6.9,99,
2000,1,2,1,323,10,12.5,2.26,14.29,5.6,999,1019.6,10.8,11.5,7.4,99,
2000,1,2,2,325,12,16.9,2.22,14.29,6.05,999,1019.6,10.5,11.4,7.9,99,
2000,1,2,3,332,10,12.2,2.37,14.29,6.14,999,1019.8,10.5,11.4,7.3,99,
2000,1,2,4,328,10.7,12.7,2.7,14.29,6.25,999,1020.4,10.6,11.4,7.2,99,
2000,1,2,5,330,10.9,12.9,2.64,14.29,6.17,999,1020.9,10.5,11.4,7,99,
2000,1,2,6,326,10.6,12.6,2.66,14.29,6.32,999,1021.5,10.6,11.4,6.8,99,
2000,1,2,7,329,11.5,13.2,2.49,14.29,6.25,999,1021.8,10.5,11.4,999,99,
2000,1,2,8,328,11.5,14.1,2.55,12.5,6.16,999,1022.3,10.3,11.4,5.3,99,
2000,1,2,9,334,12.2,14.5,2.7,14.29,6.35,999,1022.5,10.2,11.3,5,99,
2000,1,2,10,329,11.3,13.3,2.8,14.29,6.62,999,1022.9,10,11.3,5.1,99,
2000,1,2,11,327,11.9,14.6,2.7,14.29,6.38,999,1023.8,10,11.2,5.1,99,
2000,1,2,12,328,11.9,14.2,2.62,12.5,6.36,999,1024,10,11.2,5.1,99,
2000,1,2,13,330,11.5,13.6,2.68,8.33,6.43,999,1024.3,9.8,11.2,5,99,
2000,1,2,14,332,11.6,13.5,2.76,12.5,6.67,999,1024.7,9.8,11.2,5.4,99,
2000,1,2,15,332,9.9,11.9,2.66,12.5,6.67,999,1025.6,9.7,11.2,5.6,99,
2000,1,2,16,337,8.5,10,2.44,12.5,6.95,999,1026.2,9.6,11.3,4.9,99,
2000,1,2,17,337,5.6,7.3,2.46,12.5,7.31,999,1026.8,9.1,11.2,5.2,99,
2000,1,2,18,335,5,7.1,2.58,16.67,7.81,999,1028.1,9.9,11.3,5.1,99,
2000,1,2,19,327,4.6,6.4,2.53,16.67,8.02,999,1028.7,10,11.3,5.2,99,
2000,1,2,20,313,3.8,5.1,2.35,14.29,7.87,999,1028.6,10.1,11.4,5.6,99,
2000,1,2,21,309,3.4,4.7,2.44,16.67,8.48,999,1028.3,10.2,11.4,6,99,
2000,1,2,22,312,4.6,5.7,2.48,12.5,8.73,999,1028,10.5,11.5,6.6,99,
2000,1,2,23,318,6.1,7.6,2.4,12.5,8.53,999,1027.7,11,11.6,6.8,99,
2000,1,3,0,306,6,7.5,2.7,12.5,8.8,999,1028.1,10.3,11.7,7.3,99,
2000,1,3,1,317,7.2,8.7,2.48,16.67,8.43,999,1028.3,10.8,11.7,7.1,99,
2000,1,3,2,325,9.5,11.4,2.61,11.11,8.11,999,1028.2,10.9,11.8,6.9,99,
2000,1,3,3,336,9.6,11.1,2.51,11.11,7.35,999,1028.8,10.8,11.8,7.4,99,
2000,1,3,4,326,7.7,9.2,2.59,11.11,7.66,999,1029.5,10.7,11.8,7.3,99,
2000,1,3,5,325,7.4,9,2.41,11.11,7.23,999,1029.5,10.8,11.8,7.7,99,
2000,1,3,6,332,8.2,9.9,2.42,10,7.36,999,1029.7,10.9,11.8,7.3,99,
2000,1,3,7,332,7.9,10.2,2.52,11.11,7.56,999,1029.7,11.1,11.8,7.5,99,
