YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
82,1,1,0,246,8.6,10.6,99,99,99,999,1007,12.8,12.2,999,99
82,1,1,1,295,11.1,14.4,99,99,99,999,1006.9,11.6,12.4,999,99
82,1,1,2,300,12.1,16.5,99,99,99,999,1007.6,11.6,12.4,999,99
82,1,1,3,296,11.8,15.7,99,99,99,999,1008.3,11,12.3,999,99
82,1,1,4,290,11.2,14.5,99,99,99,999,1009,10.6,12.3,999,99
82,1,1,5,302,12.1,15.6,99,99,99,999,1009.2,10.1,12.4,999,99
82,1,1,6,303,13.1,16.7,99,99,99,999,1010,10.4,12.3,999,99
82,1,1,7,295,12,16.1,99,99,99,999,1011.2,9.8,12.2,999,99
82,1,1,8,303,11.3,14.2,99,99,99,999,1011.8,10.5,12.1,999,99
82,1,1,9,316,10.1,13.6,99,99,99,999,1012.1,9.8,12.1,999,99
82,1,1,10,291,9.2,12.5,99,99,99,999,1012.7,9.1,12,999,99
82,1,1,11,326,7.6,10.3,99,99,99,999,1013.3,9.3,11.9,999,99
82,1,1,12,333,7.9,9.9,99,99,99,999,1013.5,9,11.7,999,99
82,1,1,13,325,7,9.3,99,99,99,999,1013.7,8.8,11.6,999,99
82,1,1,14,326,6.8,8.5,99,99,99,999,1014.5,8.8,11.5,999,99
82,1,1,15,316,5.5,7.2,99,99,99,999,1014.9,8.6,11.5,999,99
82,1,1,16,331,5.4,6.6,99,99,99,999,1015.2,8.3,11.5,999,99
82,1,1,17,333,1.7,3,99,99,99,999,1015.3,9.3,11.5,999,99
82,1,1,18,345,1.6,2.3,99,99,99,999,1015.4,9.3,11.6,999,99
82,1,1,19,281,0.3,1.1,99,99,99,999,1015.3,10.6,11.9,999,99
82,1,1,20,236,1.1,2.2,99,99,99,999,1014.2,10.1,12,999,99
82,1,1,21,220,4.5,5.5,99,99,99,999,1013.3,9.8,12.1,999,99
82,1,1,22,225,6.9,10.4,99,99,99,999,1011.8,10.6,12.2,999,99
82,1,1,23,219,9.2,10.9,99,99,99,999,1010.4,10.6,12.1,999,99
82,1,2,0,212,11.7,14.2,99,99,99,999,1008.8,10.4,12.2,999,99
82,1,2,1,262,9.2,11.7,99,99,99,999,1007.9,9.1,12.2,999,99
82,1,2,2,265,13.7,16.8,99,99,99,999,1007.2,9.2,12.1,999,99
82,1,2,3,292,14.4,18.4,99,99,99,999,1008,7.8,12,999,99
82,1,2,4,275,11,15.1,99,99,99,999,1008.2,9.4,12,999,99
82,1,2,5,272,11.6,16.5,99,99,99,999,1008.2,10.1,11.9,999,99
82,1,2,6,295,12.5,16.3,99,99,99,999,1008.7,9.1,11.9,999,99
82,1,2,7,276,12.1,15.9,99,99,99,999,1009.1,8.8,11.9,999,99
82,1,2,8,279,9.9,12.8,99,99,99,999,1009,9.5,11.9,999,99
82,1,2,9,302,13.1,16.4,99,99,99,999,1008.9,7.8,11.9,999,99
82,1,2,10,324,15.1,19.5,99,99,99,999,1009.1,7.4,11.8,999,99
82,1,2,11,290,11,13.8,99,99,99,999,1009.8,8.2,11.8,999,99
82,1,2,12,286,16.1,22.1,99,99,99,999,1009.7,8.6,11.7,999,99
82,1,2,13,285,10.9,14.4,99,99,99,999,1010.2,8.7,11.7,999,99
82,1,2,14,296,10.2,14.5,99,99,99,999,1011,9,11.7,999,99
82,1,2,15,329,12.3,15.7,99,99,99,999,1011.9,7.7,11.7,999,99
82,1,2,16,316,8.8,11.6,99,99,99,999,1012.7,7.8,11.7,999,99
82,1,2,17,318,11.5,14.9,99,99,99,999,1013.8,9.1,11.7,999,99
82,1,2,18,315,11.4,14.6,99,99,99,999,1015.1,8.3,11.8,999,99
82,1,2,19,305,12.5,16.7,99,99,99,999,1015.5,9.3,11.9,999,99
82,1,2,20,286,8.8,11.1,99,99,99,999,1016.5,6.8,11.8,999,99
82,1,2,21,304,9.6,12.1,99,99,99,999,1016.8,7.5,11.9,999,99
82,1,2,22,305,7.6,10.8,99,99,99,999,1017.1,8.1,11.9,999,99
82,1,2,23,319,9.4,11.9,99,99,99,999,1017.4,8.6,11.9,999,99
82,1,3,0,315,7.5,11.2,99,99,99,999,1017.8,8.7,11.8,999,99
82,1,3,1,319,9,11.6,99,99,99,999,1018.6,8.7,11.6,999,99
82,1,3,2,322,8.7,10.6,99,99,99,999,1019.8,8.2,11.2,999,99
82,1,3,3,340,6.7,8.6,99,99,99,999,1020.7,8.3,11.1,999,99
82,1,3,4,334,4.9,7.8,99,99,99,999,1021.5,8.5,11.1,999,99
82,1,3,5,358,2.6,4.1,99,99,99,999,1022.2,8,11,999,99
82,1,3,6,20,2.2,4,99,99,99,999,1022.8,7.8,11,999,99
82,1,3,7,11,1.3,2.7,99,99,99,999,1023.5,7.9,10.9,999,99
82,1,3,8,44,1.6,2.9,99,99,99,999,1023.4,7.9,10.9,999,99
82,1,3,9,27,0.5,1.7,99,99,99,999,1023.2,7.9,10.7,999,99
82,1,3,10,65,1.5,2.7,99,99,99,999,1023.1,8.2,10.8,999,99
82,1,3,11,97,3.2,4.6,99,99,99,999,1023.8,8.2,10.7,999,99
82,1,3,12,114,4.7,6.1,99,99,99,999,1023.1,8.1,10.9,999,99
82,1,3,13,128,4.7,6.7,99,99,99,999,1023.2,8.5,11.2,999,99
82,1,3,14,143,6,7.8,99,99,99,999,1023.1,8.6,11.5,999,99
82,1,3,15,125,6.6,8,99,99,99,999,1023.5,8.5,11.7,999,99
82,1,3,16,179,6.8,8.6,99,99,99,999,1023.6,10.1,11.9,999,99
82,1,3,17,163,7,9.3,99,99,99,999,1023.5,9.8,11.9,999,99
82,1,3,18,154,9.3,11.2,99,99,99,999,1023.4,10.1,11.9,999,99
82,1,3,19,151,10.6,13.1,99,99,99,999,1023.5,9.8,12,999,99
82,1,3,20,150,10.3,12.8,99,99,99,999,1023.3,9.9,11.9,999,99
82,1,3,21,150,11.4,14.6,99,99,99,999,1021.9,9.9,12.1,999,99
82,1,3,22,143,11.9,15.1,99,99,99,999,1021,9.7,12.1,999,99
82,1,3,23,150,13.2,16.3,99,99,99,999,1020,9.6,12,999,99
82,1,4,0,142,13.1,16.4,99,99,99,999,1019.4,9.2,12,999,99
82,1,4,1,146,13.7,17.2,99,99,99,999,1017.7,9,12,999,99
82,1,4,2,147,13.6,18.6,99,99,99,999,1017.4,9.1,12.1,999,99
82,1,4,3,141,13.8,17.8,99,99,99,999,1016.9,9.3,12.1,999,99
82,1,4,4,141,14.4,18.4,99,99,99,999,1016.6,8.7,12.2,999,99
82,1,4,5,138,15,20.5,99,99,99,999,1015.3,9,12.3,999,99
82,1,4,6,141,15.1,18.9,99,99,99,999,1015.3,9,12.4,999,99
82,1,4,7,144,16.6,21.4,99,99,99,999,1014.6,9.3,12.3,999,99
82,1,4,8,146,16.7,21.6,99,99,99,999,1012.9,9.3,12.3,999,99
82,1,4,9,155,15.9,20.6,99,99,99,999,1010.9,10.4,12.3,999,99
82,1,4,10,166,13.4,17.6,99,99,99,999,1010.6,10.7,12.3,999,99
82,1,4,11,176,17.6,22.3,99,99,99,999,1008.5,11,12.2,999,99
82,1,4,12,192,11.6,14.8,99,99,99,999,1008.8,12.5,12.3,999,99
82,1,4,13,195,10.6,13.2,99,99,99,999,1008.4,12.8,12.3,999,99
82,1,4,14,197,10.2,13.2,99,99,99,999,1007.8,12.9,12.3,999,99
82,1,4,15,196,11,13.7,99,99,99,999,1007.4,13,12.2,999,99
82,1,4,16,225,5.6,7.7,99,99,99,999,1008.5,13,12.2,999,99
82,1,4,17,999,99,99,99,99,99,999,1009.3,11.8,12.2,999,99
82,1,4,18,71,9.9,12.6,99,99,99,999,1009.6,9.5,12.2,999,99
82,1,4,19,70,9.1,11.8,99,99,99,999,1009.3,9.8,12.1,999,99
82,1,4,20,74,8.9,11.9,99,99,99,999,1008.2,10.6,12.1,999,99
82,1,4,22,71,7.2,10.1,99,99,99,999,1006.9,10.4,12.2,999,99
82,1,4,23,76,7.4,9.7,99,99,99,999,1007,10.2,12.3,999,99
82,1,5,0,69,8.6,11,99,99,99,999,1006.9,9.9,12.3,999,99
82,1,5,1,75,9,11.6,99,99,99,999,1006.5,9.9,12.3,999,99
82,1,5,2,73,9.2,11.9,99,99,99,999,1006.6,9.8,12.3,999,99
82,1,5,3,59,9,11.4,99,99,99,999,1006.5,10.2,12.3,999,99
82,1,5,4,48,7.9,9.6,99,99,99,999,1006.5,9.9,12.2,999,99
82,1,5,5,27,8.7,10.5,99,99,99,999,1006.6,9.7,12.3,999,99
82,1,5,6,30,9.5,11.3,99,99,99,999,1006.5,9.8,12.3,999,99
82,1,5,7,38,7.4,9.2,99,99,99,999,1007,10,12.3,999,99
82,1,5,8,33,4.6,5.9,99,99,99,999,1007.3,9.9,12.3,999,99
82,1,5,9,2,4.9,6.2,99,99,99,999,1007.1,9.9,12.2,999,99
82,1,5,10,326,3.1,4,99,99,99,999,1007.5,10.4,12.3,999,99
82,1,5,11,298,4.1,5.2,99,99,99,999,1008,10.2,12.3,999,99
82,1,5,12,300,9.1,10.8,99,99,99,999,1007.9,10.3,12.3,999,99
82,1,5,13,298,9,11,99,99,99,999,1008,10.4,12.3,999,99
82,1,5,14,304,9,11.5,99,99,99,999,1008.8,10.4,12.3,999,99
82,1,5,15,312,9.2,11.4,99,99,99,999,1009.7,10.5,12.3,999,99
82,1,5,16,301,8.8,10.8,99,99,99,999,1010.7,10.1,12.2,999,99
82,1,5,17,310,9.7,11.8,99,99,99,999,1011.7,10.1,12.1,999,99
82,1,5,18,305,10.3,12.2,99,99,99,999,1013,9.7,12.2,999,99
82,1,5,19,309,9.6,11.4,99,99,99,999,1013.8,9.5,12.3,999,99
82,1,5,20,308,10.5,13,99,99,99,999,1013.5,9.5,12.2,999,99
82,1,5,21,303,11.1,13.6,99,99,99,999,1013.5,9.6,12.2,999,99
82,1,5,22,308,10.4,11.9,99,99,99,999,1013.7,9.7,12.2,999,99
82,1,5,23,309,8.8,10.4,99,99,99,999,1014.4,9.9,12.2,999,99
82,1,6,0,314,6.6,7.8,99,99,99,999,1015.1,10.1,12.2,999,99
82,1,6,1,315,5.9,7.6,99,99,99,999,1015.8,10.3,12.2,999,99
82,1,6,2,319,6.1,7.4,99,99,99,999,1016.2,10.4,12.3,999,99
82,1,6,3,328,5.6,7.1,99,99,99,999,1016.9,10.5,12.3,999,99
82,1,6,4,325,5.6,6.7,99,99,99,999,1017.5,10.3,12.3,999,99
82,1,6,5,322,5.2,6.7,99,99,99,999,1017.7,10.1,11.9,999,99
82,1,6,6,334,3.2,4.4,99,99,99,999,1018.4,9.9,11.8,999,99
82,1,6,7,309,2.1,3.2,99,99,99,999,1018.8,10.1,11.5,999,99
82,1,6,8,315,5.5,6.7,99,99,99,999,1019.3,9.4,11.5,999,99
82,1,6,9,321,7.6,8.9,99,99,99,999,1019.2,8.9,11.4,999,99
82,1,6,10,326,8.4,9.5,99,99,99,999,1019.6,8.7,11.5,999,99
82,1,6,11,316,8.7,10.4,99,99,99,999,1019.8,7.8,11.8,999,99
82,1,6,12,316,7.1,8.9,99,99,99,999,1020,7.4,11.8,999,99
82,1,6,13,341,5.4,7.1,99,99,99,999,1020.1,7.6,11.1,999,99
82,1,6,14,43,3.7,5.8,99,99,99,999,1020.9,7.9,11.1,999,99
82,1,6,15,40,2.2,3.5,99,99,99,999,1022,7.5,11.2,999,99
82,1,6,16,78,2.8,4.1,99,99,99,999,1022.4,7.4,11.1,999,99
82,1,6,17,89,0.6,1.6,99,99,99,999,1023,8.2,11.1,999,99
82,1,6,18,11,0,0.6,99,99,99,999,1024.1,9,11.2,999,99
82,1,6,19,301,2.2,3.1,99,99,99,999,1024.9,8.1,11.2,999,99
82,1,6,20,308,1.9,2.9,99,99,99,999,1024.5,8.2,11.5,999,99
82,1,6,21,318,1,2,99,99,99,999,1024,8.5,11.6,999,99
82,1,6,22,281,1.5,2.3,99,99,99,999,1023.9,8.8,11.6,999,99
82,1,6,23,278,1.1,1.9,99,99,99,999,1024,9.3,11.6,999,99
82,1,7,0,281,1.1,2,99,99,99,999,1024.5,9.1,11.6,999,99
82,1,7,1,307,1.7,2.3,99,99,99,999,1024.4,9.2,11.5,999,99
82,1,7,2,316,3.2,4.2,99,99,99,999,1025.2,8.9,11.4,999,99
82,1,7,3,320,3.3,4.2,99,99,99,999,1025.7,9.1,11.3,999,99
82,1,7,4,297,2.4,3.5,99,99,99,999,1026.2,9.1,11.2,999,99
82,1,7,5,247,1.3,2,99,99,99,999,1026.8,9.1,11.1,999,99
