YYYY,MM,DD,hh,mm,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2006,1,1,0,0,241,5.1,6.9,4.78,12.9,8.34,999,1008.5,13.5,12.9,999,99,99
2006,1,1,1,0,235,5.2,7,4.76,11.43,8.42,999,1009.5,13.4,12.9,999,99,99
2006,1,1,2,0,234,3.9,5.4,5.22,12.9,8.98,999,1010.2,13.3,12.9,999,99,99
2006,1,1,3,0,240,6.7,8.6,4.45,12.12,8.57,999,1010,13.3,12.8,999,99,99
2006,1,1,4,0,220,4.7,6.4,4.22,12.9,8.54,999,1010.7,13.3,12.8,999,99,99
2006,1,1,5,0,183,4.7,5.8,3.89,10,8.37,999,1010.9,13.2,12.8,999,99,99
2006,1,1,6,0,170,6.3,7.8,4.12,13.79,8.84,999,1011,13.1,12.9,999,99,99
2006,1,1,7,0,165,6.8,8.5,4.18,11.43,8.81,999,1011.3,13.1,12.9,999,99,99
2006,1,1,8,0,154,6.9,8.9,3.98,12.12,8.54,999,1011.3,13.1,12.9,999,99,99
2006,1,1,9,0,144,8.6,10.8,3.75,12.12,8.3,999,1010.6,13,13,999,99,99
2006,1,1,10,0,139,10.2,12.9,4.05,12.9,8.27,999,1009.8,12.9,13,999,99,99
2006,1,1,11,0,133,10.4,13,3.88,12.9,7.93,999,1009.1,12.8,12.9,999,99,99
2006,1,1,12,0,132,12.2,15.8,4.02,12.12,7.67,999,1008,12.5,12.9,999,99,99
2006,1,1,13,0,131,12.1,15.8,3.96,12.9,7.55,999,1005.9,12.4,12.9,999,99,99
2006,1,1,14,0,138,13.1,15.6,4.21,11.43,7.72,999,1005.5,12.9,12.9,999,99,99
2006,1,1,15,0,142,14.1,17.9,3.65,12.12,7.01,999,1004.4,12.9,12.9,999,99,99
2006,1,1,16,0,142,15.2,18,3.75,12.12,6.66,999,1001.6,13.1,12.9,999,99,99
2006,1,1,17,0,147,15.9,20,4.24,12.9,6.85,999,1001.3,12.8,12.8,999,99,99
2006,1,1,18,0,157,15.1,18.7,4.39,12.12,6.98,999,1001.2,13,12.8,999,99,99
2006,1,1,19,0,164,16.1,19.9,4.68,12.12,7.15,999,1000.1,13,12.8,999,99,99
