YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,nmi,ft
2007,1,1,0,0,295,3.8,5.8,3.02,13.79,10.6,999,1025.7,10.8,11.5,999,99,99
2007,1,1,1,0,311,3.5,4.9,3.05,12.9,10.44,999,1025.9,10.8,11.5,999,99,99
2007,1,1,2,0,329,4,4.9,2.63,12.12,10,999,1025.9,10.8,11.5,999,99,99
2007,1,1,3,0,316,4.7,6,3.33,12.9,10.73,999,1026,10.7,11.4,999,99,99
2007,1,1,4,0,325,4.5,5.8,3.52,12.9,10.55,999,1026,10.8,11.4,999,99,99
2007,1,1,5,0,322,4.2,5.6,3.23,12.12,10.03,999,1025.8,10.8,11.4,999,99,99
2007,1,1,6,0,326,4.8,6.4,3.03,12.9,9.89,999,1026.1,10.8,11.4,999,99,99
2007,1,1,7,0,319,5.1,6.5,3.04,12.12,9.79,999,1026.2,10.9,11.4,999,99,99
2007,1,1,8,0,321,5.4,6.8,2.92,12.12,9.26,999,1026,10.8,11.5,999,99,99
2007,1,1,9,0,319,5.3,6.4,2.44,13.79,8.64,999,1026,10.7,11.5,999,99,99
2007,1,1,10,0,317,5.1,6.4,2.33,13.79,8.39,999,1026.2,10.8,11.4,999,99,99
2007,1,1,11,0,313,6.2,7.4,99,99,99,999,1026.5,10.9,11.4,999,99,99
2007,1,1,12,0,323,7.3,8.9,2.29,12.9,7.58,999,1026,10.7,11.4,999,99,99
2007,1,1,13,0,318,8,9.8,2.06,12.9,6.96,999,1025.5,10.7,11.5,999,99,99
2007,1,1,14,0,323,9.1,11.3,2.2,12.9,6.67,999,1025.6,10.8,11.5,999,99,99
2007,1,1,15,0,323,9.5,11.4,2.13,12.9,6.37,999,1025.8,10.7,11.6,999,99,99
2007,1,1,16,0,318,10.2,12,2.13,12.9,6.24,999,1025.2,10.6,11.6,999,99,99
2007,1,1,17,0,334,9,10.5,2.28,12.12,6.22,999,1025.9,10.7,11.6,999,99,99
2007,1,1,18,0,323,9.6,11.6,1.97,11.43,5.82,999,1026,11,11.6,999,99,99
2007,1,1,19,0,317,8,9.9,2.02,12.12,5.73,999,1025.2,11.2,11.6,999,99,99
2007,1,1,20,0,321,7.3,8.8,1.96,12.12,6.24,999,1024.6,11.4,11.6,999,99,99
2007,1,1,21,0,315,8.9,10.9,2.21,12.9,6.26,999,1023.6,11.4,11.5,999,99,99
2007,1,1,22,0,311,7.1,8.7,2.03,11.43,6.32,999,1023,11.7,11.5,999,99,99
2007,1,1,23,0,313,8.5,10,2.2,11.43,6.77,999,1022.8,12,11.5,999,99,99
2007,1,2,0,0,314,9.7,12.1,2.2,11.43,6.29,999,1023.2,12,11.5,999,99,99
2007,1,2,1,0,308,9.1,11,2.27,10.81,6.35,999,1023,12.1,11.5,999,99,99
2007,1,2,2,0,314,10,11.5,2.16,11.43,6.44,999,1023,12.3,11.5,999,99,99
2007,1,2,3,0,315,10.7,12.4,2.2,11.43,5.64,999,1022.9,12.2,11.5,999,99,99
2007,1,2,4,0,320,12.3,14.3,2.38,12.12,5.78,999,1022.8,13,11.4,999,99,99
2007,1,2,6,0,318,9.5,11,2.34,11.43,5.65,999,1022.9,12.1,11.5,999,99,99
2007,1,2,7,0,309,9.7,11.6,2.16,12.9,5.77,999,1022.2,12.1,11.4,999,99,99
2007,1,2,8,0,308,11.6,13.6,2.04,12.9,5.74,999,1022.3,12.2,11.4,999,99,99
2007,1,2,9,0,320,8.9,11,1.84,12.9,5.53,999,1021.8,12.1,11.4,999,99,99
2007,1,2,10,0,311,8.2,10,2.08,14.81,6.23,999,1021.7,12.4,11.4,999,99,99
2007,1,2,11,0,312,9.2,11,2.26,11.43,6.37,999,1022.2,12.4,11.4,999,99,99
2007,1,2,12,0,320,8,9.4,2.11,12.12,6.21,999,1021.9,12.2,11.4,999,99,99
