YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
87,1,1,0,71,5.9,7.3,2.2,14.3,9.1,999,1019.2,10.6,12.7,999,99
87,1,1,1,81,4.7,5.7,2.3,12.5,9.3,999,1019.8,10.4,12.6,999,99
87,1,1,2,73,3.6,4.8,2.2,14.3,9.2,999,1020.2,10.5,12.6,999,99
87,1,1,3,64,3.6,4.6,2.8,12.5,10.2,999,1021.3,10.7,12.6,999,99
87,1,1,4,74,5.4,6.6,3.2,12.5,10.9,999,1021,10.5,12.6,999,99
87,1,1,5,77,5.6,7.7,2.8,12.5,9.3,999,1021,10.4,12.6,999,99
87,1,1,6,86,6.9,8.2,3.2,11.1,9.3,999,1020.9,10.2,12.6,999,99
87,1,1,7,85,5.8,7,3.5,20,10.2,999,1021,10.3,12.6,999,99
87,1,1,8,82,6,7.5,3.4,20,9.7,999,1020.8,10.2,12.5,999,99
87,1,1,9,85,5.6,6.9,3.6,12.5,10,999,1020.4,10.5,12.5,999,99
87,1,1,10,99,6.6,8.2,3.7,16.7,10.5,999,1019.3,10.8,12.5,999,99
87,1,1,11,89,5.6,7,3.4,16.7,10.2,999,1020.1,10.6,12.5,999,99
87,1,1,12,96,5.9,7.4,3.7,16.7,10.6,999,1019,10.8,12.5,999,99
87,1,1,13,130,5.8,6.8,3,14.3,9.6,999,1018.9,11.7,12.5,999,99
87,1,1,14,132,5.3,6.7,3.2,16.7,10.2,999,1019.1,12.2,12.6,999,99
87,1,1,15,148,5.2,6,3.4,14.3,10.6,999,1019.4,12.9,12.6,999,99
87,1,1,16,157,6.3,7.3,3.4,14.3,10.6,999,1019,13.2,12.5,999,99
87,1,1,17,174,7.5,9,3.7,14.3,11,999,1018.5,13.4,12.5,999,99
87,1,1,18,178,8.4,9.9,3.6,14.3,10.3,999,1018.8,13.5,12.5,999,99
87,1,1,19,194,9.4,11.2,3.7,14.3,9.9,999,1018.9,13.6,12.5,999,99
87,1,1,20,192,10.2,11.8,3.5,14.3,9.1,999,1018.1,13.6,12.5,999,99
87,1,1,21,229,9.1,11.4,3.8,14.3,9,999,1018.2,13.7,12.5,999,99
87,1,1,22,270,7.6,8.7,3.7,14.3,9.3,999,1018.7,13.7,12.6,999,99
87,1,1,23,285,6.1,7.6,4.1,14.3,9.6,999,1018.8,13.6,12.6,999,99
87,1,2,0,272,5.1,6.3,3.7,14.3,9.5,999,1019.5,13.5,12.6,999,99
87,1,2,1,270,7.2,8.7,3.2,12.5,8.8,999,1020.6,13.5,12.6,999,99
87,1,2,2,285,7.5,9.3,3.4,14.3,8.9,999,1021.2,13.4,12.6,999,99
87,1,2,3,304,7.1,8.9,3.3,14.3,8.7,999,1022.3,13.4,12.6,999,99
87,1,2,6,313,8.3,10,3.5,14.3,9.4,999,1023.2,12.8,12.5,999,99
87,1,2,7,326,7.1,8.6,3.3,14.3,9.4,999,1023.9,12.6,12.5,999,99
87,1,2,8,341,4.4,6,3,12.5,8.8,999,1023.1,12.5,12.5,999,99
87,1,2,9,344,4.1,4.8,2.8,12.5,9.2,999,1023.7,12.3,12.5,999,99
87,1,2,10,337,4.8,5.7,3.2,14.3,9.7,999,1023.9,12.2,12.5,999,99
87,1,2,11,6,2.6,3.2,3,12.5,9.4,999,1023.7,12,12.5,999,99
87,1,2,12,102,1.7,2.6,3.2,12.5,9.7,999,1023.1,11.5,12.5,999,99
87,1,2,13,106,3,4,3.7,12.5,10.2,999,1022.7,11.2,12.5,999,99
87,1,2,16,76,6.9,8.4,3.4,12.5,9.6,999,1021.5,10,12.5,999,99
87,1,2,17,95,7.7,9.9,3.4,12.5,9.6,999,1021.7,11,12.5,999,99
87,1,2,18,102,7.5,9.3,99,99,99,999,1022,11.4,12.5,999,99
87,1,2,19,111,4.2,5.9,3.6,12.5,10.1,999,1022,12.1,12.5,999,99
87,1,2,20,113,4.7,6.2,3.7,12.5,10.3,999,1021,12.3,12.5,999,99
87,1,2,21,119,5.9,7.7,4.2,20,11.1,999,1019.6,12.4,12.5,999,99
87,1,2,22,115,6.5,8.3,4.4,20,11.1,999,1018.6,12.2,12.5,999,99
87,1,2,23,123,4.1,5.4,3.9,16.7,10.7,999,1019.2,12.7,12.5,999,99
87,1,3,0,126,4.9,6.1,4.5,20,12.2,999,1019.1,12.6,12.5,999,99
87,1,3,1,94,5.6,7.7,4.2,20,12.5,999,1018.8,12.4,12.5,999,99
87,1,3,2,92,8.2,9.9,4.3,20,12.5,999,1017.8,12,12.5,999,99
87,1,3,3,96,8.7,11.1,3.7,14.3,10.8,999,1016.2,11.9,12.5,999,99
87,1,3,4,107,6.8,8.3,3.8,20,11.6,999,1016.5,12,12.5,999,99
87,1,3,5,143,8,9.7,3.7,16.7,11.1,999,1016.2,12.7,12.5,999,99
87,1,3,6,135,7.5,9,4.1,20,12,999,1016,12.9,12.5,999,99
87,1,3,7,135,8.2,10.2,3.4,16.7,10.2,999,1015.8,13,12.5,999,99
87,1,3,8,129,9.6,12.4,3.8,20,9.9,999,1014.8,12.4,12.5,999,99
87,1,3,9,153,9.6,12.7,3.8,20,9.4,999,1014.3,12.6,12.5,999,99
87,1,3,10,155,10.4,12.6,4.1,20,9.8,999,1013.6,12.8,12.5,999,99
87,1,3,11,164,9.9,12,4.3,20,9.9,999,1012.9,12.9,12.5,999,99
87,1,3,12,163,10.8,13,4.3,20,9.3,999,1011.8,12.9,12.5,999,99
87,1,3,13,177,10.3,12.7,4.6,20,9.4,999,1011.3,13.1,12.5,999,99
87,1,3,14,168,11,13.6,4.3,16.7,8.9,999,1010.2,13.2,12.5,999,99
87,1,3,15,187,9.7,11.8,4.1,16.7,8.5,999,1011,13.3,12.5,999,99
87,1,3,16,308,6.6,8.7,4.5,16.7,9.8,999,1011.8,11.5,12.5,999,99
87,1,3,17,297,4.1,5.5,3.9,16.7,8.9,999,1013.1,11.5,12.5,999,99
87,1,3,18,316,2.3,4,4.6,16.7,9.8,999,1014,11.9,12.5,999,99
87,1,3,19,16,0,0.4,4.6,16.7,10.1,999,1014.5,12,12.5,999,99
87,1,3,20,136,2.2,3,4.2,14.3,10.1,999,1013.8,12.2,12.5,999,99
87,1,3,21,281,3.8,99,4.4,16.7,10.2,999,1013.4,11.6,12.6,999,99
87,1,3,22,203,4.8,5.6,4.3,16.7,11,999,1013.1,12.7,12.6,999,99
87,1,3,23,200,4.2,4.9,4.2,14.3,10.3,999,1012.9,12.9,12.6,999,99
87,1,4,0,196,4,4.8,3.8,14.3,10.4,999,1012.9,12.9,12.6,999,99
87,1,4,1,189,3.9,4.4,4.3,16.7,10.8,999,1012.8,12.8,12.6,999,99
87,1,4,2,190,3.3,3.9,3.9,14.3,10.3,999,1012.7,12.9,12.6,999,99
87,1,4,3,213,2.8,3.5,4.3,14.3,11.3,999,1013,12.9,12.7,999,99
87,1,4,4,181,1.7,2.4,4.1,14.3,10.7,999,1012.6,12.7,12.6,999,99
87,1,4,5,172,2.8,3.4,4.1,14.3,10.5,999,1012.4,12.5,12.6,999,99
87,1,4,6,168,3.2,4,4.5,14.3,10.5,999,1012.2,12.6,12.5,999,99
87,1,4,7,176,4.1,5,4.4,14.3,10.1,999,1011.9,12.7,12.5,999,99
87,1,4,8,199,5.9,7.7,4.2,14.3,9.8,999,1011.4,12.1,12.5,999,99
87,1,4,9,138,2.5,3.6,4.5,14.3,10,999,1011.1,10.9,12.5,999,99
87,1,4,10,127,3.9,5,4.1,16.7,9.9,999,1010.5,11.2,12.4,999,99
87,1,4,11,132,2.6,3.3,4.3,14.3,9.7,999,1010.2,11.7,12.4,999,99
87,1,4,12,118,1.4,2.3,4.3,14.3,9.9,999,1010.1,11.9,12.5,999,99
87,1,4,13,100,3,5,4.2,14.3,10,999,1010,11.4,12.5,999,99
87,1,4,14,87,3.8,5.2,4.1,14.3,10.1,999,1010,11.3,12.5,999,99
87,1,4,15,100,5.1,7.3,4.4,14.3,10.5,999,1010.6,11.2,12.5,999,99
87,1,4,16,325,1.4,3,3.7,14.3,10,999,1011.6,8.4,12.4,999,99
87,1,4,17,16,2.8,4,3.4,14.3,9.9,999,1011.8,9,12.4,999,99
87,1,4,18,27,1.1,2.2,3.6,14.3,10.7,999,1012,9.9,12.5,999,99
87,1,4,19,286,0.5,1.6,3.5,14.3,10.5,999,1012,10.2,12.5,999,99
87,1,4,20,61,0.8,1.8,3.8,12.5,10.7,999,1011.3,10.8,12.5,999,99
87,1,4,21,21,0.9,1.6,3.8,14.3,11,999,1010.6,10.8,12.6,999,99
87,1,4,22,336,1.2,2,3.9,14.3,10.9,999,1010.1,11.1,12.6,999,99
87,1,4,23,322,3.4,4.6,3.9,12.5,10.9,999,1010.1,11.1,12.7,999,99
87,1,5,0,317,6.2,7.6,4,14.3,10.7,999,1009.9,11.4,12.7,999,99
87,1,5,1,319,6.4,7.9,4.3,14.3,11.2,999,1010,11.6,12.7,999,99
87,1,5,2,318,7.5,9,4.3,14.3,11.1,999,1010.1,11.6,12.6,999,99
87,1,5,3,320,8.6,10.6,4.1,14.3,10.7,999,1010.1,11.6,12.6,999,99
87,1,5,4,314,9,11.3,4.8,14.3,10.6,999,1010,11.4,12.5,999,99
87,1,5,5,314,9.9,12.4,3.9,14.3,9.8,999,1009.8,11.5,12.5,999,99
87,1,5,6,308,9,11.1,4.2,14.3,10,999,1010.1,11.5,12.4,999,99
87,1,5,7,310,10.3,13,3.9,14.3,9.2,999,1010.4,11.6,12.4,999,99
87,1,5,8,317,12,14,3.8,14.3,8.7,999,1009.8,11.4,12.4,999,99
87,1,5,9,317,11.1,13.8,4.5,14.3,9,999,1010.1,11.2,12.4,999,99
87,1,5,10,316,12.4,14.7,4,14.3,8.3,999,1010.1,11.2,12.4,999,99
87,1,5,11,313,12.7,15.9,4,14.3,8.1,999,1010.1,11.3,12.4,999,99
87,1,5,12,320,12.6,15.3,4.4,14.3,8.3,999,1010.1,11.1,12.4,999,99
87,1,5,13,316,13.3,16.5,4.3,14.3,8.2,999,1010,11.1,12.4,999,99
87,1,5,14,313,13.4,16.2,4.5,14.3,8,999,1010.6,11.1,12.4,999,99
87,1,5,15,316,12.8,15.6,4.5,14.3,8.4,999,1011.3,11.1,12.4,999,99
87,1,5,16,318,11.7,14.2,4.5,14.3,8.4,999,1012.3,11.1,12.6,999,99
87,1,5,17,314,10.9,13.4,4,14.3,8,999,1013.7,11.3,12.7,999,99
87,1,5,18,318,10.6,13.1,4,14.3,8.1,999,1014.8,11.4,12.7,999,99
87,1,5,19,306,11,13.3,4,14.3,8.4,999,1015.5,11.7,12.8,999,99
87,1,5,20,307,9.6,11.4,3.7,14.3,8.2,999,1015.7,11.6,12.8,999,99
87,1,5,21,302,9.3,11.4,3.7,14.3,8.1,999,1015.5,11.8,12.8,999,99
87,1,5,22,298,8.9,10.6,3.5,12.5,8.1,999,1015.8,11.9,12.8,999,99
87,1,5,23,302,8.2,10.4,3.2,12.5,7.8,999,1016.3,11.6,12.8,999,99
87,1,6,1,296,6.4,8.2,3.2,12.5,8.1,999,1017.9,11.4,12.8,999,99
87,1,6,2,304,4.8,6.2,3.2,12.5,8.7,999,1018.3,11.3,12.8,999,99
87,1,6,3,293,2.8,3.8,2.8,12.5,8.2,999,1018.6,11.4,12.8,999,99
87,1,6,4,286,1.5,2.4,3.2,12.5,8.6,999,1018.7,11.3,12.8,999,99
87,1,6,5,223,0.1,0.9,2.9,12.5,8.4,999,1018.9,11.2,12.8,999,99
87,1,6,6,187,1.6,2.5,2.9,12.5,8.7,999,1018.9,11.2,12.7,999,99
87,1,6,7,170,2.6,3.3,2.9,12.5,8.7,999,1018.9,11.3,12.7,999,99
87,1,6,8,163,4.2,5.4,3.1,12.5,9.7,999,1018.4,11.6,12.7,999,99
87,1,6,9,139,5,5.9,2.9,12.5,9.4,999,1018,11.8,12.7,999,99
87,1,6,10,148,5.2,6.9,2.4,12.5,8.7,999,1017.7,11.3,12.7,999,99
87,1,6,11,104,7.7,9.4,2.5,12.5,8.4,999,1016.7,10.6,12.7,999,99
87,1,6,12,92,7.9,10.1,2.5,12.5,7.8,999,1016.2,9.9,12.7,999,99
87,1,6,13,90,7.6,9.9,2.2,12.5,6.7,999,1015.8,9.4,12.7,999,99
87,1,6,14,98,9,11.7,2.3,12.5,6.8,999,1015.3,9.5,12.7,999,99
87,1,6,15,91,9.9,12.2,2.2,12.5,6.4,999,1014.8,10,12.7,999,99
87,1,6,16,84,9.4,12.1,2.3,12.5,6.6,999,1015.6,10.1,12.7,999,99
87,1,6,17,70,8.4,10.3,2.1,12.5,6.6,999,1016.2,9.6,12.5,999,99
87,1,6,18,73,7.2,9.8,2.2,12.5,6.1,999,1017.3,10.1,12.5,999,99
87,1,6,19,80,8,9.7,2,11.1,6.6,999,1017,10.1,12.4,999,99
87,1,6,20,78,6.7,8.5,1.9,12.5,6.6,999,1016.6,10.7,12.4,999,99
87,1,6,21,65,5.6,7.3,1.9,11.1,7,999,1016.2,10.6,12.4,999,99
87,1,6,22,60,3.2,4.4,2,11.1,7.8,999,1016.2,10.8,12.4,999,99
87,1,6,23,55,1.4,2.4,1.9,11.1,8.1,999,1016.7,10.7,12.5,999,99
87,1,7,0,12,7.6,8.9,2.3,10,8.6,999,1017.4,9.4,12.4,999,99
87,1,7,1,62,7.2,8.5,2.2,11.1,7.9,999,1017.3,9,12.4,999,99
87,1,7,2,45,5.9,7.2,2.3,20,8.6,999,1017.8,9.8,12.4,999,99
87,1,7,3,49,4.1,5.3,2.1,20,8.4,999,1019.1,9.7,12.3,999,99
87,1,7,4,32,3.3,4.4,3,20,11.2,999,1019.7,9.5,12.4,999,99
87,1,7,5,6,4,4.8,2.5,20,10.8,999,1019.3,9.9,12.3,999,99
87,1,7,6,28,3.3,4.2,2.5,20,11.1,999,1019.3,10,12.3,999,99
87,1,7,7,33,1.2,2,3.2,20,12.3,999,1019.5,9.7,12.4,999,99
87,1,7,8,277,1.2,2.3,3.1,20,12.6,999,1019.8,10.1,12.3,999,99
87,1,7,9,284,3.1,3.9,2.8,20,11.9,999,1019.7,10.3,12.3,999,99
87,1,7,10,307,5.9,6.7,2.8,20,11.8,999,1019.8,10.6,12.3,999,99
87,1,7,11,304,6.5,7.8,3.1,16.7,11.4,999,1020,11,12.3,999,99
87,1,7,12,317,5.6,8.1,2.9,16.7,10.7,999,1020,11.2,12.3,999,99
87,1,7,13,323,4.8,5.9,3.1,16.7,11,999,1020.1,11,12.3,999,99
87,1,7,14,321,4.6,5.9,2.7,16.7,10.5,999,1020.2,11,12.3,999,99
87,1,7,15,318,4,5.4,3,16.7,10.5,999,1020.9,10.9,12.3,999,99
87,1,7,16,324,4.4,5.4,2.9,16.7,10.4,999,1021.3,10.7,12.3,999,99
87,1,7,17,317,4.8,6.2,2.7,16.7,9.9,999,1021.7,11.1,12.3,999,99
87,1,7,18,317,4.6,6.5,2.8,16.7,9.9,999,1022.2,11.4,12.3,999,99
87,1,7,19,313,2.9,4,2.7,16.7,9.4,999,1022.4,11.5,12.4,999,99
87,1,7,20,314,3.9,4.8,2.4,14.3,9.3,999,1021.9,11.3,12.4,999,99
87,1,7,21,334,2.1,2.8,2.6,16.7,10,999,1021.8,11.5,12.5,999,99
87,1,7,22,318,3.6,4.4,2.7,12.5,9.5,999,1021.8,12,12.6,999,99
87,1,7,23,313,3.5,4.6,2.5,14.3,9.5,999,1022,12.2,12.7,999,99
