YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2003,1,1,0,298,5,6.6,4.54,14.29,9.58,999,1023.8,12.6,12.5,999,99,99
2003,1,1,1,309,4.3,5.9,4.51,12.5,9.21,999,1024,12.4,12.5,999,99,99
2003,1,1,2,317,3.6,5.2,4.52,14.29,9.61,999,1024.7,12.3,12.5,999,99,99
2003,1,1,3,303,3.9,5.4,4.6,14.29,9.42,999,1025,12.3,12.5,999,99,99
2003,1,1,4,300,4.5,6.5,4.33,12.5,9.53,999,1025.1,12.2,12.5,999,99,99
2003,1,1,5,314,3.5,4.8,4.73,12.5,9.42,999,1025,12.1,12.5,999,99,99
2003,1,1,6,329,3.5,4.9,4.64,14.29,9.46,999,1025.2,12.1,12.5,999,99,99
2003,1,1,7,49,3.1,5,5,12.5,9.88,999,1024.9,11.8,12.5,999,99,99
2003,1,1,8,61,1.8,5,5.56,14.29,10.34,999,1025,11.6,12.5,999,99,99
2003,1,1,9,88,1.1,3.5,5.06,14.29,10.11,999,1025.1,11.6,12.5,999,99,99
2003,1,1,10,89,3.2,5.3,4.37,14.29,9.93,999,1025.3,11.5,12.5,999,99,99
2003,1,1,11,97,3.5,6.9,5.11,12.5,10.37,999,1025.6,11.1,12.5,999,99,99
2003,1,1,12,100,3.2,5.6,4.66,12.5,10.21,999,1025.7,10.7,12.5,999,99,99
2003,1,1,13,99,4,6.5,5.08,12.5,10.63,999,1025.2,10.5,12.5,999,99,99
2003,1,1,14,105,4.4,7.1,4.43,12.5,10.34,999,1025.2,10.5,12.5,999,99,99
2003,1,1,15,96,5.5,7.3,3.93,16.67,10.09,999,1025.2,10.1,12.5,999,99,99
2003,1,1,16,92,6.3,8.9,4.03,14.29,10.44,999,1025.4,10,12.5,999,99,99
2003,1,1,17,97,6.3,8.3,4.11,16.67,10.71,999,1025.8,10.5,12.5,999,99,99
2003,1,1,18,95,5.7,8.5,3.79,16.67,10.09,999,1026.2,10.9,12.6,999,99,99
2003,1,1,19,88,6,8.3,3.96,16.67,10.6,999,1026.6,10.4,12.6,999,99,99
2003,1,1,20,93,4.8,6.9,3.61,16.67,9.96,999,1025.7,10.2,12.7,999,99,99
2003,1,1,21,86,3,4.7,3.24,14.29,9.96,999,1025.1,10.8,12.7,999,99,99
2003,1,1,22,91,3,5.2,3.79,16.67,10.88,999,1024.4,11.4,12.8,999,99,99
2003,1,1,23,92,3.9,6,3.41,14.29,10.33,999,1023.7,11.8,12.9,999,99,99
2003,1,2,0,98,4.4,6.3,3.57,14.29,10.96,999,1023.5,12.2,12.9,999,99,99
