YYYY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,1,1,0,312,4.6,5.8,2.61,16.67,9.9,999,1018.2,11.6,11.5,11.5,99,99
2001,1,1,1,326,6.1,7.6,2.55,16.67,9.73,999,1018.2,11.5,11.5,11.4,99,99
2001,1,1,2,329,5.5,6.6,2.58,16.67,9.77,999,1018.5,11.4,11.5,11.4,99,99
2001,1,1,3,317,7,8.6,2.32,14.29,8.35,999,1018.9,11.5,11.5,11.5,99,99
2001,1,1,4,323,8,9.5,3.08,14.29,9.31,999,1019.1,11.2,11.5,11.2,99,99
2001,1,1,5,323,8.7,10.5,2.84,14.29,8.28,999,1019.1,11.1,11.5,11,99,99
2001,1,1,6,333,9.3,11,2.78,16.67,7.82,999,1019.5,10.7,11.5,10.7,99,99
2001,1,1,7,331,8.9,10.6,3.06,14.29,8.49,999,1019.8,10.5,11.4,10.4,99,99
2001,1,1,8,331,6.4,7.3,3.08,14.29,8.57,999,1019.7,10.7,11.4,10.7,99,99
2001,1,1,9,340,4.4,5.5,3.16,12.5,8.85,999,1019.4,10.6,11.4,10.6,99,99
2001,1,1,10,41,2.2,3.5,2.93,14.29,9.3,999,1020.1,9.9,11.4,9.8,99,99
2001,1,1,11,89,3.1,4.5,2.9,14.29,9.49,999,1019.7,8.9,11.3,8.9,99,99
2001,1,1,12,96,6.7,8.4,2.58,14.29,9.63,999,1018.9,10.5,11.3,10.2,99,99
2001,1,1,13,88,7.8,10,3.15,12.5,9.59,999,1019.5,10.9,11.2,9.2,99,99
2001,1,1,14,102,8.3,11.5,3.39,14.29,10.33,999,1019,10.9,11.2,9.7,99,99
2001,1,1,15,107,6.1,8.3,2.57,14.29,8.51,999,1019.7,10.4,11.2,9,99,99
2001,1,1,16,98,5.5,7.3,2.87,14.29,8.88,999,1020.9,10,11.2,8.6,99,99
2001,1,1,17,85,6.8,8.3,2.71,12.5,8.73,999,1021.1,10.8,11.2,8.6,99,99
2001,1,1,18,90,6.1,7.9,3.21,14.29,9.95,999,1021.7,10.3,11.2,8.5,99,99
2001,1,1,19,105,5.6,7.2,2.61,12.5,9.22,999,1021.7,10.4,11.2,8.7,99,99
2001,1,1,20,65,5.3,6.4,2.65,14.29,9.66,999,1020.8,10.7,11.4,8.9,99,99
2001,1,1,21,72,2.6,4.1,2.51,14.29,9.41,999,1020.4,12,11.6,10,99,99
2001,1,1,22,45,3.2,4.3,2.59,14.29,9.83,999,1020.2,12.8,11.7,9.8,99,99
2001,1,1,23,13,3.7,4.7,2.78,14.29,10.48,999,1020.4,12.1,11.7,10.2,99,99
2001,1,2,0,332,2.9,3.9,2.86,14.29,10.63,999,1020.9,12,11.7,11.2,99,99
2001,1,2,1,337,4.9,6.1,2.77,14.29,10.56,999,1021.7,11.8,11.7,11.4,99,99
2001,1,2,2,356,4.2,5,2.73,14.29,10.57,999,1021.7,11.8,11.7,10.7,99,99
2001,1,2,3,349,4.4,5.3,2.37,12.5,10.42,999,1022.3,11.6,11.7,11.2,99,99
2001,1,2,4,18,2.6,3.5,2.43,14.29,10.79,999,1022.3,11.6,11.7,11,99,99
2001,1,2,5,27,2.9,3.6,2.69,14.29,12.07,999,1022.7,11.5,11.8,11.2,99,99
2001,1,2,6,36,2.7,3.9,3.39,20,13.93,999,1022.9,11.8,11.8,11.1,99,99
2001,1,2,7,77,5.8,8,3.23,20,13.67,999,1022.4,11.3,11.8,10,99,99
2001,1,2,8,86,5.1,7.2,3.52,20,13.01,999,1022.5,11.4,11.7,10,99,99
2001,1,2,9,82,6.8,8.8,3.7,20,13.63,999,1022.3,11,11.7,9.4,99,99
2001,1,2,10,77,6.4,8.2,3.96,20,13.21,999,1022.3,11.1,11.5,9.3,99,99
2001,1,2,11,69,6.5,8.3,3.38,16.67,11.9,999,1022.8,11.1,11.5,9,99,99
2001,1,2,12,77,5.5,7.8,3.89,16.67,13.17,999,1023.2,11,11.5,9,99,99
2001,1,2,13,86,6.4,9.4,3.64,16.67,12.72,999,1023.1,11.2,11.3,8.4,99,99
2001,1,2,14,89,7.7,10,3.78,16.67,11.8,999,1023.5,10.7,11.2,7.8,99,99
2001,1,2,15,93,6.4,9.2,3.93,16.67,12.1,999,1023.9,10.4,11.2,8.5,99,99
2001,1,2,16,92,6.4,8,3.55,16.67,11.12,999,1023.9,11.1,11.3,8.8,99,99
2001,1,2,17,86,7.2,9.1,3.15,16.67,10.44,999,1024,11,11.4,8.4,99,99
