YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
92,1,1,1,90,6.8,8.7,2.2,20,8.8,999,1020.9,13.1,12.6,999,99
92,1,1,2,110,7.5,9.2,2.8,20,10.7,999,1020.9,12.9,12.6,999,99
92,1,1,3,108,7.8,9.8,2.8,20,10.1,999,1021.1,12.3,12.6,999,99
92,1,1,4,97,7.1,8.9,3.1,20,10.6,999,1021.4,12.3,12.6,999,99
92,1,1,5,95,6.5,8.1,2.9,16.7,10.5,999,1021.6,12.4,12.6,999,99
92,1,1,6,101,5.6,6.9,3.1,16.7,10.4,999,1021.9,11.9,12.6,999,99
92,1,1,7,96,5.5,6.9,3.4,16.7,11.6,999,1022,12,12.6,999,99
92,1,1,8,81,6.4,7.7,3.5,16.7,11.6,999,1021.6,11.8,12.6,999,99
92,1,1,9,89,6.4,7.7,2.8,16.7,10.3,999,1021.3,11.1,12.6,999,99
92,1,1,10,86,7,8.7,3.9,16.7,11.5,999,1021.4,10.7,12.5,999,99
92,1,1,11,80,7.1,8.5,4.5,16.7,12.3,999,1021.5,10.7,12.5,999,99
92,1,1,15,88,7.4,9.1,3.3,16.7,10,999,1021.5,11.2,12.5,999,99
92,1,1,16,95,7.9,10.2,3.2,16.7,9.7,999,1021,10.4,12.5,999,99
92,1,1,17,89,7.5,9.2,2.9,16.7,8.8,999,1021.2,10.1,12.5,999,99
92,1,1,18,97,7,8.2,3,16.7,9.4,999,1022.1,10.1,12.5,999,99
92,1,1,19,85,6.3,7.6,2.8,16.7,9.9,999,1022.6,10.2,12.5,999,99
92,1,1,20,81,5.8,6.8,2.9,16.7,10.4,999,1021.8,11.1,12.5,999,99
92,1,1,21,72,5.5,6.7,3,16.7,10.8,999,1021.4,12,12.6,999,99
92,1,1,22,76,6.1,7.3,2.7,14.3,10.2,999,1020.4,12.4,12.6,999,99
92,1,1,23,77,5.3,6.6,3.2,16.7,11.4,999,1020.3,12.9,12.6,999,99
92,1,2,0,77,5.9,6.9,2.8,16.7,11,999,1019.7,13.2,12.6,999,99
92,1,2,1,78,4.2,5.3,3.2,14.3,10.9,999,1019.2,13,12.6,999,99
92,1,2,2,97,4.7,5.9,3.1,16.7,10.9,999,1019.4,12.8,12.6,999,99
92,1,2,3,66,3.6,4.9,3.1,14.3,10.7,999,1020.1,12.1,12.6,999,99
92,1,2,4,51,3.8,4.9,2.9,14.3,10.7,999,1021,12.7,12.5,999,99
92,1,2,5,26,2.8,3.5,2.8,14.3,10.2,999,1020.9,12,12.5,999,99
