YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
91,1,1,1,337,5.9,6.5,0.6,14.3,5.8,999,1024.3,9.1,9.6,4.6,99
91,1,1,2,340,4.5,5.4,0.6,8.3,5.2,999,1024.1,9.1,9.6,5.1,99
91,1,1,3,359,4.6,5.1,0.6,14.3,5.6,999,1024.2,9.8,9.6,5.5,99
91,1,1,4,22,2.8,3.5,0.5,14.3,5.9,999,1024.5,9.5,9.8,5.6,99
91,1,1,5,23,2.4,2.8,0.6,14.3,5.4,999,1024.3,9.4,9.6,6.6,99
91,1,1,6,27,1.4,2,0.6,14.3,5.7,999,1024.3,9.2,9.5,6.4,99
91,1,1,7,71,2.6,3.7,0.7,12.5,6.3,999,1024.5,9.2,9.5,1.4,99
91,1,1,8,89,5.5,6.3,0.7,12.5,6.5,999,1024.3,8.6,9.5,1.1,99
91,1,1,9,81,4.9,5.6,0.7,12.5,6.9,999,1024.2,8.6,9.5,1.1,99
91,1,1,10,90,6.3,7.6,0.8,11.1,6,999,1023.8,8.7,9.5,0.5,99
91,1,1,11,94,6.5,7.6,0.9,11.1,5.6,999,1023.6,8.7,9.5,1.4,99
91,1,1,12,99,5.6,6.7,0.9,11.1,5.8,999,1023.2,8.2,9.4,0.5,99
91,1,1,13,82,5.5,6.8,1,11.1,6.2,999,1022.9,8.1,9.4,1.2,99
91,1,1,14,64,5.6,6.9,0.9,11.1,5.9,999,1022.9,7.9,9.4,1.5,99
91,1,1,15,68,7.7,9.3,0.8,11.1,5,999,1022.5,8.8,9.5,0.1,99
91,1,1,17,71,7.8,9.7,1,10,5.7,999,1022.7,7.6,9.5,0,99
91,1,1,18,75,7.1,8.4,1,10,5.4,999,1023,7.8,9.5,-0.9,99
91,1,1,19,72,6.4,8.1,1,10,5.9,999,1023.1,8.4,9.5,1.2,99
91,1,1,20,63,7.1,8.9,1.3,10,7,999,1022.6,9.6,9.6,-1.7,99
91,1,1,21,61,5.6,6.7,1,10,7.5,999,1021.7,10.3,9.7,1.2,99
91,1,1,22,40,3.7,4.6,0.8,10,7.8,999,1021.5,10.6,9.9,2.5,99
91,1,1,23,358,3.9,4.6,0.9,11.1,8.3,999,1021,10.3,10,2.7,99
91,1,2,0,339,3.1,4.1,1.2,12.5,10,999,1021.6,10,10,4.9,99
91,1,2,1,352,5.1,5.6,1.2,10,9.4,999,1021.1,9.7,9.9,6.5,99
91,1,2,2,10,4.2,4.8,1.2,11.1,9.1,999,1021.1,9.5,9.7,7.6,99
91,1,2,3,29,4.8,5.3,1.3,11.1,9.5,999,1021.1,9.4,9.6,8.1,99
91,1,2,4,32,4.6,5.8,1.3,11.1,9.8,999,1021.1,9.4,9.6,8.1,99
91,1,2,5,49,3.4,4.3,1.6,20,10.7,999,1021.5,9.6,9.5,4.6,99
91,1,2,6,60,4.4,5.3,1.4,11.1,9.4,999,1021.4,9.5,9.5,4.7,99
91,1,2,7,69,5.7,7.3,1.4,20,9.3,999,1021.3,9.4,9.5,4.7,99
91,1,2,8,81,5.5,6.7,1.7,20,10.6,999,1021.2,8.9,9.5,2.3,99
91,1,2,9,107,7.2,8.5,1.8,20,11.1,999,1020.4,8.9,9.5,2.5,99
91,1,2,10,109,7.7,9.4,1.4,20,7.6,999,1020,9.6,9.4,2.4,99
91,1,2,11,92,7.4,9.1,1.6,20,8.9,999,1020,8.9,9.4,2.3,99
91,1,2,12,85,6.9,8.3,1.7,20,8.4,999,1020.2,8.3,9.4,2.3,99
91,1,2,13,84,6.7,7.9,1.4,20,7.7,999,1019.7,8.2,9.4,3,99
91,1,2,14,84,6.4,8.1,1.4,20,7.2,999,1019.7,8.4,9.4,3.1,99
91,1,2,15,90,8.1,9.5,1.6,20,8.2,999,1020,8.9,9.4,2.2,99
91,1,2,16,91,8.8,11.3,1.8,20,8.6,999,1020.1,8.4,9.4,1.9,99
91,1,2,17,100,9.9,12,1.9,20,8,999,1020.6,7.9,9.4,1.9,99
91,1,2,18,99,8.1,9.6,1.8,20,7,999,1021,7.9,9.4,2.5,99
91,1,2,19,95,7.2,8.9,1.8,20,7.6,999,1021,8.7,9.5,3.7,99
91,1,2,20,84,5.6,6.9,1.7,20,7.9,999,1020.9,9.4,9.5,4.4,99
91,1,2,21,74,5.2,6.1,1.6,20,9,999,1019.9,10.4,9.8,4.4,99
91,1,2,22,79,4.8,5.8,1.6,20,9.7,999,1019.3,11.2,9.9,5.6,99
91,1,2,23,74,5.8,6.7,1.7,20,11.6,999,1018.8,11.6,9.8,5.3,99
91,1,3,0,87,5.6,6.4,1.4,16.7,10.7,999,1019.2,11.5,9.7,4.8,99
91,1,3,1,99,5.6,6.8,1.7,16.7,11.9,999,1019.3,11.2,9.6,4.4,99
91,1,3,2,88,5.3,6.1,2.1,20,13.1,999,1019.3,10.7,9.5,4.5,99
91,1,3,3,80,4.8,5.8,1.5,16.7,11.2,999,1019.2,10.4,9.5,5.1,99
91,1,3,4,84,4.8,5.8,1.6,16.7,11,999,1019.5,10.3,9.8,4.3,99
91,1,3,5,83,5.8,7.2,2,16.7,12.7,999,1019.5,10.2,9.9,3.8,99
91,1,3,6,82,7.3,8.7,1.6,16.7,10.1,999,1018.9,10,9.9,3.4,99
91,1,3,7,98,5.5,6.9,1.4,16.7,7.9,999,1019.1,9.9,9.9,4.6,99
91,1,3,8,92,5.1,6.1,1.3,16.7,8.2,999,1019.1,9.9,9.9,3.5,99
91,1,3,9,85,6.3,7.5,1.5,16.7,9.3,999,1018.7,9.8,9.9,4.6,99
91,1,3,10,87,5.6,6.7,1.6,16.7,8.6,999,1018.2,9.9,9.9,3.6,99
91,1,3,11,90,5.2,5.9,1.6,16.7,10,999,1018,9.7,9.9,3.9,99
91,1,3,12,94,5.7,6.9,1.5,16.7,10.3,999,1017.6,9.8,9.9,3.1,99
91,1,3,13,91,6.1,7.3,1.2,16.7,8.9,999,1016.9,10.1,9.8,2.6,99
91,1,3,14,94,2.7,3.3,1.6,16.7,11.2,999,1016.7,10.1,9.8,5.7,99
91,1,3,15,87,5.2,6.3,1.6,16.7,12.3,999,1016.7,9.7,9.8,3.9,99
91,1,3,16,97,4.6,5.6,1.7,16.7,12.3,999,1016.7,9.7,9.8,4.7,99
91,1,3,17,96,4.8,5.5,1.5,16.7,11.3,999,1017,9.2,9.8,4.8,99
91,1,3,18,96,5.6,6.7,1.3,16.7,10.6,999,1017.4,9.2,9.8,5.2,99
91,1,3,19,92,5.2,6.2,1.5,16.7,10.2,999,1017.5,9.8,9.9,4.6,99
91,1,3,20,90,4.5,5.5,1.6,16.7,11,999,1016.8,10.2,9.9,4.7,99
91,1,3,21,103,3.2,3.9,1.5,16.7,11.2,999,1016,10.6,10,6,99
91,1,3,22,118,2.1,2.7,1.5,16.7,11.5,999,1015.6,11,10.1,6.9,99
91,1,3,23,119,0.6,1.2,1.3,16.7,11.2,999,1015.1,11.7,10.2,6.3,99
91,1,4,0,135,2.2,2.5,1.5,16.7,11.4,999,1015,11,10.3,7.2,99
91,1,4,1,167,1.8,2.1,1.5,16.7,11.3,999,1015.2,10.4,10.3,8,99
91,1,4,2,190,1.1,1.7,1.5,14.3,10.9,999,1015,10.3,10.3,8.9,99
91,1,4,3,224,1.6,2,1.3,14.3,10.3,999,1014.9,10.2,10.3,9.1,99
91,1,4,4,249,1.9,2.2,1.5,14.3,10.9,999,1014.9,10.1,10.3,9.5,99
91,1,4,5,258,1.1,1.5,1.5,14.3,11,999,1014.8,9.9,10.3,9.8,99
91,1,4,6,359,1.3,2,1.5,16.7,10.6,999,1014.9,9.8,10.3,9.8,99
91,1,4,7,323,0.9,1.3,1.4,16.7,10.4,999,1015.1,9.5,10.3,9.5,99
91,1,4,8,306,1.4,2,1.6,16.7,10.9,999,1014.8,9.3,10.3,9.3,99
91,1,4,9,290,1,1.5,1.5,14.3,10.3,999,1014.3,9.2,10.3,8.9,99
91,1,4,10,316,1.6,2,1.5,14.3,10.3,999,1014,9.1,10.3,8.1,99
91,1,4,11,324,1.5,2,1.5,14.3,10.9,999,1014,9.4,10.2,7.1,99
91,1,4,12,332,1.8,2.5,1.5,14.3,10.7,999,1013.8,9.6,10.2,6.9,99
91,1,4,13,94,1.5,2.2,1.5,14.3,10.3,999,1013.7,9.1,10.2,8.2,99
91,1,4,14,90,2.3,3.6,1.4,14.3,9.9,999,1013.7,8.8,10.2,7.8,99
91,1,4,15,100,3.6,4.1,1.3,14.3,9.9,999,1013.9,8.3,10.1,6,99
91,1,4,16,95,4.3,5,1.5,14.3,10,999,1014.2,8.4,10.1,6.7,99
91,1,4,17,100,4.4,5.1,1.4,14.3,9.4,999,1014.5,8,10.1,6,99
91,1,4,18,107,4.3,4.9,1.4,14.3,9.1,999,1015,8.3,10.2,6.4,99
91,1,4,19,113,2.9,3.5,1.5,14.3,9.6,999,1015.5,8.8,10.2,6.7,99
91,1,4,20,138,0.8,2.1,1.3,14.3,9.1,999,1015.5,9.6,10.3,8.5,99
91,1,4,21,236,1.4,2.1,1.3,14.3,9.2,999,1015.1,10.2,10.4,9.2,99
91,1,4,22,160,0.3,1,1.4,14.3,9.9,999,1014.6,10.3,10.7,9.9,99
91,1,4,23,145,0.4,1.2,1.5,14.3,10,999,1014.5,10,10.8,9.4,99
91,1,5,0,215,0.2,0.9,1.4,14.3,10.3,999,1014.9,11,10.8,9.8,99
91,1,5,1,305,1.5,2,1.4,14.3,10.2,999,1015,10.2,10.7,8.7,99
91,1,5,2,328,2.5,2.9,1.2,12.5,9.7,999,1015.1,9.8,10.5,8.7,99
91,1,5,3,337,1.5,2.1,1.3,14.3,10.2,999,1015.6,9.6,10.5,8.6,99
91,1,5,4,340,2.3,2.8,1.4,14.3,10.2,999,1016.1,9.4,10.5,8.2,99
91,1,5,5,320,3.3,3.9,1.3,14.3,9.9,999,1016.5,9.4,10.5,8.1,99
91,1,5,6,341,2.9,3.8,1.5,14.3,10.4,999,1017.3,9.2,10.3,7.5,99
91,1,5,7,312,3.6,4.5,1.7,14.3,10.8,999,1017.9,8.8,10.2,7.2,99
91,1,5,8,319,4.2,5.6,1.6,14.3,10.3,999,1017.9,8.7,10.2,6.5,99
91,1,5,9,17,4.4,5.3,1.6,14.3,10.1,999,1017,8.6,10.1,6.7,99
