YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
86,1,1,0,287,0.1,0.6,2.2,14.3,11,999,1021.5,12.1,11.3,999,99
86,1,1,1,224,0.4,0.9,2.3,14.3,11.4,999,1021.5,11.7,11.4,999,99
86,1,1,2,17,0,0.3,2.2,14.3,10.9,999,1021.5,11.5,11.2,999,99
86,1,1,3,17,0,1,2.1,14.3,10.9,999,1021.7,11.5,11.2,999,99
86,1,1,4,17,0,0.3,2.1,14.3,10.7,999,1022.3,11.6,11.2,999,99
86,1,1,5,17,0,0.3,2,14.3,10.5,999,1022.3,11.4,11.1,999,99
86,1,1,6,17,0,0.4,2.1,14.3,10.2,999,1022.4,11.4,11.2,999,99
86,1,1,7,7,0.7,1.2,2,14.3,10,999,1022.5,11.3,11.2,999,99
86,1,1,8,197,0.1,0.3,2.1,14.3,10.2,999,1022.7,11.5,11.4,999,99
86,1,1,9,186,0.6,1.1,2.2,14.3,10.7,999,1022.8,11.5,11.3,999,99
86,1,1,10,197,0.1,0.3,2,14.3,10.1,999,1023.3,11.6,11.3,999,99
86,1,1,11,314,0.3,0.8,1.8,12.5,9.7,999,1024,11.4,11.2,999,99
86,1,1,12,17,0,0.4,1.9,14.3,10.1,999,1023.6,11.3,11.2,999,99
86,1,1,13,17,0,0,2,12.5,10,999,1023.3,11.5,11.2,999,99
86,1,1,14,137,0.5,1.1,2.1,12.5,10.4,999,1022.7,11.4,11.2,999,99
86,1,1,15,332,0.1,0.5,2.1,12.5,10.4,999,1023.1,11.4,11.1,999,99
86,1,1,16,17,0,0.3,1.9,12.5,10.2,999,1023.5,11.3,11.2,999,99
86,1,1,17,17,0,0.8,1.9,12.5,9.9,999,1024.2,11.4,11.2,999,99
86,1,1,18,350,1.8,2.6,1.9,12.5,10.2,999,1024.9,11.2,11.2,999,99
86,1,1,19,303,1.5,2,1.9,12.5,10.3,999,1025.2,11.5,11.3,999,99
86,1,1,20,293,2.4,2.8,1.6,12.5,9.6,999,1024.1,12.2,11.4,999,99
86,1,1,21,292,3,3.7,1.7,12.5,9.9,999,1023.1,12.3,11.7,999,99
86,1,1,22,324,3.3,4,1.6,12.5,9.6,999,1022.2,11.9,11.9,999,99
86,1,1,23,321,3.9,4.7,1.6,12.5,9.9,999,1022.2,11.8,11.9,999,99
86,1,2,0,305,4.6,5.4,99,99,99,999,1022.1,11.9,12,999,99
86,1,2,1,316,4.5,6,1.7,12.5,10.1,999,1021.9,11.5,12.1,999,99
86,1,2,2,312,4,4.9,1.6,12.5,10,999,1021.8,11.5,12,999,99
86,1,2,3,301,3.2,3.9,1.7,12.5,10,999,1021.9,11.6,12.2,999,99
86,1,2,4,285,2.8,3.5,1.7,12.5,9.7,999,1021.9,11.7,12.2,999,99
86,1,2,5,298,3.2,3.7,1.7,14.3,9.5,999,1022,11.5,12.2,999,99
86,1,2,6,266,1.8,2.6,1.7,12.5,9.4,999,1022.1,11.5,12.1,999,99
86,1,2,7,311,2.1,2.6,1.6,12.5,9.1,999,1021.9,11.5,12.1,999,99
86,1,2,8,304,2.4,3.4,1.8,14.3,9.6,999,1021.6,10.6,12.1,999,99
86,1,2,9,312,1.8,2.9,1.6,14.3,9.3,999,1020.9,10.2,12.1,999,99
86,1,2,10,337,0.6,1.5,2.2,14.3,10.2,999,1020.9,10,12.1,999,99
86,1,2,11,305,1.1,2.2,1.9,14.3,9.8,999,1020.8,10.1,12.1,999,99
86,1,2,12,17,0,0.2,2.1,14.3,9.7,999,1020.5,10.2,11.9,999,99
86,1,2,13,17,0.7,1.7,2,12.5,9.1,999,1019.8,10.2,12,999,99
86,1,2,14,17,0,0.3,2.3,12.5,10,999,1019.7,10.1,12,999,99
86,1,2,15,134,0.9,2,2,12.5,9.1,999,1020,10.5,12.1,999,99
86,1,2,16,99,1.7,2.4,2.1,11.1,9.3,999,1020.1,10.6,12.1,999,99
86,1,2,17,83,2.6,3.3,2,12.5,9,999,1020.5,10.1,12.1,999,99
86,1,2,18,91,1.9,2.6,1.9,11.1,9.1,999,1021,10.3,12.1,999,99
86,1,2,19,104,1.2,1.7,2,11.1,9.3,999,1021,10.6,12.1,999,99
86,1,2,20,60,1.4,1.9,2,12.5,9.5,999,1020.4,10.7,12,999,99
86,1,2,21,48,1.5,2,2.1,12.5,9.8,999,1019.5,10.9,12,999,99
86,1,2,22,56,1.7,2.2,1.8,12.5,9.3,999,1019,11.1,12.1,999,99
86,1,2,23,91,0.5,1.4,99,99,99,999,1018.8,11.1,11.9,999,99
86,1,3,0,17,0,0.3,1.9,12.5,9.3,999,1019,11.3,11.8,999,99
86,1,3,1,107,0.1,0.6,2.2,12.5,9.6,999,1019.6,11.3,12.1,999,99
86,1,3,2,287,0.1,0.5,2.1,12.5,9.1,999,1020,11.4,12.1,999,99
86,1,3,3,275,0.9,1.7,1.8,12.5,8.8,999,1020.1,11.4,12.1,999,99
86,1,3,4,17,0,0.1,1.8,12.5,8.8,999,1020.1,11.5,12,999,99
86,1,3,5,17,0,0.4,1.9,12.5,8.7,999,1020.5,11.5,12,999,99
86,1,3,6,17,0,0.2,1.7,12.5,8.7,999,1021,11.5,12.1,999,99
86,1,3,7,146,0.4,1.3,2,12.5,9.2,999,1021.2,11.5,12.2,999,99
86,1,3,8,138,0.4,1,1.9,11.1,8.9,999,1021.1,11.7,12.2,999,99
86,1,3,9,290,1.2,1.8,1.6,12.5,8.6,999,1021.1,11.6,11.9,999,99
86,1,3,10,247,0.5,1,1.6,11.1,8.5,999,1021,11.3,12,999,99
