YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
94,1,1,0,152,3.7,5,2.2,12.5,8.8,999,1020.5,11.3,12.4,999,99
94,1,1,1,129,4.4,5.6,2.2,14.3,9.2,999,1020.5,11.3,12.4,999,99
94,1,1,2,120,5.3,7,2.3,14.3,9.8,999,1021.1,11.5,12.3,999,99
94,1,1,3,127,3.1,4.4,2.1,12.5,9.4,999,1021.6,11.6,12.3,999,99
94,1,1,4,157,3.3,4.4,1.9,11.1,9.2,999,1021.3,11.6,12.3,999,99
94,1,1,5,123,0.6,1.3,2.1,12.5,9.7,999,1022,11.6,12.3,999,99
94,1,1,6,93,1.4,2.1,2,11.1,9.1,999,1022.2,11.4,12.3,999,99
94,1,1,7,104,4,5.1,2.1,12.5,9.4,999,1022,10.8,12.3,999,99
94,1,1,8,139,3.9,5.1,1.8,11.1,9.1,999,1021.6,10.9,12.2,999,99
94,1,1,9,132,5.2,6.4,1.8,11.1,9.1,999,1021.5,10.7,12.2,999,99
94,1,1,10,148,4.1,5.3,1.9,12.5,8.9,999,1022.2,10.7,12.3,999,99
94,1,1,11,127,3.6,4.5,1.8,12.5,8.9,999,1022.9,11.1,12.3,999,99
94,1,1,12,121,6.2,7.6,1.9,12.5,9.1,999,1022.9,10.4,12.3,999,99
94,1,1,13,121,7.1,8.6,1.8,12.5,8,999,1022.8,9.7,12.3,999,99
94,1,1,14,141,6.8,8.4,1.5,14.3,6.9,999,1022.8,9.5,12.2,999,99
94,1,1,15,166,6.7,8.4,1.8,12.5,7.6,999,1023.1,11.4,12.2,999,99
94,1,1,16,178,8.2,10.1,1.7,12.5,6,999,1022.5,11.8,12.2,999,99
94,1,1,17,175,9,10.7,1.7,12.5,5.5,999,1023.3,11.8,12.2,999,99
94,1,1,18,179,8,9.4,1.8,12.5,5.9,999,1024.1,11.7,12.2,999,99
94,1,1,19,174,8.9,10.5,1.9,12.5,5.9,999,1023.9,11.8,12.3,999,99
94,1,1,20,171,8,9.6,1.9,12.5,6.2,999,1023.9,12.2,12.3,999,99
94,1,1,21,157,6.3,7.7,2.1,12.5,6.9,999,1024,11.9,12.3,999,99
94,1,1,22,140,4.8,6.4,2.3,12.5,7.1,999,1024.2,12.1,12.3,999,99
94,1,1,23,128,6.8,8.6,2.5,12.5,7.5,999,1024.2,11.1,12.3,999,99
94,1,2,0,128,6.3,8.2,2.7,12.5,8,999,1025.2,11.4,12.2,999,99
94,1,2,1,122,6.4,8.2,2.7,12.5,8,999,1025.1,11.4,12.2,999,99
