YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2011,5,11,20,50,261,3.1,4.8,99,99,99,999,1018.7,11.6,17.8,999,99,99
2011,5,11,21,50,281,2.9,4.9,99,99,99,999,1019.1,11.5,18.7,999,99,99
2011,5,11,22,50,241,1.5,3.1,99,99,99,999,1019,11.7,17.2,999,99,99
2011,5,11,23,50,277,6.3,7.1,1,10,5.64,999,1018.7,10.6,999,999,99,99
2011,5,12,0,50,282,6,6.8,1.1,12.9,6.25,999,1018.4,10.7,999,999,99,99
2011,5,12,1,50,284,5.8,6.6,0.93,14.81,5.23,999,1018.5,10.6,9.2,999,99,99
2011,5,12,2,50,290,6,7.1,0.97,13.79,5.68,999,1018.7,10.5,9.2,999,99,99
2011,5,12,3,50,284,6.5,7.8,1.01,14.81,5.51,999,1018.9,10.4,9.1,999,99,99
2011,5,12,4,50,290,6.2,7.1,1.09,14.81,5.26,999,1019.5,10.4,9,999,99,99
2011,5,12,5,50,294,6.2,7.3,1.07,10.81,5.13,999,1019.7,10.2,9,999,99,99
2011,5,12,6,50,299,6.1,7.1,1.08,10.81,4.91,999,1019.7,10.2,9,999,99,99
2011,5,12,7,50,300,5.8,7.2,1.05,14.81,5.17,999,1020.1,10.1,9,999,99,99
2011,5,12,8,50,297,4.7,5.5,1.1,10.81,5.68,999,1019.9,10.2,9,999,99,99
2011,5,12,9,50,299,5.4,6.3,0.96,11.43,5.78,999,1019.8,10.2,9,999,99,99
2011,5,12,10,50,302,5.4,6.3,0.98,14.81,6.2,999,1019.9,10.1,9,999,99,99
2011,5,12,11,50,305,4.9,5.7,0.92,9.09,5.77,999,1020.2,10.1,9,999,99,99
2011,5,12,12,50,306,6.5,7.8,0.96,14.81,5.8,999,1020.2,10.1,9,999,99,99
2011,5,12,13,50,302,7.1,8.5,0.97,14.81,5.15,999,1020.6,9.7,9,999,99,99
2011,5,12,14,50,314,8.6,10.7,1.04,14.81,4.68,999,1021.4,9.4,9,999,99,99
2011,5,12,15,50,317,8.7,10.2,1.12,14.81,4.58,999,1022.1,10.1,8.9,999,99,99
2011,5,12,16,50,312,9.6,11.3,1.18,13.79,4.39,999,1022.4,10.1,8.9,999,99,99
2011,5,12,17,50,313,11.1,12.9,99,99,99,999,1022.7,10,9,999,99,99
2011,5,12,18,50,308,10.3,11.9,1.48,5,4.64,999,1022.8,10,9,999,99,99
2011,5,12,19,50,308,10.1,12.3,1.43,5,4.63,999,1022.7,10,9,999,99,99
2011,5,12,20,50,306,10.7,12.6,1.42,14.81,4.62,999,1022.2,10.2,9.1,999,99,99
2011,5,12,21,50,308,10.9,14.1,1.49,14.81,4.63,999,1022,10.2,9.2,999,99,99
2011,5,12,22,50,310,11.1,12.9,1.61,5.26,4.72,999,1021.4,10.3,9.2,999,99,99
2011,5,12,23,50,308,11.5,13.5,1.73,5,4.93,999,1020.9,10.3,9.2,999,99,99
2011,5,13,0,50,308,11.4,14.2,1.91,6.25,5.1,999,1020.6,10.3,9.2,999,99,99
2011,5,13,1,50,308,12,14.6,2.22,7.14,5.34,999,1020.1,10.3,9.1,999,99,99
2011,5,13,2,50,308,12.6,15.2,2.23,6.67,5.37,999,1019.8,10.1,9.1,999,99,99
2011,5,13,3,50,307,13,15.7,2.1,7.14,5.19,999,1019.6,10,9.1,999,99,99
2011,5,13,4,50,309,12.9,15.9,2.29,7.14,5.3,999,1019.9,9.9,9.2,999,99,99
2011,5,13,5,50,309,12.5,15.3,2.28,7.14,5.21,999,1019.8,9.9,9.2,999,99,99
2011,5,13,6,50,309,11.6,13.7,2.18,7.14,5.39,999,1019.5,9.9,9.2,999,99,99
2011,5,13,7,50,309,10.7,12.7,2.22,7.69,5.46,999,1019.3,9.7,9.2,999,99,99
2011,5,13,8,50,311,10.1,12.2,2.2,7.69,5.68,999,1019.1,9.7,9.1,999,99,99
2011,5,13,9,50,312,9.6,11.6,2.35,8.33,5.8,999,1018.8,9.6,9.1,999,99,99
2011,5,13,10,50,311,9,10.9,2.38,8.33,6.06,999,1018.5,9.6,9.1,999,99,99
2011,5,13,11,50,312,8.9,11.1,2.2,7.69,5.83,999,1018.1,9.5,9,999,99,99
2011,5,13,12,50,312,9,10.8,2.13,7.69,5.87,999,1017.8,9.5,9,999,99,99
2011,5,13,13,50,318,8.9,10.7,2.26,8.33,6.15,999,1017.7,9.5,9,999,99,99
2011,5,13,14,50,317,8.5,10.1,2.28,10,6.22,999,1017.6,9.6,9,999,99,99
2011,5,13,15,50,313,7.7,9.2,2.17,9.09,6.25,999,1017.7,9.6,9,999,99,99
2011,5,13,16,50,312,8.8,10.9,2.27,9.09,6.5,999,1017.5,9.6,9,999,99,99
2011,5,13,17,50,305,10.2,12.6,2.2,7.69,5.99,999,1017.4,9.8,9,999,99,99
2011,5,13,18,50,306,9.2,10.9,2.25,7.69,6.24,999,1017.4,9.9,9.1,999,99,99
2011,5,13,19,50,307,9.5,11.3,99,99,99,999,1017.1,9.9,9.1,999,99,99
2011,5,13,20,50,306,10.8,13,2.31,8.33,6.24,999,1016.7,10,9.1,999,99,99
2011,5,13,21,50,308,11.4,13.4,2.4,10.81,5.93,999,1016.2,10.2,9.1,999,99,99
2011,5,13,22,50,304,11.4,13.7,2.52,11.43,6.05,999,1015.4,10.2,9.1,999,99,99
2011,5,13,23,50,303,11.1,13.3,2.59,10.81,6.13,999,1014.8,10.2,9,999,99,99
2011,5,14,0,50,304,11.7,13.7,2.58,12.12,6.05,999,1014.3,10.3,9.1,999,99,99
2011,5,14,1,50,302,11.1,13.4,2.51,11.43,5.9,999,1013.9,10.3,9.1,999,99,99
2011,5,14,2,50,301,11.6,13.6,2.55,11.43,6.07,999,1013.9,10.2,9.1,999,99,99
2011,5,14,3,50,302,11,13.2,2.67,12.12,6.31,999,1014.1,10.1,9,999,99,99
2011,5,14,4,50,301,10.3,12.7,2.5,12.12,6.13,999,1014.6,10,9,999,99,99
2011,5,14,5,50,301,9.2,11.3,2.43,11.43,6.4,999,1014.9,10,8.9,999,99,99
2011,5,14,6,50,301,9.2,11.4,2.32,12.12,6.6,999,1014.7,10,8.9,999,99,99
2011,5,14,7,50,298,7.6,9.1,2.33,11.43,6.82,999,1014.8,9.9,8.9,999,99,99
2011,5,14,8,50,297,7.4,8.9,2.06,10.81,6.62,999,1014.5,9.9,8.9,999,99,99
2011,5,14,9,50,294,6.6,7.8,2.2,11.43,6.97,999,1014.5,10,8.9,999,99,99
2011,5,14,10,50,288,6.9,8.4,2.08,10.81,7.16,999,1014,10,8.9,999,99,99
2011,5,14,11,50,288,7.4,9,2.12,11.43,7.06,999,1013.9,10.1,8.9,999,99,99
2011,5,14,12,50,288,7.3,8.7,2.21,11.43,7.32,999,1013.7,10.1,8.9,999,99,99
2011,5,14,13,50,292,6.8,8.4,2.2,11.43,6.99,999,1013.7,10.1,8.8,999,99,99
2011,5,14,14,50,295,6,7.2,2.13,11.43,7.39,999,1014,10.1,8.8,999,99,99
2011,5,14,15,50,291,5.1,6.2,1.88,11.43,7.38,999,1014.1,10.1,9.2,999,99,99
2011,5,14,16,50,287,4.6,5.4,2.09,11.43,7.88,999,1014.4,10.3,9.2,999,99,99
2011,5,14,17,50,292,3.2,4,1.94,12.12,7.76,999,1014.3,10.3,9.2,999,99,99
2011,5,14,18,50,284,2.2,2.8,1.87,12.12,8.05,999,1014.5,10.4,9.2,999,99,99
2011,5,14,19,50,241,1.8,2.3,2.04,12.12,8.24,999,1014.2,10.6,9.6,999,99,99
2011,5,14,20,50,168,0.7,1.5,1.87,12.12,8.03,999,1013.7,10.8,10.2,999,99,99
2011,5,14,21,50,152,2.5,3.4,1.97,12.12,8.89,999,1013.2,10.1,9.8,999,99,99
2011,5,14,22,50,148,3,3.7,2.05,10.81,9.08,999,1012.5,10.1,10.1,999,99,99
2011,5,14,23,50,134,3.1,3.9,1.62,11.43,8.56,999,1011.8,10.3,11.2,999,99,99
2011,5,15,0,50,138,3.9,5.2,1.72,11.43,8.43,999,1011.2,10.4,11.1,999,99,99
2011,5,15,1,50,145,5.2,6.4,1.59,11.43,8.28,999,1010.6,10.3,10.1,999,99,99
2011,5,15,2,50,149,5.7,7.2,1.57,11.43,7.96,999,1010,10,9.7,999,99,99
2011,5,15,3,50,218,5.5,7,1.71,11.43,8.1,999,1009.9,9.3,11.1,999,99,99
2011,5,15,4,50,190,5.2,6.9,1.71,10.81,7.65,999,1009.7,9.2,11,999,99,99
2011,5,15,5,50,262,8.2,9.3,1.59,11.43,7.53,999,1009,9.1,10.6,999,99,99
2011,5,15,6,50,292,3.7,4.5,1.72,11.43,7.36,999,1008.9,8.7,10.1,999,99,99
2011,5,15,7,50,290,3.8,5,1.74,11.43,7.35,999,1008.8,8.1,10,999,99,99
2011,5,15,8,50,281,4.2,5.4,1.73,11.43,7.45,999,1008.7,8.6,9.6,999,99,99
2011,5,15,9,50,285,2.3,3,1.67,11.43,7.26,999,1008.6,8.8,9.5,999,99,99
2011,5,15,10,50,248,4.8,5.6,1.68,11.43,7.49,999,1008.8,9.2,9.2,999,99,99
2011,5,15,11,50,234,6.2,7.7,1.43,10.81,7.27,999,1009.1,9.8,9.3,999,99,99
2011,5,15,12,50,261,4.8,6.2,1.48,10.81,6.83,999,1009.5,9.2,9.5,999,99,99
2011,5,15,13,50,269,6,10.3,1.41,10.81,6.86,999,1010.2,9.9,9.4,999,99,99
2011,5,15,14,50,254,7.1,8.5,1.45,10.81,5.86,999,1011.3,10.6,9.3,999,99,99
2011,5,15,15,50,245,6.8,7.7,1.47,10.81,5.94,999,1012.4,10.7,9.3,999,99,99
2011,5,15,16,50,223,5.6,7.1,1.61,11.43,5.94,999,1013.6,10.5,9.3,999,99,99
2011,5,15,17,50,220,6,7.2,1.6,10,5.84,999,1014.2,10.6,9.4,999,99,99
2011,5,15,18,50,219,2.7,4,1.71,10.81,6.09,999,1015.3,10.4,9.4,999,99,99
2011,5,15,19,50,257,3.9,5.8,1.71,10.81,5.98,999,1016,10.3,9.4,999,99,99
2011,5,15,20,50,186,6.5,8,1.73,10,6.27,999,1016.3,10.3,9.5,999,99,99
2011,5,15,21,50,193,5.7,6.7,1.68,10.81,5.94,999,1016.5,10.6,9.4,999,99,99
2011,5,15,22,50,169,4.9,7.3,1.58,10,5.84,999,1016.7,10.3,9.4,999,99,99
2011,5,15,23,50,232,3.8,4.6,1.76,10,6.24,999,1016.6,10.6,9.4,999,99,99
2011,5,16,0,50,162,2,2.6,1.69,10,6.5,999,1017,10.5,9.6,999,99,99
2011,5,16,1,50,139,2.1,2.8,1.65,10,6.51,999,1017.1,10.3,9.6,999,99,99
2011,5,16,2,50,140,2.1,3,1.67,10,6.59,999,1017.3,10,9.6,999,99,99
2011,5,16,3,50,143,2.5,3.3,1.67,9.09,6.69,999,1017.4,9.9,9.5,999,99,99
2011,5,16,4,50,142,2.3,3.2,1.57,10,6.39,999,1018,9.7,9.5,999,99,99
2011,5,16,5,50,129,2.5,3.2,1.59,10,6.6,999,1018,9.7,9.5,999,99,99
2011,5,16,6,50,106,2,3,1.66,9.09,6.61,999,1017.8,9.7,9.5,999,99,99
2011,5,16,7,50,86,2.2,2.9,1.71,10,6.74,999,1017.6,9.6,9.4,999,99,99
2011,5,16,8,50,95,2.6,3.3,1.64,10,6.79,999,1017.3,9.5,9.4,999,99,99
2011,5,16,9,50,80,3.4,4.3,1.74,10.81,7.16,999,1016.9,9.5,9.4,999,99,99
2011,5,16,10,50,90,3.6,5,1.74,10,7.11,999,1016.9,9.4,9.4,999,99,99
2011,5,16,11,50,92,5.2,6.1,1.83,10,7.43,999,1016.2,9.3,9.4,999,99,99
2011,5,16,12,50,117,3.3,4.2,1.61,10,7.18,999,1015.9,9.6,9.3,999,99,99
2011,5,16,13,50,130,2.8,3.5,1.74,9.09,7.22,999,1015.9,9.5,9.3,999,99,99
2011,5,16,14,50,117,3.1,3.9,1.61,8.33,6.9,999,1016,9.7,9.3,999,99,99
2011,5,16,15,50,119,4.3,5.5,1.68,10,7.43,999,1015.8,9.9,9.3,999,99,99
2011,5,16,16,50,128,5.1,6.5,1.64,9.09,7.15,999,1015.7,10,9.4,999,99,99
2011,5,16,17,50,133,6.8,8.2,1.63,9.09,6.91,999,1015.1,10.3,9.3,999,99,99
2011,5,16,18,50,141,7.8,9.4,1.61,9.09,6.42,999,1014.7,10.3,9.4,999,99,99
2011,5,16,19,50,140,8.3,9.7,1.68,8.33,5.89,999,1014.1,10.3,9.4,999,99,99
2011,5,16,20,50,141,8.2,10.5,1.65,9.09,5.45,999,1013.6,10.3,9.3,999,99,99
2011,5,16,21,50,144,8.3,9.8,1.58,9.09,5.31,999,1012.8,10.4,9.3,999,99,99
2011,5,16,22,50,144,9.9,12.8,1.54,4.55,5,999,1012,10.3,9.3,999,99,99
2011,5,16,23,50,148,9.7,11.8,1.68,9.09,5.06,999,1011.3,9.6,9.3,999,99,99
2011,5,17,0,50,129,11.6,14.2,1.9,5.26,4.9,999,1010.7,9.4,9.3,999,99,99
2011,5,17,1,50,128,12.7,15.7,2.01,6.25,5.08,999,1009.5,9.7,9.2,999,99,99
2011,5,17,2,50,133,14,16.6,2.4,6.67,5.27,999,1008.8,9.8,9.2,999,99,99
2011,5,17,3,50,130,12.9,17.3,2.64,6.67,5.45,999,1008.5,9.6,9.2,999,99,99
2011,5,17,4,50,133,12.1,15.2,2.76,7.14,5.58,999,1008.5,10.1,9.3,999,99,99
2011,5,17,5,50,123,9.7,13.5,3.04,7.69,6,999,1008.7,9.8,9.4,999,99,99
2011,5,17,6,50,114,8.1,9.8,2.42,7.14,5.97,999,1008.4,9.8,9.4,999,99,99
2011,5,17,7,50,119,9.2,11.1,99,99,99,999,1008,10.2,9.4,999,99,99
2011,5,17,8,50,117,8.5,10.2,2.16,7.69,5.8,999,1007.8,10.1,9.4,999,99,99
2011,5,17,9,50,124,8.1,10.1,2.34,8.33,6.5,999,1007.9,10,9.3,999,99,99
2011,5,17,10,50,123,8.1,99,99,99,99,999,9999,10.3,999,999,99,99
2011,5,17,11,50,124,7.3,8.6,99,99,99,999,1007.6,10.3,9.3,999,99,99
2011,5,17,12,50,135,7.9,9.3,2.85,10,7.61,999,1007.4,10.1,9.3,999,99,99
2011,5,17,13,50,136,5.2,6.2,2.59,10,7.27,999,1007.9,10.1,9.3,999,99,99
2011,5,17,14,50,154,5.2,6.1,2.42,9.09,7.25,999,1008,10.2,9.3,999,99,99
2011,5,17,15,50,176,5.6,6.5,2.5,10,7.37,999,1008.1,10.5,9.4,999,99,99
2011,5,17,16,50,203,5,5.9,99,99,99,999,1008.6,10.8,9.4,999,99,99
2011,5,17,17,50,227,6.8,8.2,2.27,9.09,7.01,999,1008.9,11.2,9.7,999,99,99
2011,5,17,18,50,230,6.1,7.4,2.25,9.09,7.01,999,1009.5,11.3,9.6,999,99,99
2011,5,17,19,50,235,6,7.3,2.3,8.33,7.14,999,1010.1,11.5,9.6,999,99,99
2011,5,17,20,50,223,5.1,6.2,2.28,9.09,6.93,999,1010.4,11.5,9.8,999,99,99
2011,5,17,21,50,210,4.8,5.6,2.53,9.09,7.03,999,1010.6,11.2,9.8,999,99,99
2011,5,17,22,50,193,3.1,3.7,2.2,8.33,6.62,999,1010.4,11,9.9,999,99,99
2011,5,17,23,50,169,3.6,5,2.55,9.09,6.79,999,1009.6,10.7,10.2,999,99,99
2011,5,18,0,50,180,5.8,7.4,2.37,9.09,6.68,999,1009.1,10,10,999,99,99
2011,5,18,2,50,143,7.8,9.8,2.04,9.09,6.1,999,1006.8,10,9.6,999,99,99
2011,5,18,3,50,140,6.9,8.8,2.11,8.33,5.76,999,1006.3,10.4,9.6,999,99,99
2011,5,18,4,50,21,8.4,9.9,1.95,8.33,5.9,999,1006.8,9.7,9.6,999,99,99
2011,5,18,5,50,22,5.3,6.5,1.9,9.09,5.95,999,1007.8,10.2,9.6,999,99,99
2011,5,18,6,50,310,7.5,9.1,1.84,8.33,6.16,999,1008.7,10.5,9.6,999,99,99
2011,5,18,7,50,297,7.3,9.2,2.02,8.33,6.24,999,1009,10.7,9.7,999,99,99
2011,5,18,8,50,286,8.2,9.7,2.07,7.69,6.26,999,1008.7,10.6,9.6,999,99,99
2011,5,18,9,50,279,7.5,8.7,1.98,7.69,6.23,999,1008.6,10.7,9.6,999,99,99
2011,5,18,10,50,302,6.1,7.3,2.04,7.69,6.33,999,1008.7,10.5,9.6,999,99,99
2011,5,18,11,50,326,6.2,7.5,2,8.33,6.14,999,1009.4,10.1,9.6,999,99,99
2011,5,18,12,50,306,6.7,7.7,2.27,7.69,6.27,999,1009.7,10,9.6,999,99,99
2011,5,18,13,50,300,6.1,7.1,2.33,7.69,6.33,999,1010.4,10.2,9.6,999,99,99
2011,5,18,14,50,308,8.5,10,2.32,8.33,6.52,999,1010.9,10.3,9.6,999,99,99
2011,5,18,15,50,314,9,11.1,2.43,9.09,6.53,999,1011.5,10.4,9.5,999,99,99
2011,5,18,16,50,308,8.7,10.1,2.39,8.33,6.51,999,1012.1,10.4,9.5,999,99,99
2011,5,18,17,50,315,7.5,8.9,2.48,9.09,6.8,999,1012.9,10.7,9.6,999,99,99
2011,5,18,18,50,313,7.9,9.6,2.28,9.09,6.9,999,1013.1,10.8,9.6,999,99,99
2011,5,18,19,50,307,7.7,9.2,2.25,10,7.08,999,1013.3,11,9.7,999,99,99
2011,5,18,20,50,310,9.4,11.4,2.59,9.09,6.98,999,1012.8,11,9.8,999,99,99
2011,5,18,21,50,305,9.3,11.1,2.4,10,6.44,999,1013.2,11.1,9.7,999,99,99
2011,5,18,22,50,303,10.7,13.3,2.65,8.33,6.19,999,1013,11.3,9.7,999,99,99
2011,5,18,23,50,305,10.5,12.6,2.79,9.09,6.37,999,1013.1,11.4,9.7,999,99,99
2011,5,19,0,50,304,11.4,14,2.9,8.33,6.28,999,1012.9,11.5,9.7,999,99,99
2011,5,19,1,50,307,11.8,14.6,3.02,9.09,6.24,999,1012.7,11.4,9.8,999,99,99
2011,5,19,2,50,308,12.8,16,3.18,9.09,6.52,999,1012.8,11.3,9.7,999,99,99
2011,5,19,3,50,307,12,14.1,3.1,9.09,6.41,999,1013.4,11.1,9.5,999,99,99
2011,5,19,4,50,310,10.7,13.3,3.1,10,6.56,999,1014.1,11,9.5,999,99,99
2011,5,19,5,50,312,10.4,12.5,3.01,9.09,6.63,999,1014.2,10.8,9.7,999,99,99
2011,5,19,6,50,306,9.3,11.3,2.95,10,6.73,999,1014.6,10.8,9.9,999,99,99
2011,5,19,7,50,314,10.4,12.9,2.69,10,6.48,999,1014.6,10.8,9.8,999,99,99
2011,5,19,8,50,314,9.8,99,99,99,99,999,1014.5,10.7,999,999,99,99
2011,5,19,9,50,313,9.6,12.1,2.8,10,6.59,999,1014.7,10.6,9.7,999,99,99
2011,5,19,10,50,316,10.4,12.6,2.42,10,6.33,999,1014.8,10.6,9.7,999,99,99
2011,5,19,11,50,317,9.9,11.7,2.47,10,6.27,999,1014.9,10.4,9.7,999,99,99
2011,5,19,12,50,319,8.5,10.2,2.3,10,6.24,999,1015.2,10.3,9.7,999,99,99
2011,5,19,13,50,312,9,10.4,2.24,10,6.36,999,1015.6,10.5,9.7,999,99,99
2011,5,19,14,50,320,7.6,8.8,2.4,9.09,6.77,999,1016.2,10.4,9.7,999,99,99
2011,5,19,15,50,330,6,7.3,2.43,9.09,6.93,999,1016.8,10.5,9.7,999,99,99
