YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
98,3,23,0,139,7.1,8.9,4.28,16.67,9.34,999,1016.8,13.5,13,999,99
98,3,23,1,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,23,2,141,8.3,10.7,4.29,14.29,9.59,999,1015.7,13.2,13.1,999,99
98,3,23,3,142,7.9,9.8,3.67,16.67,8.89,999,1015.8,13.1,13.1,999,99
98,3,23,4,151,8.6,11.1,3.97,14.29,9.24,999,1015.8,13.2,13.1,999,99
98,3,23,5,153,8.7,10.7,3.98,14.29,9.08,999,1015.7,13.1,13.2,999,99
98,3,23,6,149,8.2,9.9,4.04,14.29,9.18,999,1015.8,13.2,13.1,999,99
98,3,23,7,156,7.8,10,3.84,14.29,9.27,999,1015.4,13.4,13.1,999,99
98,3,23,8,156,8.4,10.1,3.7,14.29,8.94,999,1015.1,13.3,13.1,999,99
98,3,23,9,161,8,9.9,4.2,14.29,9.34,999,1014.8,13.5,13.1,999,99
98,3,23,10,146,8.7,10.6,3.94,14.29,9.11,999,1013.6,13.3,13.1,999,99
98,3,23,11,146,8.9,12,3.91,14.29,8.49,999,1012.8,13.2,13.1,999,99
98,3,23,12,141,10,12.4,3.96,14.29,8.37,999,1011.7,13.2,13.1,999,99
98,3,23,13,145,10.2,12.6,3.98,14.29,8.18,999,1012,13.2,13.1,999,99
98,3,23,14,144,10.7,14,3.91,14.29,7.86,999,1011.6,13.4,13.1,999,99
98,3,23,15,151,12.2,15.7,4.2,14.29,7.89,999,1011.4,13.5,13,999,99
98,3,23,16,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,23,17,162,10.7,12.4,4.18,14.29,7.79,999,1012.2,13.5,13.1,999,99
98,3,23,18,159,12.9,16.1,4.4,14.29,7.78,999,1011.4,13.8,13.1,999,99
98,3,23,19,171,10.5,12.9,4.53,14.29,7.8,999,1012,13.9,13.1,999,99
98,3,23,20,174,8.9,11.6,4.38,14.29,8.28,999,1012.1,13.7,13.1,999,99
98,3,23,21,171,8.1,10.1,3.87,14.29,7.89,999,1011.9,13.7,13.1,999,99
98,3,23,22,187,4.8,5.9,4.34,14.29,8.48,999,1011.9,13.6,13.1,999,99
98,3,23,23,181,5.5,6.6,4.14,14.29,8.36,999,1011.5,13.6,13.1,999,99
98,3,24,0,194,4,4.9,3.83,14.29,8.12,999,1011.4,13.6,13.1,999,99
98,3,24,1,207,2.9,4.6,3.79,14.29,8.32,999,1011.2,13.6,13.1,999,99
98,3,24,2,180,2,2.7,3.94,14.29,8.49,999,1011.3,13.4,13.1,999,99
98,3,24,3,187,2.5,3.5,3.73,14.29,8.47,999,1011.2,13.3,13.1,999,99
98,3,24,4,175,2,3,3.45,14.29,8.28,999,1011.1,13.1,13.1,999,99
98,3,24,5,196,2,2.9,3.64,14.29,8.86,999,1011.4,13.1,13.1,999,99
98,3,24,6,205,2.8,4.1,3.67,14.29,8.73,999,1011.7,13,13.1,999,99
98,3,24,7,171,3.7,4.8,3.7,14.29,8.71,999,1011.2,12.9,13.1,999,99
98,3,24,8,197,2.9,4,3.36,14.29,8.45,999,1011.4,12.9,13.1,999,99
98,3,24,9,167,3.2,4.2,3.11,12.5,8.53,999,1011.2,12.9,13.1,999,99
98,3,24,10,184,5.2,6.6,3.61,12.5,8.99,999,1011.1,12.7,13.1,999,99
98,3,24,11,172,4.3,5.6,3.86,12.5,9.21,999,1010.5,12,13.1,999,99
98,3,24,12,178,4.1,6,3.2,12.5,8.56,999,1009.9,11.6,13,999,99
98,3,24,13,175,5.1,6.6,3.35,10,8.41,999,1009.5,12,13,999,99
98,3,24,14,164,3.8,4.9,3.2,12.5,8.3,999,1009.1,12.4,13.1,999,99
98,3,24,15,152,5.4,6.9,3.19,12.5,8.46,999,1009.2,12.7,13.1,999,99
98,3,24,16,139,6,7.5,3.19,12.5,8.47,999,1009.3,12.5,13.1,999,99
98,3,24,17,132,7.2,9,2.86,14.29,8.3,999,1009.1,12.9,13.1,999,99
98,3,24,18,131,8.4,10.2,2.97,12.5,8.14,999,1008.8,13.2,13.1,999,99
98,3,24,19,135,8.9,10.8,2.73,12.5,7.61,999,1008.3,13.3,13.1,999,99
98,3,24,20,141,9.2,11.2,3.01,12.5,7.71,999,1007.9,13.2,13.2,999,99
