YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
83,1,1,1,133,5.3,6.3,1.1,12.5,7.1,999,1023.4,11.2,12.8,999,99
83,1,1,2,129,4.8,5.6,1.4,12.5,8.9,999,1023.4,11.1,12.9,999,99
83,1,1,3,128,4,4.9,1.3,12.5,8.9,999,1023.7,11.1,12.9,999,99
83,1,1,4,121,4.4,5.5,1.5,12.5,8.7,999,1024.1,10.7,12.9,999,99
83,1,1,5,95,6.6,8.2,1.3,12.5,8.3,999,1024.5,9.8,12.8,999,99
83,1,1,6,96,6,7.8,1.3,12.5,8.4,999,1024.5,8.8,12.7,999,99
83,1,1,7,98,4.7,6,1.6,12.5,9,999,1024.8,8.8,12.7,999,99
83,1,1,8,90,4.3,5.5,1.7,12.5,8.7,999,1024.8,8.5,12.7,999,99
83,1,1,9,92,5.7,6.8,1.5,12.5,8.7,999,1024.3,8.6,12.7,999,99
83,1,1,10,99,6.3,8.1,1.4,12.5,7,999,1024.4,7.9,12.8,999,99
83,1,1,11,103,6.5,7.8,1.5,12.5,6.5,999,1024.7,7.3,12.8,999,99
83,1,1,12,106,6.7,8,1.4,12.5,5.9,999,1024.7,7.3,12.8,999,99
83,1,1,13,97,5.4,6.7,1.5,12.5,6.9,999,1025.4,7.2,12.7,999,99
83,1,1,14,99,6.4,7.8,1.7,12.5,7.5,999,1025.6,6.8,12.8,999,99
83,1,1,15,101,6.4,8.2,1.5,12.5,6.1,999,1025.9,6.9,12.9,999,99
83,1,1,16,102,7.3,8.9,1.5,12.5,6.3,999,1026.6,6.2,13,999,99
83,1,1,17,102,6.7,8.5,1.6,12.5,6.7,999,1027.3,6.3,13,999,99
83,1,1,18,106,7.2,8.8,1.3,12.5,6.1,999,1027.7,6.8,12.9,999,99
83,1,1,19,98,7,8.4,1.6,12.5,6.3,999,1027.8,7.1,12.8,999,99
83,1,1,20,100,7.3,8.7,1.5,12.5,5.8,999,1026.8,7.9,12.9,999,99
83,1,1,21,100,6.9,8.4,1.3,12.5,5.6,999,1026.4,9.2,12.9,999,99
83,1,1,22,91,7.4,9.3,1.3,12.5,5.5,999,1025.6,9.6,12.9,999,99
83,1,1,23,97,5.9,7.3,1.2,12.5,5.3,999,1025.8,10.5,12.9,999,99
83,1,2,0,110,4.9,6.1,1.4,12.5,7.1,999,1026.2,11.5,12.9,999,99
83,1,2,1,98,4.2,5.3,1.2,12.5,6.9,999,1026.4,11.1,12.8,999,99
83,1,2,2,94,4.9,6.1,1.1,12.5,6.5,999,1026.5,10.5,12.8,999,99
83,1,2,3,94,5.2,6.1,1,12.5,6.7,999,1026.6,9.9,12.8,999,99
83,1,2,4,99,5.4,6.7,0.8,12.5,5.7,999,1026.7,9.1,12.8,999,99
83,1,2,5,93,6.1,7.4,1,12.5,5.5,999,1026.8,8.3,12.9,999,99
83,1,2,6,97,6,7.4,1.1,12.5,5,999,1027,7.8,12.9,999,99
83,1,2,7,95,7.3,8.6,1,12.5,4.7,999,1026.6,7.3,12.9,999,99
83,1,2,8,92,6.9,8.5,1,12.5,4.5,999,1026.6,6.7,12.9,999,99
