YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
88,3,15,17,335,5.5,7.7,1.5,14.3,5.1,999,1013.6,10.1,11,999,99
88,3,15,18,322,5,6.7,1.4,14.3,6.3,999,1014.6,9.4,11.1,999,99
88,3,15,19,313,7.5,9.8,1.5,12.5,4.7,999,1014.6,10.1,11.2,999,99
88,3,15,20,311,7.2,9,1.4,5.3,4.9,999,1014.8,10.5,11.2,999,99
88,3,15,21,318,6.5,8,1.4,12.5,5.5,999,1014.7,10.5,11.2,999,99
88,3,15,22,305,6.5,7.6,1.3,7.1,5.4,999,1014.5,10.5,11.2,999,99
88,3,15,23,302,7.2,8.6,1.3,5.6,5.4,999,1014.4,10.7,11.3,999,99
88,3,16,0,302,8.3,10.1,1.3,12.5,5.2,999,1014.4,11,11.3,999,99
88,3,16,1,308,8.3,10.4,1.3,5.6,5.2,999,1014.5,11,11.2,999,99
88,3,16,2,302,7.8,9.3,1.4,4.8,5.3,999,1014.7,10.8,11.2,999,99
88,3,16,3,305,6.3,8.5,1.2,5,5.1,999,1015.2,10.6,11.2,999,99
88,3,16,4,306,6.6,8.1,1.3,10,5.4,999,1016,10.6,11.1,999,99
88,3,16,5,306,7,8.1,1.2,12.5,5.3,999,1016.7,10.5,11.1,999,99
88,3,16,6,307,7,8.5,1.2,12.5,5.5,999,1017.2,10.4,11.1,999,99
88,3,16,7,316,6,7.5,1.2,12.5,5.2,999,1017.6,10.5,11,999,99
88,3,16,8,307,5.6,7.1,1.2,12.5,5.5,999,1017.5,10.5,11,999,99
88,3,16,9,306,6.7,8.2,99,99,99,999,1017.7,10.4,11,999,99
88,3,16,10,319,5.4,6.5,1.1,12.5,5.6,999,1017.9,10.3,11,999,99
88,3,16,11,325,4.2,5.1,1.1,14.3,5.9,999,1018.1,10.1,11,999,99
88,3,16,12,308,2.8,3.6,1.1,6.2,6,999,1018.4,10,11,999,99
88,3,16,13,284,2.9,3.8,1,11.1,6,999,1019.1,10,11,999,99
88,3,16,14,280,2.9,4.5,1.2,16.7,6.6,999,1019.8,10,11,999,99
88,3,16,15,312,2,3,1.3,16.7,7.7,999,1020.1,10,11,999,99
88,3,16,16,284,0.1,0.9,1.2,16.7,7.1,999,1020.8,10.2,11.1,999,99
88,3,16,17,248,1.6,3.1,1.2,16.7,7.5,999,1021.5,10.5,11.1,999,99
88,3,16,18,240,1.5,3.2,1.4,16.7,8.7,999,1022.4,10.4,11.1,999,99
88,3,16,19,287,2.1,4.5,1.6,16.7,9,999,1022.7,10.8,11.3,999,99
88,3,16,20,211,0.3,1,1.4,16.7,8.6,999,1022.8,12.3,11.4,999,99
88,3,16,21,245,0.9,1.8,1.7,14.3,9.7,999,1022.5,11.9,12.3,999,99
88,3,16,22,244,2.3,3.3,1.7,14.3,9.8,999,1022.3,11.3,11.9,999,99
88,3,16,23,266,4.3,5.8,1.8,14.3,10.2,999,1022.5,11,11.9,999,99
88,3,17,0,277,6.5,8.1,1.9,14.3,10.9,999,1022.5,10.5,11.7,999,99
88,3,17,1,310,5.1,6.7,1.7,14.3,10.1,999,1022.7,10.3,11.7,999,99
88,3,17,2,330,7.1,8.7,2,14.3,11.3,999,1022.9,10.6,11.8,999,99
88,3,17,3,324,7.6,9.1,1.9,14.3,10.8,999,1023.1,10.2,11.8,999,99
88,3,17,4,309,8,9.7,1.8,14.3,9.4,999,1023.5,10.3,11.6,999,99
88,3,17,5,315,7.4,9.3,2,14.3,9.4,999,1023.9,10.5,11.5,999,99
88,3,17,6,316,7.8,9.2,2,12.5,8.3,999,1023.9,10.4,11.6,999,99
88,3,17,7,324,8.7,10.3,2.1,12.5,7.3,999,1023.9,10.2,11.4,999,99
88,3,17,8,319,8.3,10.3,2.2,12.5,7.4,999,1024.1,10,11.2,999,99
88,3,17,9,325,7.9,9.7,2.2,12.5,7.4,999,1024.4,9.7,11.2,999,99
88,3,17,10,324,7.8,9.1,2.1,12.5,7.1,999,1024.5,9.6,11.2,999,99
88,3,17,11,329,7.7,9.1,2.2,12.5,7.3,999,1024.4,9.5,11.1,999,99
88,3,17,12,342,7.1,8.9,2,12.5,7.1,999,1024.4,9.3,11.1,999,99
88,3,17,13,330,6.8,8.4,2.1,14.3,7.8,999,1024.6,8.7,11.2,999,99
88,3,17,14,328,6.8,8.5,1.8,14.3,7.9,999,1025.1,8.5,11.4,999,99
88,3,17,15,28,2.4,4.4,2.2,12.5,9,999,1025.5,9,11.3,999,99
88,3,17,16,50,1,2.5,99,99,99,999,1026.2,8.8,11.2,999,99
88,3,17,17,130,1,2.3,2.3,12.5,9.8,999,1026.7,8.9,11.2,999,99
88,3,17,18,129,1.6,3.1,2,14.3,9.4,999,1027.3,8.7,11.2,999,99
88,3,17,19,158,1.7,3,2.1,12.5,9.7,999,1027.4,9,11.3,999,99
88,3,17,20,191,0.7,1.5,2.2,12.5,9.9,999,1027.5,9.7,11.6,999,99
88,3,17,21,122,0.5,1.2,2.3,12.5,10.2,999,1027.3,11.1,12,999,99
88,3,17,22,334,1.9,2.9,2.3,12.5,10.2,999,1027.1,10.5,11.8,999,99
88,3,17,23,328,6,7.3,2.1,12.5,9.9,999,1026.9,10.1,12.1,999,99
88,3,18,0,329,5.7,6.9,2.1,12.5,9.5,999,1026.7,9.6,11.4,999,99
88,3,18,1,322,6.9,8.1,2,11.1,9.6,999,1026.6,10,11.3,999,99
88,3,18,2,322,6.6,7.9,2,12.5,9.8,999,1026.7,10.1,11.3,999,99
88,3,18,3,316,5.6,7.3,1.9,12.5,10,999,1026.8,10,11.1,999,99
88,3,18,4,317,4.3,6.3,1.9,11.1,9.6,999,1027,10.4,11,999,99
88,3,18,5,312,6.3,7.6,2,12.5,9.9,999,1027.1,10.3,11,999,99
88,3,18,6,318,5,7.3,2,12.5,9.9,999,1027.4,9.7,11.2,999,99
88,3,18,7,338,5.8,7.3,1.7,11.1,8.9,999,1027.3,9.9,11,999,99
88,3,18,8,347,4.5,6.9,1.8,12.5,9.6,999,1027,10,11,999,99
88,3,18,9,346,4.5,6.9,1.7,12.5,9.6,999,1027.1,9.6,11.1,999,99
88,3,18,10,346,2.6,4.3,1.8,12.5,9.3,999,1026.9,9.5,11.1,999,99
88,3,18,11,320,3.4,6.3,1.7,11.1,9.3,999,1026.6,8.9,11,999,99
88,3,18,12,342,2.1,3.9,1.7,11.1,9.4,999,1026.5,8.7,11,999,99
88,3,18,13,301,2.1,3.9,1.7,12.5,9.4,999,1026.7,8.3,10.8,999,99
88,3,18,14,300,1.2,2.5,1.7,11.1,9.3,999,1027.1,8.2,10.8,999,99
88,3,18,15,101,1.4,2.8,1.9,11.1,9.8,999,1027.3,8.1,10.8,999,99
88,3,18,16,287,0.3,1,1.7,11.1,9.5,999,1027.4,7.9,10.8,999,99
88,3,18,17,17,0.2,1.5,1.7,11.1,9,999,1027.6,8,10.8,999,99
88,3,18,18,107,0.3,1.2,1.5,11.1,8.8,999,1027.3,8.9,10.9,999,99
88,3,18,19,313,0.6,1.2,1.6,11.1,9.2,999,1027.1,9.3,10.9,999,99
88,3,18,20,245,1.5,2.2,1.5,11.1,9,999,1027,9.1,11.1,999,99
88,3,18,21,276,1.4,2,1.5,11.1,9.1,999,1026.4,8.8,11.3,999,99
88,3,18,22,285,2,2.5,1.4,10,8.8,999,1026.1,9.8,11.6,999,99
88,3,18,23,301,4.3,5.2,1.4,11.1,9,999,1025.5,10.9,12,999,99
88,3,19,0,317,5.8,7.6,1.3,10,9.1,999,1025.2,11.4,11.3,999,99
88,3,19,1,346,3.2,4.3,1.4,20,9.4,999,1024.9,10.8,11.3,999,99
88,3,19,2,333,4.4,5.9,1.4,11.1,9.5,999,1024.7,10.7,11.4,999,99
88,3,19,3,305,4.9,6.4,1.4,20,10,999,1024.7,8.9,11.3,999,99
88,3,19,4,308,6.7,8.1,1.4,20,10.4,999,1024.9,9.4,11.3,999,99
88,3,19,5,323,5.1,6.6,1.4,11.1,9.8,999,1024.9,10,11.2,999,99
88,3,19,6,342,4.1,6.4,1.4,20,10.3,999,1024.6,9.6,11.2,999,99
88,3,19,7,351,2.6,4.5,1.3,20,9.5,999,1024.4,8.8,11.1,999,99
88,3,19,8,20,1.2,2.5,1.3,11.1,9.8,999,1024.1,8.5,11.1,999,99
88,3,19,9,287,0.5,1.3,1.4,20,10.1,999,1024.2,8.2,11.1,999,99
88,3,19,10,277,3.2,5.6,1.4,20,10.6,999,1024.4,8,11.1,999,99
88,3,19,11,325,3.2,4.7,1.4,20,10.7,999,1024.1,8.4,11.1,999,99
88,3,19,12,327,4.6,6.9,1.2,20,10.2,999,1024,8,11,999,99
88,3,19,13,315,4.1,5.9,1.4,20,10.5,999,1024.1,8,11,999,99
88,3,19,14,319,4.1,6.3,1.1,16.7,9.9,999,1024,7.8,10.9,999,99
88,3,19,15,343,3.9,5.8,1.3,20,10.5,999,1024.1,7.6,10.7,999,99
88,3,19,16,47,2.2,4,1.1,10,9.6,999,1024,7.5,10.7,999,99
88,3,19,17,1,2.2,3.2,1.3,16.7,10.2,999,1024.4,7.6,10.9,999,99
88,3,19,18,341,3.8,5.5,1.3,16.7,10.6,999,1024.6,7.8,10.9,999,99
88,3,19,19,334,4.3,6.9,1.2,16.7,10.2,999,1024.5,8,11,999,99
