YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
89,1,1,0,317,5.6,7.4,5.1,12.5,10.1,999,1018.6,9.8,10.4,999,99
89,1,1,1,346,3.7,6.1,4.6,14.3,10.2,999,1018.9,9.9,10.4,999,99
89,1,1,2,348,4,6.2,4.4,14.3,9.8,999,1019.2,9.9,10.4,999,99
89,1,1,3,329,4,6.2,4.3,14.3,9.7,999,1019.4,9.9,10.4,999,99
89,1,1,4,42,0.7,2.2,4.6,14.3,10,999,1019.6,9.6,10.4,999,99
89,1,1,5,123,1.7,2.6,4.4,14.3,9.7,999,1019.8,9,10.3,999,99
89,1,1,6,332,4.2,5.7,4,12.5,9.6,999,1020.5,9.3,10.3,999,99
89,1,1,7,320,4.4,6.3,4,12.5,9.5,999,1020.6,9.5,10.3,999,99
89,1,1,8,311,6,7.3,3.9,12.5,9.6,999,1020.5,9.2,10.4,999,99
89,1,1,9,315,5.8,6.9,3.4,12.5,9,999,1020.3,9,10.4,999,99
89,1,1,10,315,5.6,7.3,4.2,12.5,9.7,999,1020,8.9,10.4,999,99
89,1,1,11,326,7.1,8.8,3.7,12.5,9.2,999,1019.9,8.9,10.4,999,99
89,1,1,12,335,3,4.3,3.6,12.5,8.8,999,1020,8.7,10.4,999,99
89,1,1,13,332,4.4,6,3.3,12.5,8.9,999,1020.1,8.6,10.4,999,99
89,1,1,14,338,2.1,3.3,3.5,12.5,9.2,999,1019.8,8.2,10.4,999,99
89,1,1,15,313,2.6,3.7,3.6,12.5,9.5,999,1020,8.5,10.4,999,99
89,1,1,16,320,2.9,4.3,3.6,12.5,9.5,999,1020,8.6,10.4,999,99
89,1,1,17,79,4.2,5.4,3.3,12.5,9.2,999,1020.8,7.7,10.4,999,99
89,1,1,18,84,2.1,3.1,3.1,12.5,9,999,1021.5,7.9,10.4,999,99
89,1,1,19,118,1.5,2.5,2.9,12.5,8.6,999,1020.8,8.9,10.4,999,99
89,1,1,20,114,1.3,2.6,3.4,12.5,9.5,999,1020.5,9.4,10.5,999,99
89,1,1,21,27,0.8,1.5,2.7,12.5,8.5,999,1020.3,9.8,10.6,999,99
89,1,1,22,305,0.9,2.1,2.5,12.5,8.7,999,1019.6,10,10.7,999,99
89,1,1,23,299,1.6,2.3,2.3,12.5,8.2,999,1019,10,10.8,999,99
89,1,2,0,324,0.8,1.5,2.3,11.1,8.2,999,1018.3,10,10.7,999,99
89,1,2,1,308,2.9,3.8,2.3,12.5,8.4,999,1018.6,9.3,10.6,999,99
89,1,2,2,315,6.7,7.8,2.2,12.5,8,999,1019.1,9.6,10.6,999,99
89,1,2,3,324,6.2,7.9,2.3,12.5,7.7,999,1019.6,9.5,10.5,999,99
89,1,2,4,341,2.8,3.8,2.1,12.5,7.2,999,1019.2,9.5,10.4,999,99
89,1,2,5,323,3.2,3.8,2.2,11.1,7.6,999,1019.7,9.6,10.4,999,99
89,1,2,6,17,2.5,3.6,2.1,12.5,7.7,999,1020.1,9.6,10.4,999,99
89,1,2,7,334,1.2,2,1.9,11.1,7.3,999,1020.3,9.4,10.4,999,99
89,1,2,8,87,2.2,3.1,1.9,11.1,7.8,999,1020.3,9,10.4,999,99
89,1,2,9,83,2.6,3.1,1.8,11.1,7.8,999,1020.4,8.8,10.4,999,99
89,1,2,10,72,4.6,5.3,1.8,11.1,8.4,999,1020.6,7.9,10.4,999,99
