YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2008,1,1,0,0,3,2,3,2.8,13.79,9.37,302,1023.3,9.9,10.3,999,99,99
2008,1,1,1,0,334,2.6,3.5,2.5,14.81,9.11,296,1023.2,9.6,10.2,999,99,99
2008,1,1,2,0,336,2.6,3.5,2.34,12.9,9.05,300,1022.9,9.4,10.1,999,99,99
2008,1,1,3,0,21,1.3,1.8,2.67,13.79,9.6,302,1023,9.5,10.1,999,99,99
2008,1,1,4,0,89,2.9,3.9,2.43,14.81,9.47,305,1023,9.5,10.1,999,99,99
2008,1,1,5,0,109,6.6,8.5,2.41,14.81,9.76,303,1022.9,10.1,10,999,99,99
2008,1,1,6,0,98,6.1,8,2.39,12.9,9.05,306,1022.9,9.8,10,999,99,99
2008,1,1,7,0,103,6.1,7.8,2.35,14.81,9.28,305,1022.9,9.8,10,999,99,99
2008,1,1,8,0,105,6.4,8,2.23,12.12,8.69,305,1022.6,9.6,10,999,99,99
2008,1,1,9,0,91,6.1,8.1,2.07,12.12,8.75,317,1022.5,9.7,10,999,99,99
2008,1,1,10,0,68,4.6,5.9,2.2,12.9,8.06,311,1022.9,9.3,10,999,99,99
2008,1,1,11,0,75,5.6,6.6,2.1,12.12,7.89,300,1022.9,9.1,10,999,99,99
2008,1,1,12,0,78,7,8.6,1.89,12.12,7.42,305,1022.3,9.3,10,999,99,99
2008,1,1,13,0,83,9.1,10.9,1.87,12.12,6.59,302,1021.7,9.1,9.9,999,99,99
2008,1,1,14,0,89,9.8,11.7,1.79,10.81,5.53,309,1021.5,9.5,10,999,99,99
2008,1,1,15,0,97,11.5,13.7,1.82,13.79,5.62,306,1021.6,10.1,10,999,99,99
2008,1,1,16,0,91,11,13.6,1.82,12.9,5.09,308,1021.9,10.1,10,999,99,99
2008,1,1,17,0,89,11.3,13.8,1.66,12.9,4.97,319,1022.2,10,10,999,99,99
2008,1,1,18,0,89,10.5,12.6,1.62,12.9,4.79,308,1022.7,10.3,10,999,99,99
2008,1,1,19,0,90,9.6,12.3,1.48,4.55,4.67,103,1022.8,10.9,10,999,99,99
2008,1,1,20,0,91,9.2,11.2,1.39,4.35,4.49,96,1022.2,11.2,10,999,99,99
2008,1,1,21,0,92,8.1,9.6,1.35,12.9,4.51,294,1021.4,11.5,10,999,99,99
2008,1,1,22,0,91,7.4,9.6,1.32,4.35,4.36,98,1020.8,11.9,10,999,99,99
2008,1,1,23,0,86,7.9,10.2,1.11,12.12,4.44,292,1020.6,12.1,10,999,99,99
2008,1,2,0,0,85,7.4,8.8,0.98,12.9,4.35,269,1020.3,12.1,10.1,999,99,99
2008,1,2,1,0,82,5.7,6.5,0.95,12.9,4.57,296,1020.2,11.6,10.1,999,99,99
2008,1,2,2,0,79,6.4,7.9,0.87,12.12,4.51,313,1019.9,11.4,10,999,99,99
2008,1,2,3,0,92,6.1,7.2,0.84,12.12,4.41,275,1019.7,10.9,10,999,99,99
2008,1,2,4,0,93,7.6,8.8,0.84,19.05,4.55,296,1019.3,11,10,999,99,99
2008,1,2,5,0,95,6.6,7.9,0.87,12.12,4.32,279,1019.2,10.6,10,999,99,99
2008,1,2,6,0,89,3.9,4.6,0.79,19.05,4.32,287,1019.8,10.4,10,999,99,99
2008,1,2,7,0,85,4.1,4.7,0.83,19.05,4.64,299,1019.5,10.2,10,999,99,99
2008,1,2,8,0,92,6.4,7.5,0.81,17.39,4.93,302,1019.3,10.2,10,999,99,99
2008,1,2,9,0,85,7.6,9.5,0.85,17.39,4.33,324,1018.9,10.1,10,999,99,99
2008,1,2,10,0,91,7.7,9.2,0.88,17.39,4.37,299,1018.5,9.7,10,999,99,99
2008,1,2,11,0,85,8.5,10.3,1.05,17.39,4.44,291,1018.3,9.8,10,999,99,99
2008,1,2,12,0,89,8.5,9.8,1.07,16,4.36,295,1017.9,9.7,10,999,99,99
2008,1,2,13,0,89,8.5,9.9,1.25,16,5,304,1017.5,9.8,10,999,99,99
2008,1,2,14,0,87,8.9,10.9,1.15,16,4.94,303,1016.9,9.3,9.9,999,99,99
2008,1,2,15,0,99,7.4,8.9,1.21,16,5.01,302,1017.3,9.3,9.9,999,99,99
2008,1,2,16,0,92,7.3,8.8,1.19,12.9,5.43,283,1017.3,9.2,9.9,999,99,99
2008,1,2,17,0,90,6.8,8.2,1.34,16,5.34,300,1017.8,9.7,9.9,999,99,99
2008,1,2,18,0,97,5.6,7.2,1.3,16,5.07,303,1018.4,9.3,9.9,999,99,99
2008,1,2,19,0,113,5.6,6.6,1.3,16,5.93,291,1018.4,10.4,9.9,999,99,99
2008,1,2,20,0,137,6.4,8,1.36,14.81,6.45,303,1017.6,10.6,10,999,99,99
2008,1,2,21,0,135,6.5,8,1.27,16,6.29,302,1016.9,10.6,10,999,99,99
2008,1,2,22,0,127,6.4,7.5,1.4,14.81,6.33,304,1016.1,10.7,10,999,99,99
2008,1,2,23,0,130,7.2,8.1,1.54,14.81,6.72,304,1015.8,10.5,10,999,99,99
2008,1,3,0,0,126,7.1,8.4,1.6,14.81,6.2,301,1015.4,10.4,10,999,99,99
2008,1,3,1,0,122,7,8.4,1.64,16,6.35,297,1015.4,10.4,10,999,99,99
2008,1,3,2,0,128,7.1,8.6,1.8,14.81,6.9,300,1015.2,10.4,10.1,999,99,99
2008,1,3,3,0,132,6.1,7.1,1.9,14.81,6.65,305,1015.3,10.5,10,999,99,99
2008,1,3,4,0,130,7,8.4,2.02,14.81,7.22,302,1014.9,10.5,10,999,99,99
2008,1,3,5,0,132,7,8.4,2.23,13.79,7.7,303,1014.7,10.3,10,999,99,99
2008,1,3,6,0,139,6.6,8.6,2.13,12.9,7.66,296,1015,10.4,10,999,99,99
2008,1,3,7,0,134,8.2,9.9,2.4,13.79,7.83,299,1014.9,10.4,10,999,99,99
2008,1,3,8,0,133,7.4,8.5,2.78,14.81,8.41,292,1014.5,10.4,10,999,99,99
2008,1,3,9,0,151,7.4,9,2.82,12.9,8.28,285,1014.4,10.8,10,999,99,99
2008,1,3,10,0,143,8.9,11,2.85,12.9,8.67,288,1013.8,10.8,10,999,99,99
2008,1,3,11,0,148,8,10,2.92,14.81,7.82,285,1013.7,10.9,10,999,99,99
2008,1,3,12,0,145,7.8,9.6,3.15,13.79,8.32,303,1013.3,10.8,10,999,99,99
2008,1,3,13,0,147,9,10.5,3.1,12.9,7.96,286,1012.6,10.9,10,999,99,99
