YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2011,12,31,23,50,346,1.7,2.5,2.85,11.43,9.5,999,1021.8,11.1,11.5,999,99,99
2012,1,1,0,50,20,0.4,1.1,2.74,11.43,9.53,999,1021.9,10.8,11.4,999,99,99
2012,1,1,1,50,298,1.8,3.1,2.97,13.79,9.88,999,1021.7,10.8,11.3,999,99,99
2012,1,1,2,50,355,1.1,1.8,2.47,13.79,9.14,999,1021.4,10.7,11.2,999,99,99
2012,1,1,3,50,316,3.6,4.7,2.58,11.43,9.46,999,1021.4,10.8,11.1,999,99,99
2012,1,1,4,50,331,3.8,4.5,2.61,12.9,9.85,999,1021.5,10.8,11.1,999,99,99
2012,1,1,5,50,30,4,5,2.81,12.12,10.01,999,1021.2,10.9,11,999,99,99
2012,1,1,6,50,44,3.2,4.4,2.46,12.9,10.14,999,1021.4,10.8,11,999,99,99
2012,1,1,7,50,77,5.7,7,2.31,12.12,9.8,999,1021.3,11,11,999,99,99
2012,1,1,8,50,88,7.4,9,2.28,12.12,8.83,999,1020.8,10.6,11,999,99,99
2012,1,1,9,50,88,7.9,10.6,2.3,13.79,8.69,999,1020.5,10.2,10.9,999,99,99
2012,1,1,10,50,82,9.5,11.3,2.4,12.9,8.03,999,1020,10.4,10.9,999,99,99
2012,1,1,11,50,76,9.5,11.6,2.41,12.12,8.06,999,1019.9,10.2,10.9,999,99,99
2012,1,1,12,50,81,9.2,11.6,2.65,12.12,8.31,999,1019.1,10.3,10.9,999,99,99
2012,1,1,13,50,88,10.4,13.6,2.16,11.43,6.85,999,1019,10.8,10.9,999,99,99
2012,1,1,14,50,83,8.5,10.1,1.88,11.43,6.29,999,1019.7,10.6,10.9,999,99,99
2012,1,1,15,50,88,9,11.6,2.08,12.12,6.67,999,1020.2,10.8,10.9,999,99,99
2012,1,1,16,50,82,8.5,10.7,1.88,11.43,6.48,999,1020.7,10.5,10.9,999,99,99
2012,1,1,17,50,77,7.6,9.3,1.9,12.12,6.31,999,1021.3,11,10.8,999,99,99
2012,1,1,18,50,80,8.1,10.1,1.7,12.9,6.65,999,1020.9,11.7,10.8,999,99,99
2012,1,1,19,50,80,8.3,10.6,1.86,13.79,6.49,999,1019.9,12.5,10.8,999,99,99
2012,1,1,20,50,86,7.1,8.7,1.75,12.12,6.03,999,1019.4,13,10.9,999,99,99
2012,1,1,21,50,96,6.7,7.9,1.56,12.12,6.33,999,1019,13.9,11.3,999,99,99
2012,1,1,22,50,96,6.9,7.9,1.51,12.9,6.47,999,1018.6,14,11.4,999,99,99
