YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
93,1,1,0,177,8.6,10.8,3.1,10,6.5,999,1014.7,13.1,12.2,999,99
93,1,1,1,178,9.6,11.7,3.1,10,6.7,999,1014.1,13.1,12.2,999,99
93,1,1,2,177,9.8,11.9,2.9,10,6.6,999,1013.4,13,12.2,999,99
93,1,1,3,173,10.4,12.8,3.1,10,6.6,999,1012.7,13.1,12.1,999,99
93,1,1,4,178,10,12.8,2.7,11.1,6.1,999,1012.4,13,12.1,999,99
93,1,1,5,187,12,15.4,3,10,6.2,999,1011.7,12.9,12.2,999,99
93,1,1,6,184,11.9,14.2,2.9,11.1,6,999,1011.3,12.9,12.4,999,99
93,1,1,7,305,4.9,6.7,2.8,11.1,6.5,999,1012.2,10.4,12.3,999,99
93,1,1,8,301,5,6.4,99,99,99,999,1011.7,10.4,12.4,999,99
93,1,1,9,313,6,8,2.6,10,6.9,999,1011.6,10,12.4,999,99
93,1,1,10,290,7.9,10,2.5,10,6.7,999,1011,10.3,12.5,999,99
93,1,1,11,310,7.6,9.5,2.5,11.1,6.7,999,1011.4,10.5,12.5,999,99
93,1,1,12,305,7.7,9.1,99,99,99,999,1011.2,9.8,12.5,999,99
93,1,1,13,318,6,8,2.3,10,6.9,999,1011.1,9.8,12.5,999,99
93,1,1,14,320,8.3,10.2,2.1,10,6.4,999,1011.5,9.7,12.5,999,99
93,1,1,15,311,7.7,9.9,2.4,10,6.6,999,1012.2,9.8,12.5,999,99
93,1,1,16,308,7,8.3,2,10,6.3,999,1013.1,9.9,12.5,999,99
93,1,1,17,325,5.9,7.8,2.1,9.1,6.6,999,1013.9,9.6,12.5,999,99
93,1,1,18,314,7.3,9.3,2,14.3,6.4,999,1014.6,10.2,12.5,999,99
93,1,1,19,328,7.8,10.4,2.2,9.1,6.6,999,1014.9,10,12.5,999,99
93,1,1,20,321,6.4,8.1,1.9,8.3,6.1,999,1014.8,10,12.5,999,99
93,1,1,21,330,8.2,10.2,1.9,9.1,6,999,1014.2,9.9,12.5,999,99
93,1,1,22,332,7.8,9.7,2,14.3,6,999,1014.1,9.8,12.5,999,99
93,1,1,23,314,8.3,10.5,2,10,6.2,999,1014.2,10,12.4,999,99
93,1,2,0,317,9.2,12,2,9.1,5.8,999,1014.4,9.8,12.4,999,99
93,1,2,1,313,10.8,13.5,99,99,99,999,1014.5,9.9,12.4,999,99
93,1,2,2,318,11,13.1,2.2,9.1,5.6,999,1014.9,9.8,12.4,999,99
93,1,2,3,318,10,11.3,2.4,14.3,6,999,1015.4,9.8,12.4,999,99
93,1,2,4,329,8.7,11.3,2.2,14.3,5.9,999,1015.9,9.6,12.4,999,99
93,1,2,5,332,8.9,10.5,2.1,14.3,6,999,1016.2,9.3,12.4,999,99
93,1,2,6,331,8.3,10.4,2.1,12.5,6.2,999,1016.7,9.1,12.4,999,99
93,1,2,7,317,8.4,9.9,2.2,12.5,6.5,999,1017,9.1,12.4,999,99
93,1,2,8,323,10,12,2.2,12.5,6.6,999,1017.2,9.2,12.4,999,99
93,1,2,9,318,10.1,12.1,2.4,12.5,6.3,999,1017,9.1,12.3,999,99
93,1,2,10,322,11.3,13.4,2.2,12.5,5.9,999,1016.8,9,12.3,999,99
93,1,2,11,324,11.1,13.3,2.2,12.5,5.9,999,1017.2,8.6,12.3,999,99
93,1,2,12,330,10.6,12.9,2.5,7.1,5.9,999,1017.4,8.6,12.3,999,99
93,1,2,13,333,10.6,12.5,2.3,12.5,6,999,1017.2,8.5,12.3,999,99
93,1,2,14,327,11.9,14.1,2.6,6.7,5.9,999,1017.8,8.4,12.3,999,99
93,1,2,15,329,11.2,13.5,2.4,7.1,5.8,999,1018.6,8.4,12.3,999,99
93,1,2,16,334,11.7,14.3,2.5,6.7,5.8,999,1018.8,8.5,12.3,999,99
93,1,2,17,335,11.8,14.1,2.5,7.7,5.9,999,1019.3,8.6,12.3,999,99
93,1,2,18,321,10.5,13.4,2.5,7.1,5.9,999,1020.2,8.8,12.2,999,99
93,1,2,19,332,11.1,13.5,2.2,6.7,5.6,999,1020.4,8.9,12.2,999,99
93,1,2,20,333,12,14.3,2.1,6.7,5.7,999,1019.9,8.9,12.1,999,99
93,1,2,21,327,9.8,12.1,2.2,7.1,5.8,999,1019.9,9.1,12.1,999,99
93,1,2,22,325,9.3,11.3,2.1,11.1,5.6,999,1019.7,9.3,12,999,99
93,1,2,23,327,9.2,10.9,2,11.1,5.8,999,1019.7,9.5,12,999,99
93,1,3,0,325,9.1,10.6,2,11.1,5.7,999,1020,9.7,12,999,99
93,1,3,1,327,10.6,12.8,2.1,6.2,5.7,999,1019.8,9.7,12,999,99
93,1,3,2,328,9.5,11.5,2.1,11.1,5.7,999,1020,9.7,12,999,99
93,1,3,3,328,9.4,11.1,2,11.1,5.6,999,1020.4,9.7,12,999,99
93,1,3,4,336,8.4,10.7,1.8,6.7,5.5,999,1020.9,9.4,11.9,999,99
93,1,3,5,334,9,10.8,1.7,11.1,5.7,999,1021,9.4,12,999,99
93,1,3,6,345,8.1,9.5,1.7,8.3,5.7,999,1021.3,9.1,11.8,999,99
93,1,3,7,341,6.7,8,1.6,12.5,5.6,999,1021.7,9.2,11.8,999,99
93,1,3,8,338,6.3,7.9,1.7,10,5.9,999,1021.9,9.1,11.7,999,99
93,1,3,9,5,4.4,5.5,1.5,6.7,5.9,999,1021.9,8.9,11.7,999,99
93,1,3,10,58,1.8,3,1.5,7.1,6.1,999,1022,8.4,11.5,999,99
93,1,3,11,90,1.4,2.3,1.5,7.1,6.4,999,1022.1,8.4,11.5,999,99
93,1,3,12,106,1.9,2.8,1.4,11.1,6.5,999,1021.8,8.2,11.6,999,99
93,1,3,13,127,1.9,3,1.4,10,6.5,999,1021.8,8.2,11.7,999,99
93,1,3,14,125,2.6,3.6,1.5,10,6.9,999,1022,8,11.9,999,99
93,1,3,15,141,2.7,3.9,1.4,9.1,6.6,999,1022.6,8.1,12,999,99
93,1,3,16,123,2.1,3.5,1.5,10,6.7,999,1022.9,8.3,12,999,99
93,1,3,17,131,3,4.2,1.4,9.1,6.7,999,1023.4,8.7,12.1,999,99
93,1,3,18,119,3.5,4.6,1.5,9.1,6.6,999,1024.4,8.8,12.2,999,99
93,1,3,19,89,3.7,4.5,1.5,9.1,6.8,999,1024.6,8.3,12.2,999,99
93,1,3,20,121,2.8,3.8,1.4,9.1,6.6,999,1024,8.6,12.3,999,99
93,1,3,21,123,1.6,2.8,1.4,9.1,6.9,999,1023.4,9,12.4,999,99
93,1,3,22,19,0.6,1.3,1.3,9.1,6.5,999,1022.8,9.4,12.2,999,99
93,1,3,23,259,1.6,2.3,1.4,9.1,6.8,999,1022.6,9.3,12.2,999,99
93,1,4,0,335,3.6,4.7,1.3,12.5,6.9,999,1022.3,9.1,12,999,99
93,1,4,1,331,2.2,3,1.4,8.3,6.8,999,1022,9.1,11.8,999,99
93,1,4,2,32,0.5,1.3,1.7,12.5,7.2,999,1021.9,9.1,11.8,999,99
93,1,4,3,87,1.2,1.9,1.6,9.1,7.1,999,1021.8,9,11.7,999,99
93,1,4,4,151,1.3,2.4,1.7,8.3,7.4,999,1021.9,9.1,11.7,999,99
93,1,4,5,161,2.2,2.9,1.7,10,7.3,999,1022.2,9.2,11.7,999,99
93,1,4,6,203,3.1,4.3,1.5,10,7.2,999,1022.7,9.5,11.7,999,99
93,1,4,7,275,1.4,2.5,1.5,12.5,7.1,999,1022.7,9.5,11.7,999,99
93,1,4,8,10,3.2,4.7,1.6,12.5,7.4,999,1022.1,9.5,11.7,999,99
93,1,4,9,63,3.5,4.8,1.6,11.1,7.1,999,1021.5,8.5,11.7,999,99
93,1,4,10,72,5.1,6.1,1.4,12.5,7,999,1021.5,7.9,11.9,999,99
93,1,4,11,73,5.7,6.8,1.5,12.5,6.9,999,1021.2,7.7,11.9,999,99
93,1,4,12,92,5.3,6.7,1.5,11.1,7.1,999,1020.5,7.6,11.8,999,99
93,1,4,13,105,4.7,5.7,1.5,12.5,7.1,999,1019.9,7.9,11.8,999,99
93,1,4,14,89,5.1,6.2,1.4,12.5,7.1,999,1019.6,7.3,11.7,999,99
93,1,4,15,77,5.9,6.9,1.5,11.1,7.1,999,1019.9,6.5,11.8,999,99
93,1,4,16,102,4.7,6,1.4,12.5,6.7,999,1020.3,7,11.8,999,99
93,1,4,17,115,4.7,5.7,1.3,9.1,7.1,999,1019.9,8.4,11.8,999,99
93,1,4,18,103,5.3,6.5,1.2,12.5,6.8,999,1020,8.6,11.8,999,99
93,1,4,19,143,5.1,6.6,1.1,12.5,6.5,999,1020.1,9.7,11.9,999,99
93,1,4,20,143,5.1,6.6,1.2,12.5,6.4,999,1019,9.8,12,999,99
93,1,4,21,147,5.7,6.7,1.2,11.1,6,999,1018.1,9.8,12,999,99
93,1,4,22,163,6,7.5,1.1,12.5,6.3,999,1017.4,10,12,999,99
93,1,4,23,166,6.7,8.1,1.2,11.1,6.1,999,1016.9,10.2,12,999,99
93,1,5,0,203,5.2,8.1,1.3,10,6.2,999,1016.6,10.1,12.1,999,99
93,1,5,1,241,1.1,1.7,1.4,10,6.6,999,1016.2,9.5,12.1,999,99
93,1,5,2,181,2.3,3.7,1.3,10,7.1,999,1016.1,9.9,12.1,999,99
93,1,5,3,154,2.8,3.9,1.7,11.1,8.1,999,1015.9,9.9,12,999,99
93,1,5,4,151,4.3,5.6,1.6,11.1,8.4,999,1015.8,10.1,12,999,99
93,1,5,5,142,4.8,6,1.9,11.1,8.8,999,1015.7,10.3,12.1,999,99
93,1,5,6,172,3.9,4.9,1.8,12.5,8.9,999,1015.7,10.7,12.1,999,99
93,1,5,7,189,4,4.9,1.7,10,8.2,999,1015.2,10.8,12.1,999,99
93,1,5,8,225,6.2,7.6,2.2,12.5,9,999,1015,10.1,12.1,999,99
93,1,5,9,182,2.9,3.8,2.5,12.5,9.3,999,1014.5,9.9,12.1,999,99
93,1,5,10,133,3.9,5.1,2.1,12.5,8.9,999,1014.3,10.3,12.1,999,99
93,1,5,11,107,5.8,8.1,1.9,11.1,7.8,999,1014,9.3,12.1,999,99
93,1,5,12,94,6.8,8.2,2.5,14.3,8.8,999,1013.5,9,12,999,99
93,1,5,13,87,6.9,8.3,2.7,12.5,8.6,999,1013.1,8.4,12,999,99
93,1,5,14,88,7.7,9.2,2.6,14.3,8.2,999,1012.6,8,12,999,99
93,1,5,15,89,6.8,8.1,2.3,12.5,7.3,999,1012.7,8,12,999,99
93,1,5,16,86,7,8.5,2.5,14.3,8.5,999,1012.8,8.1,12,999,99
93,1,5,17,87,7.9,9.6,2.3,14.3,7.5,999,1012.9,7.2,12,999,99
93,1,5,18,91,8.1,10.1,2.2,14.3,7.6,999,1013.1,7.2,12,999,99
93,1,5,19,83,7.9,9.7,2.3,12.5,7.6,999,1013.5,7.4,12.1,999,99
93,1,5,20,76,8.5,10,2.4,12.5,7.4,999,1012.6,7.6,12,999,99
93,1,5,21,79,8.9,10.9,2,12.5,6.9,999,1012.1,7.6,12,999,99
93,1,5,22,78,9.6,11.3,2.4,14.3,7.7,999,1011.3,7.7,12.1,999,99
93,1,5,23,75,10.1,11.8,2.3,14.3,7.1,999,1010.9,7.9,12,999,99
93,1,6,0,78,10.7,12.7,2.3,12.5,6.9,999,1010.9,7.9,12,999,99
93,1,6,1,84,10.9,13.1,2.5,14.3,7.1,999,1011.1,7.9,12,999,99
