YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
95,1,1,0,74,10.9,13.1,3,14.3,7.1,999,1016.9,8.8,11.4,999,99
95,1,1,1,77,10.1,12,3,14.3,6.9,999,1016.9,9,11.4,999,99
95,1,1,2,81,10.2,12.5,3.1,14.3,7.2,999,1017,9.1,11.4,999,99
95,1,1,3,79,10.4,13.6,3.1,14.3,7.3,999,1017.3,9.1,11.4,999,99
95,1,1,4,78,11.2,13.4,3,14.3,7.1,999,1017.1,9.3,11.4,999,99
95,1,1,5,78,11.7,14.6,3.4,14.3,7.4,999,1017,9.2,11.4,999,99
95,1,1,6,73,11.3,13.9,3.3,14.3,7.5,999,1017.2,9.6,11.4,999,99
95,1,1,7,76,12.2,14.8,3.1,14.3,7.2,999,1016.8,9,11.4,999,99
95,1,1,8,77,12.2,14.3,2.9,14.3,6.7,999,1016.5,9,11.4,999,99
95,1,1,9,77,12,14.6,2.8,16.7,6.7,999,1016.6,9.1,11.4,999,99
95,1,1,10,72,11.9,14.4,2.6,16.7,6.6,999,1016.6,9,11.3,999,99
95,1,1,11,69,11.1,13.5,2.6,14.3,6.6,999,1017.1,8.7,11.3,999,99
95,1,1,12,70,11.1,14.2,2.9,14.3,6.8,999,1017.1,8.7,11.3,999,99
95,1,1,13,70,10.9,13.1,2.6,7.7,6.5,999,1017.3,9.1,11.4,999,99
95,1,1,14,74,11,13.7,2.5,14.3,6.3,999,1017.3,9.1,11.4,999,99
95,1,1,15,78,12.9,15.3,2.9,14.3,6.6,999,1017.1,8.9,11.6,999,99
95,1,1,16,73,12.1,14.4,3,14.3,6.9,999,1018.1,8.8,11.6,999,99
95,1,1,17,75,11.4,13.8,3.4,12.5,6.7,999,1019.2,8.9,11.6,999,99
95,1,1,18,75,10.3,12.7,3.2,12.5,7.3,999,1020.1,9.4,11.6,999,99
95,1,1,19,73,10.6,12.6,3,14.3,7,999,1019.6,9.5,11.6,999,99
95,1,1,20,74,10.4,12.7,3,9.1,7,999,1018.8,9.4,11.4,999,99
95,1,1,21,71,9.8,12.1,3.1,25,7.6,999,1018.8,9.3,11.4,999,99
95,1,1,22,80,9.3,11.1,3,12.5,7.2,999,1018.7,9.4,11.4,999,99
95,1,1,23,78,9.8,12.6,3.1,25,8,999,1018,9.8,11.3,999,99
95,1,2,0,77,10.4,12.8,3.3,8.3,7.7,999,1017.6,9.8,11.2,999,99
95,1,2,1,76,10.1,12.1,3.4,20,8.1,999,1017.8,10,11.2,999,99
95,1,2,2,74,9.4,11.3,3.3,20,7.8,999,1017.7,10.2,11.2,999,99
95,1,2,3,77,9.2,11.9,3.3,20,8.4,999,1017.6,10.4,11.2,999,99
95,1,2,4,76,10.2,12.2,3.3,20,8.2,999,1017.2,10.3,11.2,999,99
95,1,2,5,77,9.7,11.7,3.3,20,8,999,1017,10.1,11.2,999,99
95,1,2,6,77,10,12.7,3.7,20,8.9,999,1016.9,10.2,11.2,999,99
95,1,2,7,77,10.6,13.2,3.5,20,8.7,999,1016.5,10.2,11.2,999,99
95,1,2,8,76,11.4,14.5,4.3,20,9.7,999,1016.2,10.3,11.2,999,99
95,1,2,9,76,11,15,4.6,20,10.4,999,1016.1,10.2,11.2,999,99
95,1,2,10,80,10.6,13.4,4.3,20,10,999,1015.8,10.3,11.2,999,99
95,1,2,11,80,10.5,13.8,3.5,20,8.4,999,1015.7,10.3,11.2,999,99
95,1,2,12,77,11.1,14.1,4.2,20,10.2,999,1014.9,10.2,11.2,999,99
95,1,2,13,78,12.1,15,4.1,20,9.3,999,1014.3,10.1,11.2,999,99
95,1,2,14,79,11.6,14.5,3.7,20,8.7,999,1014,10.2,11.2,999,99
95,1,2,15,75,12.3,15.9,3.4,20,8.4,999,1013.6,10.3,11.2,999,99
95,1,2,16,76,12.5,15.2,3.4,16.7,7.7,999,1013.3,10.4,11.2,999,99
95,1,2,17,75,13.2,16.2,3.4,20,7.6,999,1013.2,10.3,11.2,999,99
