YY,MM,DD,hh,mm,WDIR,WSPD,GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT,m/s,m/s,m,sec,sec,degT,hPa,degC,degC,degC,mi,ft
2013,12,31,23,50,314,4.9,99,99,99,99,999,9999,10.3,999,999,99,99
2014,1,1,0,50,313,5.7,6.8,1.84,13.79,9.93,999,1022.6,10.2,10.5,999,99,99
2014,1,1,1,50,315,5,6.1,1.59,12.9,8.7,999,1022.4,10.2,10.4,999,99,99
2014,1,1,2,50,319,5.6,6.6,1.41,12.12,8.09,999,1022.3,10.3,10.4,999,99,99
2014,1,1,3,50,318,4.6,5.7,1.74,14.81,9.33,999,1022.4,10.4,10.3,999,99,99
2014,1,1,4,50,314,4.2,5.1,1.9,13.79,10.26,999,1022.5,10.5,10.4,999,99,99
2014,1,1,5,50,313,4.2,5.2,1.74,13.79,10.04,999,1022.5,10.6,10.3,999,99,99
2014,1,1,6,50,326,5.4,6.3,1.65,13.79,9.82,999,1022.7,10.5,10.2,999,99,99
2014,1,1,7,50,332,3.8,4.6,1.54,14.81,8.87,999,1022.7,10.3,10.2,999,99,99
2014,1,1,8,50,327,5.4,6.6,1.76,14.81,9.09,999,1022.4,10.1,10.2,999,99,99
2014,1,1,9,50,324,5.5,6.7,1.91,13.79,8.74,999,1022.3,9.1,10.2,999,99,99
2014,1,1,10,50,339,4.3,5.2,1.79,14.81,8.37,999,1022.3,9,10.2,999,99,99
2014,1,1,11,50,319,3.5,4.5,1.81,13.79,9.05,999,1022.2,8.7,10.3,999,99,99
2014,1,1,12,50,320,2.3,3.6,1.6,13.79,8.3,999,1022.1,8.2,10.2,999,99,99
2014,1,1,13,50,348,1.5,2.5,1.83,14.81,9.19,999,1021.9,8.9,10.2,999,99,99
2014,1,1,14,50,320,4.3,5.3,1.84,14.81,9.39,999,1022.3,8.1,10.2,999,99,99
2014,1,1,15,50,340,3.9,5.5,1.64,12.9,8.79,999,1022.3,8,10.1,999,99,99
2014,1,1,16,50,354,1.7,3.1,1.45,13.79,9.48,999,1022.6,7.6,10.1,999,99,99
2014,1,1,17,50,316,2.9,3.8,1.4,13.79,9.77,999,1023.3,7.8,10.2,999,99,99
2014,1,1,18,50,351,1,2,1.49,14.81,10.29,999,1023.1,8,10.2,999,99,99
2014,1,1,19,50,323,3,4.2,1.53,14.81,9.78,999,1022.4,7.9,10.3,999,99,99
2014,1,1,20,50,309,3.1,4.2,1.61,12.12,9.57,999,1021.7,8.2,10.3,999,99,99
2014,1,1,21,50,312,3.5,4.5,1.53,13.79,9.03,999,1021.3,8.3,10.3,999,99,99
2014,1,1,22,50,293,4.4,5.4,1.66,13.79,9.37,999,1021.4,8.4,10.4,999,99,99
2014,1,1,23,50,317,4.5,6.5,1.7,13.79,9.32,999,1021.4,8.6,10.4,999,99,99
2014,1,2,0,50,335,3.5,4.4,1.64,13.79,9.16,999,1021.3,8.8,10.4,999,99,99
2014,1,2,1,50,326,3.1,3.8,1.61,13.79,9.05,999,1021.1,9.9,10.3,999,99,99
2014,1,2,2,50,315,2.8,3.4,1.44,13.79,9.51,999,1021.3,10.1,10.3,999,99,99
2014,1,2,3,50,307,4.2,5.1,1.48,13.79,10.12,999,1021.6,10.3,10.3,999,99,99
2014,1,2,4,50,322,5.4,6.6,1.28,12.9,9.49,999,1021.6,10.1,10.3,999,99,99
2014,1,2,5,50,332,4.3,5.6,1.33,12.9,8.9,999,1021.6,9.8,10.3,999,99,99
2014,1,2,6,50,323,3.8,4.7,1.25,12.9,8.23,999,1021.8,9.4,10.3,999,99,99
2014,1,2,7,50,333,4.7,5.7,1.47,12.9,8.91,999,1021.5,9.2,10.3,999,99,99
2014,1,2,8,50,318,4.2,5.3,1.43,12.9,9.07,999,1021.4,9.1,10.3,999,99,99
2014,1,2,9,50,333,3.2,4.6,1.22,12.9,8.51,999,1021.5,9,10.3,999,99,99
2014,1,2,10,50,349,2.5,3.5,1.5,12.12,8.88,999,1021.4,8.8,10.3,999,99,99
2014,1,2,11,50,333,2.5,3.1,1.32,12.9,8.69,999,1021.1,8.2,10.3,999,99,99
2014,1,2,12,50,340,2.4,2.9,1.31,12.12,8.76,999,1020.9,8,10.3,999,99,99
2014,1,2,13,50,353,2.7,3.4,1.39,12.9,9.1,999,1020.6,7.9,10.3,999,99,99
2014,1,2,14,50,307,2.4,3.3,1.22,12.12,8.56,999,1020.6,7.9,10.2,999,99,99
2014,1,2,15,50,349,3.1,4.2,1.17,11.43,8.96,999,1020.8,8.5,10.2,999,99,99
2014,1,2,16,50,15,3.9,4.5,0.99,12.9,8.14,999,1021.2,8.5,10.2,999,99,99
2014,1,2,17,50,45,4,5.1,1.05,12.12,8.53,999,1021.6,9.5,10.2,999,99,99
2014,1,2,18,50,48,4.1,4.9,1.09,12.9,8,999,1021.4,10.9,10.3,999,99,99
2014,1,2,19,50,339,1.8,2.4,1.03,12.12,7.15,999,1020.9,11,10.4,999,99,99
2014,1,2,20,50,319,3,3.6,1.05,10.81,8.32,999,1020,10.4,10.5,999,99,99
2014,1,2,21,50,329,3.7,4.6,1.14,12.12,8.93,999,1019.5,10.6,10.6,999,99,99
2014,1,2,22,50,338,4.2,4.9,1.18,12.12,9.46,999,1019.1,10.7,10.8,999,99,99
2014,1,2,23,50,308,4.2,5.1,1.17,12.12,9.37,999,1019,11,10.8,999,99,99
2014,1,3,0,50,340,3.5,4.4,1.05,12.12,8.47,999,1018.7,10.5,10.7,999,99,99
2014,1,3,1,50,328,3,3.8,1.11,12.12,8.6,999,1018.6,10.5,10.7,999,99,99
2014,1,3,2,50,299,3,3.8,1.08,12.12,8.78,999,1018.5,10.5,10.6,999,99,99
2014,1,3,3,50,310,4.8,5.8,1.01,12.12,8.17,999,1018.3,9.8,10.6,999,99,99
2014,1,3,4,50,337,3.5,4.1,1.02,12.12,8.1,999,1018.3,9.6,10.6,999,99,99
2014,1,3,5,50,332,2.8,3.3,1.07,12.12,8.67,999,1018.4,10.1,10.5,999,99,99
2014,1,3,6,50,307,2.4,3.1,1.1,11.43,9.08,999,1018.4,10.3,10.5,999,99,99
2014,1,3,7,50,302,2.4,3.3,1.13,16,9.58,999,1018.5,10.5,10.5,999,99,99
2014,1,3,8,50,316,3.2,3.9,1.13,12.12,8.89,999,1018.2,10.4,10.5,999,99,99
2014,1,3,9,50,313,2.9,3.5,1.15,11.43,8.89,999,1018.2,10.4,10.5,999,99,99
2014,1,3,10,50,342,2.7,3.4,1.19,14.81,9.11,999,1018.2,10.5,10.4,999,99,99
2014,1,3,11,50,341,2.4,2.9,1.08,14.81,9.04,999,1017.9,10.3,10.4,999,99,99
2014,1,3,12,50,292,1.9,2.4,1.2,12.12,8.87,999,1017.7,10.5,10.4,999,99,99
2014,1,3,13,50,331,1.4,2.1,1.21,14.81,9.22,999,1017.5,10.5,10.4,999,99,99
2014,1,3,14,50,32,2,2.5,1.28,14.81,9.67,999,1017.5,10.3,10.4,999,99,99
2014,1,3,15,50,77,1.8,2.7,1.14,11.43,9.3,999,1017.6,10,10.4,999,99,99
2014,1,3,16,50,96,0.8,1.3,1.33,10.81,9.94,999,1018,10.6,10.4,999,99,99
2014,1,3,17,50,246,0.6,1,1.34,13.79,9.82,999,1018.2,10.8,10.4,999,99,99
2014,1,3,18,50,334,0.8,1.3,1.37,14.81,10.11,999,1017.9,10.9,10.7,999,99,99
2014,1,3,19,50,352,2.7,3.4,1.41,10.81,9.37,999,1016.9,10.7,10.8,999,99,99
2014,1,3,20,50,320,2.7,3.8,1.57,14.81,10.01,999,1016.1,10.9,10.8,999,99,99
2014,1,3,21,50,308,3.5,4.3,1.42,14.81,9.94,999,1015.7,10.9,10.9,999,99,99
2014,1,3,22,50,310,4.7,5.6,1.66,14.81,9.42,999,1015.7,11.2,10.9,999,99,99
2014,1,3,23,50,312,5.9,7.4,1.68,13.79,7.91,999,1015.5,10.4,10.8,999,99,99
2014,1,4,0,50,295,5.6,6.6,1.84,14.81,8.49,999,1015.4,10.8,10.7,999,99,99
2014,1,4,1,50,308,6.4,7.5,1.99,13.79,7.9,999,1015.3,10.9,10.6,999,99,99
2014,1,4,2,50,316,8.9,11,2.03,13.79,7.32,999,1014.9,10.7,10.6,999,99,99
2014,1,4,3,50,322,9,10.6,2.21,13.79,6.54,999,1014.8,10.3,10.5,999,99,99
2014,1,4,4,50,326,7.8,9.6,2.04,12.12,6.23,999,1015,10,10.5,999,99,99
2014,1,4,5,50,342,6.4,7.4,2.15,13.79,6.7,999,1015.7,9.8,10.5,999,99,99
2014,1,4,6,50,341,5.6,7,1.92,13.79,6.61,999,1016,9.8,10.5,999,99,99
2014,1,4,7,50,338,5.3,6.3,2.22,13.79,8.07,999,1015.8,9.9,10.5,999,99,99
2014,1,4,8,50,324,4.8,6.1,2.2,13.79,8.37,999,1015.6,10.2,10.4,999,99,99
2014,1,4,9,50,320,7.3,8.7,2.43,13.79,8.76,999,1015.4,9.8,10.4,999,99,99
2014,1,4,10,50,324,6.2,7.9,2.24,13.79,7.8,999,1015.7,9.9,10.4,999,99,99
2014,1,4,11,50,309,5.1,6.2,2.13,13.79,7.86,999,1015.7,9.7,10.4,999,99,99
2014,1,4,12,50,322,3.1,4,2.38,12.9,7.96,999,1015.4,9.2,10.4,999,99,99
2014,1,4,13,50,349,3,4.6,2.15,12.9,8.01,999,1015.8,8.4,10.4,999,99,99
2014,1,4,14,50,355,3.3,4.2,2.23,12.9,8.06,999,1016.2,7.7,10.3,999,99,99
2014,1,4,15,50,14,3,4.4,2.07,12.12,8.11,999,1016.7,7.7,10.3,999,99,99
2014,1,4,16,50,11,1.7,2.6,2.08,12.9,7.87,999,1017.4,7,10.3,999,99,99
2014,1,4,17,50,331,0.8,1.4,2.02,12.12,8.05,999,1017.9,7,10.3,999,99,99
2014,1,4,18,50,315,1.2,1.9,2.06,12.12,8,999,1017.8,7,10.4,999,99,99
2014,1,4,19,50,298,2.8,3.7,1.91,12.12,8.37,999,1017.4,7.6,10.5,999,99,99
2014,1,4,20,50,309,4,5.3,1.96,11.43,8.08,999,1016.5,7.9,10.6,999,99,99
2014,1,4,21,50,301,4.4,5.4,2.08,12.9,8.36,999,1016.6,8.2,10.6,999,99,99
2014,1,4,22,50,312,5,6.6,1.9,12.9,7.78,999,1016.5,8.1,10.6,999,99,99
2014,1,4,23,50,315,4.8,6.1,1.83,12.12,7.57,999,1016.7,8,10.6,999,99,99
2014,1,5,0,50,318,4.5,5.8,1.74,10.81,7.78,999,1016.9,8,10.6,999,99,99
2014,1,5,1,50,333,4,4.8,1.66,9.09,7.45,999,1017,7.8,10.5,999,99,99
2014,1,5,2,50,328,2.8,3.9,1.63,11.43,7.41,999,1017.6,7.8,10.4,999,99,99
2014,1,5,3,50,327,4.1,5.1,1.44,10.81,7.12,999,1017.8,7.7,10.4,999,99,99
2014,1,5,4,50,325,3.6,4.4,1.53,12.12,7.74,999,1018.2,7.7,10.4,999,99,99
2014,1,5,5,50,317,3.8,4.8,1.34,12.12,7.59,999,1018.6,7.9,10.4,999,99,99
2014,1,5,6,50,334,3.5,4.4,1.33,12.12,7.48,999,1018.9,7.9,10.4,999,99,99
2014,1,5,7,50,323,3.5,4.4,1.33,12.12,7.65,999,1018.6,7.8,10.4,999,99,99
2014,1,5,8,50,313,1.8,2.9,1.24,9.09,7.47,999,1018.7,8.2,10.4,999,99,99
2014,1,5,9,50,7,1.1,1.8,1.27,9.09,7.45,999,1018.8,8,10.4,999,99,99
2014,1,5,10,50,29,1.4,2.1,1.35,9.09,7.34,999,1019.3,7.8,10.3,999,99,99
2014,1,5,11,50,31,2.4,3.2,1.18,8.33,7.19,999,1019.4,7.4,10.3,999,99,99
2014,1,5,12,50,20,1.8,2.4,1.09,11.43,7.04,999,1019.5,7.1,10.3,999,99,99
2014,1,5,13,50,89,2.6,3.1,1.16,10,7.25,999,1019.8,7.2,10.3,999,99,99
2014,1,5,14,50,79,2,2.5,0.94,10,6.84,999,1020.2,9.2,10.3,999,99,99
2014,1,5,15,50,104,1.6,2.1,1.05,11.43,7.09,999,1020.9,9.9,10.2,999,99,99
2014,1,5,16,50,83,3.2,3.9,0.99,9.09,6.63,999,1022,9.8,10.3,999,99,99
2014,1,5,17,50,87,3.2,4.2,1,9.09,6.7,999,1022.5,9.7,10.4,999,99,99
2014,1,5,18,50,70,3.4,4.1,0.94,8.33,6.74,999,1022.6,10.1,10.5,999,99,99
2014,1,5,19,50,83,2.3,3.1,0.88,7.69,6.46,999,1022,10.6,10.6,999,99,99
2014,1,5,20,50,41,0.9,1.2,0.88,9.09,6.66,999,1021.3,10.7,10.8,999,99,99
2014,1,5,21,50,309,1.3,1.8,99,99,99,999,1020.8,10.9,11.1,999,99,99
2014,1,5,22,50,326,2.4,2.8,0.81,8.33,7.12,999,1020.7,11.2,11.2,999,99,99
2014,1,5,23,50,326,3,3.4,0.73,8.33,7.11,999,1020.7,11.2,11.2,999,99,99
2014,1,6,0,50,324,3.6,4.2,0.94,16,7.88,999,1020.9,10.9,11,999,99,99
2014,1,6,1,50,329,3.8,4.7,0.79,8.33,7.01,999,1021.5,10.9,10.8,999,99,99
2014,1,6,2,50,336,3.4,4.1,0.74,7.69,6.82,999,1022.1,10.8,10.7,999,99,99
2014,1,6,3,50,15,1.6,1.8,0.88,16,7.74,999,1022.1,10.6,10.6,999,99,99
2014,1,6,4,50,348,2.2,2.5,0.81,16,7.57,999,1022.2,10.5,10.6,999,99,99
2014,1,6,5,50,1,2.2,2.5,0.75,16,7.16,999,1022.5,10.6,10.5,999,99,99
2014,1,6,6,50,319,1.6,2.4,0.77,16,6.64,999,1022.9,10.5,10.4,999,99,99
2014,1,6,7,50,351,2.1,2.4,0.78,16,7.87,999,1022.8,10.5,10.4,999,99,99
2014,1,6,8,50,37,3.1,3.5,0.82,16,8.4,999,1022.6,10.8,10.4,999,99,99
2014,1,6,9,50,62,4.6,5.3,0.74,16,8.34,999,1022.4,11.1,10.4,999,99,99
2014,1,6,10,50,70,4.6,5.2,0.77,16,8.05,999,1022.5,11.2,10.4,999,99,99
2014,1,6,11,50,84,6.5,7.7,0.79,14.81,7.19,999,1022.1,11.2,10.4,999,99,99
2014,1,6,12,50,94,5.2,6,0.79,14.81,5.86,999,1022.6,11.1,10.4,999,99,99
2014,1,6,13,50,88,5.7,6.6,0.84,14.81,6.23,999,1022.6,11.4,10.4,999,99,99
2014,1,6,14,50,82,3.2,4.5,0.89,14.81,6.61,999,1023.5,11.1,10.4,999,99,99
2014,1,6,15,50,74,3,3.8,0.93,14.81,6.56,999,1024.2,11.1,10.4,999,99,99
2014,1,6,16,50,70,4.3,5.3,0.87,14.81,6.81,999,1024.5,11,10.4,999,99,99
2014,1,6,17,50,79,5.7,6.9,1.03,14.81,7.16,999,1024.6,11.2,10.4,999,99,99
2014,1,6,18,50,85,4.1,4.8,0.93,14.81,6.78,999,1025,11.2,10.4,999,99,99
2014,1,6,19,50,75,5.7,7,0.93,13.79,6.8,999,1023.2,11.1,10.5,999,99,99
2014,1,6,20,50,90,5.3,6.5,0.94,13.79,6.67,999,1022,12,10.5,999,99,99
2014,1,6,21,50,87,3.9,4.7,0.81,13.79,6.43,999,1021.7,12.5,10.5,999,99,99
2014,1,6,22,50,101,3.5,4.3,0.95,13.79,7.68,999,1021.6,12.7,10.6,999,99,99
2014,1,6,23,50,135,1.2,1.8,0.99,13.79,8.67,999,1021.9,12.4,10.6,999,99,99
2014,1,7,0,50,241,2.2,2.8,0.89,13.79,8.78,999,1022,12.6,10.6,999,99,99
2014,1,7,1,50,317,1.7,2.1,0.94,13.79,9.5,999,1022.4,11.3,10.6,999,99,99
2014,1,7,2,50,8,1.2,1.5,0.88,13.79,9.85,999,1022.4,11.4,10.6,999,99,99
2014,1,7,3,50,99,1.3,1.8,0.99,13.79,10.18,999,1022.4,11.8,10.5,999,99,99
2014,1,7,4,50,125,1.6,2.1,0.95,12.9,10.37,999,1022.1,11.6,10.5,999,99,99
2014,1,7,5,50,302,1.3,2,0.96,11.43,10.15,999,1022.5,11.6,10.4,999,99,99
2014,1,7,6,50,351,1.6,1.9,0.97,13.79,10.12,999,1022.7,11.8,10.4,999,99,99
2014,1,7,7,50,76,2.8,3.3,1.21,12.9,10.82,999,1022.1,11.1,10.4,999,99,99
2014,1,7,8,50,28,1,1.8,1.01,12.9,10.11,999,1022,10.8,10.4,999,99,99
2014,1,7,9,50,128,1.1,1.7,1.16,12.9,10.22,999,1021.5,10.8,10.4,999,99,99
2014,1,7,10,50,89,1.8,2.5,1.27,12.9,10.92,999,1022,10.7,10.4,999,99,99
2014,1,7,11,50,96,3.6,4.5,0.96,13.79,10.14,999,1021.6,10.5,10.4,999,99,99
2014,1,7,12,50,114,2,2.7,1.08,12.9,10.07,999,1021.4,10.7,10.4,999,99,99
2014,1,7,13,50,126,1.6,2.1,1.11,12.9,10.12,999,1021.4,10.8,10.4,999,99,99
2014,1,7,14,50,142,1.8,2.6,1.15,12.9,9.79,999,1021.2,10.6,10.4,999,99,99
