YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
85,1,1,0,318,1.5,2.3,2.3,14.3,7.8,999,1023.4,10.4,11.6,999,99
85,1,1,1,315,3.2,4.1,2.2,14.3,7.8,999,1023.3,10.1,11.5,999,99
85,1,1,2,335,3.7,4.4,2.3,14.3,8.1,999,1023.3,10.6,11.3,999,99
85,1,1,3,330,2.8,3.4,2.2,11.1,7.8,999,1023.7,10.5,11.2,999,99
85,1,1,4,339,2.6,3.3,2.2,14.3,7.5,999,1024.1,10.6,11.3,999,99
85,1,1,5,6,0.8,1.3,2.3,14.3,8,999,1024.5,10.6,11.2,999,99
85,1,1,6,123,1.3,2.2,2.3,14.3,7.9,999,1024.7,9.8,11.2,999,99
85,1,1,7,131,1.9,2.6,2.2,14.3,7.8,999,1025.3,10,11.3,999,99
85,1,1,8,117,2.5,3.2,2,10,7.6,999,1025.5,9.4,11.3,999,99
85,1,1,9,97,2.5,3.2,2.3,14.3,7.8,999,1025.5,9,11.3,999,99
85,1,1,10,89,2.7,3.4,2,9.1,7.6,999,1025.5,8.6,11.3,999,99
85,1,1,11,102,4,5.1,1.8,14.3,7.5,999,1025.5,8.9,11.3,999,99
85,1,1,12,116,4,4.5,1.7,14.3,7.3,999,1025.6,8.9,11.3,999,99
85,1,1,13,102,3.9,4.8,1.6,12.5,7.3,999,1025.5,8.4,11.3,999,99
85,1,1,14,110,4.9,5.9,1.6,9.1,6.4,999,1025.8,8.8,11.3,999,99
85,1,1,15,102,3.4,4.3,1.6,9.1,6.1,999,1026.3,7.8,11.2,999,99
85,1,1,16,98,3.6,4.5,1.5,12.5,6.5,999,1027,7.5,11.2,999,99
85,1,1,17,83,4.1,5.1,1.5,9.1,6.3,999,1027.6,7.5,11.2,999,99
85,1,1,18,94,4.1,5.2,1.4,9.1,5.7,999,1027.9,7,11.2,999,99
85,1,1,19,100,3.3,4.3,1.5,14.3,6.5,999,1027.9,7.4,11.2,999,99
85,1,1,20,100,4.1,4.9,1.6,12.5,7.1,999,1027.1,8,11.2,999,99
85,1,1,21,109,2.9,3.8,99,99,99,999,1026.6,8.9,11.3,999,99
85,1,1,22,93,1.6,2.1,1.4,12.5,6.9,999,1026.3,9.6,11.3,999,99
85,1,1,23,100,0.3,0.8,1.3,9.1,7.1,999,1026.4,10.4,11.4,999,99
85,1,2,0,55,0.6,1.1,1.3,9.1,7.5,999,1026,10.8,11.4,999,99
85,1,2,1,1,0.4,0.8,1.2,12.5,7.4,999,1026,10.6,11.3,999,99
85,1,2,2,10,0,0.2,1.2,14.3,7.1,999,1026.2,9.9,11.3,999,99
85,1,2,3,356,0.8,1.2,1.1,14.3,7.3,999,1026.2,9.8,11.3,999,99
85,1,2,4,10,1.4,1.9,1.1,16.7,7.6,999,1026,10,11.2,999,99
85,1,2,5,10,0.8,1.3,1.2,14.3,7.7,999,1026.3,9.9,11.2,999,99
85,1,2,6,95,1.6,2,1.3,16.7,8,999,1026.5,9.5,11.2,999,99
85,1,2,7,64,1.8,2.4,1.2,14.3,7.6,999,1026.9,9.1,11.2,999,99
85,1,2,8,79,3,3.6,1.1,14.3,7.3,999,1026.5,8.7,11.2,999,99
85,1,2,9,84,3.7,4.5,1.1,14.3,7.3,999,1026.7,8.5,11.3,999,99
