YY,MM,DD,hh,WD,WSPD,GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
81,4,1,0,252,4.7,6.8,2.1,12.5,8.4,999,1017.4,11.5,11.1,999,99
81,4,1,1,261,6.1,7.1,1.9,12.5,8.4,999,1017,11.4,11.1,999,99
81,4,1,3,256,5.4,7.1,2,12.5,7.8,999,1016.1,11.2,10.7,999,99
81,4,1,4,244,6,8.3,1.9,12.5,7.6,999,1015.8,11.1,10.5,999,99
81,4,1,5,248,6.5,8.2,1.8,12.5,6.9,999,1015.9,10.9,10.3,999,99
81,4,1,6,270,7.8,9.5,2.1,12.5,7.7,999,1015.9,10.7,10.4,999,99
81,4,1,7,335,11.1,14.6,2.2,12.5,6.7,999,1015.6,8.6,10.4,999,99
81,4,1,8,325,10.4,12.7,2.4,12.5,5.6,999,1016,8.9,10,999,99
81,4,1,9,323,8.3,10.3,2.5,11.1,6,999,1016.2,9,9.9,999,99
81,4,1,10,325,5.5,7.1,2.3,12.5,6.4,999,1016.1,8.9,9.9,999,99
81,4,1,11,312,6.2,7.6,2.3,12.5,6.7,999,1016.1,8.8,9.9,999,99
81,4,1,12,312,6.7,8.1,2.3,12.5,7.5,999,1015.9,9.2,9.9,999,99
81,4,1,13,308,5.3,6.6,2.2,12.5,7.4,999,1016,9,9.9,999,99
81,4,1,14,317,7,8.4,2.1,11.1,7.6,999,1016.5,9.2,9.8,999,99
81,4,1,15,334,7.1,8.7,2.3,12.5,7.9,999,1017.1,9.6,9.8,999,99
81,4,1,16,334,6.9,8.3,2.4,11.1,8.1,999,1017.5,9.6,9.8,999,99
81,4,1,17,325,6.2,8.2,2.2,11.1,7.5,999,1017.9,9.4,9.9,999,99
81,4,1,18,317,6.7,8.1,2.8,12.5,8.5,999,1017.9,9.6,9.9,999,99
81,4,1,19,306,7.5,9.2,2.6,12.5,8.1,999,1018,9.8,10,999,99
81,4,1,20,312,8.3,10.4,3.4,11.1,8.2,999,1017.5,10,10.2,999,99
81,4,1,21,304,9,11.4,2.7,12.5,6.8,999,1017,10.3,10.1,999,99
81,4,1,22,308,10.3,13.3,2.8,12.5,6.7,999,1016.5,10.3,10.2,999,99
81,4,1,23,312,12.2,15.2,3.3,12.5,7,999,1015.7,10.4,10.3,999,99
81,4,2,0,314,12,15,3.1,12.5,6.4,999,1015.3,10.6,10.2,999,99
81,4,2,1,316,13.1,16.6,3,12.5,6.2,999,1014.9,10.7,10.2,999,99
81,4,2,2,312,13.1,16.7,3.1,14.3,5.9,999,1014.5,10.7,10.2,999,99
